CHROM	START	END	Colo_rep2_Dep6_Tu0.5_METH	Colo_rep2_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu50_METH	Colo_rep2_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu1_METH	Colo_rep6_Dep6_Tu1_DEPTH	Colo_rep3_Dep6_Tu2_METH	Colo_rep3_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu2_METH	Colo_rep7_Dep6_Tu2_DEPTH	Colo_rep8_Dep6_Tu0.1_METH	Colo_rep8_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu2_METH	Colo_rep10_Dep6_Tu2_DEPTH	Colo_rep6_Dep6_Tu3_METH	Colo_rep6_Dep6_Tu3_DEPTH	Colo_rep9_Dep6_Tu30_METH	Colo_rep9_Dep6_Tu30_DEPTH	Colo_rep9_Dep6_Tu0.5_METH	Colo_rep9_Dep6_Tu0.5_DEPTH	Colo_rep6_Dep6_Tu20_METH	Colo_rep6_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu30_METH	Colo_rep8_Dep6_Tu30_DEPTH	Colo_rep3_Dep6_Tu5_METH	Colo_rep3_Dep6_Tu5_DEPTH	Colo_rep4_Dep6_Tu3_METH	Colo_rep4_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu10_METH	Colo_rep2_Dep6_Tu10_DEPTH	Colo_rep3_Dep6_Tu40_METH	Colo_rep3_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu30_METH	Colo_rep3_Dep6_Tu30_DEPTH	Colo_rep6_Dep6_Tu30_METH	Colo_rep6_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu50_METH	Colo_rep4_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu50_METH	Colo_rep5_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu2_METH	Colo_rep6_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu50_METH	Colo_rep10_Dep6_Tu50_DEPTH	Colo_rep7_Dep6_Tu50_METH	Colo_rep7_Dep6_Tu50_DEPTH	Colo_rep9_Dep6_Tu40_METH	Colo_rep9_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu5_METH	Colo_rep8_Dep6_Tu5_DEPTH	Colo_rep1_Dep6_Tu20_METH	Colo_rep1_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu2_METH	Colo_rep9_Dep6_Tu2_DEPTH	Colo_rep5_Dep6_Tu30_METH	Colo_rep5_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu0.1_METH	Colo_rep4_Dep6_Tu0.1_DEPTH	Colo_rep5_Dep6_Tu0.1_METH	Colo_rep5_Dep6_Tu0.1_DEPTH	Colo_rep9_Dep6_Tu3_METH	Colo_rep9_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu0.1_METH	Colo_rep2_Dep6_Tu0.1_DEPTH	Colo_rep8_Dep6_Tu10_METH	Colo_rep8_Dep6_Tu10_DEPTH	Colo_rep4_Dep6_Tu30_METH	Colo_rep4_Dep6_Tu30_DEPTH	Colo_rep2_Dep6_Tu2_METH	Colo_rep2_Dep6_Tu2_DEPTH	Colo_rep1_Dep6_Tu5_METH	Colo_rep1_Dep6_Tu5_DEPTH	Colo_rep8_Dep6_Tu50_METH	Colo_rep8_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu5_METH	Colo_rep5_Dep6_Tu5_DEPTH	Colo_rep6_Dep6_Tu50_METH	Colo_rep6_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu0.5_METH	Colo_rep5_Dep6_Tu0.5_DEPTH	Colo_rep4_Dep6_Tu20_METH	Colo_rep4_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu40_METH	Colo_rep8_Dep6_Tu40_DEPTH	Colo_rep7_Dep6_Tu0.3_METH	Colo_rep7_Dep6_Tu0.3_DEPTH	Colo_rep7_Dep6_Tu30_METH	Colo_rep7_Dep6_Tu30_DEPTH	Colo_rep10_Dep6_Tu20_METH	Colo_rep10_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu10_METH	Colo_rep9_Dep6_Tu10_DEPTH	Colo_rep9_Dep6_Tu0.1_METH	Colo_rep9_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu0.3_METH	Colo_rep10_Dep6_Tu0.3_DEPTH	Colo_rep8_Dep6_Tu20_METH	Colo_rep8_Dep6_Tu20_DEPTH	Colo_rep3_Dep6_Tu3_METH	Colo_rep3_Dep6_Tu3_DEPTH	Colo_rep4_Dep6_Tu2_METH	Colo_rep4_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu0.1_METH	Colo_rep10_Dep6_Tu0.1_DEPTH	Colo_rep4_Dep6_Tu0.3_METH	Colo_rep4_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu0.3_METH	Colo_rep9_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu10_METH	Colo_rep1_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu0.3_METH	Colo_rep6_Dep6_Tu0.3_DEPTH	Colo_rep6_Dep6_Tu0.5_METH	Colo_rep6_Dep6_Tu0.5_DEPTH	Colo_rep10_Dep6_Tu10_METH	Colo_rep10_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu1_METH	Colo_rep10_Dep6_Tu1_DEPTH	Colo_rep10_Dep6_Tu5_METH	Colo_rep10_Dep6_Tu5_DEPTH	Colo_rep10_Dep6_Tu40_METH	Colo_rep10_Dep6_Tu40_DEPTH	Colo_rep10_Dep6_Tu0.5_METH	Colo_rep10_Dep6_Tu0.5_DEPTH	Colo_rep1_Dep6_Tu1_METH	Colo_rep1_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu20_METH	Colo_rep7_Dep6_Tu20_DEPTH	Colo_rep6_Dep6_Tu10_METH	Colo_rep6_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu3_METH	Colo_rep10_Dep6_Tu3_DEPTH	Colo_rep1_Dep6_Tu30_METH	Colo_rep1_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu0.1_METH	Colo_rep1_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu5_METH	Colo_rep7_Dep6_Tu5_DEPTH	Colo_rep7_Dep6_Tu0.1_METH	Colo_rep7_Dep6_Tu0.1_DEPTH	Colo_rep6_Dep6_Tu40_METH	Colo_rep6_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu2_METH	Colo_rep8_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu0.5_METH	Colo_rep7_Dep6_Tu0.5_DEPTH	Colo_rep5_Dep6_Tu20_METH	Colo_rep5_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu0.3_METH	Colo_rep8_Dep6_Tu0.3_DEPTH	Colo_rep4_Dep6_Tu5_METH	Colo_rep4_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu1_METH	Colo_rep9_Dep6_Tu1_DEPTH	Colo_rep1_Dep6_Tu0.5_METH	Colo_rep1_Dep6_Tu0.5_DEPTH	Colo_rep8_Dep6_Tu3_METH	Colo_rep8_Dep6_Tu3_DEPTH	Colo_rep5_Dep6_Tu0.3_METH	Colo_rep5_Dep6_Tu0.3_DEPTH	Colo_rep2_Dep6_Tu30_METH	Colo_rep2_Dep6_Tu30_DEPTH	Colo_rep7_Dep6_Tu10_METH	Colo_rep7_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu40_METH	Colo_rep2_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu0.1_METH	Colo_rep3_Dep6_Tu0.1_DEPTH	Colo_rep3_Dep6_Tu1_METH	Colo_rep3_Dep6_Tu1_DEPTH	Colo_rep8_Dep6_Tu1_METH	Colo_rep8_Dep6_Tu1_DEPTH	Colo_rep4_Dep6_Tu1_METH	Colo_rep4_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu40_METH	Colo_rep5_Dep6_Tu40_DEPTH	Colo_rep5_Dep6_Tu10_METH	Colo_rep5_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu0.3_METH	Colo_rep2_Dep6_Tu0.3_DEPTH	Colo_rep10_Dep6_Tu30_METH	Colo_rep10_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu40_METH	Colo_rep1_Dep6_Tu40_DEPTH	Colo_rep6_Dep6_Tu0.1_METH	Colo_rep6_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu40_METH	Colo_rep7_Dep6_Tu40_DEPTH	Colo_rep1_Dep6_Tu50_METH	Colo_rep1_Dep6_Tu50_DEPTH	Colo_rep1_Dep6_Tu0.3_METH	Colo_rep1_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu20_METH	Colo_rep9_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu10_METH	Colo_rep4_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu5_METH	Colo_rep6_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu5_METH	Colo_rep9_Dep6_Tu5_DEPTH	Colo_rep3_Dep6_Tu50_METH	Colo_rep3_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu1_METH	Colo_rep5_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu3_METH	Colo_rep5_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu1_METH	Colo_rep2_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu1_METH	Colo_rep7_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu2_METH	Colo_rep5_Dep6_Tu2_DEPTH	Colo_rep4_Dep6_Tu40_METH	Colo_rep4_Dep6_Tu40_DEPTH	Colo_rep2_Dep6_Tu20_METH	Colo_rep2_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu0.5_METH	Colo_rep4_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu5_METH	Colo_rep2_Dep6_Tu5_DEPTH	Colo_rep2_Dep6_Tu3_METH	Colo_rep2_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu10_METH	Colo_rep3_Dep6_Tu10_DEPTH	Colo_rep8_Dep6_Tu0.5_METH	Colo_rep8_Dep6_Tu0.5_DEPTH	Colo_rep7_Dep6_Tu3_METH	Colo_rep7_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu0.5_METH	Colo_rep3_Dep6_Tu0.5_DEPTH	Colo_rep3_Dep6_Tu20_METH	Colo_rep3_Dep6_Tu20_DEPTH	Colo_rep1_Dep6_Tu2_METH	Colo_rep1_Dep6_Tu2_DEPTH	Colo_rep9_Dep6_Tu50_METH	Colo_rep9_Dep6_Tu50_DEPTH	Colo_rep3_Dep6_Tu0.3_METH	Colo_rep3_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu3_METH	Colo_rep1_Dep6_Tu3_DEPTH
chr12	132070381	132072112	115	122	75	77	90	105	102	115	96	108	76	86	91	94	116	127	54	58	93	97	94	101	86	93	102	107	91	94	88	94	70	72	99	104	76	77	60	64	80	84	73	79	59	71	47	59	72	78	91	101	81	87	94	97	78	84	84	89	89	98	81	82	99	108	81	96	94	103	97	113	101	110	58	60	93	98	57	64	115	118	69	72	67	74	101	108	85	86	68	79	89	94	85	94	73	79	78	83	87	93	94	99	77	87	93	101	122	126	60	67	69	72	100	111	79	86	78	91	94	103	76	80	70	78	97	111	79	82	91	95	113	122	87	94	87	98	90	97	99	102	100	107	80	84	98	106	65	74	122	126	79	81	106	116	95	104	87	89	79	83	112	118	83	87	78	93	86	89	90	95	82	88	63	68	86	88	74	81	101	104	97	102	70	72	99	111	77	85	58	66	98	112	89	97	99	106	96	108	84	95	63	72	84	95	87	89	85	89	106	111	87	93	88	91	92	101	84	92	97	100	98	105	64	69	106	115	92	98	69	72	117	126	99	107	68	72	106	115	91	100
chr14	100486061	100486303	35	36	46	49	30	34	39	41	29	29	32	36	27	30	41	43	14	17	31	31	23	28	34	36	19	19	16	20	21	27	17	25	19	22	14	19	32	34	22	25	46	49	15	21	33	37	22	24	47	50	23	25	14	17	22	22	30	32	35	39	15	17	27	29	35	39	38	39	39	39	39	42	19	21	9	10	16	18	31	34	23	27	37	41	18	19	46	48	39	43	36	41	21	26	46	49	18	27	24	25	25	29	24	30	34	40	52	56	3	5	25	27	18	23	41	44	21	24	29	31	13	14	5	7	27	32	16	16	32	40	29	30	23	26	61	66	23	26	29	29	23	25	34	38	32	34	17	22	52	56	18	19	23	25	23	24	26	28	15	16	30	34	36	40	29	34	28	33	38	43	31	36	13	15	40	45	36	38	26	28	44	46	20	22	45	46	23	27	27	32	37	38	31	31	17	19	29	29	27	30	48	52	24	27	48	49	41	42	45	46	29	31	21	27	32	33	24	29	31	33	30	33	28	30	48	53	15	16	30	32	51	55	20	22	28	33	47	49	34	40
chr14	103691529	103692443	55	59	36	38	44	46	52	52	33	34	41	46	42	46	49	50	31	34	39	39	58	59	41	41	49	54	39	46	47	51	40	41	52	56	28	32	37	42	45	46	46	50	29	34	40	43	43	49	34	38	47	49	57	62	40	47	40	41	41	46	30	32	33	38	28	31	39	43	42	46	42	43	50	56	35	42	34	36	50	52	33	36	47	48	53	58	46	50	27	30	38	45	31	36	46	50	32	37	46	53	45	50	38	39	39	44	47	48	48	52	42	45	32	38	30	32	28	34	34	38	27	29	42	46	45	52	45	51	43	48	45	50	47	51	45	45	38	42	46	53	46	49	25	31	66	68	36	40	47	48	37	40	36	41	47	49	46	52	51	54	46	48	39	39	43	49	36	40	41	44	38	42	34	38	56	63	41	48	40	46	51	55	40	46	54	55	24	30	39	48	48	48	43	46	63	69	38	40	34	40	24	26	32	37	44	45	31	34	51	53	50	51	33	35	63	66	33	36	36	42	42	44	29	30	48	52	54	61	42	45	58	60	36	42	21	23	48	52	49	49
chr16	87700996	87701912	122	135	93	108	145	163	122	160	144	174	143	168	113	128	131	166	64	70	125	148	148	168	88	105	119	138	124	146	117	138	107	120	109	129	77	83	69	74	108	121	129	156	99	107	63	77	59	61	89	112	104	130	91	105	91	121	132	162	113	133	131	143	138	150	145	177	71	86	112	139	126	146	82	94	117	137	73	90	105	125	85	114	86	98	136	159	125	141	135	160	104	124	116	133	128	156	103	118	143	154	85	97	123	142	124	146	134	154	89	112	139	156	92	109	102	119	131	150	112	127	105	120	98	124	112	136	116	144	129	136	95	112	121	144	145	171	105	132	143	173	78	82	65	83	161	182	86	103	134	154	130	145	107	128	111	122	97	106	113	119	86	96	106	128	71	81	86	90	75	87	146	171	110	131	102	113	107	117	112	122	89	117	84	90	122	153	68	82	93	99	143	180	90	106	117	139	145	175	126	136	57	77	133	143	143	164	139	157	125	154	118	143	85	95	115	146	138	158	122	132	128	136	110	140	118	151	121	142	137	148	115	127	128	148	103	122	118	151	126	152
chr16	88069453	88069999	60	78	34	46	56	83	53	70	51	64	59	86	62	82	60	75	35	56	74	107	56	65	59	95	64	92	70	96	57	73	43	67	57	84	52	74	26	58	34	54	48	70	53	89	44	51	42	67	51	74	53	64	73	98	37	49	50	73	70	98	49	63	61	89	35	52	35	41	68	96	72	94	30	46	45	67	36	57	43	57	49	72	52	85	73	89	37	49	34	57	50	79	66	99	48	70	39	57	55	75	65	90	52	78	57	82	70	90	59	87	43	61	61	84	63	92	62	85	59	81	42	55	60	91	69	90	70	96	67	98	67	89	49	66	71	93	69	99	71	97	56	78	40	60	72	86	46	65	70	90	57	84	81	110	63	90	52	72	61	92	54	70	73	105	41	68	62	96	44	72	58	76	51	72	37	61	45	75	47	66	38	48	23	44	54	70	38	58	24	42	56	86	36	56	72	100	51	64	54	83	36	56	54	83	56	82	70	97	51	74	56	81	42	56	45	72	59	81	47	66	84	114	48	68	57	87	44	72	43	61	62	83	71	92	31	51	57	87	47	65
chr17	82871247	82871822	41	47	69	77	68	71	66	73	63	70	41	43	63	66	42	46	59	69	47	50	68	69	60	74	62	66	80	85	54	55	78	93	45	48	100	103	60	69	85	103	72	74	46	50	46	50	57	68	77	81	100	106	46	50	42	58	53	58	53	59	98	103	93	98	50	58	31	33	32	38	56	63	77	79	78	80	56	59	72	74	73	85	46	53	76	82	40	42	38	43	69	76	83	91	72	75	70	81	54	60	113	120	93	101	66	72	74	80	92	96	82	88	89	93	65	80	63	71	91	104	52	59	92	97	74	77	59	70	103	106	48	55	47	48	55	58	47	51	58	61	57	64	57	61	66	71	69	74	74	80	73	75	65	71	61	67	119	124	88	89	73	83	49	52	102	123	85	88	89	94	62	66	72	76	83	95	92	98	102	106	44	46	68	72	37	44	72	77	111	114	49	54	60	63	92	108	68	76	66	72	45	56	66	72	36	36	68	72	56	59	91	95	69	80	88	95	69	72	95	98	81	84	53	58	73	80	67	70	82	88	60	66	53	59	54	55	73	80	74	79
chr18	55423693	55424083	24	24	34	42	37	37	41	41	38	38	26	32	40	40	38	44	31	37	25	25	38	43	35	36	28	34	19	19	27	27	39	50	38	43	31	34	34	44	38	41	21	21	40	46	35	44	33	39	39	45	26	26	20	20	26	26	28	28	31	31	35	41	24	24	23	29	25	27	32	32	27	31	34	44	22	32	36	38	35	35	27	40	14	15	34	34	28	32	21	29	40	46	22	28	20	20	50	57	36	42	38	38	46	52	36	36	32	32	37	46	22	28	39	39	30	36	29	35	34	34	33	51	32	38	43	46	38	38	30	31	39	39	24	24	50	50	38	38	32	36	46	50	38	44	31	31	35	43	32	32	29	29	45	51	34	34	24	30	23	23	36	44	27	31	32	39	41	41	35	41	34	40	32	38	31	32	45	51	24	30	13	13	18	29	35	35	44	54	33	45	39	39	28	32	38	38	31	31	32	32	36	40	36	36	28	34	37	37	30	30	24	24	13	17	26	36	32	38	25	31	29	29	28	32	30	36	23	30	22	28	18	20	44	51	31	36	30	36	34	34
chr19	1660708	1661552	64	91	49	72	48	75	50	80	58	85	36	63	47	63	48	76	52	83	28	48	33	50	66	95	34	57	63	83	38	56	51	77	53	83	34	63	35	57	33	63	46	76	40	80	34	44	35	54	52	83	23	45	42	58	36	57	48	65	69	89	54	79	62	98	61	91	58	78	57	81	57	84	42	92	49	76	23	47	61	89	60	89	33	70	42	61	57	113	60	102	54	72	46	72	48	80	43	82	43	56	50	77	70	99	44	64	55	84	37	48	67	95	55	76	44	72	55	80	66	98	43	65	46	62	57	76	38	57	52	77	67	91	52	63	57	79	38	56	37	55	53	88	56	75	50	81	67	96	55	79	58	103	72	93	54	80	55	72	35	61	49	82	31	47	63	102	53	80	68	101	53	73	49	71	64	96	63	81	55	74	45	71	33	52	51	73	55	75	46	93	53	80	35	61	36	54	56	78	58	97	40	71	58	92	55	87	63	86	65	80	28	42	16	57	28	60	40	65	52	74	46	61	50	68	46	70	44	70	67	95	48	68	68	82	45	70	46	70	44	64
chr19	4432033	4432560	22	64	30	52	9	54	23	90	23	43	27	93	28	68	28	77	21	70	11	47	30	46	23	61	17	63	10	39	22	64	19	60	28	58	25	44	19	53	23	45	14	65	33	45	24	36	34	76	7	42	28	39	23	64	41	71	22	70	13	57	22	77	13	50	17	63	24	39	9	24	27	44	17	48	29	59	23	34	12	51	22	47	22	43	20	56	39	66	21	61	5	82	27	75	15	64	15	71	22	54	15	50	11	61	11	37	11	33	27	82	16	73	27	76	17	57	27	76	13	53	20	57	15	73	27	73	17	28	21	85	25	63	18	50	3	61	21	67	16	40	29	56	9	93	30	47	12	60	11	33	13	45	20	68	17	41	14	43	17	52	35	54	13	47	19	59	12	84	13	85	19	59	14	72	29	63	5	46	16	52	24	65	33	46	25	65	17	58	30	51	19	85	18	47	24	57	26	46	25	53	32	40	21	51	12	50	20	63	10	56	13	47	49	89	24	69	14	71	15	47	18	52	25	56	15	63	24	69	16	73	18	37	27	73	25	53	15	63	24	85
chr2	46549240	46550231	35	38	26	32	31	37	38	39	43	48	31	37	37	46	45	54	31	38	30	32	38	50	35	44	41	42	31	37	30	39	37	48	28	32	35	40	24	32	26	39	43	45	39	52	26	36	28	37	40	45	23	28	35	37	32	38	46	48	36	45	40	50	42	52	44	56	26	37	43	47	39	46	35	37	47	52	24	32	33	38	38	45	30	37	47	54	28	30	40	55	41	47	43	49	44	47	24	30	30	36	39	48	55	65	39	46	36	42	27	28	36	44	45	56	34	41	36	43	30	39	33	40	35	36	39	48	25	28	34	39	30	34	27	34	38	46	49	54	24	26	41	53	41	47	36	41	42	53	36	42	51	58	45	58	50	56	36	48	49	53	37	46	31	37	41	51	40	49	44	51	28	35	38	41	47	58	31	39	37	49	35	42	36	48	50	57	34	45	33	44	47	48	43	49	45	54	40	45	33	40	36	46	34	38	33	36	41	49	32	36	36	37	39	44	53	62	50	60	37	49	46	54	43	46	51	55	46	53	36	44	32	46	40	53	35	43	51	55	41	44
chr2	60971893	60972726	84	96	86	120	85	101	56	58	76	88	100	105	87	101	50	64	75	81	81	83	66	73	111	128	88	91	92	94	83	98	57	77	98	129	81	98	62	85	81	110	60	63	113	116	107	138	94	112	52	60	83	125	49	64	76	104	51	67	93	98	111	115	106	113	95	103	114	124	59	74	81	94	62	74	53	80	74	109	65	78	107	112	94	109	63	77	79	100	105	108	76	81	93	102	60	63	119	126	96	103	67	79	111	130	105	116	104	115	43	52	99	104	81	91	78	99	95	100	73	78	89	90	60	69	90	99	65	84	100	114	103	114	85	113	107	117	68	74	57	58	103	127	93	102	87	94	71	78	104	115	39	50	82	86	101	109	111	120	43	54	100	113	81	83	98	129	89	96	80	92	68	82	60	70	62	94	86	104	108	116	80	112	102	122	44	58	123	128	119	152	57	63	106	131	72	98	78	90	61	76	68	89	61	76	66	70	82	99	60	74	76	92	84	96	93	117	89	98	108	117	80	96	71	87	88	99	47	58	99	104	104	114	94	98	119	134	88	99	86	101
chr20	33408706	33409623	19	31	63	88	38	55	30	49	38	65	23	38	22	46	37	53	58	78	19	34	35	36	47	65	36	51	54	80	20	34	50	70	44	66	48	66	40	53	55	67	49	58	48	52	61	78	47	55	36	43	38	41	22	42	42	49	31	37	39	59	29	44	51	74	66	80	29	42	44	58	38	58	40	52	20	33	45	52	40	65	35	53	34	49	38	57	57	71	61	74	43	55	25	31	48	57	32	41	46	61	45	60	47	62	35	44	25	45	33	48	25	44	37	51	18	30	34	41	39	60	49	64	25	40	44	56	28	42	47	68	16	32	22	34	50	66	26	39	29	42	39	49	46	64	34	41	46	56	25	45	46	59	38	57	23	31	51	65	29	48	19	33	8	22	58	74	40	46	31	45	42	59	46	59	39	51	22	36	51	68	34	43	48	58	45	59	48	65	37	41	26	32	29	33	34	52	38	65	36	48	46	72	34	45	38	54	25	40	37	50	30	38	25	35	42	50	63	78	51	68	38	57	25	34	27	36	18	32	25	44	28	35	45	64	39	47	27	36	29	35
chr20	50810031	50811081	44	47	77	95	61	63	60	67	33	39	86	103	42	46	46	58	136	159	34	39	62	69	92	102	44	46	64	83	45	54	129	138	72	80	154	162	134	148	92	115	88	106	102	126	79	87	102	121	64	85	83	97	40	47	105	128	57	62	52	61	71	77	77	91	110	128	66	79	58	64	46	59	102	115	59	72	92	112	64	83	90	102	82	92	38	40	70	75	124	145	98	121	56	61	109	128	70	81	70	79	66	84	74	87	50	56	79	90	75	86	70	80	81	100	74	106	67	70	72	77	94	106	50	64	86	99	89	107	69	82	51	53	65	67	63	75	47	59	51	61	141	159	104	120	25	28	93	103	79	90	77	83	46	49	45	54	78	92	75	82	115	135	44	50	102	122	68	85	77	95	90	109	43	56	77	80	84	99	78	90	83	85	142	165	42	47	77	93	121	138	58	63	27	30	42	44	47	53	76	84	108	139	72	79	43	50	71	82	53	63	79	91	117	126	54	57	60	72	75	89	36	42	60	65	39	43	79	90	69	79	95	104	57	65	81	95	31	35	40	47
chr22	40413664	40414237	63	64	42	54	47	50	40	43	28	30	37	39	41	42	39	41	57	62	40	42	26	37	60	60	54	61	49	51	53	57	51	53	49	50	31	34	54	66	63	65	39	42	51	57	64	72	55	58	44	46	32	33	55	56	60	64	30	31	45	45	47	49	55	57	39	41	44	53	51	54	31	33	34	53	30	32	25	26	45	46	24	25	34	37	44	45	36	40	39	41	48	50	43	46	37	41	64	71	31	33	48	49	41	43	57	59	49	50	43	45	45	46	44	46	36	38	45	47	57	60	32	33	43	45	40	41	35	37	49	55	52	53	44	47	56	57	58	60	39	40	69	71	80	83	24	26	37	43	50	51	37	40	26	26	33	35	39	40	34	37	46	48	39	41	38	40	57	59	27	29	45	46	44	46	40	47	40	41	49	50	80	86	24	31	38	40	27	34	74	88	42	44	59	69	50	51	30	32	47	50	47	62	52	55	36	38	44	45	60	61	55	58	31	34	37	42	34	37	41	42	46	47	30	31	32	35	34	36	45	46	43	50	27	27	35	40	32	35	24	30
chr5	133933692	133934577	55	59	51	59	42	44	49	52	48	50	48	52	56	61	44	48	50	52	44	45	41	50	32	34	38	44	58	61	56	60	54	58	51	56	55	57	39	48	33	38	46	51	35	39	29	36	38	41	43	46	58	64	63	67	51	55	55	58	39	43	58	62	52	56	44	49	50	55	53	55	37	40	48	53	63	66	44	48	68	72	45	48	27	31	70	77	53	60	43	50	61	66	50	52	46	48	46	49	48	54	48	53	46	48	56	60	62	66	38	40	53	57	41	43	41	45	49	51	36	40	28	34	42	44	35	39	32	36	53	59	70	73	47	51	40	44	53	55	58	62	43	47	69	73	38	42	38	42	62	66	58	60	45	49	39	43	60	64	53	54	47	53	39	40	36	40	54	58	49	51	59	61	57	61	25	27	55	60	47	50	52	58	47	55	52	55	61	68	37	44	57	59	35	39	68	73	42	43	57	59	35	36	59	61	76	80	72	76	51	55	69	72	52	60	40	48	39	43	47	51	51	57	49	56	40	45	53	57	53	57	53	62	45	50	47	53	40	45	49	52
chr6	167113564	167114316	51	58	55	70	37	43	23	31	60	71	44	50	44	49	53	63	45	54	62	70	48	64	37	46	46	51	59	66	45	49	33	38	45	51	65	73	51	62	35	44	39	45	36	48	51	64	33	45	53	61	57	68	48	56	28	35	55	63	43	49	43	50	53	60	48	57	47	55	56	65	56	68	51	67	57	64	51	66	52	57	48	53	64	71	62	71	66	77	40	50	37	40	43	52	36	41	34	46	45	52	38	46	40	49	50	58	46	50	47	55	51	59	40	48	50	60	57	69	54	62	52	61	49	57	36	46	55	66	41	49	44	51	60	80	51	60	42	46	71	80	47	62	58	63	48	60	42	54	46	50	65	76	46	53	58	70	41	46	61	69	43	49	66	76	31	52	44	50	49	55	53	57	48	56	56	75	52	63	43	46	37	52	36	43	50	57	38	50	43	57	48	59	59	72	53	67	53	62	60	69	44	59	62	71	69	76	53	60	43	45	59	69	34	48	54	67	52	61	43	46	48	51	56	73	48	59	63	73	51	59	33	46	50	55	61	80	48	59	46	53
chr9	136225403	136225690	25	58	45	67	17	52	5	40	21	45	41	72	35	57	11	40	42	70	32	59	29	62	32	53	17	40	29	59	34	59	35	47	20	37	20	39	40	56	37	50	39	65	42	58	24	41	21	42	23	48	13	22	12	36	17	42	18	46	24	56	33	64	33	61	24	54	27	57	21	50	15	50	36	51	30	59	29	31	18	51	31	52	27	43	24	49	9	24	36	57	25	51	34	55	40	66	30	59	35	75	31	66	21	51	28	52	33	63	17	39	29	56	33	68	34	62	36	58	41	68	22	48	10	30	32	72	28	50	24	54	22	57	25	46	16	38	15	44	27	49	26	42	33	66	21	50	30	55	33	63	22	39	25	55	26	58	23	37	21	43	15	31	25	45	35	55	30	63	21	49	27	53	14	38	27	46	47	78	18	32	21	45	39	46	16	45	34	47	24	43	16	54	24	51	25	49	21	45	20	41	60	85	20	41	13	36	20	38	20	41	16	33	14	34	23	40	19	45	18	28	19	53	24	52	18	42	25	52	29	56	14	41	27	67	20	42	18	42	16	34
