CHROM	START	END	Cer77_rep9_Dep6_Tu3_METH	Cer77_rep9_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu30_METH	Cer77_rep5_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu30_METH	Cer77_rep3_Dep6_Tu30_DEPTH	Cer77_rep8_Dep6_Tu50_METH	Cer77_rep8_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu1_METH	Cer77_rep1_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu3_METH	Cer77_rep7_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu2_METH	Cer77_rep10_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu0.5_METH	Cer77_rep2_Dep6_Tu0.5_DEPTH	Cer77_rep3_Dep6_Tu20_METH	Cer77_rep3_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu2_METH	Cer77_rep1_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu5_METH	Cer77_rep2_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.5_METH	Cer77_rep5_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu50_METH	Cer77_rep2_Dep6_Tu50_DEPTH	Cer77_rep9_Dep6_Tu0.5_METH	Cer77_rep9_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu10_METH	Cer77_rep4_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu20_METH	Cer77_rep9_Dep6_Tu20_DEPTH	Cer77_rep3_Dep6_Tu10_METH	Cer77_rep3_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu5_METH	Cer77_rep6_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu1_METH	Cer77_rep5_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu0.3_METH	Cer77_rep5_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu50_METH	Cer77_rep4_Dep6_Tu50_DEPTH	Cer77_rep6_Dep6_Tu0.3_METH	Cer77_rep6_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu40_METH	Cer77_rep4_Dep6_Tu40_DEPTH	Cer77_rep10_Dep6_Tu5_METH	Cer77_rep10_Dep6_Tu5_DEPTH	Cer77_rep3_Dep6_Tu1_METH	Cer77_rep3_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu40_METH	Cer77_rep8_Dep6_Tu40_DEPTH	Cer77_rep7_Dep6_Tu0.3_METH	Cer77_rep7_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.1_METH	Cer77_rep3_Dep6_Tu0.1_DEPTH	Cer77_rep4_Dep6_Tu0.3_METH	Cer77_rep4_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu2_METH	Cer77_rep6_Dep6_Tu2_DEPTH	Cer77_rep6_Dep6_Tu20_METH	Cer77_rep6_Dep6_Tu20_DEPTH	Cer77_rep9_Dep6_Tu40_METH	Cer77_rep9_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu40_METH	Cer77_rep6_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu5_METH	Cer77_rep8_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu50_METH	Cer77_rep5_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu30_METH	Cer77_rep1_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu20_METH	Cer77_rep2_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu0.5_METH	Cer77_rep4_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu40_METH	Cer77_rep2_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu30_METH	Cer77_rep8_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu40_METH	Cer77_rep3_Dep6_Tu40_DEPTH	Cer77_rep4_Dep6_Tu0.1_METH	Cer77_rep4_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu1_METH	Cer77_rep2_Dep6_Tu1_DEPTH	Cer77_rep3_Dep6_Tu3_METH	Cer77_rep3_Dep6_Tu3_DEPTH	Cer77_rep2_Dep6_Tu30_METH	Cer77_rep2_Dep6_Tu30_DEPTH	Cer77_rep9_Dep6_Tu30_METH	Cer77_rep9_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu20_METH	Cer77_rep7_Dep6_Tu20_DEPTH	Cer77_rep6_Dep6_Tu1_METH	Cer77_rep6_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu50_METH	Cer77_rep7_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu5_METH	Cer77_rep3_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu0.5_METH	Cer77_rep8_Dep6_Tu0.5_DEPTH	Cer77_rep9_Dep6_Tu0.3_METH	Cer77_rep9_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu0.5_METH	Cer77_rep6_Dep6_Tu0.5_DEPTH	Cer77_rep7_Dep6_Tu1_METH	Cer77_rep7_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu3_METH	Cer77_rep5_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu3_METH	Cer77_rep10_Dep6_Tu3_DEPTH	Cer77_rep9_Dep6_Tu5_METH	Cer77_rep9_Dep6_Tu5_DEPTH	Cer77_rep10_Dep6_Tu20_METH	Cer77_rep10_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu3_METH	Cer77_rep1_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu2_METH	Cer77_rep5_Dep6_Tu2_DEPTH	Cer77_rep5_Dep6_Tu5_METH	Cer77_rep5_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu2_METH	Cer77_rep8_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu10_METH	Cer77_rep8_Dep6_Tu10_DEPTH	Cer77_rep10_Dep6_Tu30_METH	Cer77_rep10_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.1_METH	Cer77_rep10_Dep6_Tu0.1_DEPTH	Cer77_rep6_Dep6_Tu3_METH	Cer77_rep6_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu10_METH	Cer77_rep7_Dep6_Tu10_DEPTH	Cer77_rep1_Dep6_Tu0.1_METH	Cer77_rep1_Dep6_Tu0.1_DEPTH	Cer77_rep10_Dep6_Tu50_METH	Cer77_rep10_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu2_METH	Cer77_rep3_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu10_METH	Cer77_rep2_Dep6_Tu10_DEPTH	Cer77_rep4_Dep6_Tu5_METH	Cer77_rep4_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu2_METH	Cer77_rep4_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu3_METH	Cer77_rep8_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu5_METH	Cer77_rep7_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu3_METH	Cer77_rep4_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu2_METH	Cer77_rep7_Dep6_Tu2_DEPTH	Cer77_rep10_Dep6_Tu40_METH	Cer77_rep10_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu10_METH	Cer77_rep6_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu50_METH	Cer77_rep6_Dep6_Tu50_DEPTH	Cer77_rep2_Dep6_Tu2_METH	Cer77_rep2_Dep6_Tu2_DEPTH	Cer77_rep1_Dep6_Tu5_METH	Cer77_rep1_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.1_METH	Cer77_rep5_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu50_METH	Cer77_rep9_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu0.3_METH	Cer77_rep10_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.3_METH	Cer77_rep3_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu0.5_METH	Cer77_rep1_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu1_METH	Cer77_rep4_Dep6_Tu1_DEPTH	Cer77_rep2_Dep6_Tu0.3_METH	Cer77_rep2_Dep6_Tu0.3_DEPTH	Cer77_rep10_Dep6_Tu10_METH	Cer77_rep10_Dep6_Tu10_DEPTH	Cer77_rep3_Dep6_Tu50_METH	Cer77_rep3_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu0.5_METH	Cer77_rep3_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu40_METH	Cer77_rep5_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu2_METH	Cer77_rep9_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu20_METH	Cer77_rep8_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu0.5_METH	Cer77_rep7_Dep6_Tu0.5_DEPTH	Cer77_rep1_Dep6_Tu50_METH	Cer77_rep1_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu1_METH	Cer77_rep10_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu0.3_METH	Cer77_rep8_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu20_METH	Cer77_rep4_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu30_METH	Cer77_rep7_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu40_METH	Cer77_rep7_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu0.1_METH	Cer77_rep9_Dep6_Tu0.1_DEPTH	Cer77_rep5_Dep6_Tu20_METH	Cer77_rep5_Dep6_Tu20_DEPTH	Cer77_rep8_Dep6_Tu1_METH	Cer77_rep8_Dep6_Tu1_DEPTH	Cer77_rep6_Dep6_Tu0.1_METH	Cer77_rep6_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu3_METH	Cer77_rep2_Dep6_Tu3_DEPTH	Cer77_rep1_Dep6_Tu0.3_METH	Cer77_rep1_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu40_METH	Cer77_rep1_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu30_METH	Cer77_rep6_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu0.1_METH	Cer77_rep2_Dep6_Tu0.1_DEPTH	Cer77_rep1_Dep6_Tu20_METH	Cer77_rep1_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu30_METH	Cer77_rep4_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.5_METH	Cer77_rep10_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu10_METH	Cer77_rep5_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu1_METH	Cer77_rep9_Dep6_Tu1_DEPTH	Cer77_rep1_Dep6_Tu10_METH	Cer77_rep1_Dep6_Tu10_DEPTH	Cer77_rep8_Dep6_Tu0.1_METH	Cer77_rep8_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu10_METH	Cer77_rep9_Dep6_Tu10_DEPTH	Cer77_rep7_Dep6_Tu0.1_METH	Cer77_rep7_Dep6_Tu0.1_DEPTH
chr5	133933692	133934577	58	62	77	84	74	81	124	135	44	48	62	66	41	45	55	59	65	69	45	50	54	57	65	69	93	100	46	47	70	76	54	59	56	59	46	47	62	64	53	54	71	80	53	57	82	83	58	59	49	51	56	62	70	77	54	58	56	60	51	53	56	63	82	89	64	70	45	48	91	99	61	67	51	59	39	43	79	85	56	62	99	108	55	58	72	76	55	61	81	85	88	96	52	57	42	44	53	59	45	47	40	45	62	66	41	43	51	55	77	81	32	34	66	68	69	71	49	52	71	76	69	73	69	73	52	58	107	112	52	55	44	47	41	43	40	44	62	65	54	56	58	62	57	60	48	52	60	64	59	61	59	62	48	50	92	96	64	70	100	113	53	55	44	47	39	43	115	122	70	75	40	45	40	44	57	61	47	50	48	51	66	71	53	57	65	68	63	68	69	73	38	42	89	97	64	68	62	66	46	53	84	92	119	125	52	54	61	66	61	63	52	55	49	54	57	59	80	87	75	78	52	56	69	72	85	92	58	61	71	75	45	49	48	51	48	52	76	86	58	62
chr6	167113564	167114316	41	48	43	46	65	74	85	97	36	46	66	75	46	52	51	58	49	53	52	57	45	49	55	60	75	84	62	70	50	59	71	87	64	73	58	68	60	69	61	69	73	84	51	59	52	65	64	74	49	55	87	107	62	71	44	50	50	58	37	42	53	64	59	70	60	67	55	63	68	80	57	66	57	69	56	65	55	65	52	62	48	52	59	68	53	60	45	52	41	45	51	54	80	89	37	43	70	85	46	51	48	59	46	50	40	48	43	45	78	86	61	73	60	69	52	63	46	53	58	68	64	71	53	57	48	57	69	81	68	79	52	60	70	80	51	60	108	134	27	36	59	65	67	75	41	50	50	55	48	52	60	68	58	68	75	92	42	50	78	91	56	65	57	70	43	49	83	95	57	66	48	59	58	70	52	60	43	46	69	81	61	68	56	68	79	87	57	66	47	56	48	60	92	108	48	53	46	50	66	71	76	88	64	79	43	52	69	83	53	57	50	57	43	46	51	62	95	111	106	126	53	60	68	82	77	86	55	63	58	69	46	53	52	64	44	50	34	37	71	80
chr9	136225403	136225690	38	69	41	67	39	56	89	101	35	75	25	52	14	39	25	58	31	58	31	71	21	31	18	51	42	56	32	59	31	54	42	69	18	46	27	51	20	41	21	43	74	93	36	63	42	61	24	59	25	53	58	75	24	49	30	63	28	52	39	65	27	55	41	62	62	78	23	48	67	82	49	65	27	43	19	45	45	62	30	51	56	66	18	46	20	38	42	82	33	54	41	69	31	50	19	54	61	73	22	45	18	42	33	63	33	68	15	36	22	45	20	44	28	50	34	57	27	45	16	33	30	59	47	77	36	66	38	47	31	69	11	40	30	49	16	38	89	102	14	49	40	65	33	50	31	66	27	41	27	56	33	63	21	45	73	96	31	61	45	47	16	45	17	47	24	56	53	73	32	60	18	42	26	58	14	38	18	32	30	62	70	90	29	56	58	75	12	36	67	93	21	50	77	87	23	37	33	63	40	63	17	33	52	67	34	55	37	62	36	62	16	45	34	68	16	54	75	83	69	85	33	61	33	42	43	74	31	67	54	86	25	55	10	31	41	72	26	53	27	49
chr9	137758954	137759396	24	25	44	58	56	58	49	50	40	41	45	48	20	20	18	18	45	47	34	35	32	32	27	27	34	40	28	30	42	44	31	37	31	31	30	32	31	34	41	44	54	58	49	50	35	40	42	46	25	26	45	45	34	37	28	29	31	33	37	40	38	40	65	87	46	54	34	34	68	75	57	58	30	32	36	38	69	86	71	79	47	48	25	25	15	15	32	33	43	52	32	33	62	70	35	37	68	80	42	44	26	28	35	36	27	28	25	32	30	32	27	27	29	31	37	39	43	43	22	22	34	37	35	38	40	41	35	40	36	37	30	32	21	21	26	26	49	53	20	22	39	46	44	49	24	25	14	14	37	39	33	34	31	33	54	60	29	29	45	46	23	25	41	43	31	32	63	64	23	23	26	28	32	35	35	37	30	30	44	44	64	71	49	50	61	64	29	32	43	44	30	30	61	62	17	17	35	36	85	87	35	43	49	50	24	25	40	43	26	26	31	33	16	17	32	35	61	61	60	63	41	44	39	44	22	22	35	38	52	58	32	34	31	31	32	33	13	13	37	39
chr1	2290879	2291283	0	53	30	78	9	64	92	126	1	54	0	69	3	66	4	78	24	74	4	49	3	71	1	104	29	86	4	87	3	78	67	147	0	36	3	76	0	71	0	79	55	67	0	56	34	75	9	61	5	51	35	99	3	85	1	51	3	55	0	70	14	83	17	49	34	104	0	67	44	114	15	47	0	67	0	53	69	136	27	83	49	107	3	40	0	74	12	72	43	81	29	67	5	58	4	70	39	120	6	80	0	57	4	64	1	70	1	76	7	65	0	50	13	84	12	76	0	67	5	72	4	75	3	47	16	76	38	90	4	78	4	81	29	125	4	50	61	106	1	72	12	61	18	87	1	74	3	57	6	64	0	43	3	80	34	95	22	79	59	95	4	71	1	84	3	56	36	91	0	76	0	57	0	58	0	67	3	71	9	71	32	70	0	56	86	167	4	76	39	106	1	84	69	132	7	61	4	64	23	72	37	95	80	110	0	43	54	116	3	59	15	63	4	72	1	72	53	91	40	102	1	98	15	62	34	65	1	55	23	61	4	51	3	97	0	21	14	65	0	53
chr10	485027	485434	52	74	53	82	55	115	66	118	65	71	68	94	78	115	51	65	42	59	54	85	41	64	40	76	68	102	16	54	51	70	57	79	70	100	63	83	66	100	49	77	56	89	28	59	74	98	60	72	32	40	50	91	60	83	38	51	38	61	51	74	39	78	42	91	48	115	38	63	43	82	27	56	65	85	46	73	62	119	31	69	15	60	61	84	37	63	39	77	48	85	46	76	32	84	41	76	34	83	40	76	42	74	45	64	64	78	46	73	26	57	44	80	63	101	60	89	48	82	31	54	66	90	56	70	58	93	38	90	54	95	56	85	16	60	40	53	36	62	44	67	57	80	81	109	21	48	51	67	67	96	36	60	64	84	47	72	41	66	57	106	47	68	42	76	35	61	56	82	41	64	42	74	47	66	39	73	41	64	78	110	47	75	28	59	75	102	63	83	56	84	36	71	46	90	51	67	45	64	43	82	36	78	49	99	58	72	68	89	51	75	50	81	32	52	49	79	55	80	52	85	48	84	40	74	54	78	35	49	59	101	51	79	32	67	59	83	47	60	27	62
chr10	114874972	114875239	0	32	7	46	26	44	51	54	0	49	3	26	0	34	0	38	16	37	5	47	0	34	0	44	52	82	0	34	4	25	5	53	3	50	13	63	0	20	0	9	51	97	3	26	41	66	0	38	0	28	32	65	0	21	0	34	4	28	3	30	23	56	42	68	38	56	13	50	18	75	35	69	25	65	0	24	12	61	19	50	17	40	0	52	0	22	5	30	34	46	28	46	30	57	0	30	33	64	9	39	0	40	0	40	0	49	0	41	6	35	14	39	8	28	18	55	7	50	0	27	3	27	0	38	14	50	27	49	0	43	0	41	9	40	0	51	37	84	0	27	7	50	0	12	12	26	0	34	12	51	6	33	1	47	28	67	0	17	38	64	4	41	0	41	0	52	29	50	0	52	0	40	0	34	0	22	0	34	2	40	51	88	0	23	13	30	0	33	32	52	0	39	53	72	0	41	0	40	28	55	19	49	33	62	0	24	21	65	0	26	0	43	0	27	8	48	16	51	13	30	0	29	8	48	21	63	0	46	2	38	0	44	13	45	0	52	0	32	0	32
chr12	53677183	53677518	11	133	6	138	1	97	4	162	12	99	4	122	12	113	0	85	2	114	10	124	12	132	0	111	3	103	0	97	2	120	2	84	4	74	2	74	4	168	12	141	8	92	12	142	3	165	2	86	10	121	1	94	2	105	10	169	2	116	4	162	5	151	11	147	3	129	4	94	3	104	2	70	9	161	14	154	12	63	11	149	11	132	4	74	0	90	12	133	2	124	5	173	3	149	4	157	6	137	14	153	2	100	0	81	12	93	2	149	7	122	2	104	4	156	4	159	2	78	4	106	4	94	14	119	14	138	9	156	2	84	2	99	0	101	0	121	0	63	0	126	2	64	4	122	2	129	12	122	3	93	12	158	3	66	12	102	2	129	10	166	2	103	3	132	10	101	7	116	0	93	2	100	2	120	12	101	12	120	3	103	8	103	12	142	2	129	0	66	12	216	0	110	2	115	12	122	0	81	10	89	7	139	0	138	10	85	13	157	12	99	2	68	0	107	0	109	15	230	7	164	10	150	4	112	0	114	2	114	12	130	10	91	12	122	4	127	12	129	2	108
chr15	73998214	73998489	52	62	114	129	120	154	80	85	52	68	69	82	76	89	94	124	107	130	94	122	65	79	90	111	79	92	82	105	68	99	79	93	42	64	77	112	53	64	64	79	110	117	53	63	41	50	82	116	50	64	114	131	62	92	57	65	91	104	36	42	53	72	119	123	121	136	57	65	54	76	124	143	83	100	65	84	99	115	82	106	91	98	43	65	36	50	65	88	133	156	87	97	98	117	80	99	85	101	87	103	93	114	84	115	54	69	90	113	67	87	95	129	63	74	50	56	64	86	55	69	44	53	50	63	77	92	114	140	73	99	85	113	94	117	87	121	119	125	93	122	109	125	79	89	66	82	64	76	80	106	68	81	71	106	133	146	83	117	80	93	65	96	78	105	78	102	109	123	72	100	93	114	74	91	50	58	65	79	74	94	70	88	53	63	95	108	49	72	67	77	75	98	109	114	69	88	84	115	86	100	123	149	104	113	43	61	78	92	62	86	73	94	93	131	50	69	64	74	76	85	73	83	78	91	123	140	57	83	53	54	86	114	57	70	49	54	42	53	53	72
chr15	89406973	89407766	14	208	115	349	150	317	200	395	12	222	5	240	26	281	3	169	122	246	9	267	30	205	6	217	263	477	11	268	37	260	136	398	53	294	24	263	4	165	6	243	189	416	8	244	166	348	31	276	5	186	196	347	6	218	19	230	6	260	38	256	67	190	136	329	83	254	17	271	175	330	143	362	52	295	7	273	138	291	95	298	183	371	6	252	8	212	20	248	83	219	148	394	71	257	5	209	208	359	2	235	5	283	4	189	6	261	5	185	18	213	9	274	14	164	101	263	17	306	17	240	44	290	10	227	40	190	73	271	2	212	16	226	103	363	4	233	221	336	19	271	45	302	15	271	6	174	6	201	5	222	20	154	5	251	127	352	31	200	239	408	4	250	18	216	5	210	118	287	6	215	5	283	6	300	7	260	3	193	21	165	227	339	8	244	220	404	8	251	88	304	5	218	137	303	19	236	4	189	83	301	103	290	181	343	5	270	92	277	6	155	4	228	20	235	3	245	163	351	154	360	3	212	61	269	149	305	3	223	23	280	4	218	49	290	4	208	59	266	17	251
chr16	87507630	87508428	41	84	63	95	40	85	93	127	28	70	49	83	26	69	22	89	29	78	36	90	38	99	24	83	76	112	33	94	63	118	57	93	34	69	35	78	31	61	37	95	145	168	25	84	62	111	32	61	33	85	121	168	26	76	27	93	32	77	55	119	50	100	72	94	85	115	38	82	61	76	30	74	58	93	37	75	58	71	55	101	61	100	26	71	22	86	34	92	45	94	68	120	31	92	52	115	127	171	41	108	25	61	25	93	25	67	37	95	53	129	38	95	31	61	62	106	30	60	42	85	48	87	23	77	38	61	55	92	25	77	29	65	58	112	22	87	120	175	31	66	46	95	48	97	29	85	42	104	41	81	35	90	33	76	70	100	52	101	91	122	51	104	37	77	25	83	47	87	29	99	25	61	28	58	33	65	32	97	34	76	82	103	25	84	75	102	25	88	47	103	35	85	90	126	31	96	25	93	69	117	72	124	71	122	40	81	43	63	36	100	30	69	24	87	30	71	64	113	54	113	37	105	62	101	35	81	33	105	31	89	21	63	62	105	44	75	41	89	31	94
chr17	49964541	49965210	16	124	35	150	67	187	120	178	10	157	26	114	11	133	12	166	38	191	12	166	14	98	6	201	82	200	13	173	11	96	16	127	15	158	26	167	9	141	11	109	106	185	4	148	59	149	16	160	12	134	69	153	3	96	3	107	10	161	11	132	80	217	83	144	80	162	16	145	94	223	52	139	76	183	23	129	31	73	42	152	59	140	8	156	7	152	9	109	77	202	33	145	72	191	10	131	61	152	8	148	9	129	6	184	8	141	10	174	10	135	15	127	17	141	60	163	21	140	11	129	24	93	5	116	42	179	58	171	10	137	4	100	22	171	10	192	90	183	25	150	22	154	25	117	8	155	7	103	21	173	25	181	15	165	75	137	34	149	122	215	14	148	19	179	6	179	70	180	9	171	9	129	10	133	11	103	7	99	23	147	88	158	4	148	57	109	8	137	52	143	15	163	131	257	7	103	6	184	50	158	29	146	63	204	12	134	68	143	5	141	6	157	30	156	9	168	48	189	48	186	11	138	51	164	90	223	8	146	22	136	16	179	35	134	13	169	21	115	10	138
chr18	24027009	24027722	25	33	42	57	98	120	79	94	34	52	44	60	45	57	18	24	27	35	54	64	47	65	30	42	33	52	26	37	35	49	30	50	29	41	27	39	31	42	26	43	90	112	35	46	71	92	38	54	22	31	62	81	26	34	27	38	29	39	22	33	45	63	50	80	38	48	38	49	54	68	83	101	64	78	39	56	51	63	73	106	44	61	25	38	23	30	43	59	46	55	53	83	24	28	29	42	79	99	41	60	38	50	24	34	52	73	25	34	17	23	53	69	33	44	33	49	41	56	14	25	45	59	28	36	46	63	74	90	20	26	38	52	27	38	29	38	90	115	41	50	42	54	33	48	44	53	32	45	34	42	24	33	22	33	79	90	35	49	22	34	33	53	42	63	44	59	61	86	27	35	38	50	38	50	41	55	37	51	20	29	73	106	35	46	40	60	22	29	45	57	31	42	40	60	34	47	24	34	32	44	40	53	80	95	37	52	44	55	24	37	27	40	32	44	30	40	60	69	42	52	17	26	30	38	38	52	34	47	45	54	50	59	41	56	31	47	36	53	16	19
chr18	76435525	76436297	48	53	58	65	34	40	54	60	30	32	29	34	42	54	37	46	56	64	46	51	26	30	26	33	48	57	29	36	41	51	49	57	58	66	45	53	33	37	37	42	55	61	42	47	45	53	42	47	38	42	43	48	35	44	32	39	47	53	22	28	42	47	57	64	47	56	31	37	72	79	54	65	47	57	33	37	57	61	58	64	61	66	54	66	32	37	35	43	58	62	65	70	23	30	37	46	61	64	51	62	53	64	40	48	32	34	29	31	36	45	22	26	38	42	30	35	50	56	24	30	33	38	42	46	39	50	45	56	26	32	29	34	35	43	44	52	53	61	45	50	39	48	40	45	21	24	31	36	53	62	19	24	39	49	51	54	36	39	41	46	37	42	51	53	42	48	50	55	31	36	53	64	44	54	34	38	22	27	30	37	63	71	43	52	66	75	46	53	30	38	28	36	55	62	25	30	40	48	44	52	54	64	51	57	47	50	38	42	41	44	30	36	21	24	41	47	35	43	35	44	15	17	30	35	53	61	32	38	54	63	43	48	39	42	28	35	29	31	30	38
chr2	91442239	91442793	58	585	173	505	280	807	372	832	17	564	28	666	32	452	66	580	162	586	65	694	56	670	43	653	190	626	48	656	59	627	189	664	80	478	52	665	21	506	26	563	287	715	36	536	328	814	36	547	39	564	282	805	52	709	40	570	47	686	32	519	199	738	257	683	225	699	25	558	346	716	233	730	156	598	18	557	323	764	182	548	240	784	26	460	40	561	64	661	196	588	180	745	122	657	44	580	212	754	54	513	38	520	60	552	36	573	20	546	57	594	32	648	21	493	103	603	66	551	46	603	26	677	53	557	102	706	276	710	19	518	37	414	104	655	51	525	302	795	68	612	138	685	24	487	39	640	43	648	34	577	38	670	77	680	176	633	108	708	239	645	25	592	48	497	87	712	325	783	24	564	54	534	47	579	6	499	43	664	107	610	317	780	36	545	307	699	30	604	135	571	33	574	384	925	43	658	60	552	178	724	207	704	373	882	25	445	110	661	40	564	18	445	74	658	39	484	273	723	215	730	51	660	167	715	222	723	39	679	122	671	48	620	58	599	39	633	69	553	34	607
chr2	114661965	114662589	12	121	65	186	49	174	115	201	14	64	5	59	1	88	6	135	48	165	2	87	22	128	9	141	89	182	10	128	27	155	28	106	9	78	15	139	4	112	5	99	63	89	2	114	109	235	8	110	12	115	47	144	5	132	4	115	3	70	2	113	69	210	50	149	79	163	42	123	84	179	41	130	33	124	4	70	112	164	84	217	67	153	8	80	2	79	5	73	44	150	63	169	51	218	9	109	127	209	23	191	5	136	5	147	11	84	8	158	6	192	4	141	11	126	99	191	5	100	12	98	5	79	24	100	13	85	62	134	3	76	7	80	18	145	5	133	187	309	16	111	32	128	15	146	0	105	9	134	12	88	3	148	21	145	87	147	15	91	76	129	17	132	6	116	7	117	137	268	3	98	32	163	5	162	17	114	9	115	4	97	112	212	2	114	54	155	9	140	32	114	6	156	108	182	9	134	5	147	40	123	17	171	84	131	3	110	48	100	4	52	7	82	8	162	0	78	100	174	67	138	1	149	37	118	30	130	3	140	3	86	2	87	12	143	1	82	40	113	4	186
