CHROM	START	END	Breast-GC1002975_METH	Breast-GC1002975_DEPTH	Breast-GC1002976_METH	Breast-GC1002976_DEPTH	Breast-GC1002977_METH	Breast-GC1002977_DEPTH	Breast-GC1002978_METH	Breast-GC1002978_DEPTH	Breast-GC1002979_METH	Breast-GC1002979_DEPTH	Breast-GC1002980_METH	Breast-GC1002980_DEPTH	Breast-GC1002981_METH	Breast-GC1002981_DEPTH	Breast-GC1003967_METH	Breast-GC1003967_DEPTH	Breast-GC1003968_METH	Breast-GC1003968_DEPTH	Breast-GC1003970_METH	Breast-GC1003970_DEPTH	Breast-GC1003971_METH	Breast-GC1003971_DEPTH	Breast-GC1003972_METH	Breast-GC1003972_DEPTH	Breast-GC1003974_METH	Breast-GC1003974_DEPTH	Breast-GC1002311_METH	Breast-GC1002311_DEPTH	Breast-GC1004006_METH	Breast-GC1004006_DEPTH	Breast-GC1004007_METH	Breast-GC1004007_DEPTH	Breast-GC1004008_METH	Breast-GC1004008_DEPTH	Breast-GC1004009_METH	Breast-GC1004009_DEPTH	Breast-GC110693_METH	Breast-GC110693_DEPTH	Breast-GC110694_METH	Breast-GC110694_DEPTH	Breast-GC110695_METH	Breast-GC110695_DEPTH	Breast-GC110696_METH	Breast-GC110696_DEPTH	Breast-GC116960_METH	Breast-GC116960_DEPTH	Breast-GC116963_METH	Breast-GC116963_DEPTH	Breast-GC116964_METH	Breast-GC116964_DEPTH	Breast-GC116965_METH	Breast-GC116965_DEPTH	Breast-GC116966_METH	Breast-GC116966_DEPTH	Breast-GC116967_METH	Breast-GC116967_DEPTH	Breast-GC116968_METH	Breast-GC116968_DEPTH	Breast-GC116969_METH	Breast-GC116969_DEPTH	Breast-GC116970_METH	Breast-GC116970_DEPTH	Breast-GC116971_METH	Breast-GC116971_DEPTH	Breast-GC110676_METH	Breast-GC110676_DEPTH	Breast-GC110678_METH	Breast-GC110678_DEPTH	Breast-GC110679_METH	Breast-GC110679_DEPTH	Breast-GC110680_METH	Breast-GC110680_DEPTH	Breast-GC110681_METH	Breast-GC110681_DEPTH	Breast-GC110682_METH	Breast-GC110682_DEPTH	Breast-GC110683_METH	Breast-GC110683_DEPTH	Breast-GC110684_METH	Breast-GC110684_DEPTH	Breast-GC110685_METH	Breast-GC110685_DEPTH	Ovarian-GC110686_METH	Ovarian-GC110686_DEPTH	Ovarian-GC114179_METH	Ovarian-GC114179_DEPTH	Ovarian-GC114180_METH	Ovarian-GC114180_DEPTH	Ovarian-GC114181_METH	Ovarian-GC114181_DEPTH	Ovarian-GC114182_METH	Ovarian-GC114182_DEPTH	Ovarian-GC116977_METH	Ovarian-GC116977_DEPTH	Ovarian-GC116979_METH	Ovarian-GC116979_DEPTH	Ovarian-GC116982_METH	Ovarian-GC116982_DEPTH	Ovarian-GC116990_METH	Ovarian-GC116990_DEPTH	Ovarian-GC119363_METH	Ovarian-GC119363_DEPTH	Ovarian-GC119364_METH	Ovarian-GC119364_DEPTH	Ovarian-GC119365_METH	Ovarian-GC119365_DEPTH	Ovarian-GC119366_METH	Ovarian-GC119366_DEPTH	Colorectal-GC121326_METH	Colorectal-GC121326_DEPTH	Colorectal-GC121327_METH	Colorectal-GC121327_DEPTH	Colorectal-GC121328_METH	Colorectal-GC121328_DEPTH	Colorectal-GC121329_METH	Colorectal-GC121329_DEPTH	Colorectal-GC121330_METH	Colorectal-GC121330_DEPTH	Colorectal-GC1003994_METH	Colorectal-GC1003994_DEPTH	Colorectal-GC1003995_METH	Colorectal-GC1003995_DEPTH	Colorectal-GC1003996_METH	Colorectal-GC1003996_DEPTH	Colorectal-GC1003997_METH	Colorectal-GC1003997_DEPTH	Colorectal-GC1003998_METH	Colorectal-GC1003998_DEPTH	Colorectal-GC1003999_METH	Colorectal-GC1003999_DEPTH	Colorectal-GC1004000_METH	Colorectal-GC1004000_DEPTH	Colorectal-GC1004001_METH	Colorectal-GC1004001_DEPTH	Colorectal-GC1004002_METH	Colorectal-GC1004002_DEPTH	Colorectal-GC1004003_METH	Colorectal-GC1004003_DEPTH	Colorectal-GC137538_METH	Colorectal-GC137538_DEPTH	Colorectal-GC137539_METH	Colorectal-GC137539_DEPTH	Colorectal-GC137540_METH	Colorectal-GC137540_DEPTH	Colorectal-GC137541_METH	Colorectal-GC137541_DEPTH	Colorectal-GC137542_METH	Colorectal-GC137542_DEPTH	Colorectal-GC137543_METH	Colorectal-GC137543_DEPTH	Colorectal-GC137544_METH	Colorectal-GC137544_DEPTH	Colorectal-GC137545_METH	Colorectal-GC137545_DEPTH	Colorectal-GC137546_METH	Colorectal-GC137546_DEPTH	Colorectal-GC137547_METH	Colorectal-GC137547_DEPTH	Colorectal-GC137548_METH	Colorectal-GC137548_DEPTH	Colorectal-GC137549_METH	Colorectal-GC137549_DEPTH	Colorectal-GC137550_METH	Colorectal-GC137550_DEPTH	Colorectal-GC137551_METH	Colorectal-GC137551_DEPTH	Colorectal-GC137552_METH	Colorectal-GC137552_DEPTH	Colorectal-GC137553_METH	Colorectal-GC137553_DEPTH	Colorectal-GC137554_METH	Colorectal-GC137554_DEPTH	Colorectal-GC137555_METH	Colorectal-GC137555_DEPTH	Colorectal-GC137556_METH	Colorectal-GC137556_DEPTH	Colorectal-GC137557_METH	Colorectal-GC137557_DEPTH	Cervical-GC1002983_METH	Cervical-GC1002983_DEPTH	Cervical-GC1002984_METH	Cervical-GC1002984_DEPTH	Cervical-GC114187_METH	Cervical-GC114187_DEPTH	Cervical-GC114188_METH	Cervical-GC114188_DEPTH	Control-GC1003986_METH	Control-GC1003986_DEPTH	Control-GC1003988_METH	Control-GC1003988_DEPTH	Control-GC110675_METH	Control-GC110675_DEPTH	Control-GC112864_METH	Control-GC112864_DEPTH	Control-GC112894_METH	Control-GC112894_DEPTH	Control-GC112895_METH	Control-GC112895_DEPTH	Control-GC112897_METH	Control-GC112897_DEPTH	Control-GC119350_METH	Control-GC119350_DEPTH	Control-GC119351_METH	Control-GC119351_DEPTH	Control-GC119352_METH	Control-GC119352_DEPTH	Control-GC119353_METH	Control-GC119353_DEPTH	Control-GC119354_METH	Control-GC119354_DEPTH	Control-GC119356_METH	Control-GC119356_DEPTH	Control-GRP-GC114128_METH	Control-GRP-GC114128_DEPTH	Control-GRP-GC114130_METH	Control-GRP-GC114130_DEPTH	Control-GRP-GC114131_METH	Control-GRP-GC114131_DEPTH	Control-GRP-GC114132_METH	Control-GRP-GC114132_DEPTH	Control-GRP-GC114133_METH	Control-GRP-GC114133_DEPTH	Control-GRP-GC114134_METH	Control-GRP-GC114134_DEPTH	Control-GRP-GC114136_METH	Control-GRP-GC114136_DEPTH	Control-GRP-GC114137_METH	Control-GRP-GC114137_DEPTH	Control-GRP-GC114139_METH	Control-GRP-GC114139_DEPTH	Control-GRP-GC114140_METH	Control-GRP-GC114140_DEPTH	Control-GRP-GC114141_METH	Control-GRP-GC114141_DEPTH	Control-GRP-GC114142_METH	Control-GRP-GC114142_DEPTH	Control-GRP-GC114183_METH	Control-GRP-GC114183_DEPTH	Control-GRP-GC114185_METH	Control-GRP-GC114185_DEPTH	Control-GRP-GC114186_METH	Control-GRP-GC114186_DEPTH	Control-GRP-GC118464_METH	Control-GRP-GC118464_DEPTH	Control-GRP-GC118466_METH	Control-GRP-GC118466_DEPTH	Control-GRP-GC118474_METH	Control-GRP-GC118474_DEPTH	Control-GRP-GC118476_METH	Control-GRP-GC118476_DEPTH	Control-GRP-GC118478_METH	Control-GRP-GC118478_DEPTH	Control-GRP-GC118484_METH	Control-GRP-GC118484_DEPTH	Control-GRP-GC118485_METH	Control-GRP-GC118485_DEPTH	Control-GRP-GC118486_METH	Control-GRP-GC118486_DEPTH	Control-GRP-GC118489_METH	Control-GRP-GC118489_DEPTH	Control-GRP-GC118490_METH	Control-GRP-GC118490_DEPTH	Control-GRP-GC118491_METH	Control-GRP-GC118491_DEPTH	Control-GRP-GC118494_METH	Control-GRP-GC118494_DEPTH	Control-GRP-GC118496_METH	Control-GRP-GC118496_DEPTH	Control-GRP-GC118497_METH	Control-GRP-GC118497_DEPTH	Control-GRP-GC118499_METH	Control-GRP-GC118499_DEPTH	Control-GRP-GC119340_METH	Control-GRP-GC119340_DEPTH	Control-GRP-GC119343_METH	Control-GRP-GC119343_DEPTH	Control-GRP-GC119367_METH	Control-GRP-GC119367_DEPTH	Control-GRP-GC119369_METH	Control-GRP-GC119369_DEPTH	Control-GRP-GC119370_METH	Control-GRP-GC119370_DEPTH	Control-GRP-GC119374_METH	Control-GRP-GC119374_DEPTH	Control-GRP-GC119375_METH	Control-GRP-GC119375_DEPTH	Control-GRP-GC119377_METH	Control-GRP-GC119377_DEPTH	Control-GRP-GC119383_METH	Control-GRP-GC119383_DEPTH	Control-GRP-GC119384_METH	Control-GRP-GC119384_DEPTH	Control-GRP-GC119386_METH	Control-GRP-GC119386_DEPTH	Control-GRP-GC119388_METH	Control-GRP-GC119388_DEPTH	Control-GRP-GC119389_METH	Control-GRP-GC119389_DEPTH	Control-GRP-GC119390_METH	Control-GRP-GC119390_DEPTH	Control-GRP-GC119391_METH	Control-GRP-GC119391_DEPTH	Control-GRP-GC119394_METH	Control-GRP-GC119394_DEPTH	Control-GRP-GC119395_METH	Control-GRP-GC119395_DEPTH	Control-GRP-GC119397_METH	Control-GRP-GC119397_DEPTH	Control-GRP-GC119398_METH	Control-GRP-GC119398_DEPTH	Control-GRP-GC119399_METH	Control-GRP-GC119399_DEPTH	Control-GRP-GC119400_METH	Control-GRP-GC119400_DEPTH	Control-GRP-GC119401_METH	Control-GRP-GC119401_DEPTH	Control-GRP-GC119402_METH	Control-GRP-GC119402_DEPTH	Control-GRP-GC119403_METH	Control-GRP-GC119403_DEPTH	Control-GRP-GC119405_METH	Control-GRP-GC119405_DEPTH	Control-GRP-GC119410_METH	Control-GRP-GC119410_DEPTH	Control-GRP-GC119411_METH	Control-GRP-GC119411_DEPTH	Control-GRP-GC119415_METH	Control-GRP-GC119415_DEPTH	Control-GRP-GC119416_METH	Control-GRP-GC119416_DEPTH	Control-GRP-GC119417_METH	Control-GRP-GC119417_DEPTH	Control-GRP-GC119419_METH	Control-GRP-GC119419_DEPTH	Control-GRP-GC119420_METH	Control-GRP-GC119420_DEPTH	Control-GRP-GC119421_METH	Control-GRP-GC119421_DEPTH	Control-GRP-GC119422_METH	Control-GRP-GC119422_DEPTH	Control-GRP-GC119426_METH	Control-GRP-GC119426_DEPTH	Control-GRP-GC119430_METH	Control-GRP-GC119430_DEPTH	Control-GRP-GC121331_METH	Control-GRP-GC121331_DEPTH	Control-GRP-GC121332_METH	Control-GRP-GC121332_DEPTH	Control-GRP-GC121336_METH	Control-GRP-GC121336_DEPTH	Control-GRP-GC121337_METH	Control-GRP-GC121337_DEPTH	Control-GRP-GC121338_METH	Control-GRP-GC121338_DEPTH	Control-GRP-GC121339_METH	Control-GRP-GC121339_DEPTH	Control-GRP-GC121340_METH	Control-GRP-GC121340_DEPTH	Control-GRP-GC121341_METH	Control-GRP-GC121341_DEPTH	Control-GRP-GC121342_METH	Control-GRP-GC121342_DEPTH	Control-GRP-GC121343_METH	Control-GRP-GC121343_DEPTH	Control-GRP-GC121346_METH	Control-GRP-GC121346_DEPTH	Control-GRP-GC121347_METH	Control-GRP-GC121347_DEPTH	Control-GRP-GC121348_METH	Control-GRP-GC121348_DEPTH	Control-GRP-GC121349_METH	Control-GRP-GC121349_DEPTH
chr9	137758954	137759396	337	368	264	294	166	205	290	309	180	199	168	187	300	318	73	79	34	35	46	48	48	54	57	60	54	60	292	297	17	17	34	37	53	65	45	52	69	70	133	136	103	108	73	75	152	165	168	174	138	153	116	143	136	153	119	133	148	153	189	202	158	174	136	147	28	35	242	257	73	79	56	60	66	70	58	63	67	81	99	105	119	139	60	62	60	66	83	84	80	85	106	117	118	127	106	116	262	280	118	134	174	181	44	46	64	74	94	97	49	59	41	43	49	54	60	60	61	66	62	68	37	50	103	114	36	44	70	82	59	67	75	78	100	100	45	45	34	34	11	11	41	45	51	59	82	91	19	24	123	135	128	135	30	32	48	49	74	80	31	33	79	85	81	85	68	79	86	87	69	81	61	65	73	78	264	284	2	2	161	180	266	288	100	109	76	80	29	34	56	56	70	79	22	23	64	68	94	111	77	87	61	64	102	104	94	95	86	90	102	105	108	114	14	21	166	173	60	74	146	161	66	74	90	93	84	92	111	111	25	25	42	46	61	73	52	56	88	93	95	102	92	100	99	100	187	203	139	144	114	122	109	110	79	83	145	158	193	202	104	111	121	135	187	188	171	174	135	145	85	92	219	235	305	315	212	220	51	51	74	76	93	102	170	184	142	153	74	76	125	135	193	208	132	135	84	87	146	148	64	72	136	136	101	111	109	116	164	168	239	248	182	191	102	104	138	139	111	118	160	170	96	101	85	88	94	96	138	144	126	138	120	131	88	100	155	155	71	74	83	91	79	83	82	90	49	51	83	88	74	75	63	65	64	64	68	69	34	36	46	48	130	133	45	47	64	66	84	91	58	59	93	96
chr1	2290879	2291283	21	470	63	301	11	1121	11	448	8	217	9	238	18	427	1	72	0	58	6	77	0	90	5	64	0	65	13	302	1	62	3	39	0	121	18	54	0	67	2	84	0	87	9	144	4	142	4	176	0	219	1	223	4	296	27	245	13	174	3	214	5	259	10	170	0	41	5	244	29	120	9	136	3	101	1	75	16	169	7	114	15	188	5	71	2	109	2	109	13	122	68	159	6	117	43	227	44	366	0	115	89	304	2	62	52	87	52	188	11	102	17	42	0	63	9	48	56	122	6	74	33	77	10	155	1	114	0	94	41	131	56	141	1	126	1	44	9	73	2	13	22	65	0	75	6	73	0	15	4	111	0	103	3	47	9	121	0	110	2	104	11	138	27	276	7	256	4	162	1	107	10	78	3	265	11	312	0	13	44	232	7	277	7	114	6	126	0	69	0	88	4	146	0	91	20	141	11	132	19	53	1	136	3	125	2	211	2	82	1	127	12	174	0	49	0	175	4	80	3	163	0	94	5	127	5	114	3	120	5	93	0	51	25	132	12	111	0	92	0	112	4	100	8	93	2	159	7	218	14	262	0	146	4	64	4	147	8	220	3	164	12	183	8	273	9	187	13	127	0	192	11	319	14	329	11	228	3	87	2	74	2	87	2	284	18	216	5	187	3	142	31	302	17	281	10	157	0	190	5	107	9	162	1	130	2	70	16	314	1	210	12	274	40	161	1	280	12	202	0	223	7	188	0	140	8	114	1	212	21	217	7	169	12	213	2	176	4	99	0	122	2	77	11	207	11	63	8	72	3	169	0	120	0	48	0	98	0	39	0	75	20	220	21	141	0	100	0	101	0	43	0	186
chr10	485027	485434	268	489	88	306	280	701	382	498	80	266	107	247	283	363	32	70	26	112	34	90	84	141	37	72	43	69	298	528	28	45	67	90	12	98	34	75	62	87	88	140	90	180	76	154	174	212	60	314	47	229	126	273	234	367	102	206	138	274	186	252	156	250	143	189	77	164	313	409	80	130	39	87	78	177	25	74	55	86	81	129	57	150	51	83	19	104	96	141	39	68	88	154	62	196	163	268	206	455	56	122	198	402	45	103	153	222	85	215	57	117	85	102	60	91	64	84	54	106	58	58	19	74	35	191	48	68	75	88	122	249	58	103	70	146	70	101	22	55	14	17	79	90	96	103	44	82	2	61	154	190	49	145	42	67	79	118	52	145	69	112	122	184	74	142	80	192	51	142	48	104	65	76	121	159	168	298	29	50	151	403	251	340	49	103	89	151	48	105	130	143	106	162	42	85	79	126	82	99	50	138	23	103	115	236	121	208	106	172	56	99	111	313	49	111	213	318	47	112	181	268	41	131	105	126	79	172	137	263	78	110	77	101	21	61	124	206	138	177	27	79	120	185	106	140	172	364	165	235	186	312	20	135	40	91	67	204	205	396	229	312	158	259	303	473	160	252	259	303	159	205	344	469	178	555	141	404	101	123	83	112	66	139	246	311	163	224	86	209	120	187	195	352	141	235	84	153	197	329	124	219	95	142	119	216	133	183	90	370	273	352	220	302	56	161	350	428	162	280	158	328	114	193	188	230	132	177	201	213	197	342	95	149	88	291	128	237	131	182	89	177	104	223	79	110	24	48	55	76	167	246	71	122	51	111	139	213	62	88	135	139	141	249	88	124	54	58	56	104	60	88	149	174
chr10	114874972	114875239	13	321	51	241	15	880	23	268	10	181	3	168	18	203	1	54	3	50	9	33	1	60	1	31	0	58	20	298	1	25	3	66	1	54	0	38	9	54	10	45	11	129	0	74	12	119	5	109	3	150	19	171	7	186	8	86	19	186	1	132	12	227	10	164	0	48	7	190	17	86	4	39	10	49	3	42	18	77	1	74	20	102	0	43	3	73	1	87	8	114	20	70	13	81	9	79	19	206	26	76	55	256	1	75	59	116	19	111	1	53	7	64	1	24	5	67	34	90	9	64	24	51	8	114	1	19	2	59	25	82	20	51	0	53	3	40	1	27	0	6	6	59	2	108	13	94	0	13	10	72	2	128	2	26	0	46	9	111	7	85	12	89	1	82	0	70	0	69	13	86	2	44	13	136	19	267	0	12	20	228	6	208	4	60	0	45	2	40	1	54	0	78	0	54	17	36	8	94	1	68	0	45	5	105	3	79	17	102	3	95	1	98	0	27	3	74	0	59	48	183	9	118	2	92	0	77	9	100	0	59	0	51	3	25	9	56	0	66	2	77	2	146	13	104	19	162	7	111	8	168	1	99	7	83	8	90	1	70	6	135	2	101	9	192	23	175	10	202	2	103	19	167	8	250	2	164	6	46	2	87	6	99	9	178	9	175	2	48	0	126	10	191	14	145	1	86	3	122	12	139	3	127	2	91	20	80	13	152	1	180	12	159	10	152	6	180	23	165	4	179	5	119	4	102	5	121	5	105	12	145	5	93	12	140	1	126	6	92	1	80	11	69	1	50	0	18	1	44	1	76	5	60	1	27	2	88	1	41	5	65	11	82	8	69	0	69	18	84	9	59	12	123
chr12	53677183	53677518	10	367	91	381	2	291	14	569	1	289	4	285	21	366	1	57	0	54	3	62	0	114	4	90	0	116	11	307	1	56	1	35	1	116	1	73	1	116	15	105	4	157	5	88	0	143	4	218	6	248	14	189	5	258	16	125	5	195	9	321	15	318	1	149	2	174	24	346	1	196	10	131	23	132	6	81	6	66	1	99	39	221	5	103	2	165	1	199	1	126	17	152	2	183	4	134	37	281	2	63	55	346	1	93	1	94	24	150	3	103	0	52	0	68	0	97	14	112	3	114	28	90	0	136	0	71	3	99	51	197	4	104	1	246	0	65	10	48	0	16	6	107	2	130	5	144	0	45	7	185	10	108	2	141	13	95	4	141	5	133	1	122	8	91	1	156	2	112	17	99	18	68	0	114	6	294	0	19	19	295	10	374	5	215	10	114	4	80	9	188	14	250	2	83	13	97	21	133	34	112	1	137	1	178	2	179	1	69	4	87	19	226	0	67	5	166	2	122	6	278	9	140	1	114	29	199	23	192	4	96	1	44	1	108	7	183	0	123	1	194	1	120	23	238	15	314	4	328	7	248	3	217	0	70	2	109	0	220	4	176	13	215	4	281	13	261	0	118	1	178	9	264	4	335	2	265	2	69	1	127	12	63	24	330	4	400	24	194	23	296	6	246	4	159	1	121	2	161	5	188	8	149	0	134	18	221	28	239	13	329	20	252	19	255	2	247	11	289	6	315	6	162	10	192	7	120	1	209	40	340	13	256	2	227	7	197	0	113	25	220	0	163	9	131	18	77	2	102	1	151	4	95	1	104	38	219	4	124	0	76	21	186	2	137	4	148	6	73	0	77	0	103
chr15	73998214	73998489	320	372	218	250	289	354	226	262	153	182	224	263	270	326	24	31	61	73	65	85	60	74	69	69	38	52	247	267	33	51	49	58	80	112	7	12	35	42	118	133	56	82	51	63	91	106	217	243	228	281	127	153	163	203	59	63	126	151	157	190	145	169	131	152	61	69	298	352	96	106	44	48	17	20	80	84	85	94	73	83	174	205	31	32	105	113	113	126	78	87	164	190	174	185	136	161	290	341	103	112	325	361	45	52	205	220	234	242	68	85	63	67	55	57	38	44	113	123	85	89	70	82	103	109	57	58	79	89	67	105	89	97	75	136	71	74	29	30	33	34	40	48	88	104	80	87	13	13	59	65	61	91	44	55	106	117	99	101	70	84	132	145	84	156	47	51	101	127	65	76	66	71	87	103	222	244	15	16	189	238	139	166	94	120	57	69	70	84	96	110	148	192	20	31	72	81	104	112	83	112	95	114	135	168	100	118	60	72	91	114	125	145	52	57	259	303	69	84	266	282	78	101	140	154	96	118	122	151	82	89	56	75	74	84	181	212	111	118	118	148	102	120	143	152	220	240	190	224	187	222	71	91	86	101	111	124	226	248	110	125	158	181	291	303	167	193	204	241	74	107	309	374	461	533	309	353	55	61	101	116	190	203	259	287	264	297	189	213	128	147	303	354	186	225	123	142	211	250	201	221	178	207	135	159	92	103	214	241	337	446	182	208	177	209	302	355	207	262	170	206	103	138	140	170	140	156	154	180	191	206	130	137	148	187	177	200	85	95	121	147	121	134	95	105	77	90	60	63	114	130	81	87	33	37	109	123	54	72	76	80	186	214	119	128	106	126	135	157	40	51	139	164
chr15	89406973	89407766	50	1274	50	1261	32	695	44	1308	53	846	21	843	23	780	6	204	6	200	9	241	6	185	10	305	4	281	26	1400	0	125	4	171	9	243	7	230	2	194	3	204	6	348	9	368	16	546	19	813	17	551	20	688	30	1036	24	459	14	584	29	912	28	777	23	609	5	250	27	742	30	359	10	403	6	339	5	199	13	339	2	476	14	418	6	145	20	393	16	461	34	246	39	448	12	438	52	444	47	1004	12	341	27	829	7	280	29	479	11	462	15	329	20	219	1	189	8	201	25	363	9	345	101	231	10	341	10	311	2	148	31	652	79	309	9	402	11	187	7	177	0	80	11	365	7	339	11	315	4	144	21	250	16	494	6	122	9	285	5	352	8	329	27	379	5	381	13	419	8	346	9	243	8	243	13	483	33	1049	1	75	70	1238	24	1112	5	476	28	404	6	182	8	336	11	508	5	194	13	330	21	489	11	366	5	357	33	503	13	526	13	345	18	442	6	613	1	130	29	778	24	374	29	597	0	468	6	334	15	412	6	472	11	246	3	163	8	303	19	470	8	398	9	415	7	308	12	381	25	681	18	817	24	776	12	437	4	266	12	437	25	821	31	619	31	655	31	1003	20	692	20	639	17	605	25	1151	35	1387	21	959	4	357	6	491	10	294	13	781	12	709	28	526	20	575	35	824	17	459	9	399	11	645	24	506	24	603	3	208	12	256	27	736	14	781	21	576	15	625	30	865	30	713	18	826	5	386	13	605	35	609	9	690	31	831	13	546	22	545	21	529	14	438	7	453	14	314	3	308	5	199	5	318	1	481	16	329	4	229	12	355	9	309	13	298	25	634	17	284	2	232	6	367	10	245	27	496
chr16	87507630	87508428	165	568	104	439	267	811	150	704	93	354	133	513	138	499	26	126	26	104	36	120	57	157	38	137	32	143	181	601	17	65	30	78	40	148	22	102	20	113	39	153	54	189	44	169	82	265	95	361	99	357	112	306	125	487	100	332	79	313	92	379	115	268	134	331	42	155	201	590	71	213	40	150	44	157	48	201	36	128	54	207	69	204	28	88	46	154	77	223	75	196	97	205	62	215	142	381	195	657	25	160	173	536	47	118	62	212	79	324	42	161	53	118	30	125	31	147	71	152	26	137	54	102	70	197	44	148	41	123	102	303	76	150	67	223	25	79	43	88	19	35	58	192	84	231	40	144	16	39	63	167	102	295	17	87	56	161	72	204	44	196	71	232	50	207	56	272	51	203	65	149	67	116	64	269	152	561	8	59	193	529	123	389	52	232	51	193	25	97	43	154	69	185	7	62	41	140	53	167	39	153	40	187	101	278	97	291	43	181	57	183	75	234	25	90	105	394	19	86	162	373	70	208	47	166	28	176	65	209	48	106	24	89	44	170	40	179	71	173	63	154	69	197	106	269	142	413	122	376	145	392	52	190	15	92	76	285	83	404	56	197	59	296	188	563	93	341	51	266	64	275	143	560	212	680	159	473	35	100	25	177	59	167	133	399	140	402	55	212	111	380	140	435	128	345	109	210	85	331	91	206	100	282	54	175	66	166	114	431	111	403	124	462	71	286	144	501	99	333	107	426	91	302	81	286	68	222	106	362	104	290	56	279	73	209	85	285	61	203	91	241	68	200	68	215	26	150	31	107	52	208	38	130	21	92	51	158	49	138	54	126	103	270	42	148	38	164	46	166	18	140	64	241
chr17	49964541	49965210	75	1150	54	815	16	424	93	1010	50	542	39	580	42	697	10	183	5	130	9	120	12	152	1	161	7	178	27	717	5	132	4	221	16	190	6	152	7	159	17	200	19	226	18	266	32	374	21	505	24	446	17	381	43	709	6	218	25	468	34	470	41	585	31	372	12	185	41	708	31	310	16	205	13	158	8	148	16	172	13	192	28	386	9	184	11	235	21	347	28	251	42	286	15	306	40	418	55	645	24	270	52	744	15	164	88	352	42	375	6	160	24	144	9	112	54	214	25	260	17	140	93	246	22	371	16	185	13	177	25	416	88	249	35	299	8	96	9	155	1	20	27	209	22	221	19	210	5	126	39	235	21	408	17	146	21	194	6	183	12	256	33	311	12	254	16	148	10	271	20	276	18	208	27	430	58	744	2	63	57	590	39	726	16	313	23	392	11	171	11	156	20	321	10	149	15	318	16	319	16	179	5	139	16	363	24	341	21	356	10	285	37	459	5	101	33	548	15	273	35	405	15	346	16	267	21	207	23	332	15	196	7	66	20	254	16	349	20	255	29	339	16	220	29	291	28	569	36	412	27	440	25	314	12	171	29	407	37	678	27	345	29	487	68	644	23	466	17	418	30	491	64	657	67	832	33	628	6	240	11	288	10	253	30	612	41	661	29	330	28	501	39	611	38	290	25	330	29	378	28	264	24	297	17	295	20	266	54	745	38	526	37	482	48	481	71	841	28	516	61	612	27	317	33	422	26	351	21	471	30	498	27	346	49	486	23	272	11	164	22	286	21	252	19	248	14	103	15	228	23	381	16	219	7	179	23	297	17	258	9	191	19	439	12	204	22	287	13	230	8	157	30	429
chr18	24027009	24027722	300	417	275	367	640	816	307	494	187	268	199	280	244	344	71	104	53	71	64	84	39	53	56	80	74	105	290	396	26	34	49	61	66	98	48	67	49	86	65	91	59	76	101	137	110	166	207	298	159	229	132	204	203	263	145	207	123	185	143	198	176	264	109	145	64	87	269	428	91	149	86	109	71	97	55	76	84	116	174	228	149	192	71	87	110	146	104	142	81	141	124	174	164	219	169	220	310	416	62	108	210	260	65	78	173	208	137	164	60	89	74	98	39	51	55	68	115	137	56	79	84	100	94	158	61	76	55	74	126	160	87	120	107	157	27	53	51	74	20	46	104	167	112	148	77	102	11	15	64	81	148	212	60	92	99	129	83	100	67	111	81	101	138	170	104	151	79	109	88	134	112	143	114	156	226	299	24	34	183	316	228	360	94	133	67	94	49	63	72	97	69	97	39	55	97	136	116	168	85	118	93	120	82	131	153	216	63	93	75	137	115	145	68	100	174	234	69	102	135	175	85	119	82	92	127	162	67	100	66	88	75	106	100	144	105	151	93	136	103	141	109	158	93	150	182	244	130	190	172	212	110	144	94	121	111	166	166	236	124	184	113	165	240	300	155	215	115	178	103	126	216	293	274	360	175	215	54	68	82	108	81	105	155	223	153	210	102	139	168	208	195	276	149	187	98	156	137	195	90	111	103	124	90	120	66	104	161	237	204	280	142	215	149	232	224	294	178	263	129	206	108	170	159	197	80	117	131	171	154	214	149	209	158	215	172	236	100	144	114	139	80	123	103	120	42	53	79	105	127	151	100	128	37	42	63	102	77	109	46	69	58	87	103	138	67	100	82	105	43	68	86	115
