CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr2	46549240	46550231	40	46	38	46	34	36	37	49	33	38	45	50	30	38	36	44	47	48	29	35	37	42	45	50	39	46	43	49	38	43	31	38	41	54	38	45	33	37	33	38	36	42	42	50	41	44	28	37	30	41	38	47	46	51	28	35	30	37	32	36	45	54	36	42	33	36	46	48	40	51	48	55	37	45	31	37	46	54	26	30	43	45	29	36	26	37	31	37	36	41	24	26	35	37	38	40	38	45	45	54	27	32	41	46	37	49	34	43	36	43	24	30	36	37	40	50	38	49	27	33	43	48	43	47	30	32	39	40	38	41	44	51	50	56	36	45	47	54	27	37	41	48	37	49	29	31	45	56	27	31	46	51	28	35	39	48	35	38	28	29	49	53	33	41	29	33	17	22	52	59	30	36	51	55	41	44	25	28	35	45	23	28	23	27	40	49	46	58	33	44	50	57	31	38	51	55	45	58	31	37	37	49	50	56	36	44	24	33	50	60	36	50	32	38	32	37	44	54	43	49	47	54	28	32	38	46	28	36	44	51	32	35	23	31	42	52	42	52	43	49
chr2	60971893	60972726	50	65	70	78	54	64	104	114	59	71	46	59	73	80	99	104	57	63	73	87	88	93	50	67	105	116	93	102	90	105	45	58	82	86	73	86	61	76	61	76	104	115	74	88	82	97	62	74	71	78	66	78	47	58	68	82	89	100	60	74	46	60	104	115	66	70	51	67	86	96	63	75	74	77	92	94	84	102	61	65	60	63	53	68	79	86	100	105	87	94	57	58	49	64	63	66	50	58	75	81	63	65	77	92	110	116	49	53	95	112	57	68	67	82	111	115	45	60	94	103	76	88	62	77	81	83	88	91	52	62	80	92	101	109	93	98	63	77	79	84	87	95	108	116	58	60	81	91	69	73	69	89	58	64	90	99	84	96	43	53	43	54	91	97	60	68	50	53	38	49	95	101	88	99	83	93	73	89	71	85	63	73	59	70	89	96	72	79	83	101	44	58	54	65	88	99	82	86	87	103	121	127	63	71	99	104	75	86	89	98	107	118	79	97	74	80	80	82	76	90	87	94	55	68	107	117	104	113	73	85	89	92	50	55	106	113	75	95	49	56
chr20	33408706	33409623	37	47	24	25	36	43	53	70	40	65	15	26	40	57	25	44	26	32	17	30	27	45	23	28	35	44	25	31	30	38	21	34	45	64	37	56	34	45	35	46	25	45	38	57	22	28	12	16	33	43	45	60	18	32	42	59	11	24	33	46	37	51	25	45	37	52	31	37	49	59	28	35	47	63	57	83	33	52	16	32	49	58	18	30	32	38	23	38	34	41	29	42	22	42	30	49	10	16	41	52	27	32	25	40	51	65	30	39	22	27	23	23	30	38	22	37	31	42	26	29	38	65	45	59	19	34	35	49	46	59	34	48	23	31	39	59	34	53	35	39	46	64	51	68	29	41	37	51	14	26	35	39	29	44	44	56	19	31	28	40	29	48	28	37	31	39	38	50	49	62	44	59	27	36	28	31	44	61	19	28	27	38	28	31	40	46	46	56	36	51	45	59	21	27	27	36	38	57	32	48	51	65	22	35	25	45	7	17	63	78	16	23	44	62	22	36	62	76	40	67	41	44	29	41	50	66	18	25	34	38	8	20	12	16	51	74	39	40	45	51
chr20	50810031	50811081	63	74	21	25	54	73	71	83	64	83	58	70	43	53	70	80	58	63	39	45	60	76	48	53	50	56	56	61	36	47	63	73	61	69	45	56	72	78	65	72	79	90	29	33	37	43	62	77	55	71	64	82	67	78	90	109	60	74	53	63	47	59	79	90	43	50	57	62	63	67	33	40	64	76	60	77	37	45	45	62	90	109	27	32	37	47	86	103	25	28	40	50	39	45	53	60	32	43	85	106	24	39	71	82	77	91	56	66	28	35	50	74	78	90	64	70	71	97	35	45	35	43	60	66	34	39	42	44	43	56	77	95	43	52	52	61	38	40	73	96	89	102	77	89	41	44	81	100	43	53	48	56	25	38	83	96	44	47	52	66	73	80	60	81	68	85	42	58	76	82	68	77	31	35	23	29	57	67	39	46	23	40	79	98	68	85	82	96	40	51	42	47	39	46	31	35	46	49	61	63	77	91	48	63	69	79	42	53	60	72	59	68	63	79	53	68	93	109	34	41	68	86	41	50	63	75	56	69	70	77	40	47	30	42	76	90	89	106	81	97
chr22	40413664	40414237	57	60	25	30	38	40	44	46	45	46	30	32	43	46	45	46	42	44	43	45	18	19	37	41	57	59	43	46	39	41	21	26	27	27	35	37	52	55	47	50	49	50	46	48	22	23	38	46	48	50	48	49	31	33	45	46	48	52	60	62	39	41	49	50	30	33	30	31	23	25	33	38	40	42	54	57	46	47	35	40	37	40	26	29	43	52	37	39	24	26	39	40	53	54	42	46	28	33	55	59	28	33	44	45	39	40	39	45	55	58	22	27	55	58	41	43	43	47	43	49	28	30	51	54	40	42	52	55	44	46	27	29	33	35	45	45	44	45	23	25	67	69	49	50	33	36	44	46	41	45	28	32	31	34	42	44	63	64	43	45	34	37	32	35	21	25	54	62	30	33	33	37	32	35	57	66	32	33	27	31	30	35	22	24	57	59	33	37	47	50	38	40	49	55	32	35	26	26	47	50	42	43	58	60	45	46	52	55	34	37	45	50	44	45	31	32	40	42	28	30	25	26	30	32	56	57	50	52	42	45	44	49	25	30	55	57	22	24	45	52
chr5	133933692	133934577	58	59	38	42	43	46	50	53	65	69	64	69	38	42	53	57	57	59	60	65	37	40	49	52	56	60	50	52	58	61	56	58	45	50	37	40	59	61	57	59	62	66	67	72	49	52	36	44	46	50	48	52	53	57	61	63	48	54	51	55	47	51	62	66	76	80	55	58	38	42	38	44	32	34	58	61	47	52	32	34	46	48	42	45	41	43	48	52	41	45	58	62	64	68	52	55	51	54	59	63	50	57	72	76	58	62	54	58	38	42	43	49	70	75	60	64	27	31	39	47	45	48	53	55	44	45	38	40	57	61	49	51	40	44	39	43	70	77	44	49	69	73	47	50	35	38	41	43	26	29	22	26	27	29	35	39	55	59	35	39	53	54	59	65	40	44	30	37	59	62	49	57	40	45	33	40	69	74	28	30	49	55	58	63	54	58	40	47	51	56	52	55	48	51	40	45	45	49	42	44	61	65	56	61	53	57	50	53	39	43	48	54	53	58	48	52	44	48	48	50	41	45	50	54	40	44	42	45	52	55	39	40	38	40	52	56	44	47	39	40
chr6	167113564	167114316	59	68	44	59	51	59	43	46	52	57	59	68	34	42	51	59	48	59	46	52	48	54	55	63	50	58	43	52	55	63	64	77	50	55	55	67	60	69	60	69	46	50	50	61	47	54	38	45	43	52	43	53	62	71	53	57	37	46	43	45	47	55	46	50	73	82	55	63	28	42	49	64	59	70	59	66	43	46	39	50	37	42	51	59	31	41	44	50	48	60	71	80	48	56	23	31	29	42	34	39	46	59	53	60	41	46	31	43	33	44	41	59	56	66	41	48	45	62	34	46	54	65	56	65	62	70	50	55	48	56	49	55	58	70	43	49	62	71	32	42	53	57	43	46	54	60	40	48	55	68	35	41	43	58	36	46	51	58	50	63	61	69	27	35	47	59	27	39	57	68	45	52	48	59	52	65	57	66	48	60	53	63	59	73	44	50	37	52	51	66	50	57	35	42	48	59	46	53	37	43	44	49	42	46	51	59	39	47	52	61	29	35	41	50	48	56	48	57	58	71	46	52	61	77	51	60	31	39	68	79	61	69	42	62	53	60	63	78	33	39
chr9	136225403	136225690	20	55	17	46	26	51	19	30	18	51	30	59	23	44	29	56	16	54	35	60	31	52	25	53	28	52	34	55	30	66	20	34	28	69	23	54	20	41	20	41	33	63	23	47	16	34	32	48	31	59	31	66	30	58	27	53	7	23	15	36	11	40	33	63	13	36	18	46	20	37	10	26	20	44	29	60	23	57	23	43	39	65	14	31	27	49	41	72	21	50	27	49	12	36	5	40	15	34	21	47	13	34	20	38	23	37	19	29	6	21	5	5	16	33	33	64	29	53	20	30	21	45	16	45	32	59	17	40	14	38	21	49	26	58	24	56	24	49	20	24	33	63	18	32	20	39	33	68	17	30	27	37	3	12	28	68	25	58	10	31	21	43	19	33	17	28	19	30	22	39	35	75	18	42	24	51	32	60	23	40	13	28	13	22	30	63	23	47	17	35	16	45	19	46	18	42	25	55	17	52	23	37	15	44	29	56	27	59	19	45	15	42	22	52	37	66	24	54	21	45	14	39	7	22	16	38	31	58	31	69	22	41	16	26	33	61	26	58	25	48
chr9	137758954	137759396	29	32	30	30	34	34	32	34	27	27	34	37	17	20	49	50	29	32	31	34	47	52	27	29	31	33	24	25	35	38	29	33	35	36	43	47	27	29	29	33	35	36	36	40	35	35	24	27	24	27	24	25	37	40	26	26	27	29	21	21	35	39	35	36	25	27	24	24	38	44	22	24	27	27	27	28	19	20	37	44	31	34	32	36	24	29	32	33	30	30	37	39	21	23	20	22	23	30	13	15	22	26	11	11	14	14	21	23	26	27	14	19	22	22	24	25	24	27	26	33	30	32	19	21	28	30	43	46	27	29	25	26	32	35	31	32	34	37	30	35	34	38	30	30	37	41	24	25	22	27	19	23	26	29	36	37	18	18	23	23	41	44	18	20	23	26	31	36	40	43	32	33	26	28	25	30	23	23	36	41	21	21	24	26	28	29	32	36	40	42	31	33	35	41	26	28	32	34	38	40	17	17	30	32	49	50	21	23	35	37	24	26	20	20	28	29	41	44	31	33	20	20	24	29	26	26	27	30	36	37	21	23	25	28	41	44	48	48	28	31
chr1	2290879	2291283	5	62	6	74	2	65	3	71	1	104	0	76	12	60	0	56	1	76	0	45	1	51	3	41	3	55	0	43	1	55	3	65	4	49	1	84	0	71	0	71	4	64	3	66	0	68	8	23	10	57	1	74	0	69	3	59	18	65	1	76	7	85	4	64	3	61	3	40	4	58	0	66	0	50	0	43	4	72	10	54	0	70	19	59	7	42	0	21	1	84	0	53	4	76	1	72	13	49	3	54	10	63	0	74	4	58	16	59	19	78	15	54	4	77	0	53	9	62	18	73	3	76	4	72	4	87	4	78	0	67	0	46	0	58	3	56	3	85	6	48	8	52	3	71	0	57	1	70	13	83	4	69	13	85	1	54	4	78	0	93	0	79	11	54	18	61	13	63	6	75	3	63	0	57	1	62	0	76	12	81	11	77	4	59	1	51	4	63	10	65	4	50	4	45	0	57	4	51	4	70	3	57	3	62	0	56	12	51	0	53	9	55	4	61	0	36	3	51	6	83	3	66	15	63	4	50	8	78	4	78	4	89	15	49	1	98	9	74	1	60
chr10	485027	485434	60	76	33	72	41	70	32	55	36	72	62	86	26	52	28	59	49	79	55	76	31	53	61	84	38	61	58	72	35	49	48	74	49	80	42	70	66	100	63	97	45	64	54	73	48	82	39	48	28	47	24	51	68	94	46	70	40	63	41	68	56	81	45	64	25	56	61	84	49	68	55	75	43	76	36	55	32	52	39	55	51	74	38	51	25	31	59	83	36	71	26	61	67	87	50	73	50	64	46	52	32	40	37	63	55	71	21	32	45	71	22	34	31	54	52	74	55	67	44	45	63	83	51	72	16	54	43	79	39	73	32	40	47	66	35	61	60	79	57	70	56	70	41	64	18	47	64	78	24	60	47	83	27	56	65	71	51	65	30	60	49	77	36	60	40	59	39	63	72	100	43	81	42	74	54	68	41	64	50	55	32	39	31	58	38	51	55	71	44	76	50	81	57	75	42	74	51	79	41	76	51	67	67	82	28	59	42	55	46	73	44	61	47	68	59	80	50	74	63	83	68	98	31	41	40	53	41	68	54	95	23	61	26	41	48	77	56	82	45	63
chr10	114874972	114875239	0	38	0	31	0	37	0	34	0	44	0	25	0	29	0	23	0	40	0	43	0	27	0	47	0	24	0	24	0	46	0	5	0	41	1	46	0	20	0	20	0	40	0	21	0	43	1	43	1	23	0	14	0	22	0	26	1	10	0	41	0	41	0	40	0	25	0	52	2	42	1	43	0	17	0	27	0	27	2	29	0	21	1	34	1	26	0	52	0	39	0	32	0	33	0	27	2	31	0	32	2	25	0	22	0	34	0	22	1	16	2	21	0	27	0	32	0	39	0	8	0	46	0	37	0	34	0	31	0	22	0	28	0	34	0	52	0	21	1	16	0	38	0	34	1	27	0	49	2	23	0	22	1	16	0	49	0	38	0	26	0	9	1	30	1	9	2	43	0	12	0	25	0	40	0	41	0	52	1	18	2	22	1	25	0	34	2	43	2	18	0	43	0	32	0	40	0	44	0	30	0	41	0	39	0	24	0	41	0	24	1	17	0	11	0	36	0	31	0	46	0	34	1	29	0	51	1	17	0	43	0	31	1	41	0	29	0	29	0	33
chr12	53677183	53677518	2	86	4	96	8	98	12	120	0	111	4	94	14	94	16	146	0	109	0	50	19	91	4	74	2	116	10	85	2	114	6	66	10	124	11	113	13	177	4	156	0	81	2	100	2	78	10	48	4	100	2	129	13	122	12	99	4	73	2	149	2	99	0	81	2	119	4	74	16	74	6	86	2	104	12	160	0	107	8	36	4	157	9	58	14	130	4	127	0	110	2	108	0	66	0	107	13	71	12	119	15	82	0	81	12	122	23	76	13	57	19	75	4	106	14	128	25	106	13	81	2	65	2	83	0	97	14	138	12	101	10	112	2	120	10	101	2	105	14	127	14	119	12	120	6	107	12	79	9	73	2	106	19	37	12	99	0	85	21	131	12	141	0	92	21	89	4	52	13	133	12	133	2	100	2	73	0	93	19	92	6	53	13	105	10	169	12	122	4	67	2	68	11	80	2	100	10	91	4	157	12	122	2	84	12	142	0	79	14	154	2	92	2	129	12	126	14	138	2	65	12	113	6	100	0	121	10	124	2	84	4	94	9	44	10	150	11	92	17	174
chr15	73998214	73998489	88	122	47	66	52	60	65	79	90	111	39	48	70	94	53	63	50	69	81	100	60	73	34	56	91	104	43	61	57	83	51	63	86	114	81	108	53	64	53	64	84	115	62	92	59	81	16	16	42	51	66	82	69	82	55	79	74	95	90	113	85	113	84	115	61	81	43	65	43	56	81	101	90	122	60	73	80	114	48	64	36	42	57	73	41	46	49	54	75	98	53	72	49	72	91	120	41	53	39	50	42	56	36	50	57	69	44	52	69	81	35	46	55	69	49	58	35	45	42	48	70	105	64	95	82	105	87	103	50	58	50	64	74	91	78	102	62	92	35	48	48	61	65	79	53	72	54	69	61	77	82	105	37	55	52	68	94	124	62	78	64	79	57	69	41	48	36	59	72	82	61	84	93	114	52	64	72	100	31	45	44	59	40	52	57	65	61	78	80	109	73	94	55	71	93	114	86	114	80	99	69	88	65	91	53	63	56	67	65	84	62	82	92	129	22	23	72	87	70	105	71	84	58	82	87	121	43	52	73	99	82	105	16	19	73	83	69	89	48	54
chr15	89406973	89407766	4	241	10	136	7	267	3	177	6	208	15	271	12	182	8	244	3	245	13	267	9	215	5	237	6	260	5	270	3	223	21	225	6	246	7	197	4	165	4	154	4	189	6	200	6	290	20	212	16	246	6	170	5	240	6	155	3	137	5	185	2	216	4	189	4	198	6	252	16	162	15	250	9	274	11	153	4	218	17	124	6	219	12	218	17	206	4	208	5	218	4	238	6	248	8	259	20	193	8	217	8	136	8	212	12	214	19	184	17	169	15	152	6	231	6	199	15	219	17	171	11	258	4	250	6	263	2	235	7	260	5	186	6	300	5	210	6	218	4	133	3	220	3	189	5	181	6	261	10	161	6	166	9	137	5	215	3	169	5	241	6	243	13	171	17	166	13	141	5	258	7	235	5	283	9	265	6	215	11	190	13	181	12	205	6	217	24	224	12	174	4	228	15	224	5	283	4	218	5	209	6	223	13	238	8	244	14	139	7	273	2	113	6	174	13	258	6	153	5	251	5	263	22	183	4	233	6	210	2	212	7	244	17	125	3	212	6	160	5	151
chr16	87507630	87508428	18	47	32	79	33	78	29	90	24	83	44	83	16	60	25	84	28	69	15	63	31	78	26	61	32	77	40	81	33	105	32	94	23	75	28	70	31	61	32	62	25	93	22	76	30	60	32	55	23	81	28	82	43	76	36	100	7	55	31	89	27	63	25	93	36	112	26	71	24	43	22	57	38	95	31	86	24	87	14	42	36	95	12	61	17	41	44	75	35	85	31	94	25	88	28	63	18	64	25	76	15	61	22	86	30	92	17	67	16	48	16	59	38	81	26	69	21	55	21	62	33	76	40	93	33	94	35	101	33	65	32	84	25	55	25	83	26	76	24	78	23	77	29	94	23	87	25	67	19	63	19	60	23	75	24	66	22	89	37	80	37	95	15	73	23	65	7	25	43	97	30	88	25	61	21	60	29	99	32	54	9	40	28	71	27	93	28	48	14	67	30	69	18	49	25	61	21	63	47	110	31	96	25	67	25	84	11	60	37	75	14	60	34	89	17	73	36	67	33	76	22	64	23	75	22	87	17	69	25	77	31	81	19	71	37	105	29	78	34	86
