CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr5	1874573	1875097	20.0	229	15.0	242	9.0	245	7.0	278	9.0	211	10.0	224	12.0	204	7.0	235	12.0	244	23.0	237	16.0	263	12.0	244	22.0	232	20.0	235	7.0	236	5.0	268	5.0	210	8.0	228	11.0	228	14.0	247	7.0	230	8.0	231	25.0	249	7.0	222	15.0	211	14.0	253	17.0	240	11.0	217	9.0	220	12.0	229	22.0	248	9.0	236	22.0	227	12.0	217	16.0	250	11.0	219	6.0	236	10.0	244	12.0	227	13.0	244	13.0	230	11.0	236	11.0	220	12.0	230	15.0	233	26.0	223	18.0	237	13.0	226	8.0	227	6.0	210	14.0	232	13.0	252	9.0	230	11.0	209	11.0	248	24.0	242	11.0	240	25.0	261	17.0	228	26.0	237	12.0	243	16.0	238	9.0	197	13.0	235	24.0	265	21.0	240	14.0	222	23.0	253	15.0	231	11.0	212	16.0	230	6.0	237	14.0	230	13.0	239	18.0	236	7.0	220	19.0	217	5.0	272	12.0	252	17.0	259	20.0	249	22.0	246	18.0	227	13.0	239	20.0	230	16.0	225	14.0	243	12.0	220	17.0	241	7.0	205	17.0	224	10.0	209	15.0	217	8.0	214	14.0	232	12.0	251	18.0	247	15.0	207	5.0	226	18.0	230
chr5	14414655	14415130	98.0	110	98.0	104	76.0	84	87.0	98	98.0	108	90.0	103	104.0	114	83.0	92	101.0	114	90.0	100	84.0	96	103.0	109	95.0	106	86.0	92	88.0	103	79.0	85	77.0	87	89.0	95	86.0	95	105.0	124	97.0	111	103.0	112	96.0	111	107.0	116	111.0	121	103.0	114	87.0	106	91.0	99	80.0	96	100.0	106	87.0	109	97.0	101	106.0	118	89.0	108	103.0	113	107.0	117	89.0	99	97.0	112	88.0	108	95.0	109	100.0	111	86.0	89	95.0	106	102.0	109	87.0	106	101.0	112	97.0	106	86.0	96	108.0	118	74.0	88	90.0	103	81.0	95	84.0	99	77.0	87	118.0	126	114.0	125	96.0	102	90.0	98	99.0	109	81.0	88	105.0	123	88.0	99	88.0	108	89.0	102	105.0	113	72.0	83	95.0	109	94.0	105	81.0	91	121.0	128	81.0	91	89.0	98	109.0	124	78.0	91	112.0	121	101.0	111	91.0	101	82.0	102	84.0	96	91.0	103	84.0	95	94.0	104	98.0	107	91.0	100	85.0	95	95.0	106	103.0	118	86.0	102	81.0	89	96.0	106	97.0	105	119.0	125	103.0	121	101.0	110	86.0	105	85.0	98	95.0	104	108.0	117	102.0	115	106.0	120
chr5	14745474	14746076	128.0	167	153.0	204	132.0	175	117.0	154	109.0	149	131.0	173	116.0	165	134.0	170	113.0	168	130.0	175	109.0	136	129.0	179	123.0	166	152.0	200	121.0	163	109.0	154	125.0	164	140.0	187	95.0	143	123.0	165	118.0	170	129.0	167	129.0	180	145.0	174	126.0	164	130.0	176	118.0	153	131.0	167	120.0	155	137.0	180	124.0	165	126.0	170	118.0	169	117.0	158	100.0	138	131.0	168	137.0	185	113.0	159	126.0	176	107.0	157	128.0	167	108.0	149	133.0	179	143.0	181	139.0	200	113.0	156	132.0	183	102.0	139	115.0	160	114.0	161	138.0	187	136.0	182	135.0	171	153.0	193	122.0	175	125.0	161	115.0	151	137.0	177	129.0	166	117.0	152	120.0	173	108.0	147	140.0	191	119.0	154	112.0	169	129.0	170	150.0	195	120.0	158	136.0	187	146.0	186	125.0	173	126.0	169	124.0	172	125.0	167	131.0	176	115.0	169	134.0	171	124.0	175	136.0	206	134.0	181	124.0	163	116.0	158	134.0	176	120.0	165	119.0	166	141.0	180	136.0	186	112.0	151	110.0	156	124.0	152	156.0	196	119.0	158	169.0	223	110.0	155	123.0	174	134.0	180	115.0	153	121.0	147	114.0	167	148.0	194
chr5	17443877	17444294	33.0	88	35.0	84	31.0	86	47.0	82	37.0	78	42.0	83	32.0	85	51.0	92	32.0	84	35.0	87	43.0	81	38.0	88	35.0	86	40.0	87	32.0	88	25.0	92	42.0	94	33.0	69	41.0	89	39.0	80	31.0	81	36.0	80	51.0	102	38.0	75	41.0	87	41.0	75	50.0	108	39.0	82	29.0	77	26.0	64	33.0	67	35.0	97	36.0	90	46.0	91	47.0	82	34.0	79	59.0	92	41.0	78	35.0	80	54.0	93	35.0	85	30.0	83	45.0	89	41.0	82	38.0	83	43.0	98	40.0	101	28.0	92	52.0	105	46.0	95	54.0	94	41.0	102	39.0	76	31.0	90	39.0	92	47.0	88	43.0	101	43.0	87	31.0	88	38.0	100	46.0	85	59.0	103	45.0	81	52.0	98	38.0	78	45.0	84	37.0	81	49.0	92	52.0	84	34.0	85	51.0	92	37.0	96	40.0	95	44.0	95	31.0	94	46.0	108	43.0	94	60.0	97	44.0	96	41.0	75	42.0	86	39.0	84	36.0	88	44.0	92	47.0	92	34.0	89	31.0	93	35.0	101	32.0	74	32.0	90	32.0	84	31.0	75	32.0	80	36.0	73	37.0	87	36.0	83	31.0	89	53.0	104	44.0	77	42.0	92
chr5	40681016	40681917	44.0	587	14.0	593	12.0	541	33.0	579	13.0	636	28.0	649	42.0	620	5.0	597	17.0	616	48.0	606	14.0	608	37.0	583	32.0	598	30.0	599	22.0	597	20.0	570	1.0	628	34.0	599	21.0	617	21.0	594	17.0	624	41.0	614	42.0	578	28.0	562	46.0	577	6.0	623	20.0	625	4.0	600	26.0	616	19.0	610	36.0	616	20.0	602	24.0	595	31.0	593	24.0	611	26.0	584	2.0	610	40.0	612	33.0	595	37.0	606	7.0	579	6.0	575	19.0	593	2.0	641	16.0	589	55.0	611	31.0	637	37.0	603	1.0	653	8.0	597	29.0	638	42.0	632	51.0	552	38.0	584	21.0	562	43.0	601	32.0	642	39.0	611	32.0	579	53.0	611	21.0	664	27.0	611	10.0	619	31.0	618	35.0	578	74.0	616	37.0	638	41.0	567	22.0	630	23.0	635	65.0	593	36.0	638	16.0	578	44.0	634	16.0	596	4.0	631	27.0	571	32.0	627	5.0	642	27.0	594	46.0	584	46.0	608	17.0	662	40.0	620	29.0	642	27.0	614	25.0	605	26.0	613	27.0	624	21.0	640	46.0	613	20.0	641	21.0	639	6.0	593	33.0	567	41.0	599	44.0	604	21.0	623	1.0	644	21.0	601
chr5	42991785	42993434	0.009536423841059604	560	0.009536423841059604	632	4.0	638	12.0	617	1.0	617	6.0	597	7.0	636	3.0	611	5.0	623	29.0	596	8.0	608	3.0	649	15.0	623	16.0	660	1.0	611	1.0	607	2.0	631	4.0	656	1.0	626	8.0	667	4.0	624	6.0	632	36.0	627	6.0	586	38.0	624	1.0	608	9.0	651	1.0	621	1.0	555	4.0	653	28.0	601	7.0	664	30.0	629	3.0	648	3.0	612	1.0	626	3.0	614	2.0	690	1.0	624	23.0	598	0.009536423841059604	602	1.0	657	3.0	640	3.0	616	13.0	621	31.0	604	0.009536423841059604	588	3.0	587	2.0	656	1.0	600	0.009536423841059604	672	0.009536423841059604	621	2.0	609	1.0	627	5.0	587	2.0	606	14.0	592	13.0	600	3.0	585	40.0	559	3.0	586	9.0	565	2.0	608	3.0	619	25.0	609	2.0	660	9.0	643	1.0	635	10.0	629	1.0	616	0.009536423841059604	586	5.0	641	21.0	622	2.0	609	1.0	597	1.0	613	25.0	621	6.0	634	3.0	622	0.009536423841059604	640	0.009536423841059604	584	42.0	661	17.0	655	0.009536423841059604	595	1.0	623	7.0	628	1.0	633	0.009536423841059604	633	16.0	604	3.0	641	3.0	618	5.0	654	3.0	576	1.0	633	1.0	645	0.009536423841059604	575	38.0	607	0.009536423841059604	627	0.009536423841059604	588	1.0	594
chr5	43017867	43019166	5.0	548	3.0	585	5.0	563	13.0	592	4.0	573	11.0	560	23.0	566	3.0	546	10.0	564	33.0	583	9.0	557	2.0	587	14.0	570	18.0	569	8.0	571	4.0	570	8.0	584	6.0	551	6.0	578	13.0	558	8.0	586	15.0	542	38.0	580	22.0	585	36.0	607	8.0	584	14.0	606	4.0	562	4.0	560	9.0	598	30.0	597	7.0	556	22.0	613	2.0	549	9.0	550	6.0	552	5.0	588	12.0	551	2.0	577	26.0	559	6.0	571	2.0	612	5.0	623	8.0	570	6.0	572	24.0	560	2.0	558	3.0	570	5.0	565	4.0	582	11.0	579	8.0	574	10.0	539	5.0	545	12.0	563	8.0	570	15.0	565	15.0	603	4.0	579	42.0	573	3.0	586	17.0	597	4.0	587	2.0	537	22.0	562	3.0	551	15.0	578	7.0	582	9.0	614	4.0	608	7.0	588	14.0	607	15.0	611	3.0	611	7.0	602	2.0	590	27.0	554	10.0	598	4.0	617	0.01404945770065076	565	2.0	585	25.0	561	11.0	569	2.0	562	6.0	571	9.0	571	5.0	572	2.0	577	18.0	593	9.0	618	0.01404945770065076	572	12.0	595	4.0	570	6.0	597	8.0	594	6.0	563	34.0	581	3.0	553	2.0	567	1.0	559
chr5	56168239	56168441	54.0	59	58.0	67	44.0	52	57.0	65	51.0	55	54.0	59	54.0	65	47.0	54	45.0	57	46.0	53	42.0	48	33.0	42	55.0	60	40.0	46	52.0	59	65.0	71	46.0	53	41.0	49	54.0	57	36.0	44	48.0	55	44.0	57	63.0	68	47.0	59	53.0	61	37.0	50	42.0	50	42.0	52	57.0	60	61.0	68	30.0	41	34.0	47	35.0	39	48.0	56	35.0	48	44.0	48	50.0	54	42.0	50	35.0	41	38.0	53	32.0	36	32.0	38	36.0	40	49.0	55	47.0	50	46.0	49	46.0	54	53.0	58	41.0	45	47.0	56	37.0	43	50.0	53	42.0	48	52.0	57	47.0	54	50.0	58	49.0	51	34.0	41	41.0	51	44.0	47	39.0	42	55.0	57	38.0	42	35.0	47	44.0	51	43.0	47	48.0	54	62.0	71	35.0	36	41.0	52	40.0	51	51.0	57	40.0	44	53.0	56	49.0	58	38.0	49	42.0	49	46.0	51	52.0	56	32.0	36	42.0	48	49.0	60	43.0	50	43.0	48	41.0	45	43.0	50	54.0	58	47.0	53	50.0	55	30.0	38	50.0	58	39.0	42	45.0	55	58.0	65	50.0	53	46.0	51	48.0	59	42.0	54	63.0	69	46.0	54
chr5	133933692	133934577	136.0	163	121.0	148	119.0	136	120.0	158	110.0	138	134.0	168	112.0	140	118.0	146	109.0	141	121.0	152	99.0	125	117.0	140	140.0	163	128.0	148	112.0	144	155.0	172	126.0	151	115.0	132	119.0	143	135.0	163	144.0	166	111.0	140	115.0	144	125.0	150	130.0	156	120.0	156	121.0	145	132.0	163	115.0	143	111.0	138	114.0	139	131.0	156	126.0	152	137.0	165	125.0	153	108.0	128	90.0	125	100.0	123	111.0	137	115.0	136	110.0	132	113.0	133	126.0	157	129.0	158	118.0	146	121.0	148	133.0	157	139.0	163	96.0	132	115.0	144	125.0	142	123.0	151	110.0	134	144.0	171	118.0	140	108.0	131	102.0	142	134.0	159	137.0	163	119.0	135	107.0	126	127.0	163	124.0	152	114.0	142	110.0	150	125.0	143	131.0	159	138.0	164	127.0	152	124.0	137	118.0	152	116.0	133	140.0	165	107.0	132	117.0	140	126.0	150	128.0	156	96.0	126	131.0	150	112.0	141	111.0	136	142.0	169	127.0	143	112.0	139	135.0	165	127.0	149	109.0	147	123.0	145	116.0	137	120.0	150	115.0	134	133.0	158	132.0	164	116.0	143	127.0	161	125.0	158	120.0	141	129.0	152	124.0	152	113.0	138
chr5	150520841	150521710	323.0	392	308.0	350	316.0	367	317.0	355	294.0	334	293.0	324	293.0	343	312.0	346	309.0	360	353.0	403	336.0	368	325.0	377	323.0	374	330.0	370	312.0	356	271.0	324	329.0	377	330.0	375	329.0	365	316.0	359	320.0	369	297.0	327	300.0	354	341.0	384	303.0	353	336.0	388	336.0	376	318.0	357	335.0	379	298.0	342	315.0	348	336.0	382	362.0	407	326.0	370	310.0	357	345.0	384	352.0	395	309.0	352	341.0	383	310.0	350	303.0	355	345.0	383	340.0	378	322.0	358	332.0	369	296.0	335	333.0	373	318.0	369	329.0	370	327.0	381	325.0	366	319.0	360	356.0	389	302.0	381	355.0	405	296.0	374	299.0	348	330.0	389	314.0	351	329.0	382	325.0	372	313.0	351	315.0	348	321.0	374	315.0	361	287.0	365	330.0	369	299.0	357	275.0	319	339.0	393	321.0	357	312.0	359	321.0	357	321.0	381	308.0	355	321.0	376	303.0	348	314.0	358	328.0	365	308.0	353	290.0	338	338.0	374	280.0	311	338.0	384	298.0	351	322.0	374	312.0	375	310.0	363	330.0	365	318.0	350	295.0	352	307.0	353	340.0	376	356.0	394	328.0	368	304.0	337	311.0	356	298.0	332	358.0	399	308.0	346
chr5	172380787	172381435	159.0	208	179.0	221	162.0	202	163.0	198	162.0	196	159.0	190	155.0	213	151.0	189	168.0	204	124.0	155	148.0	187	171.0	204	161.0	201	145.0	183	156.0	195	174.0	201	146.0	181	178.0	223	154.0	194	165.0	192	177.0	212	185.0	222	149.0	198	153.0	188	162.0	208	175.0	206	154.0	177	196.0	235	161.0	202	172.0	232	153.0	197	161.0	197	163.0	217	149.0	189	164.0	219	172.0	209	168.0	204	185.0	228	184.0	227	166.0	214	151.0	198	159.0	205	169.0	208	168.0	211	169.0	196	136.0	187	137.0	176	158.0	203	171.0	201	162.0	205	174.0	209	169.0	210	197.0	238	133.0	167	134.0	184	170.0	205	164.0	200	168.0	214	160.0	188	150.0	209	163.0	200	171.0	211	186.0	230	171.0	214	155.0	204	178.0	222	166.0	202	175.0	216	157.0	210	165.0	198	182.0	213	161.0	207	157.0	217	167.0	208	175.0	215	183.0	222	154.0	207	183.0	222	162.0	191	168.0	216	178.0	219	146.0	189	180.0	214	154.0	211	148.0	177	154.0	190	161.0	202	143.0	194	162.0	202	172.0	216	180.0	223	166.0	203	161.0	204	153.0	192	165.0	208	191.0	228	141.0	203	146.0	178	178.0	209	151.0	200
chr5	174721692	174722134	22.0	94	13.0	96	25.0	107	31.0	112	25.0	102	22.0	79	17.0	106	21.0	106	34.0	93	23.0	99	19.0	104	24.0	94	23.0	97	19.0	76	14.0	103	16.0	97	11.0	107	17.0	106	24.0	123	25.0	94	11.0	84	19.0	100	12.0	100	13.0	94	22.0	105	19.0	102	29.0	122	16.0	101	27.0	110	23.0	101	22.0	129	18.0	85	17.0	92	14.0	91	29.0	100	16.0	98	22.0	105	23.0	113	19.0	105	18.0	89	13.0	101	15.0	108	17.0	124	26.0	111	21.0	109	16.0	118	26.0	123	20.0	101	12.0	110	23.0	123	20.0	113	25.0	105	13.0	96	23.0	100	15.0	108	14.0	84	29.0	119	20.0	120	8.0	110	25.0	110	20.0	107	24.0	120	12.0	94	17.0	96	18.0	99	10.0	88	19.0	100	18.0	110	16.0	95	14.0	104	15.0	108	21.0	114	8.0	85	31.0	117	15.0	100	20.0	122	23.0	108	19.0	96	17.0	113	20.0	93	14.0	87	12.0	98	17.0	99	21.0	102	20.0	99	17.0	92	24.0	96	29.0	124	20.0	98	21.0	92	16.0	102	22.0	112	21.0	109	17.0	95	21.0	116	19.0	120	10.0	94	19.0	100	17.0	112	27.0	118
chr6	341064	341666	288.0	408	267.0	396	288.0	414	259.0	379	262.0	368	277.0	384	274.0	408	261.0	378	258.0	391	305.0	406	269.0	371	242.0	352	296.0	402	247.0	360	278.0	397	234.0	350	278.0	402	310.0	432	311.0	423	289.0	396	287.0	400	263.0	371	294.0	410	280.0	392	238.0	370	273.0	375	278.0	383	258.0	398	258.0	367	281.0	403	289.0	407	257.0	373	273.0	406	283.0	427	288.0	422	267.0	369	304.0	409	264.0	378	304.0	414	278.0	402	282.0	410	274.0	394	263.0	373	279.0	408	275.0	387	273.0	409	264.0	361	268.0	391	264.0	366	269.0	406	311.0	412	279.0	390	321.0	428	299.0	408	276.0	397	287.0	408	287.0	384	280.0	406	291.0	426	251.0	376	325.0	415	327.0	418	325.0	424	303.0	426	301.0	397	291.0	392	304.0	401	299.0	389	314.0	409	248.0	391	307.0	395	320.0	438	277.0	418	312.0	422	256.0	380	266.0	386	281.0	417	302.0	417	283.0	377	283.0	394	329.0	456	248.0	350	303.0	425	319.0	452	300.0	418	268.0	411	300.0	422	282.0	384	286.0	392	244.0	378	272.0	395	301.0	423	301.0	402	284.0	385	306.0	418	256.0	388	282.0	402	287.0	405	267.0	376	282.0	406
chr6	1080541	1080737	134.0	143	141.0	148	133.0	144	130.0	145	136.0	147	133.0	145	150.0	166	134.0	146	131.0	142	119.0	135	127.0	143	129.0	133	137.0	146	124.0	132	145.0	155	134.0	142	141.0	148	130.0	135	132.0	136	144.0	152	133.0	143	143.0	152	135.0	143	130.0	140	133.0	141	132.0	140	119.0	133	128.0	134	128.0	134	135.0	146	138.0	142	126.0	134	119.0	127	121.0	129	127.0	132	121.0	123	146.0	149	137.0	142	134.0	140	155.0	162	118.0	125	107.0	113	128.0	135	139.0	144	131.0	147	138.0	142	131.0	142	145.0	154	152.0	160	122.0	128	128.0	138	129.0	135	139.0	142	145.0	151	129.0	138	132.0	139	134.0	145	128.0	143	137.0	147	133.0	139	142.0	149	133.0	143	136.0	146	122.0	129	145.0	154	143.0	152	128.0	138	122.0	125	130.0	146	141.0	146	131.0	138	149.0	154	160.0	167	136.0	138	119.0	129	137.0	149	117.0	128	116.0	128	127.0	134	129.0	137	150.0	153	128.0	136	135.0	140	147.0	153	138.0	148	157.0	165	140.0	146	151.0	158	138.0	151	144.0	150	147.0	152	137.0	149	135.0	142	130.0	139	137.0	143	154.0	164	142.0	146	116.0	123	136.0	144	128.0	136
chr6	2867662	2868876	104.0	132	95.0	125	84.0	120	112.0	142	103.0	138	100.0	123	95.0	131	108.0	138	94.0	129	94.0	119	94.0	122	114.0	143	103.0	140	100.0	137	93.0	131	106.0	133	106.0	129	96.0	122	78.0	113	108.0	138	102.0	139	108.0	139	116.0	151	109.0	140	104.0	138	105.0	120	108.0	124	91.0	126	100.0	122	105.0	135	83.0	113	97.0	131	94.0	131	124.0	167	97.0	121	84.0	115	97.0	124	83.0	121	99.0	130	102.0	126	103.0	138	82.0	119	78.0	102	97.0	125	109.0	136	96.0	134	108.0	127	66.0	101	91.0	114	99.0	132	120.0	140	121.0	151	95.0	116	86.0	116	75.0	118	94.0	119	100.0	132	105.0	137	90.0	107	111.0	131	104.0	124	111.0	132	95.0	118	97.0	132	83.0	112	98.0	125	96.0	130	92.0	117	102.0	129	93.0	119	94.0	118	105.0	145	87.0	114	101.0	131	117.0	149	103.0	133	102.0	141	108.0	151	98.0	139	86.0	127	83.0	103	96.0	118	107.0	136	98.0	137	111.0	137	90.0	123	108.0	134	85.0	127	91.0	111	71.0	100	96.0	125	93.0	131	88.0	114	92.0	110	93.0	130	93.0	129	91.0	122	89.0	113	115.0	140	90.0	121
chr6	10720638	10720829	45.0	132	45.0	131	41.0	129	43.0	136	46.0	133	36.0	100	37.0	135	37.0	119	34.0	109	40.0	132	35.0	112	52.0	136	45.0	124	37.0	126	32.0	116	44.0	129	36.0	131	27.0	111	41.0	117	39.0	123	31.0	110	41.0	124	38.0	128	39.0	125	39.0	127	28.0	121	40.0	130	38.0	147	39.0	130	33.0	124	31.0	156	47.0	132	44.0	137	39.0	140	42.0	120	41.0	122	33.0	124	36.0	112	48.0	132	28.0	134	44.0	126	40.0	133	49.0	135	35.0	130	41.0	122	29.0	130	27.0	105	43.0	119	32.0	105	45.0	129	30.0	123	40.0	127	32.0	122	47.0	119	24.0	111	47.0	117	46.0	128	42.0	133	35.0	133	38.0	127	38.0	126	45.0	129	39.0	122	44.0	121	37.0	121	56.0	122	31.0	113	33.0	116	36.0	127	40.0	128	41.0	125	30.0	118	42.0	117	53.0	134	26.0	93	34.0	118	41.0	131	34.0	128	35.0	131	40.0	112	47.0	129	38.0	136	44.0	126	31.0	104	34.0	117	39.0	130	47.0	137	40.0	131	42.0	127	33.0	118	55.0	142	45.0	159	40.0	150	31.0	132	39.0	129	45.0	127	37.0	132	39.0	129	24.0	120	43.0	120
chr6	10771600	10771705	46.0	50	44.0	49	55.0	58	46.0	53	53.0	59	48.0	52	43.0	46	46.0	52	47.0	50	46.0	54	31.0	34	44.0	46	41.0	47	54.0	58	46.0	51	56.0	58	53.0	59	54.0	62	48.0	57	41.0	44	49.0	50	56.0	63	46.0	53	48.0	52	31.0	36	50.0	55	45.0	51	38.0	43	49.0	51	57.0	62	46.0	48	44.0	46	40.0	47	49.0	51	56.0	60	39.0	46	56.0	68	39.0	41	55.0	66	47.0	48	46.0	53	43.0	48	39.0	46	43.0	48	63.0	64	40.0	41	45.0	49	57.0	58	47.0	48	52.0	54	45.0	48	42.0	49	43.0	45	52.0	54	42.0	46	45.0	49	55.0	58	58.0	62	30.0	34	41.0	46	37.0	43	56.0	62	44.0	48	45.0	46	64.0	66	45.0	50	43.0	50	54.0	58	45.0	47	48.0	50	53.0	61	43.0	47	41.0	45	45.0	47	61.0	63	52.0	55	50.0	53	39.0	42	49.0	60	54.0	59	55.0	59	45.0	49	51.0	55	43.0	47	53.0	59	44.0	49	48.0	49	49.0	53	43.0	53	44.0	48	45.0	46	56.0	61	36.0	43	47.0	53	38.0	40	45.0	50	41.0	50	51.0	57	54.0	59	43.0	45
chr6	19837320	19838280	66.0	974	53.0	979	45.0	956	57.0	1028	75.0	1016	51.0	963	45.0	1039	42.0	989	34.0	948	61.0	1025	48.0	966	71.0	990	55.0	989	40.0	978	42.0	961	63.0	1052	45.0	1023	36.0	1043	42.0	1027	50.0	1010	43.0	995	32.0	1046	61.0	993	51.0	1033	51.0	1041	35.0	1018	44.0	962	40.0	1015	82.0	990	51.0	952	77.0	998	46.0	987	47.0	978	115.0	1026	46.0	995	84.0	1050	54.0	1020	38.0	1049	70.0	1010	68.0	1055	31.0	1021	37.0	958	92.0	1012	42.0	942	56.0	995	48.0	1050	78.0	978	100.0	992	38.0	1019	52.0	999	43.0	996	110.0	975	167.0	1068	56.0	1000	35.0	1045	51.0	998	60.0	1056	42.0	989	136.0	987	50.0	1013	58.0	979	53.0	1013	43.0	1008	77.0	1029	59.0	1004	93.0	1074	50.0	986	83.0	1065	54.0	1018	94.0	1043	141.0	998	27.0	985	47.0	980	82.0	1053	43.0	1037	26.0	1040	55.0	1011	56.0	985	41.0	1025	54.0	1038	76.0	984	63.0	973	52.0	1012	137.0	993	63.0	965	51.0	1024	69.0	1033	55.0	1022	53.0	1067	35.0	1069	89.0	1034	32.0	1020	119.0	1050	45.0	1035	103.0	972	116.0	933	41.0	958	78.0	980	60.0	1031	44.0	987
chr6	27873342	27873884	0.019059324036870717	215	0.019059324036870717	204	1.0	201	17.0	187	5.0	196	12.0	209	2.0	217	4.0	193	10.0	204	6.0	205	3.0	217	2.0	209	12.0	219	4.0	216	4.0	225	0.019059324036870717	202	4.0	220	1.0	224	2.0	216	10.0	206	2.0	222	1.0	187	19.0	196	2.0	212	16.0	224	7.0	202	15.0	199	4.0	230	5.0	189	4.0	195	4.0	216	0.019059324036870717	206	3.0	195	7.0	228	17.0	198	4.0	228	5.0	199	5.0	208	4.0	220	6.0	207	2.0	212	3.0	206	7.0	202	3.0	212	9.0	221	8.0	224	2.0	208	9.0	202	4.0	234	0.019059324036870717	222	4.0	190	8.0	230	7.0	232	1.0	208	2.0	210	1.0	206	15.0	233	18.0	234	12.0	203	8.0	205	1.0	217	11.0	224	4.0	205	0.019059324036870717	211	6.0	210	1.0	210	0.019059324036870717	200	1.0	215	11.0	215	5.0	197	5.0	219	2.0	229	3.0	187	1.0	233	1.0	205	4.0	226	6.0	235	0.019059324036870717	201	2.0	201	0.019059324036870717	210	0.019059324036870717	214	7.0	206	3.0	231	13.0	236	2.0	196	1.0	203	4.0	221	2.0	220	18.0	208	3.0	215	1.0	220	0.019059324036870717	194	6.0	214	0.019059324036870717	218	9.0	203	8.0	216	6.0	174	1.0	235	1.0	204	3.0	237
