CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr3	193656504	193656903	1	5	19	53	113	120	121	125	73	76	133	136	6	6	66	66	32	34	61	62	89	94	45	47	87	92	44	48	15	15	42	42	11	11	23	24	68	69	57	58	94	99	114	117	146	149	134	145	57	61	110	127	138	157	107	118	72	82	45	53	43	47	101	109	25	27	56	61	41	43	59	66	29	33	29	29	27	28	29	30
chr3	193688188	193688511	41	174	52	243	270	279	270	280	315	324	458	468	110	112	178	186	189	198	100	101	109	111	180	185	247	261	205	211	177	180	209	212	152	157	210	214	244	245	200	201	169	179	135	135	212	217	193	205	105	107	137	145	151	165	161	165	64	74	100	112	71	73	82	88	24	24	35	38	71	75	35	35	32	32	19	21	25	33	24	25
chr3	196079095	196079484	42	129	23	216	253	290	292	333	314	345	375	442	56	60	198	218	252	276	191	206	161	172	235	254	243	295	209	223	155	165	167	174	97	99	124	136	233	279	149	161	119	182	141	178	236	292	201	227	119	122	146	181	190	207	200	225	88	126	117	140	101	112	108	146	21	27	43	52	38	40	34	38	33	34	18	22	17	21	22	26
chr4	54571371	54571852	9	89	10	292	413	433	438	468	566	600	663	713	165	178	372	400	344	376	238	250	239	249	336	350	420	482	310	364	368	389	431	446	307	318	357	373	501	526	309	327	196	254	160	223	286	343	267	298	175	189	236	280	229	262	212	258	137	153	187	195	101	118	88	100	13	21	27	37	14	22	18	20	19	20	21	27	38	44	28	28
chr4	78621500	78621780	2	7	10	141	127	141	182	201	153	174	224	238	82	99	127	138	140	150	93	113	73	95	96	125	70	156	58	115	112	119	130	135	121	132	120	133	136	158	88	93	101	112	73	83	130	141	55	57	52	55	65	78	70	82	50	60	37	48	52	56	34	47	36	47	8	13	26	32	14	16	13	15	8	11	9	12	20	24	9	14
chr4	151671588	151672086	20	203	26	331	339	392	508	567	434	473	722	807	219	226	404	434	330	346	357	374	346	362	498	524	502	549	374	419	483	498	555	576	512	536	455	490	451	479	377	398	216	246	249	262	429	463	177	193	76	78	249	280	159	180	199	222	164	184	167	181	96	105	150	171	22	24	60	71	34	42	16	16	20	21	20	21	22	23	23	24
chr5	1315733	1316303	1469	2165	974	1486	747	1425	835	1820	725	2178	1159	2824	446	1222	562	1554	740	1759	247	947	153	834	587	1865	204	2203	163	1591	14	1881	6	2066	26	1980	25	1929	25	1984	4	1470	3	577	5	634	12	1088	40	456	50	523	18	310	43	502	36	444	36	337	49	626	2	228	6	418	14	62	7	76	15	70	6	20	3	25	2	29	2	68	6	65
chr5	140678830	140679409	119	336	84	232	524	550	531	546	527	543	596	615	173	181	323	338	237	245	246	250	318	321	305	311	502	522	336	354	412	419	429	438	397	408	335	342	420	435	405	416	279	289	352	357	465	474	234	250	186	194	260	281	253	275	195	208	141	159	210	215	107	120	243	256	35	36	46	49	24	29	53	56	51	53	45	48	57	58	42	43
chr6	7199067	7199319	11	35	1	58	198	245	259	303	183	227	241	285	28	32	131	157	89	109	133	140	188	197	101	105	194	207	131	143	102	106	115	118	65	69	73	74	159	167	130	132	109	112	146	150	158	160	180	204	92	100	198	221	160	186	187	207	81	95	87	98	57	71	78	93	24	25	91	98	46	49	35	40	23	27	24	30	25	28	26	30
chr6	10640492	10640862	26	96	53	158	329	352	304	323	289	302	427	446	75	80	166	171	162	165	216	225	192	198	175	180	249	261	158	166	158	163	64	68	154	157	162	164	215	226	178	187	187	195	150	157	286	315	144	157	158	176	185	217	141	152	196	214	76	106	129	135	56	82	97	102	19	20	39	40	32	32	12	14	15	17	14	14	14	15	15	15
chr7	2805492	2805907	117	262	78	185	387	412	381	401	451	492	608	637	136	144	250	259	226	238	256	266	242	251	226	237	352	368	295	307	309	321	311	313	268	277	263	269	308	315	251	256	285	294	230	237	406	411	195	208	270	285	269	281	167	184	224	235	132	146	208	216	134	147	162	169	25	27	51	54	39	41	17	18	20	21	24	25	38	39	33	34
chr7	122329371	122329684	41	150	36	175	215	283	260	331	284	370	242	380	75	109	159	249	147	245	85	172	167	201	186	249	143	260	180	246	115	210	162	285	117	247	157	244	120	263	148	211	114	188	111	178	140	220	254	280	183	199	106	158	160	187	104	129	130	167	117	132	89	115	83	100	27	35	33	65	42	50	43	49	38	42	28	34	48	51	27	31
chr7	140322434	140323169	12	132	11	177	439	480	551	603	626	688	851	947	532	576	394	427	312	338	316	343	301	323	467	521	587	654	367	408	616	657	535	574	652	701	592	641	474	513	321	352	330	357	296	317	395	421	253	284	329	351	159	180	229	257	237	296	142	183	243	312	123	157	139	175	23	26	45	52	36	39	25	26	23	25	21	25	48	60	31	34
chr7	157177428	157178137	335	567	158	374	669	693	769	795	846	883	1231	1268	570	587	452	470	547	564	596	610	436	454	702	725	774	802	467	482	607	628	631	645	866	894	731	754	757	778	452	465	448	516	444	535	620	723	442	476	357	381	239	258	328	347	188	212	243	271	319	334	213	241	228	252	51	58	75	80	51	55	43	45	43	49	47	49	55	59	54	56
chr8	23527654	23528177	0	0	27	303	211	238	349	392	343	376	469	538	79	86	258	288	233	255	230	241	211	222	236	249	306	316	230	243	285	291	275	286	226	228	277	281	285	290	189	198	207	212	137	144	270	276	95	99	89	91	102	108	81	94	62	78	108	127	105	117	58	70	72	77	25	26	27	27	25	26	10	11	11	13	16	17	26	26	22	23
chr8	127959988	127960437	24	82	43	159	272	295	322	345	260	271	376	403	42	43	193	197	130	137	195	201	142	145	180	185	214	234	177	185	124	132	147	160	88	96	84	98	156	167	112	121	124	126	107	110	158	164	134	146	89	95	120	134	161	172	144	157	107	122	77	83	61	69	91	94	14	15	19	24	20	23	17	19	18	20	19	20	24	28	16	16
chr8	143293969	143294287	24	92	25	259	119	129	188	205	189	253	258	301	91	103	135	163	133	171	146	151	88	93	179	209	148	152	159	169	318	329	188	192	395	408	380	393	170	204	109	112	38	46	58	71	77	101	78	88	80	86	28	35	70	90	55	71	55	60	90	107	18	19	35	38	12	14	12	14	15	16	5	6	5	5	8	9	12	14	12	14
chr9	98182108	98182745	13	99	43	189	319	428	419	541	348	425	450	543	81	110	230	278	200	239	215	227	196	203	242	267	405	453	272	322	172	176	225	238	166	175	208	223	357	381	285	298	188	201	191	207	275	291	129	150	138	156	156	175	181	219	164	202	97	125	129	148	91	105	127	140	16	23	22	30	18	27	28	29	31	32	26	27	17	22	19	24
chr9	121825290	121825543	9	80	17	134	360	397	408	455	336	359	492	529	56	64	172	188	189	198	205	221	223	236	201	215	244	265	216	230	155	169	166	186	110	116	137	146	242	251	180	191	185	197	172	183	235	276	129	141	79	88	82	95	147	166	128	153	84	95	117	130	60	77	69	89	12	17	21	28	21	25	5	6	8	9	9	11	15	16	14	17
chr9	122220154	122220710	328	2066	281	1724	684	1392	968	1965	1131	2068	1403	2803	514	1047	451	1240	716	1572	593	1179	605	1037	751	1596	1099	2040	1111	1514	1155	1985	1208	1804	996	1894	1400	2010	957	1821	765	1344	431	768	364	631	482	1038	618	717	229	402	497	671	252	709	460	604	447	600	601	756	284	383	216	374	46	68	43	90	34	85	29	33	54	56	59	64	48	65	49	67
chr1	1589522	1590058	1017	1199	823	978	698	778	879	992	996	1090	1440	1590	475	511	624	675	722	775	640	701	724	779	933	1015	973	1094	546	604	817	880	891	954	894	969	773	827	806	916	707	760	332	464	469	594	656	779	353	430	415	479	406	512	277	360	347	461	269	376	383	452	116	225	205	277	31	52	73	99	42	65	38	41	37	44	34	42	41	55	46	57
chr1	3783589	3783962	329	349	273	282	447	457	502	526	430	448	685	710	148	149	340	351	359	369	273	282	268	274	354	372	432	455	287	296	274	284	325	335	334	344	340	351	305	318	338	347	166	171	201	205	381	398	110	121	49	144	176	189	93	107	145	168	160	182	188	204	80	92	58	63	16	25	16	29	12	29	18	18	20	22	23	24	26	27	26	28
chr1	5896781	5897527	1020	1155	921	1041	1190	1288	1428	1549	1503	1610	2173	2301	782	824	1185	1258	975	1039	732	787	669	704	1069	1154	1309	1402	1120	1218	1178	1251	1150	1215	1388	1451	1219	1280	1117	1177	932	983	587	615	684	724	1100	1158	449	494	549	589	677	747	411	459	593	663	393	436	530	577	286	318	296	328	8	71	72	119	44	109	43	45	69	73	69	74	102	107	84	95
chr1	6653442	6653889	176	181	276	303	517	556	581	642	541	562	721	781	74	82	325	344	325	347	281	289	297	306	393	412	443	461	313	332	281	292	309	320	239	245	277	283	435	446	337	347	201	204	233	238	386	394	104	117	155	160	206	222	143	161	195	214	149	166	175	187	119	132	121	130	15	34	29	52	16	30	17	19	19	21	20	22	25	27	30	33
chr1	7150919	7151195	97	155	130	239	264	374	271	358	341	459	524	648	68	90	234	317	205	260	151	208	171	218	179	215	257	354	163	212	163	224	297	367	170	217	221	277	226	297	167	211	123	201	138	216	210	348	81	97	128	157	85	159	79	110	82	124	60	117	72	148	48	94	63	100	7	19	14	34	1	31	16	22	8	13	8	14	17	24	14	19
chr1	8294303	8294909	229	292	390	488	788	855	898	971	814	883	1046	1105	172	182	611	647	567	602	486	520	417	439	539	595	623	704	567	621	349	375	525	564	434	465	478	507	695	781	449	496	327	371	379	434	669	751	221	269	304	355	431	545	288	339	362	471	228	281	293	329	197	218	231	255	22	45	34	71	16	77	33	42	32	41	30	38	66	78	36	57
chr1	8302337	8302929	726	1029	494	737	585	973	892	1154	973	1277	1381	1884	435	533	649	797	756	834	394	519	406	502	764	937	839	1051	593	782	927	1109	808	977	830	1013	908	1130	804	1034	537	731	284	390	449	598	604	750	563	627	494	586	482	594	393	465	429	559	253	379	447	558	173	258	190	351	19	63	44	107	33	96	63	77	46	57	35	49	92	111	64	91
chr1	8372696	8374122	1234	1368	912	1041	1259	1447	1602	1828	1449	1651	1846	2166	615	739	918	1037	905	1026	882	953	850	920	1039	1143	1531	1639	1066	1156	1090	1179	937	1064	1040	1120	1020	1084	1255	1350	929	995	778	817	755	790	1115	1176	416	516	332	478	402	608	309	505	464	663	388	498	503	581	320	416	328	384	36	78	65	109	27	120	48	64	42	64	41	69	49	79	50	83
chr1	11935574	11935914	176	186	272	286	243	258	326	345	319	347	529	557	60	61	217	222	247	255	251	260	210	219	210	219	356	373	261	277	181	186	302	315	203	209	211	216	334	353	203	212	237	243	290	306	359	365	148	190	148	177	250	307	117	139	132	177	133	159	142	152	98	125	105	122	24	31	24	48	18	31	15	18	16	18	25	30	40	49	29	32
chr1	15358139	15358569	480	558	641	828	668	718	861	960	980	1059	1320	1405	343	386	637	673	697	762	379	390	376	395	780	827	940	1065	566	647	737	775	854	922	606	648	741	773	830	891	695	742	271	300	259	297	461	485	241	271	479	516	418	513	183	219	201	235	175	226	217	329	108	132	171	205	13	28	24	48	12	46	48	53	36	45	37	42	43	56	54	64
chr1	15360603	15360990	992	1100	944	1066	807	854	1161	1269	1236	1355	1754	1906	546	588	796	854	851	908	477	496	561	584	957	1022	1216	1276	852	897	1182	1220	1139	1169	1065	1113	1151	1205	1010	1060	771	811	389	416	384	404	583	613	165	187	433	462	317	349	233	260	352	409	257	304	481	521	140	173	193	233	14	35	26	60	28	44	29	31	32	34	36	39	42	48	43	48
chr1	16617376	16617637	776	829	1350	1467	1694	1776	1758	1848	2158	2254	3405	3559	428	457	1538	1621	1225	1275	909	927	1073	1109	1643	1718	1697	1847	1442	1562	687	720	1235	1293	1153	1191	1439	1509	2151	2282	896	942	675	754	799	835	1307	1380	697	754	769	843	1265	1418	610	673	851	929	786	887	683	758	498	570	455	502	25	70	138	216	43	149	73	83	88	111	63	72	158	182	79	89
chr1	21923181	21923501	531	575	400	428	290	322	341	367	568	603	760	796	312	326	271	281	446	463	275	285	323	337	493	538	531	570	447	481	559	585	623	646	622	642	635	668	519	555	361	378	234	265	258	282	399	423	131	174	213	263	201	262	189	244	157	220	125	182	280	349	137	196	113	169	17	36	24	54	23	49	22	24	19	23	19	25	38	44	34	41
chr1	37083790	37084173	192	223	402	464	612	662	904	951	915	983	976	1045	205	230	577	624	448	472	427	454	397	440	520	558	695	768	477	523	401	419	560	592	362	395	492	520	686	744	442	493	267	304	257	284	522	567	167	201	272	345	228	317	220	266	224	314	198	270	271	314	87	171	97	141	21	33	47	127	22	59	20	30	20	28	23	33	41	54	30	37
chr1	38686077	38686814	477	569	512	659	1118	1213	1298	1422	1234	1343	1604	1794	323	345	660	713	726	775	552	611	468	533	677	738	945	1106	626	681	598	648	675	750	451	489	637	675	849	957	774	850	410	467	507	570	723	782	477	601	295	494	322	571	356	617	301	621	250	364	390	440	164	317	204	312	20	54	94	159	36	117	49	64	54	69	51	59	78	93	55	62
chr1	39898638	39899120	110	179	159	287	270	401	330	472	267	357	391	564	88	124	180	241	203	310	175	259	236	306	188	247	317	450	219	274	203	265	192	254	131	203	189	248	290	379	169	235	171	250	123	196	328	426	115	159	94	108	161	216	110	161	175	228	128	152	146	161	56	74	73	117	12	27	17	89	4	37	12	17	21	26	25	32	24	32	19	31
chr1	40986326	40986754	1299	1370	466	496	548	582	507	551	768	806	939	975	690	708	418	438	472	487	354	363	317	327	569	583	683	695	463	488	993	1016	706	712	1054	1077	892	914	613	626	425	442	271	278	225	227	425	435	157	163	429	450	297	322	363	387	230	251	152	165	508	529	119	132	119	128	27	40	55	88	34	55	27	28	23	24	34	37	55	56	43	45
chr1	42765060	42765690	792	1011	617	800	318	498	370	632	424	643	525	773	195	261	287	437	263	359	281	447	231	328	331	471	559	712	353	491	566	657	565	648	615	724	533	628	444	559	376	457	265	346	201	251	307	436	290	387	273	353	306	471	243	406	255	420	193	288	304	345	125	177	140	211	16	58	22	85	0	76	25	61	30	50	34	45	60	84	37	71
chr1	43296277	43296850	115	130	124	139	210	221	220	232	219	238	311	328	52	55	146	155	147	151	137	138	170	180	183	189	201	220	91	103	135	146	147	155	172	182	162	173	177	184	126	136	79	91	71	85	170	183	114	135	57	60	125	140	99	120	104	129	77	82	96	100	29	37	36	48	11	18	12	32	4	30	17	18	24	26	19	21	27	30	23	29
chr1	43692051	43692429	196	217	104	108	196	202	181	190	169	178	274	285	68	69	107	109	116	121	133	135	125	128	114	120	159	162	116	118	130	134	133	136	154	160	141	144	158	162	107	111	104	110	86	90	157	170	57	69	85	89	83	91	83	96	72	83	50	57	92	103	37	44	40	45	8	14	9	25	4	23	12	13	12	13	13	14	16	17	13	15
chr1	45665655	45665999	235	246	289	306	373	401	425	462	484	505	647	672	156	162	261	271	314	324	129	131	116	120	276	288	457	491	340	364	236	244	390	402	245	249	303	315	343	365	228	236	180	189	192	198	308	317	189	222	282	316	162	202	262	302	186	214	131	156	205	220	77	90	67	91	4	20	11	23	22	62	40	46	33	35	28	31	43	47	39	42
chr1	46331648	46332045	934	986	716	757	487	503	881	915	985	1020	1272	1305	422	440	553	573	517	534	542	556	467	474	620	642	757	795	594	632	1020	1054	696	714	918	931	832	854	769	800	544	564	127	289	232	387	388	553	130	152	335	354	231	264	277	299	219	250	151	176	373	399	111	127	138	154	28	41	13	57	16	61	13	14	18	18	21	22	27	34	27	33
chr1	47897788	47898981	94	128	115	154	334	364	318	366	246	275	382	418	91	98	223	242	179	193	223	244	244	269	190	206	209	246	145	173	173	183	187	198	165	172	192	207	239	262	170	186	190	229	220	254	365	417	193	227	103	112	260	330	231	312	191	257	119	156	126	146	94	122	133	156	15	31	25	50	11	58	11	16	29	31	24	30	37	42	27	35
chr1	54301567	54301990	336	356	173	185	310	336	270	285	327	339	524	546	159	169	189	196	211	223	256	265	202	208	250	260	252	306	228	290	313	328	286	307	247	263	225	292	114	163	154	204	185	194	195	198	282	288	106	115	132	138	161	190	176	201	166	199	135	153	135	143	69	75	86	108	18	24	33	50	17	33	9	10	12	13	22	22	31	31	33	33
chr1	54402762	54403442	572	710	418	504	415	479	502	576	533	616	681	784	366	406	356	390	339	391	326	360	403	442	392	445	438	545	242	344	518	581	447	511	485	535	497	566	393	465	279	320	343	417	333	387	513	559	165	266	221	233	230	310	138	340	133	219	183	207	291	317	135	192	179	213	22	40	25	53	16	64	28	33	25	27	23	29	43	51	45	51
chr1	61447492	61448357	899	937	788	823	1539	1598	1676	1739	1374	1428	1907	1976	479	493	1076	1118	796	825	653	663	637	652	880	912	1309	1375	791	827	954	970	898	930	751	774	771	804	1320	1387	885	908	558	619	647	683	902	952	519	575	641	684	738	839	663	752	695	751	438	498	615	655	277	357	357	421	79	111	48	105	54	202	105	109	106	109	117	126	140	146	119	123
chr1	63634546	63634901	106	131	63	79	182	187	191	196	131	135	188	194	47	47	102	105	112	114	168	173	188	190	67	68	81	86	63	64	98	100	96	96	111	115	72	74	121	125	100	105	175	178	125	127	271	274	120	130	111	114	196	209	157	169	118	127	140	151	58	64	63	72	109	115	8	15	10	28	19	42	17	18	15	17	19	21	26	26	17	18
chr1	67203658	67204166	148	155	168	195	416	434	597	633	496	530	470	510	69	73	227	233	191	202	282	293	185	196	257	272	411	424	317	325	259	271	322	326	226	239	257	264	339	347	133	135	322	350	388	441	446	476	315	350	161	198	419	500	476	559	265	334	175	246	257	295	132	172	166	227	7	36	34	58	14	60	71	79	95	102	52	57	95	107	60	66
chr1	91602976	91603485	351	373	384	435	726	759	733	784	699	761	1062	1105	224	237	423	458	392	407	407	418	346	357	415	440	588	620	442	464	408	419	421	436	382	394	451	461	605	627	422	439	330	371	389	415	469	497	216	235	302	325	354	398	426	467	191	214	212	252	287	301	152	176	119	140	15	34	38	67	24	60	32	39	36	42	41	48	38	43	35	40
chr1	91941967	91942590	779	847	733	805	1327	1417	1448	1530	1408	1455	1955	2028	397	415	918	967	894	924	512	521	623	648	1068	1131	1264	1328	928	973	1077	1108	1034	1073	907	928	924	957	1050	1116	847	895	613	691	608	653	1050	1133	348	430	259	494	516	632	604	743	392	506	340	440	540	605	291	404	325	405	42	83	62	137	60	101	60	71	52	60	61	70	97	113	79	93
chr1	93722596	93723445	182	220	218	295	398	491	470	594	452	532	599	737	138	147	291	372	330	370	325	411	309	441	325	394	504	579	245	267	323	345	348	364	284	314	295	332	444	507	357	391	268	320	296	330	450	528	143	172	137	183	238	309	280	330	157	205	157	224	143	209	130	181	105	157	14	31	26	53	16	41	19	19	18	18	23	31	32	38	27	35
chr1	94095093	94095534	537	565	582	629	743	824	979	1076	945	1063	1144	1279	324	366	729	808	644	716	446	469	440	458	590	654	881	942	528	578	576	594	659	682	621	644	495	520	861	920	482	506	320	353	468	530	687	771	131	224	29	229	323	401	248	348	158	218	210	272	231	318	103	173	135	210	8	40	17	47	0	69	21	36	18	32	20	32	22	39	21	43
chr1	96919482	96919764	509	570	234	285	376	411	519	599	652	710	694	747	315	340	297	324	455	489	289	314	245	265	341	365	484	516	363	395	450	472	455	485	508	536	456	494	343	376	335	356	357	394	361	385	487	521	265	342	98	241	340	497	398	506	247	344	148	274	282	350	96	192	131	209	19	46	35	84	39	55	54	72	23	29	50	68	106	129	41	49
chr1	100189069	100189320	202	218	258	281	438	460	535	564	572	600	767	806	113	122	311	329	303	319	190	204	266	286	283	310	426	445	328	345	223	231	306	315	197	201	235	237	424	440	350	366	171	210	196	245	355	435	126	144	91	141	219	266	155	202	120	154	142	155	140	154	95	106	77	82	6	21	5	25	3	26	27	34	27	34	18	22	32	49	20	26
chr1	109327155	109327623	181	199	100	127	188	195	211	217	179	186	300	309	88	90	129	133	99	101	155	157	139	140	144	150	169	179	136	146	176	183	138	148	138	143	181	183	182	192	118	122	170	180	150	168	261	270	93	109	102	119	146	180	167	223	70	101	108	120	85	94	65	75	79	89	3	26	14	37	8	39	26	27	24	25	21	23	41	45	18	27
chr1	109355169	109356020	103	112	86	99	177	203	200	232	169	206	214	243	48	51	91	112	90	103	126	132	157	165	108	124	157	163	143	158	104	107	125	128	112	115	117	121	142	146	129	132	160	189	161	188	255	276	78	83	65	68	109	135	167	201	75	90	92	104	72	81	67	78	93	102	5	20	13	31	13	44	16	21	16	21	16	21	16	22	18	23
chr1	116298941	116299380	114	149	66	85	90	97	108	113	89	100	149	160	90	100	60	64	71	75	93	95	79	84	84	85	87	95	44	51	95	102	89	90	105	111	118	120	85	93	61	63	81	93	76	85	129	135	66	75	22	55	127	147	103	127	54	66	69	90	69	79	43	49	46	49	3	10	8	27	1	28	19	22	14	19	17	23	20	24	16	17
chr1	117970228	117970844	701	804	409	484	616	656	726	767	729	767	975	1029	450	475	592	617	440	473	362	381	403	417	408	439	685	722	412	429	780	814	563	588	647	679	634	655	484	508	355	369	384	409	448	471	587	615	187	232	175	245	348	400	371	426	232	266	228	274	333	353	173	205	183	216	9	38	29	60	13	53	44	49	39	44	45	50	49	62	38	44
chr1	147596436	147596704	352	378	475	505	539	588	749	788	732	768	943	978	142	150	437	451	340	348	269	280	203	209	505	533	498	540	447	476	341	357	390	406	347	360	369	381	506	530	393	407	201	209	220	230	420	448	332	373	720	757	627	744	490	539	441	529	187	243	293	325	106	125	227	277	10	47	15	59	17	46	26	26	38	39	38	41	69	75	38	43
chr1	150523578	150523903	162	186	167	201	190	212	246	257	263	279	331	352	86	91	156	166	154	165	145	151	118	124	161	167	214	232	172	187	177	193	181	195	185	192	164	177	213	231	138	148	133	147	155	170	226	251	374	413	178	200	374	450	185	217	166	217	64	90	74	85	48	59	75	98	11	22	26	55	12	26	10	13	16	18	20	24	32	34	21	24
chr1	151125359	151126034	1100	1181	550	614	973	1023	1138	1222	1301	1359	2113	2220	484	520	816	857	754	796	300	308	387	397	748	784	939	999	585	635	989	1040	791	821	1035	1108	977	1024	918	971	718	753	456	470	656	669	707	723	731	847	700	765	265	341	466	594	431	519	173	228	634	677	129	155	214	247	15	30	26	102	36	51	34	35	32	33	32	34	44	45	32	33
chr1	151468703	151469216	285	336	331	401	398	423	467	501	546	585	667	693	152	158	256	274	338	354	188	197	205	215	394	413	500	562	272	298	332	351	397	419	296	307	363	373	459	517	303	314	190	211	194	216	358	387	820	875	408	440	163	195	435	492	338	415	169	215	117	157	101	121	190	255	21	43	34	94	24	75	37	41	33	34	42	45	50	58	30	33
chr1	151597637	151598103	439	479	189	205	211	221	347	370	300	314	434	467	186	189	162	173	235	251	141	141	160	162	292	309	348	381	316	345	362	375	397	419	328	347	299	315	343	365	134	146	197	226	273	300	390	429	350	396	399	435	510	579	451	535	830	981	200	261	189	216	112	157	224	288	16	38	52	109	46	75	32	42	31	40	38	40	36	41	33	35
chr1	151613453	151613820	604	709	570	632	386	548	322	445	194	278	301	521	63	93	161	213	198	247	343	424	254	338	254	339	612	677	392	448	533	580	465	509	435	496	438	512	372	482	268	353	211	221	263	280	422	454	375	433	557	599	635	832	425	501	1155	1327	176	225	261	297	105	128	267	308	41	59	36	169	22	55	11	14	20	28	43	48	46	73	34	46
chr1	153698683	153699021	186	199	104	111	226	260	284	312	216	241	341	376	49	51	166	186	101	111	161	184	138	173	204	222	212	227	149	158	180	186	171	177	91	96	133	135	206	212	166	175	155	180	197	226	245	279	266	318	235	268	442	540	317	398	178	258	131	164	143	154	79	146	182	236	11	24	20	59	12	52	27	32	22	24	20	41	42	48	35	45
chr1	154561129	154561669	329	357	410	440	434	472	472	500	410	439	744	785	103	106	243	261	259	272	322	328	273	280	286	303	447	476	260	285	320	332	236	240	227	230	303	316	405	419	250	276	242	258	266	288	464	489	889	1041	348	401	646	772	435	529	335	419	247	343	246	273	154	234	269	365	14	38	23	56	22	52	25	31	34	37	38	42	50	60	47	54
chr1	156193000	156193335	796	903	626	698	567	636	754	849	679	774	813	931	220	249	462	502	398	428	385	409	289	306	516	578	585	625	335	367	527	565	533	564	551	592	582	615	556	594	351	384	281	314	212	234	391	417	362	405	580	637	283	300	445	494	315	346	224	249	376	401	217	231	220	251	29	48	25	79	30	75	37	41	27	37	30	31	42	46	56	58
chr1	160285579	160286004	2723	3103	1504	1759	1178	1354	1469	1718	1809	1995	2576	2856	1237	1354	1019	1127	1211	1419	658	731	702	795	1304	1447	1379	1528	1292	1424	2375	2597	1686	1818	1940	2136	2074	2320	1525	1679	1096	1226	521	561	541	575	1015	1091	729	942	443	1360	473	528	477	1068	1277	1565	363	450	821	897	165	246	420	557	33	74	53	99	29	94	33	41	42	66	73	99	128	152	66	89
