CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr7	157177428	157178137	321	357	101	107	63	74	109	120	65	74	55	62	112	131	145	164	216	233	129	158	129	146	97	117	220	248	182	217	226	278	232	256	379	445	110	131	20	24	66	78	42	50	81	88	49	52	68	73	56	68	53	58	32	36	58	65	78	85	40	41	83	92	13	16
chr8	23527654	23528177	60	66	29	31	16	17	13	15	25	28	21	22	33	39	34	38	47	50	37	40	26	26	22	27	83	86	85	99	45	50	76	83	131	159	40	46	2	2	30	32	26	29	31	34	10	13	24	26	20	20	7	7	21	24	15	15	7	9	12	13	13	14	7	7
chr8	127959988	127960437	41	46	56	57	28	29	28	28	39	41	4	5	24	24	34	34	29	32	30	33	8	10	22	22	63	64	34	35	30	37	57	63	66	77	47	49	5	10	14	17	19	19	16	18	15	17	17	18	12	12	26	28	13	15	18	20	10	12	8	9	4	5	8	9
chr8	143293969	143294287	49	65	35	44	27	36	26	30	29	34	10	13	32	34	26	32	19	29	26	30	4	8	15	18	60	69	17	23	14	18	45	51	69	79	27	36	7	9	9	9	7	9	20	28	13	14	4	6	9	11	6	10	23	23	9	14	3	7	9	14	7	7	4	6
chr9	98182108	98182745	84	90	36	39	53	55	34	38	34	37	13	15	37	42	45	53	51	56	42	48	22	42	44	46	107	116	35	53	60	72	55	67	90	118	23	37	8	12	17	20	29	32	7	9	10	11	14	14	14	17	48	54	13	15	28	32	14	16	5	8	15	23	4	4
chr9	121825290	121825543	58	66	28	31	56	67	23	25	20	27	6	11	58	63	50	53	62	65	50	63	23	28	17	23	48	53	42	74	40	50	66	79	113	142	56	61	7	7	38	40	16	19	11	17	7	9	21	26	19	22	26	35	16	18	16	18	20	24	6	8	14	15	19	19
chr9	122220154	122220710	267	602	210	274	223	277	158	251	142	223	66	67	136	299	144	188	262	283	168	313	29	73	58	117	367	452	153	257	214	278	248	365	520	759	100	257	34	45	36	55	91	188	35	62	68	199	44	105	39	110	90	157	64	129	71	164	41	95	61	120	39	95	43	86
chr1	1589522	1590058	243	281	141	162	86	96	97	134	69	88	33	55	98	119	120	138	181	196	153	194	39	42	51	68	291	323	103	153	91	111	182	213	336	405	132	180	18	27	32	39	46	48	30	33	44	50	78	84	43	47	62	73	42	47	69	75	74	80	23	26	42	46	44	47
chr1	3783589	3783962	68	75	39	46	38	43	44	50	19	20	16	16	44	53	44	47	109	119	45	56	8	16	22	26	86	91	73	78	27	36	83	92	179	198	46	52	16	17	29	36	21	22	15	19	5	5	19	19	36	36	17	18	22	22	10	12	18	18	22	23	17	18	31	34
chr1	5896781	5897527	256	286	57	61	100	107	120	126	56	60	46	46	122	146	119	130	192	200	152	162	72	87	81	87	287	309	177	212	106	146	283	300	474	502	143	148	28	29	68	85	63	66	48	53	58	61	56	59	103	110	99	104	60	62	49	56	100	101	24	30	70	78	64	70
chr1	6653442	6653889	100	107	37	40	53	54	37	38	33	33	15	15	47	62	48	52	72	72	61	66	17	42	35	37	87	92	74	81	58	67	144	151	189	201	80	89	9	10	17	24	38	43	23	24	11	11	38	40	32	38	21	22	26	32	32	33	16	16	4	6	18	19	20	26
chr1	7150919	7151195	77	94	25	27	40	45	20	27	19	24	21	26	29	56	33	44	61	74	36	47	6	26	31	42	115	129	38	58	28	38	103	143	135	220	35	51	11	13	29	37	20	22	12	16	11	17	25	34	7	7	22	28	51	63	6	15	14	16	4	6	4	7	18	25
chr1	8294303	8294909	121	160	62	70	71	85	44	53	59	71	23	23	46	71	85	97	104	118	63	94	12	61	56	74	142	159	102	134	66	73	135	156	256	339	72	108	17	30	47	90	12	15	20	22	51	52	72	74	50	53	42	47	34	37	49	53	41	47	20	20	41	44	33	34
chr1	8302337	8302929	138	150	93	113	60	76	17	22	51	62	43	46	73	98	65	104	108	129	95	130	27	58	65	98	163	199	98	142	65	85	135	185	153	280	121	151	26	38	49	74	28	37	17	40	32	45	24	33	44	58	87	99	55	77	26	36	28	40	7	9	23	32	7	14
chr1	8372696	8374122	116	361	79	168	165	213	46	143	67	136	15	51	147	221	79	150	236	260	105	200	25	142	114	168	346	403	167	337	62	148	347	406	429	555	85	252	18	61	70	103	60	64	58	68	61	68	82	91	44	56	134	157	96	107	60	65	86	100	56	63	81	92	51	57
chr1	11935574	11935914	153	176	78	106	67	74	67	73	32	33	30	38	69	84	50	63	67	78	54	69	31	56	51	55	116	126	80	91	31	38	106	109	217	238	76	119	9	21	24	30	14	14	19	23	17	17	33	34	33	33	48	48	27	30	18	18	36	37	26	28	25	26	23	24
chr1	15358139	15358569	67	72	34	35	43	57	31	35	56	61	9	10	41	45	18	73	101	108	39	53	39	56	24	32	69	76	62	86	24	29	146	163	110	144	57	73	10	18	10	10	40	44	9	10	13	17	16	19	16	20	30	36	14	17	25	26	24	26	12	13	19	19	41	49
chr1	15360603	15360990	162	170	85	90	120	132	46	49	54	58	31	32	81	94	118	127	172	184	89	96	59	62	49	55	116	120	104	116	73	87	197	218	342	387	85	97	16	30	88	97	41	50	14	16	34	36	44	45	33	35	43	48	43	47	58	60	60	65	30	38	19	19	34	42
chr1	16617376	16617637	282	312	262	307	221	232	110	117	140	167	55	58	215	247	200	218	288	310	200	222	107	135	119	139	317	336	263	314	162	196	359	395	658	721	292	346	62	73	80	101	107	122	86	89	99	114	76	85	116	120	108	126	103	111	106	111	137	142	53	56	91	107	62	71
chr1	21923181	21923501	210	221	50	66	105	115	67	84	28	43	25	36	68	122	112	129	85	113	82	94	11	20	44	57	78	95	92	116	24	44	153	172	209	320	141	208	6	13	16	26	26	28	16	18	33	35	30	32	15	15	37	40	35	40	48	55	61	67	7	7	39	41	36	39
chr1	37083790	37084173	104	133	23	36	61	72	93	107	9	20	27	28	68	95	63	84	86	94	92	113	10	29	20	28	76	90	66	100	84	120	103	136	177	232	58	92	10	21	17	21	19	23	38	45	38	42	30	31	22	24	65	70	10	12	35	44	13	14	19	20	26	31	15	15
chr1	38686077	38686814	76	105	38	60	33	85	23	44	10	15	15	15	79	126	88	98	156	170	57	80	28	52	22	40	86	117	83	142	88	149	154	198	223	334	84	123	9	11	40	63	44	48	73	78	37	39	63	72	77	80	60	68	51	57	61	62	51	58	24	29	43	52	40	44
chr1	39898638	39899120	41	62	12	33	33	45	20	27	25	52	18	21	32	43	21	42	72	94	42	59	13	27	20	32	71	79	49	60	58	92	97	115	126	164	41	56	6	15	26	36	27	42	29	40	14	22	16	36	11	14	10	17	30	38	5	9	11	14	20	31	11	15	7	11
chr1	40986326	40986754	115	125	61	66	79	82	72	80	61	63	33	34	83	97	87	92	160	162	90	103	65	75	26	28	161	167	85	91	70	80	174	189	256	274	111	117	24	26	23	33	23	30	28	30	33	34	30	32	52	52	44	45	50	55	39	41	42	42	29	30	26	28	18	19
chr1	42765060	42765690	47	121	31	72	38	79	22	30	36	48	8	9	23	54	71	122	95	125	38	50	14	46	48	69	85	95	62	102	59	96	128	177	113	201	16	69	8	16	23	49	27	43	48	66	33	44	33	45	26	45	38	59	27	46	18	33	13	16	21	35	42	66	16	24
chr1	43296277	43296850	57	72	12	16	28	33	33	35	18	26	17	23	25	35	34	38	56	58	41	49	19	28	21	26	50	54	29	35	40	50	46	54	80	101	13	28	0	0	11	17	3	8	9	9	7	9	28	28	9	9	19	22	20	20	14	14	20	20	17	18	7	8	7	7
chr1	43692051	43692429	51	55	15	16	37	40	17	18	11	12	13	13	18	20	30	35	57	60	12	15	4	13	10	14	39	41	28	36	31	32	52	58	89	97	37	46	4	4	13	17	13	15	8	8	12	12	18	18	3	4	33	33	10	11	15	15	13	13	14	15	14	15	11	11
chr1	45665655	45665999	98	105	35	37	36	39	51	53	37	41	9	9	35	41	51	55	141	144	51	54	29	37	31	32	95	104	64	69	34	45	93	97	136	147	70	75	6	6	32	35	32	35	22	26	42	45	23	23	17	19	21	23	3	3	9	10	15	16	35	37	21	25	6	10
chr1	46331648	46332045	113	125	71	78	102	111	97	112	74	90	16	36	59	76	17	58	169	175	82	124	11	72	59	71	119	126	164	192	133	141	128	150	226	341	95	106	3	12	36	66	33	35	50	54	40	42	60	61	39	41	59	60	54	54	12	13	65	66	42	43	25	31	53	53
chr1	47897788	47898981	63	69	22	34	20	24	27	40	25	33	17	19	30	36	40	50	84	95	32	41	15	28	38	47	55	65	57	80	56	70	73	101	100	154	41	62	13	14	23	30	47	51	21	24	13	14	25	25	20	21	25	31	18	21	25	28	14	20	27	32	20	26	11	12
chr1	54301567	54301990	149	163	41	44	52	57	54	55	48	58	18	21	86	96	58	65	80	84	57	65	25	41	32	37	90	99	87	94	68	81	130	139	158	200	48	74	12	12	18	21	15	19	30	31	19	24	21	23	27	28	67	71	15	15	30	35	47	50	12	14	14	16	9	10
chr1	54402762	54403442	120	179	70	91	41	69	41	54	30	67	18	39	121	159	60	109	123	155	50	80	31	65	38	52	110	126	97	126	70	143	149	167	238	311	23	120	16	31	44	67	35	40	38	45	30	35	35	46	20	26	39	54	42	52	22	28	38	45	19	24	37	41	13	15
chr1	61447492	61448357	222	271	138	166	83	90	104	113	152	169	58	64	135	142	118	144	258	269	114	127	49	112	150	162	239	320	257	287	145	268	327	346	370	429	207	230	20	24	77	80	68	73	74	77	61	68	64	68	70	72	125	128	43	47	21	22	79	81	67	72	40	44	53	62
chr1	63634546	63634901	43	48	27	28	11	14	49	53	9	10	7	7	25	44	38	50	70	73	24	25	15	25	24	24	102	112	63	64	38	40	84	87	72	79	67	69	3	3	26	27	18	19	30	32	11	13	35	36	22	22	19	19	16	16	21	22	9	9	9	10	17	18	21	23
chr1	67203658	67204166	155	169	23	35	48	54	76	85	14	18	48	64	141	160	89	101	178	197	101	113	26	38	29	35	146	173	131	173	69	94	117	150	159	196	111	148	4	10	70	75	45	51	37	41	65	75	47	51	19	21	59	64	26	30	45	52	20	22	57	65	24	26	38	40
chr1	91602976	91603485	86	92	34	40	53	59	52	59	43	52	37	42	87	108	75	111	140	165	65	77	40	65	90	99	192	207	118	123	94	103	162	169	236	254	112	122	10	25	29	38	64	65	38	39	36	40	27	28	63	65	70	70	34	36	36	36	11	12	28	32	40	44	32	34
chr1	91941967	91942590	318	346	77	86	149	173	97	109	64	72	82	107	147	207	129	163	136	362	172	228	82	92	89	102	368	442	146	171	210	241	224	272	404	491	221	266	18	27	73	88	107	113	115	123	72	79	94	104	50	56	47	49	123	133	30	34	66	69	50	61	69	78	110	134
chr1	93722596	93723445	138	169	45	55	35	40	55	63	39	54	31	38	60	79	41	75	125	137	80	103	16	44	35	48	201	246	88	153	58	86	118	154	206	337	66	129	9	21	45	49	18	25	35	44	23	38	32	43	51	57	56	74	34	51	26	29	41	49	14	21	45	56	25	29
chr1	94095093	94095534	182	314	120	179	67	98	65	85	58	158	34	42	97	137	72	96	228	270	91	154	21	93	45	66	299	326	96	186	95	147	224	267	400	486	120	201	45	65	57	97	90	95	43	53	51	62	87	92	57	68	75	79	75	80	57	61	42	47	65	73	75	89	35	40
chr1	96919482	96919764	200	218	73	84	89	101	66	90	72	81	29	32	99	115	123	159	209	235	122	150	97	103	47	58	178	270	120	174	92	176	126	152	251	385	93	142	13	24	67	92	106	118	49	51	72	82	53	54	0	0	54	59	56	61	32	32	42	46	50	60	69	72	44	54
chr1	100189069	100189320	63	81	27	36	53	67	14	15	14	18	6	27	59	93	42	86	116	121	59	74	15	44	49	58	135	162	85	111	61	75	90	102	120	164	43	72	10	11	25	35	38	40	34	38	25	29	35	37	26	27	28	28	62	66	33	35	32	34	30	36	26	27	22	30
chr1	109327155	109327623	30	43	23	27	14	15	25	26	14	17	0	0	21	32	27	38	56	63	29	33	15	40	19	19	72	77	58	70	32	43	44	49	87	106	14	24	9	13	13	17	8	9	13	15	10	11	14	14	8	8	29	33	7	7	7	8	18	18	15	16	12	12	11	11
chr1	109355169	109356020	72	79	47	50	21	24	33	37	26	26	8	9	46	63	20	51	79	99	44	53	18	38	32	37	94	102	42	55	67	78	68	83	89	122	41	51	10	13	17	20	15	16	22	30	9	11	25	27	29	33	22	23	10	11	14	15	21	23	11	12	17	21	10	10
chr1	116298941	116299380	13	20	10	18	13	14	12	14	8	10	0	2	14	19	2	13	27	27	8	18	5	10	16	17	27	31	21	24	33	37	27	35	44	61	20	22	2	5	9	15	10	12	4	4	8	8	11	11	10	11	12	13	12	12	7	8	5	5	5	5	6	6	3	4
chr1	117970228	117970844	138	175	32	37	73	92	41	57	30	36	44	48	58	93	51	75	189	198	43	64	35	99	36	50	56	63	114	158	74	100	154	175	187	248	65	103	10	18	50	59	63	66	63	69	66	69	32	37	57	59	60	66	37	38	24	26	20	23	27	27	53	56	36	40
chr1	147596436	147596704	450	463	80	95	182	193	123	137	157	166	51	51	142	182	94	97	335	365	115	129	49	49	103	116	280	287	128	154	108	119	220	226	337	394	150	162	3	7	55	66	46	46	48	50	54	60	20	22	28	29	46	50	81	84	40	42	27	33	17	18	30	35	34	38
chr1	150523578	150523903	76	85	29	32	20	21	12	15	26	30	18	22	41	51	45	47	56	69	30	34	23	26	21	22	68	79	34	41	35	40	49	62	114	140	31	40	7	14	13	21	16	16	9	12	25	26	12	12	18	19	25	27	23	26	18	18	13	14	14	14	13	15	12	16
chr1	151125359	151126034	444	498	122	144	235	255	100	113	243	335	57	74	203	224	169	187	411	438	184	231	113	119	91	96	256	277	180	190	157	181	249	287	319	465	143	189	29	40	87	96	104	112	49	51	71	73	24	28	42	42	37	38	80	82	3	4	96	96	34	36	135	139	37	42
chr1	151468703	151469216	116	124	42	50	55	68	29	30	48	52	18	21	45	61	53	66	190	199	46	52	27	51	41	47	161	186	76	90	48	56	68	91	174	206	40	60	10	13	34	39	20	22	26	29	18	20	19	21	20	23	18	18	11	12	17	19	22	25	22	24	26	30	18	18
chr1	151597637	151598103	214	232	76	81	107	118	26	29	75	92	27	28	66	77	91	109	199	212	53	68	50	55	31	44	145	157	85	100	80	105	114	132	228	265	97	121	22	39	29	44	49	53	29	31	22	27	46	50	32	37	42	51	28	31	28	32	30	34	5	6	29	33	15	16
chr1	151613453	151613820	102	154	75	94	33	50	30	38	116	134	22	25	78	90	81	98	180	196	40	56	31	74	88	104	247	282	90	131	77	108	149	196	209	364	69	110	19	36	19	29	16	28	8	16	22	27	32	37	13	19	19	27	31	41	14	22	30	63	10	20	21	29	17	23
chr1	153698683	153699021	101	134	28	37	72	78	24	38	54	112	12	15	27	43	38	47	107	111	22	39	9	39	21	25	85	94	49	68	46	60	62	80	135	143	34	54	10	11	12	14	29	36	32	33	6	6	24	25	10	11	12	18	4	9	15	20	22	26	7	9	3	12	16	20
chr1	154561129	154561669	226	276	64	80	58	72	91	105	131	166	58	75	33	91	98	113	206	228	51	83	66	76	75	92	189	207	96	175	76	112	105	136	214	337	109	148	7	17	49	68	32	34	41	50	45	48	68	71	52	57	45	49	47	52	24	27	8	8	62	72	22	25	17	19
chr1	156193000	156193335	275	296	117	144	70	75	49	54	173	184	71	72	111	120	81	96	200	206	79	88	47	51	127	137	254	266	148	170	108	128	183	213	240	277	88	99	16	20	48	51	18	22	32	42	6	8	30	32	36	39	44	49	28	30	11	12	34	39	23	26	40	44	34	41
chr1	160285579	160286004	469	657	163	241	191	236	124	190	179	246	49	141	230	276	145	172	485	550	189	229	123	151	132	189	556	648	233	314	143	198	356	404	456	800	149	228	26	42	55	79	99	110	43	45	93	111	89	98	119	128	77	90	163	181	44	52	99	117	69	93	100	111	120	141
chr1	160983132	160983861	287	343	89	101	144	179	169	180	193	228	61	73	101	146	160	185	217	246	165	200	77	86	72	92	292	350	168	185	149	183	208	238	544	622	196	237	39	48	38	42	81	95	81	89	57	63	57	62	46	54	60	67	59	70	64	72	27	30	64	78	48	56	60	68
chr1	163774419	163774680	75	79	15	15	33	36	28	30	53	56	6	6	38	61	31	32	69	75	15	28	4	14	27	33	109	123	51	72	80	87	62	77	177	190	38	52	10	15	31	35	12	12	15	16	14	14	24	24	9	9	24	25	17	18	5	6	13	14	10	11	26	28	14	16
chr1	164466097	164466356	35	37	9	10	18	23	22	26	18	25	2	2	19	29	17	27	59	60	8	17	13	23	10	11	43	54	42	56	34	44	31	43	57	84	14	25	1	7	5	8	16	16	15	20	18	21	18	28	11	11	22	23	12	13	17	19	9	9	6	9	7	7	10	11
chr1	164638612	164638880	125	142	62	65	76	80	11	16	56	63	36	37	92	102	43	45	165	168	36	38	19	42	71	86	165	172	56	88	65	109	103	111	187	231	66	122	2	7	20	35	27	29	22	24	25	27	40	41	2	3	30	31	39	40	24	24	28	29	12	13	38	38	18	19
chr1	167746112	167746378	40	48	26	27	31	38	9	11	35	42	5	5	40	51	25	26	50	51	22	24	4	18	22	28	68	70	37	43	35	49	58	64	86	94	29	39	1	3	23	25	11	11	17	19	17	17	8	9	11	11	10	12	13	14	10	10	21	21	13	13	8	9	16	17
chr1	173825837	173826204	512	536	166	181	274	304	133	149	296	326	74	91	98	171	214	240	348	394	97	129	132	144	146	191	471	504	252	280	264	315	258	284	437	504	148	242	36	43	114	158	81	88	44	50	125	135	46	50	43	45	83	91	99	102	56	59	88	91	56	59	140	159	57	66
chr1	175807570	175808245	67	70	8	10	24	27	15	18	22	29	14	17	27	35	18	30	39	40	13	14	8	15	23	24	40	49	10	17	33	35	45	52	58	73	30	45	2	8	14	18	19	20	11	11	17	17	6	6	18	18	23	24	25	27	8	8	5	5	10	11	16	16	5	6
chr1	180565495	180566317	111	141	46	47	67	79	41	50	69	93	27	28	80	96	44	82	109	118	54	63	10	44	52	62	142	159	103	138	80	101	89	116	199	240	55	82	9	13	50	59	30	36	39	51	40	43	20	22	17	17	32	40	32	34	26	27	31	36	22	25	33	40	25	27
chr1	180842471	180843093	48	68	10	12	16	19	15	17	21	25	0	1	21	35	30	33	45	50	15	15	15	38	12	16	87	94	48	72	31	45	33	41	77	88	25	32	6	10	18	33	14	16	9	10	28	30	17	17	12	14	12	14	15	16	6	6	14	15	24	27	16	18	6	6
chr1	184610906	184611300	70	128	30	49	38	50	26	33	54	89	0	10	25	44	24	60	85	97	19	41	17	53	44	73	79	99	62	81	32	51	70	86	99	180	33	62	4	14	19	30	35	40	41	43	9	9	28	32	26	27	38	46	16	17	24	26	27	29	20	21	20	21	12	12
chr1	185383359	185383616	74	79	18	18	61	69	11	13	37	50	3	3	27	36	33	36	45	46	36	39	25	27	47	60	52	57	47	51	51	57	55	59	124	133	47	55	8	14	14	14	27	31	25	27	61	64	20	21	16	19	23	25	25	28	19	22	18	19	25	26	14	17	10	11
chr1	193180218	193180558	58	67	11	16	52	53	19	19	43	51	2	3	32	33	39	42	67	70	23	25	24	39	16	22	94	116	82	93	50	62	91	97	129	137	16	19	5	9	21	23	25	26	19	20	19	20	12	12	40	41	31	34	18	18	14	14	14	14	22	23	33	36	22	23
chr1	201474076	201474394	99	101	55	58	63	67	18	20	54	60	16	16	45	54	31	33	74	79	37	37	12	25	30	39	98	104	46	53	67	74	47	50	113	131	38	50	7	9	12	15	18	20	16	17	7	8	22	22	21	21	19	23	17	18	16	16	12	12	10	11	16	16	15	15
chr1	205300243	205300800	318	375	126	155	258	285	88	94	138	164	74	91	99	133	139	165	95	214	151	187	18	79	101	128	332	353	111	132	112	171	170	195	267	421	105	167	12	31	34	66	62	67	27	29	16	19	62	66	30	40	60	80	21	25	36	39	34	39	44	49	45	46	27	29
chr1	214464071	214464774	329	370	75	84	324	347	78	81	197	221	127	130	158	176	156	178	391	418	203	223	70	112	104	111	211	226	275	309	149	164	371	402	529	588	173	184	34	46	77	90	64	67	91	99	94	102	127	137	76	79	69	77	157	166	75	79	85	89	86	91	117	135	53	56
chr1	218342088	218342407	41	42	19	20	23	24	22	26	36	42	5	7	17	18	23	23	26	28	17	17	6	9	11	11	34	34	29	32	27	30	50	59	49	56	23	26	8	11	8	9	16	18	15	15	19	21	3	4	14	15	14	16	7	7	11	11	8	8	16	17	13	13	16	17
chr1	219173921	219174373	24	856	22	157	11	337	1	155	5	224	4	119	3	190	5	141	298	333	3	203	89	199	7	178	79	263	21	344	88	215	16	414	240	750	24	236	23	26	32	104	0	100	0	89	0	110	0	59	1	55	0	120	0	87	0	26	0	113	1	107	0	68	1	85
chr1	220683203	220683458	213	233	24	29	134	162	59	63	54	66	33	50	74	89	28	75	148	154	37	78	35	43	42	48	88	94	77	89	80	103	120	134	195	231	50	80	8	17	9	14	32	32	41	47	42	48	61	62	27	27	25	28	38	40	28	28	28	29	40	40	13	13	10	11
chr1	223145801	223146082	54	78	33	36	35	49	20	26	22	54	15	16	31	37	25	35	56	59	32	36	8	16	17	21	54	64	52	65	29	45	75	82	95	122	25	28	7	7	22	23	34	35	21	23	16	17	15	15	11	12	14	15	9	9	5	5	15	15	20	20	13	17	4	5
chr1	230250137	230251006	114	120	40	46	84	98	55	58	65	74	13	14	73	87	38	55	89	98	41	50	28	40	37	40	90	100	64	76	74	94	127	139	224	249	38	50	11	13	43	51	37	38	44	45	32	38	35	36	25	26	25	26	36	38	21	22	18	18	13	13	39	40	10	11
chr1	234536382	234536944	158	173	96	103	110	113	41	41	110	136	38	38	83	91	68	70	107	110	71	94	42	71	70	76	110	120	62	90	119	141	111	137	238	292	61	75	9	15	33	35	24	26	31	35	41	43	32	33	17	17	44	50	22	29	20	20	9	14	41	47	26	28	19	22
chr1	235834489	235835208	319	333	84	94	172	199	113	121	109	120	3	60	105	131	30	115	152	162	96	138	42	102	55	69	102	147	53	112	126	150	160	194	302	345	38	90	14	20	57	73	58	69	54	62	44	46	24	30	18	19	51	57	42	44	48	53	33	35	42	43	34	45	11	13
chr1	236494125	236494489	142	168	70	83	99	118	64	67	93	103	27	39	89	114	44	54	112	117	39	44	23	36	21	27	130	154	70	82	75	97	117	132	137	266	73	82	11	15	45	49	23	24	47	53	37	39	20	20	13	15	39	41	61	65	45	47	27	30	41	43	37	39	54	57
chr1	237917012	237917516	149	210	31	39	94	159	36	68	55	78	24	27	94	121	57	61	190	202	72	79	26	30	54	59	128	151	109	137	120	150	159	183	226	362	66	110	21	25	24	25	50	57	43	47	30	32	56	57	65	70	70	77	37	43	45	47	61	65	41	47	46	51	44	54
chr1	244651563	244652198	156	182	56	60	109	119	48	51	106	115	26	28	72	81	58	62	113	118	56	58	21	52	64	72	83	89	115	135	98	115	163	179	237	260	66	98	17	27	24	28	40	43	42	49	40	42	25	27	26	26	40	41	24	25	9	9	33	35	38	43	45	45	43	46
chr1	245261940	245262559	132	147	42	52	86	109	44	53	110	122	21	34	69	80	34	71	113	121	49	62	39	58	41	64	86	91	72	87	79	92	81	119	181	214	102	117	9	16	23	37	22	22	40	46	19	20	17	18	26	27	66	70	34	40	34	39	19	19	14	15	44	45	24	26
chr1	247369550	247370277	310	390	57	64	214	264	109	138	77	130	93	102	149	169	190	199	225	246	120	127	130	140	134	162	234	248	126	151	154	189	231	254	355	502	110	152	15	23	77	102	56	66	65	70	84	88	39	40	36	36	67	70	67	73	56	64	70	70	52	54	56	60	44	50
chr1	247842413	247842690	318	340	30	61	147	210	85	111	94	136	60	66	96	142	154	173	151	204	130	150	47	66	97	122	117	170	108	136	59	94	172	209	278	456	71	180	12	29	58	86	69	77	65	71	53	61	62	69	25	25	114	120	81	84	54	58	68	72	61	61	66	72	52	55
chr10	380673	381087	48	73	44	50	28	37	40	48	17	28	16	17	25	35	50	57	107	124	39	48	12	27	26	34	83	101	42	63	57	77	110	130	116	155	44	66	10	12	33	43	29	33	25	27	33	35	27	30	24	24	47	47	52	54	34	35	26	26	29	31	39	45	26	28
chr10	1120902	1121879	461	500	204	222	318	331	318	328	149	159	223	237	287	313	313	385	476	488	266	297	79	134	162	170	461	476	251	278	304	338	571	600	803	894	392	436	36	42	76	87	157	171	206	217	119	129	148	152	162	166	189	197	129	141	134	142	204	208	67	73	284	302	124	135
chr10	2922502	2922934	299	354	84	87	114	161	114	137	52	70	19	20	118	146	100	111	220	248	101	113	94	124	42	46	242	270	144	180	130	152	276	330	235	414	136	235	17	32	28	40	44	52	111	139	70	81	57	72	16	17	89	115	53	69	42	46	45	60	34	46	83	100	36	48
chr10	3154699	3155170	187	190	60	66	97	104	82	89	80	82	32	32	85	91	73	77	156	161	67	76	18	32	81	86	163	172	155	173	79	86	185	193	266	288	130	142	17	19	50	51	38	41	53	59	44	45	29	29	65	71	47	47	39	39	48	51	38	38	37	42	46	48	35	35
chr10	3163893	3164934	128	144	103	109	88	94	83	94	72	86	18	22	76	95	69	93	111	223	50	57	41	78	82	89	171	182	140	163	135	175	181	201	219	244	108	155	9	12	63	68	72	81	47	53	68	74	50	53	45	49	62	66	52	54	39	41	35	35	44	50	50	55	45	49
chr10	3637644	3638242	151	193	48	50	126	156	61	68	77	95	49	54	120	147	55	66	199	210	69	81	44	55	72	81	219	227	198	226	212	231	200	227	262	373	120	160	27	34	22	26	49	53	40	43	56	59	70	73	61	65	85	92	52	54	59	61	32	35	30	33	47	54	67	74
chr10	4086339	4087326	96	114	54	68	96	121	37	52	77	91	19	20	96	113	84	108	171	200	60	83	33	70	65	83	230	276	142	194	121	147	221	255	242	289	79	125	19	28	36	48	94	105	79	87	67	72	79	84	35	36	71	75	59	65	46	52	53	62	60	64	75	82	52	55
chr10	5633154	5634078	90	107	59	70	56	65	36	45	40	57	17	18	24	42	49	58	92	106	54	78	5	52	59	69	96	104	39	56	68	89	87	104	136	170	55	92	9	13	23	32	32	33	21	27	19	23	22	24	24	24	32	38	26	27	24	25	20	22	25	31	31	38	21	22
