CHROM	START	END	Colo_rep2_Dep6_Tu0.5_METH	Colo_rep2_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu50_METH	Colo_rep2_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu1_METH	Colo_rep6_Dep6_Tu1_DEPTH	Colo_rep3_Dep6_Tu2_METH	Colo_rep3_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu2_METH	Colo_rep7_Dep6_Tu2_DEPTH	Colo_rep8_Dep6_Tu0.1_METH	Colo_rep8_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu2_METH	Colo_rep10_Dep6_Tu2_DEPTH	Colo_rep6_Dep6_Tu3_METH	Colo_rep6_Dep6_Tu3_DEPTH	Colo_rep9_Dep6_Tu30_METH	Colo_rep9_Dep6_Tu30_DEPTH	Colo_rep9_Dep6_Tu0.5_METH	Colo_rep9_Dep6_Tu0.5_DEPTH	Colo_rep6_Dep6_Tu20_METH	Colo_rep6_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu30_METH	Colo_rep8_Dep6_Tu30_DEPTH	Colo_rep3_Dep6_Tu5_METH	Colo_rep3_Dep6_Tu5_DEPTH	Colo_rep4_Dep6_Tu3_METH	Colo_rep4_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu10_METH	Colo_rep2_Dep6_Tu10_DEPTH	Colo_rep3_Dep6_Tu40_METH	Colo_rep3_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu30_METH	Colo_rep3_Dep6_Tu30_DEPTH	Colo_rep6_Dep6_Tu30_METH	Colo_rep6_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu50_METH	Colo_rep4_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu50_METH	Colo_rep5_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu2_METH	Colo_rep6_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu50_METH	Colo_rep10_Dep6_Tu50_DEPTH	Colo_rep7_Dep6_Tu50_METH	Colo_rep7_Dep6_Tu50_DEPTH	Colo_rep9_Dep6_Tu40_METH	Colo_rep9_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu5_METH	Colo_rep8_Dep6_Tu5_DEPTH	Colo_rep1_Dep6_Tu20_METH	Colo_rep1_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu2_METH	Colo_rep9_Dep6_Tu2_DEPTH	Colo_rep5_Dep6_Tu30_METH	Colo_rep5_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu0.1_METH	Colo_rep4_Dep6_Tu0.1_DEPTH	Colo_rep5_Dep6_Tu0.1_METH	Colo_rep5_Dep6_Tu0.1_DEPTH	Colo_rep9_Dep6_Tu3_METH	Colo_rep9_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu0.1_METH	Colo_rep2_Dep6_Tu0.1_DEPTH	Colo_rep8_Dep6_Tu10_METH	Colo_rep8_Dep6_Tu10_DEPTH	Colo_rep4_Dep6_Tu30_METH	Colo_rep4_Dep6_Tu30_DEPTH	Colo_rep2_Dep6_Tu2_METH	Colo_rep2_Dep6_Tu2_DEPTH	Colo_rep1_Dep6_Tu5_METH	Colo_rep1_Dep6_Tu5_DEPTH	Colo_rep8_Dep6_Tu50_METH	Colo_rep8_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu5_METH	Colo_rep5_Dep6_Tu5_DEPTH	Colo_rep6_Dep6_Tu50_METH	Colo_rep6_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu0.5_METH	Colo_rep5_Dep6_Tu0.5_DEPTH	Colo_rep4_Dep6_Tu20_METH	Colo_rep4_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu40_METH	Colo_rep8_Dep6_Tu40_DEPTH	Colo_rep7_Dep6_Tu0.3_METH	Colo_rep7_Dep6_Tu0.3_DEPTH	Colo_rep7_Dep6_Tu30_METH	Colo_rep7_Dep6_Tu30_DEPTH	Colo_rep10_Dep6_Tu20_METH	Colo_rep10_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu10_METH	Colo_rep9_Dep6_Tu10_DEPTH	Colo_rep9_Dep6_Tu0.1_METH	Colo_rep9_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu0.3_METH	Colo_rep10_Dep6_Tu0.3_DEPTH	Colo_rep8_Dep6_Tu20_METH	Colo_rep8_Dep6_Tu20_DEPTH	Colo_rep3_Dep6_Tu3_METH	Colo_rep3_Dep6_Tu3_DEPTH	Colo_rep4_Dep6_Tu2_METH	Colo_rep4_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu0.1_METH	Colo_rep10_Dep6_Tu0.1_DEPTH	Colo_rep4_Dep6_Tu0.3_METH	Colo_rep4_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu0.3_METH	Colo_rep9_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu10_METH	Colo_rep1_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu0.3_METH	Colo_rep6_Dep6_Tu0.3_DEPTH	Colo_rep6_Dep6_Tu0.5_METH	Colo_rep6_Dep6_Tu0.5_DEPTH	Colo_rep10_Dep6_Tu10_METH	Colo_rep10_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu1_METH	Colo_rep10_Dep6_Tu1_DEPTH	Colo_rep10_Dep6_Tu5_METH	Colo_rep10_Dep6_Tu5_DEPTH	Colo_rep10_Dep6_Tu40_METH	Colo_rep10_Dep6_Tu40_DEPTH	Colo_rep10_Dep6_Tu0.5_METH	Colo_rep10_Dep6_Tu0.5_DEPTH	Colo_rep1_Dep6_Tu1_METH	Colo_rep1_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu20_METH	Colo_rep7_Dep6_Tu20_DEPTH	Colo_rep6_Dep6_Tu10_METH	Colo_rep6_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu3_METH	Colo_rep10_Dep6_Tu3_DEPTH	Colo_rep1_Dep6_Tu30_METH	Colo_rep1_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu0.1_METH	Colo_rep1_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu5_METH	Colo_rep7_Dep6_Tu5_DEPTH	Colo_rep7_Dep6_Tu0.1_METH	Colo_rep7_Dep6_Tu0.1_DEPTH	Colo_rep6_Dep6_Tu40_METH	Colo_rep6_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu2_METH	Colo_rep8_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu0.5_METH	Colo_rep7_Dep6_Tu0.5_DEPTH	Colo_rep5_Dep6_Tu20_METH	Colo_rep5_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu0.3_METH	Colo_rep8_Dep6_Tu0.3_DEPTH	Colo_rep4_Dep6_Tu5_METH	Colo_rep4_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu1_METH	Colo_rep9_Dep6_Tu1_DEPTH	Colo_rep1_Dep6_Tu0.5_METH	Colo_rep1_Dep6_Tu0.5_DEPTH	Colo_rep8_Dep6_Tu3_METH	Colo_rep8_Dep6_Tu3_DEPTH	Colo_rep5_Dep6_Tu0.3_METH	Colo_rep5_Dep6_Tu0.3_DEPTH	Colo_rep2_Dep6_Tu30_METH	Colo_rep2_Dep6_Tu30_DEPTH	Colo_rep7_Dep6_Tu10_METH	Colo_rep7_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu40_METH	Colo_rep2_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu0.1_METH	Colo_rep3_Dep6_Tu0.1_DEPTH	Colo_rep3_Dep6_Tu1_METH	Colo_rep3_Dep6_Tu1_DEPTH	Colo_rep8_Dep6_Tu1_METH	Colo_rep8_Dep6_Tu1_DEPTH	Colo_rep4_Dep6_Tu1_METH	Colo_rep4_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu40_METH	Colo_rep5_Dep6_Tu40_DEPTH	Colo_rep5_Dep6_Tu10_METH	Colo_rep5_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu0.3_METH	Colo_rep2_Dep6_Tu0.3_DEPTH	Colo_rep10_Dep6_Tu30_METH	Colo_rep10_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu40_METH	Colo_rep1_Dep6_Tu40_DEPTH	Colo_rep6_Dep6_Tu0.1_METH	Colo_rep6_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu40_METH	Colo_rep7_Dep6_Tu40_DEPTH	Colo_rep1_Dep6_Tu50_METH	Colo_rep1_Dep6_Tu50_DEPTH	Colo_rep1_Dep6_Tu0.3_METH	Colo_rep1_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu20_METH	Colo_rep9_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu10_METH	Colo_rep4_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu5_METH	Colo_rep6_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu5_METH	Colo_rep9_Dep6_Tu5_DEPTH	Colo_rep3_Dep6_Tu50_METH	Colo_rep3_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu1_METH	Colo_rep5_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu3_METH	Colo_rep5_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu1_METH	Colo_rep2_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu1_METH	Colo_rep7_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu2_METH	Colo_rep5_Dep6_Tu2_DEPTH	Colo_rep4_Dep6_Tu40_METH	Colo_rep4_Dep6_Tu40_DEPTH	Colo_rep2_Dep6_Tu20_METH	Colo_rep2_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu0.5_METH	Colo_rep4_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu5_METH	Colo_rep2_Dep6_Tu5_DEPTH	Colo_rep2_Dep6_Tu3_METH	Colo_rep2_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu10_METH	Colo_rep3_Dep6_Tu10_DEPTH	Colo_rep8_Dep6_Tu0.5_METH	Colo_rep8_Dep6_Tu0.5_DEPTH	Colo_rep7_Dep6_Tu3_METH	Colo_rep7_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu0.5_METH	Colo_rep3_Dep6_Tu0.5_DEPTH	Colo_rep3_Dep6_Tu20_METH	Colo_rep3_Dep6_Tu20_DEPTH	Colo_rep1_Dep6_Tu2_METH	Colo_rep1_Dep6_Tu2_DEPTH	Colo_rep9_Dep6_Tu50_METH	Colo_rep9_Dep6_Tu50_DEPTH	Colo_rep3_Dep6_Tu0.3_METH	Colo_rep3_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu3_METH	Colo_rep1_Dep6_Tu3_DEPTH
chr16	50174829	50175010	12	16	20	21	13	14	9	11	8	15	11	20	14	17	14	19	7	13	15	18	11	19	14	20	8	11	15	23	15	18	10	14	4	5	13	18	12	15	13	15	8	13	13	21	13	17	17	17	17	26	9	17	4	5	15	18	13	18	8	14	11	17	8	15	12	24	19	23	12	14	11	19	16	16	18	23	14	22	4	8	18	26	18	20	9	12	9	12	16	28	17	18	17	26	8	13	10	12	7	10	10	14	10	18	9	12	9	18	11	16	8	16	16	25	19	28	21	30	7	12	16	21	14	19	10	20	9	13	5	13	10	17	4	4	4	6	16	18	14	19	8	9	11	14	16	24	11	20	9	18	18	23	16	22	9	10	12	22	13	18	16	24	13	15	17	23	13	18	8	15	12	24	18	23	16	16	10	19	11	20	7	10	12	19	11	16	11	15	18	18	11	12	2	5	10	13	9	16	18	23	11	17	21	26	8	12	14	20	8	11	9	17	9	10	13	19	17	22	11	20	16	23	14	19	15	18	21	23	8	16	19	26	7	12	12	15	15	18	9	14
chr16	53804387	53804720	20	26	25	29	11	15	21	26	24	29	17	27	18	22	22	27	13	18	23	28	29	33	13	15	15	18	14	21	18	20	16	22	28	31	16	25	21	34	28	35	13	19	15	21	39	46	12	17	19	27	32	38	23	26	25	32	15	18	21	25	17	27	22	30	22	32	31	36	21	24	30	35	13	19	30	34	28	40	27	37	27	30	27	33	21	24	24	27	26	35	16	25	15	22	10	17	18	27	12	18	16	21	6	12	18	22	23	30	16	25	17	27	21	30	14	23	11	15	21	26	27	29	16	23	18	26	21	23	15	22	18	22	21	24	7	13	23	27	30	34	28	35	13	21	24	28	16	20	23	30	16	24	17	19	22	27	26	35	15	22	24	32	23	28	12	20	16	23	16	24	15	23	17	23	32	40	13	18	24	33	29	37	15	22	25	27	19	22	26	33	17	22	26	32	25	27	25	29	12	18	25	33	11	17	20	25	27	34	28	36	24	31	29	34	25	32	21	29	27	36	19	26	16	19	30	38	20	24	17	27	12	15	17	21	26	31	30	38	21	26
chr16	66616409	66616807	17	21	14	16	15	18	16	17	21	24	8	12	21	25	19	21	12	14	21	26	26	31	33	37	14	16	17	22	23	25	9	10	17	20	19	23	11	12	19	22	9	11	11	14	22	25	2	3	14	17	11	14	22	26	18	22	17	19	26	29	18	20	12	16	6	8	11	16	14	17	27	32	7	7	11	13	20	23	27	31	16	21	20	22	23	26	17	19	5	7	8	10	9	12	9	11	15	16	14	19	9	10	11	13	19	25	10	13	23	27	10	13	12	14	15	19	8	11	11	14	18	21	22	26	6	9	21	25	11	12	16	19	23	24	19	23	24	28	19	23	13	14	8	10	23	28	10	11	10	13	4	4	23	27	14	18	14	16	9	11	13	15	21	26	13	15	6	7	9	11	15	17	20	23	19	22	11	13	15	18	24	28	19	22	18	22	2	3	6	7	18	21	24	28	23	27	21	24	17	19	27	32	17	19	22	24	25	32	25	29	11	14	22	25	9	10	17	20	17	21	24	28	18	21	16	20	6	8	10	13	12	15	24	27	15	15	16	20	16	17
chr16	68831578	68832130	21	27	9	18	15	21	16	22	22	26	11	13	17	23	20	27	18	23	16	22	20	25	28	33	22	27	21	25	14	19	23	32	21	26	19	24	22	25	24	30	9	9	14	16	23	28	16	17	19	22	16	16	21	28	25	29	20	25	22	26	15	16	13	16	16	19	21	28	20	26	18	25	17	24	16	18	12	13	27	33	22	32	18	24	19	23	10	19	15	17	21	21	12	15	9	9	16	21	21	25	20	23	23	24	20	23	16	20	25	29	21	22	21	25	20	22	13	15	20	23	24	33	22	25	18	20	18	23	19	22	20	28	24	35	19	24	14	17	17	22	26	32	16	16	21	27	18	18	16	20	12	12	29	34	18	20	26	29	10	10	20	27	16	26	19	19	15	17	22	26	16	21	23	26	10	13	15	22	28	32	27	42	17	27	25	32	24	31	22	23	14	17	23	29	21	23	22	26	11	14	30	36	11	14	19	24	22	28	17	22	10	12	20	28	14	21	14	14	30	34	19	21	20	29	20	25	12	13	21	22	20	23	29	34	19	26	20	25	12	13
chr16	71912774	71913209	5	11	2	9	10	14	7	12	10	13	10	15	7	14	4	7	12	19	5	11	10	12	11	19	9	15	9	16	8	14	9	14	12	17	10	14	8	13	7	13	8	14	10	14	7	10	4	11	13	16	13	18	7	15	6	10	6	10	5	12	9	15	8	15	10	13	10	15	6	11	7	10	6	8	7	12	12	15	6	9	7	11	7	14	5	12	6	11	10	13	7	12	5	8	6	12	9	14	8	13	8	15	8	11	9	13	9	17	5	7	7	12	8	15	5	10	7	11	6	13	8	12	5	8	7	13	3	8	11	15	8	15	11	18	6	11	4	10	8	16	9	13	6	11	8	10	9	12	9	17	6	9	5	11	4	8	9	15	8	13	7	14	5	11	9	14	5	14	6	14	10	17	7	9	11	13	9	15	9	14	5	9	11	13	5	11	8	12	11	12	5	9	3	5	8	13	10	13	7	11	9	9	7	11	7	11	4	8	8	15	13	18	9	11	6	8	8	13	9	14	3	7	9	13	6	9	7	12	7	12	11	18	5	11	15	18	6	9	4	6
chr16	74563582	74564083	8	14	22	30	12	30	15	33	12	27	11	24	9	18	12	33	15	27	12	23	12	28	19	29	16	23	6	16	13	23	31	40	10	27	23	39	32	46	25	37	20	41	33	39	29	42	35	52	21	40	19	39	10	20	24	42	16	34	13	29	12	31	14	27	23	46	39	47	12	27	9	23	19	25	15	34	20	33	13	26	24	39	31	40	14	36	22	35	33	53	22	34	10	32	17	37	21	42	17	40	16	27	9	30	2	20	11	19	11	28	14	36	17	38	16	28	11	26	11	26	22	38	11	29	13	31	18	25	19	25	10	18	24	39	15	24	18	36	12	22	28	39	22	40	6	20	19	35	11	19	14	36	13	28	10	34	8	18	9	38	17	25	12	22	23	40	14	31	18	35	10	22	14	32	14	23	21	37	10	19	26	36	9	14	11	31	28	41	24	31	17	37	18	41	15	35	15	30	10	22	29	41	10	22	17	34	13	27	10	21	14	36	23	36	22	46	18	46	16	25	19	38	26	41	16	36	7	30	14	36	6	16	17	32	34	43	16	36	22	48
chr16	79449993	79450173	11	23	4	4	6	10	8	20	2	7	1	6	13	18	3	6	11	22	9	18	2	13	13	17	11	16	9	18	12	22	8	15	15	25	2	2	4	10	10	18	1	6	6	14	4	8	12	20	1	8	1	7	5	15	8	17	6	13	11	18	8	18	6	14	4	9	10	18	6	12	3	10	4	5	7	19	3	12	5	15	6	10	7	19	9	20	10	24	3	7	9	19	8	14	1	6	10	23	11	22	7	14	5	10	10	15	7	11	4	12	4	13	7	14	3	11	8	14	6	21	9	15	4	10	6	15	9	24	6	12	14	28	15	23	7	15	5	9	9	22	11	28	9	17	4	14	6	13	7	11	2	7	11	23	4	10	7	13	1	5	6	9	6	15	3	8	11	24	7	16	8	12	3	10	7	18	7	17	7	13	11	17	6	12	0	3	8	13	7	22	6	18	9	26	8	19	2	7	7	13	2	6	7	13	6	14	2	16	8	15	1	7	13	22	5	16	1	5	7	13	7	17	6	11	4	14	6	13	4	13	9	16	13	24	3	12	4	14	3	11
chr16	84071309	84071483	15	18	14	15	17	23	11	14	15	22	16	19	12	17	6	8	16	16	18	21	4	6	8	11	17	20	18	19	14	19	11	12	9	14	14	15	17	19	14	14	14	16	4	8	14	19	11	11	6	9	8	12	9	15	5	6	12	20	13	16	14	15	15	15	14	15	12	12	9	16	8	12	15	16	8	11	5	7	16	18	8	9	11	14	12	16	17	20	15	16	14	16	7	12	12	14	8	8	11	15	13	14	10	15	9	14	15	16	9	15	15	15	10	15	16	19	11	16	17	17	11	11	9	15	8	12	17	20	15	17	15	19	18	23	20	24	11	18	16	19	10	15	17	19	8	10	17	22	15	16	13	15	18	22	10	14	14	16	9	11	11	11	11	14	18	22	11	12	12	13	20	23	8	11	13	15	15	18	12	13	10	10	6	6	7	13	6	7	13	14	7	12	12	14	8	11	15	22	14	19	9	13	15	20	17	19	9	9	10	12	9	13	8	9	5	10	12	15	11	12	12	17	11	18	7	13	15	19	15	15	17	18	16	20	11	11	7	13	9	15
chr16	84996887	84997524	29	42	86	112	35	44	50	61	53	67	48	59	50	67	67	82	29	31	44	53	50	63	54	61	52	62	30	40	59	80	42	60	38	51	51	63	85	105	52	77	35	41	42	56	52	64	39	46	54	59	37	45	27	33	43	58	40	51	45	56	32	40	45	53	37	46	36	54	40	52	64	80	88	97	43	53	49	59	53	64	66	75	51	70	31	44	78	95	40	49	36	43	20	27	34	40	34	36	40	51	46	60	34	47	33	42	34	44	53	64	32	41	21	26	39	50	34	45	29	36	81	101	48	58	28	34	32	39	59	73	37	48	52	63	27	36	45	57	42	49	76	93	30	36	53	67	43	62	34	44	34	42	39	55	43	47	23	29	45	52	34	54	57	68	42	52	23	31	28	36	34	44	40	50	91	111	34	44	27	34	74	91	60	73	47	58	45	59	56	85	50	59	34	37	29	38	52	65	46	56	57	67	33	43	44	57	33	42	64	77	39	48	64	77	38	52	47	52	27	33	44	66	35	50	34	43	51	64	32	41	53	68	39	48	57	72	34	43	48	58
chr16	85046452	85046720	15	29	35	46	21	50	9	35	22	36	14	28	24	58	25	59	37	59	20	43	23	45	38	59	15	31	22	41	42	77	36	48	20	37	28	44	30	39	49	66	22	48	44	58	38	48	32	43	24	52	11	24	25	56	45	55	24	44	34	70	11	42	23	49	20	31	29	43	34	57	19	42	31	43	30	58	37	52	28	55	40	70	36	53	33	68	34	50	11	18	23	61	15	38	21	46	33	58	26	53	22	63	28	57	19	51	16	41	38	76	12	43	33	67	21	37	14	38	31	63	43	65	31	68	23	56	24	38	15	56	18	35	21	43	19	37	24	40	18	45	29	60	19	57	28	52	36	60	23	48	25	42	35	76	21	37	37	77	30	59	37	60	20	42	42	64	12	34	13	47	35	73	27	58	36	59	20	38	39	75	16	40	34	55	27	55	54	69	50	68	15	37	13	21	40	78	23	37	25	44	17	29	23	41	19	33	17	49	16	40	12	26	36	61	19	36	29	66	39	75	20	48	24	37	23	43	25	47	12	43	21	41	35	79	49	64	23	43	20	48
chr16	85838433	85838718	11	34	35	46	12	43	4	20	11	30	7	34	4	24	10	24	6	36	11	22	5	12	21	36	14	30	21	56	5	24	13	29	22	53	12	34	26	35	9	19	13	25	13	27	12	35	20	30	7	41	5	38	11	30	6	25	12	39	8	19	18	54	9	29	10	31	5	19	6	20	9	24	23	34	12	41	16	42	9	28	24	41	16	33	11	28	14	26	10	26	11	38	5	37	13	25	9	35	12	27	16	26	7	51	18	40	9	23	6	37	17	46	9	51	5	17	14	50	9	31	18	37	6	35	8	39	17	25	14	29	10	25	15	43	5	26	7	35	17	29	3	24	7	41	17	37	23	59	9	23	14	36	16	35	1	20	20	60	12	34	15	28	12	23	22	52	11	34	15	33	20	55	15	55	9	22	21	61	21	70	16	21	26	47	10	24	22	54	28	49	1	2	8	11	10	26	11	30	15	56	13	34	15	56	21	31	7	33	14	33	7	43	19	32	1	2	12	46	21	70	8	47	15	36	2	24	11	37	17	46	14	33	9	28	13	22	2	24	7	16
chr16	85874132	85874284	10	10	19	20	8	9	6	7	5	6	11	13	7	8	14	14	12	12	9	9	9	11	8	12	10	10	9	11	5	6	12	13	3	3	9	11	13	16	9	9	9	9	8	11	9	12	13	16	7	7	4	5	8	8	7	10	9	10	6	9	7	9	8	8	8	11	15	16	10	11	13	14	17	17	8	8	6	7	2	2	9	11	13	14	7	7	7	7	13	19	9	11	10	13	9	9	9	11	8	8	10	10	3	6	6	9	10	10	7	10	7	9	5	8	11	13	10	12	10	10	13	17	7	10	5	8	13	14	10	11	11	11	7	7	7	8	6	7	16	16	11	14	8	10	8	9	3	6	10	10	8	10	7	10	4	4	12	14	6	6	15	15	9	10	4	5	12	14	7	9	15	17	6	8	14	14	4	6	11	13	7	7	10	15	11	11	9	12	1	5	6	7	9	11	5	5	5	6	10	12	17	21	5	7	13	13	12	14	3	3	6	6	17	18	7	10	6	9	13	15	5	5	9	10	5	8	9	11	7	9	11	11	10	13	15	16	5	8	14	15
chr16	87555699	87555913	34	45	8	11	31	42	35	46	24	35	29	44	27	40	18	24	43	61	34	45	24	36	40	52	30	41	36	55	26	35	12	17	32	39	14	17	31	44	33	42	31	52	15	26	21	26	36	51	31	40	27	44	34	53	41	56	31	45	32	41	39	61	38	58	32	46	33	46	28	39	13	19	16	20	29	48	20	36	47	61	25	28	31	38	33	51	42	55	45	58	42	55	19	35	30	48	31	53	34	57	15	31	25	44	33	41	34	48	25	43	38	59	25	37	33	48	25	38	42	62	41	50	24	41	27	41	36	47	5	12	33	45	18	23	40	55	29	37	45	59	21	28	45	61	23	37	10	19	34	48	15	28	38	49	27	37	35	54	21	37	39	53	36	48	23	35	45	68	27	45	29	49	28	45	22	33	40	62	30	49	38	48	35	46	20	28	35	47	38	50	35	49	20	29	34	51	30	41	28	36	34	40	28	36	42	61	39	61	40	55	24	40	20	26	15	25	39	61	36	55	31	53	29	39	18	24	19	34	38	59	43	55	32	41	24	31	18	24	17	21
chr16	88591816	88592031	18	19	24	33	30	35	20	23	19	27	14	18	16	22	25	31	11	16	14	20	27	34	15	18	25	29	15	22	17	24	19	22	24	34	16	29	25	35	17	19	17	20	14	19	8	13	13	15	11	18	8	10	21	25	20	24	27	31	22	29	5	7	14	22	18	25	27	31	35	44	25	32	16	28	11	19	23	30	30	39	6	14	17	23	20	22	21	28	16	23	8	13	10	14	17	20	11	17	8	11	21	29	20	28	27	33	23	28	25	33	18	23	7	9	15	19	12	17	12	19	15	21	16	23	15	21	13	17	24	30	20	25	17	23	22	26	19	27	15	18	23	30	11	16	22	29	28	38	23	28	20	25	25	30	23	29	11	17	17	25	26	32	13	19	17	23	12	16	15	15	17	21	16	23	8	14	7	10	14	20	16	18	17	24	35	41	12	14	15	22	18	24	19	27	20	21	19	28	33	38	23	26	28	31	25	31	13	17	15	20	15	17	19	23	21	25	18	24	14	20	18	21	23	27	24	27	20	28	18	23	23	27	20	27	24	34	24	27	26	29
chr16	88648678	88648909	18	23	27	36	14	21	30	41	32	40	17	22	19	24	17	25	24	33	6	9	17	21	22	30	10	13	22	28	20	25	8	12	22	30	21	31	15	18	20	24	10	17	28	37	36	45	13	18	12	18	21	27	17	25	30	38	22	32	22	30	26	34	13	16	23	33	30	32	20	25	16	23	13	25	30	39	25	34	14	19	30	44	3	5	20	31	11	16	33	43	26	32	25	32	11	18	11	15	19	30	25	33	36	50	11	14	25	30	13	23	13	21	29	38	11	14	23	33	6	7	27	35	16	26	21	32	11	20	22	29	26	30	23	28	15	20	15	21	6	9	15	20	25	35	15	20	14	25	25	30	22	38	24	30	26	34	12	15	24	38	18	22	6	9	27	41	11	17	20	30	23	32	20	32	30	41	16	22	12	14	9	11	27	35	21	29	24	29	18	24	24	36	25	36	19	26	32	40	19	30	36	50	19	30	15	21	33	42	12	15	14	17	12	17	19	31	15	22	12	14	25	32	22	31	10	17	22	32	13	21	28	34	30	38	30	36	10	17	24	34
chr16	89423829	89423984	20	31	7	11	14	27	20	22	21	30	12	24	16	30	11	18	3	3	14	20	15	23	10	15	11	19	6	13	19	34	7	16	17	20	10	15	14	24	14	23	15	21	8	13	17	26	11	21	9	13	14	17	7	18	19	21	8	10	15	21	16	24	12	28	21	26	9	14	10	14	24	42	14	20	4	13	16	17	18	24	6	13	14	18	17	23	17	22	24	28	28	39	7	20	14	20	8	20	19	33	10	11	15	25	21	31	21	22	4	11	17	26	18	32	16	29	9	19	12	21	13	18	4	14	18	32	14	24	10	22	16	22	18	36	22	28	13	15	14	19	7	8	18	28	8	16	19	32	21	22	8	18	21	28	13	15	15	32	4	10	14	14	9	14	20	33	8	17	14	24	10	14	10	27	11	24	14	25	9	25	11	17	9	18	15	20	4	12	14	22	17	19	22	35	14	19	21	30	7	17	12	16	7	21	10	12	13	23	15	20	6	12	10	16	22	35	2	9	9	25	9	18	11	13	21	38	7	19	17	26	19	25	21	28	15	16	21	38	16	21
chr17	628397	628569	6	13	11	16	4	9	2	3	4	8	10	20	7	16	4	7	7	12	11	20	6	17	13	17	10	19	16	30	4	11	8	12	6	9	9	16	6	10	7	10	7	17	2	4	2	4	10	19	6	13	8	12	8	18	3	7	5	13	8	14	15	26	8	15	9	17	8	16	3	8	7	15	10	15	9	17	6	10	6	13	8	13	5	7	7	20	6	13	9	17	12	16	12	18	7	17	10	19	10	15	7	16	5	11	6	13	5	9	12	21	17	29	9	16	3	6	11	22	13	23	15	20	13	24	11	19	7	14	10	20	7	14	10	18	5	14	0	4	9	20	3	3	13	18	4	15	5	10	5	9	7	16	8	17	6	11	14	28	10	18	7	11	10	15	5	10	10	20	12	23	12	25	11	22	5	9	11	20	12	25	7	9	15	30	7	15	9	14	9	12	4	8	3	9	8	20	4	8	8	14	6	9	8	16	6	15	8	14	5	12	9	16	10	13	4	9	11	20	12	25	9	17	3	10	3	8	10	20	17	29	5	9	8	14	5	7	3	8	4	8
