CHROM	START	END	Br62_rep5_Dep6_Tu0.5_METH	Br62_rep5_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu3_METH	Br62_rep5_Dep6_Tu3_DEPTH	Br62_rep6_Dep6_Tu30_METH	Br62_rep6_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu20_METH	Br62_rep7_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu40_METH	Br62_rep2_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.5_METH	Br62_rep8_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu2_METH	Br62_rep5_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu50_METH	Br62_rep4_Dep6_Tu50_DEPTH	Br62_rep8_Dep6_Tu40_METH	Br62_rep8_Dep6_Tu40_DEPTH	Br62_rep7_Dep6_Tu2_METH	Br62_rep7_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu40_METH	Br62_rep9_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu2_METH	Br62_rep10_Dep6_Tu2_DEPTH	Br62_rep6_Dep6_Tu10_METH	Br62_rep6_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu2_METH	Br62_rep2_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu5_METH	Br62_rep9_Dep6_Tu5_DEPTH	Br62_rep6_Dep6_Tu40_METH	Br62_rep6_Dep6_Tu40_DEPTH	Br62_rep4_Dep6_Tu20_METH	Br62_rep4_Dep6_Tu20_DEPTH	Br62_rep9_Dep6_Tu1_METH	Br62_rep9_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.3_METH	Br62_rep1_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu5_METH	Br62_rep3_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu50_METH	Br62_rep9_Dep6_Tu50_DEPTH	Br62_rep5_Dep6_Tu30_METH	Br62_rep5_Dep6_Tu30_DEPTH	Br62_rep9_Dep6_Tu0.5_METH	Br62_rep9_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu20_METH	Br62_rep1_Dep6_Tu20_DEPTH	Br62_rep4_Dep6_Tu2_METH	Br62_rep4_Dep6_Tu2_DEPTH	Br62_rep8_Dep6_Tu3_METH	Br62_rep8_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu5_METH	Br62_rep2_Dep6_Tu5_DEPTH	Br62_rep2_Dep6_Tu1_METH	Br62_rep2_Dep6_Tu1_DEPTH	Br62_rep8_Dep6_Tu1_METH	Br62_rep8_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.1_METH	Br62_rep10_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu40_METH	Br62_rep3_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.3_METH	Br62_rep8_Dep6_Tu0.3_DEPTH	Br62_rep4_Dep6_Tu0.5_METH	Br62_rep4_Dep6_Tu0.5_DEPTH	Br62_rep6_Dep6_Tu50_METH	Br62_rep6_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu0.1_METH	Br62_rep7_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu30_METH	Br62_rep9_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu20_METH	Br62_rep6_Dep6_Tu20_DEPTH	Br62_rep5_Dep6_Tu5_METH	Br62_rep5_Dep6_Tu5_DEPTH	Br62_rep4_Dep6_Tu40_METH	Br62_rep4_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.1_METH	Br62_rep8_Dep6_Tu0.1_DEPTH	Br62_rep1_Dep6_Tu40_METH	Br62_rep1_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu30_METH	Br62_rep3_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.5_METH	Br62_rep7_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu10_METH	Br62_rep1_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu20_METH	Br62_rep10_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu5_METH	Br62_rep1_Dep6_Tu5_DEPTH	Br62_rep3_Dep6_Tu50_METH	Br62_rep3_Dep6_Tu50_DEPTH	Br62_rep1_Dep6_Tu3_METH	Br62_rep1_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu30_METH	Br62_rep7_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu1_METH	Br62_rep6_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.5_METH	Br62_rep1_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu0.1_METH	Br62_rep1_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu3_METH	Br62_rep9_Dep6_Tu3_DEPTH	Br62_rep5_Dep6_Tu40_METH	Br62_rep5_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu3_METH	Br62_rep10_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.3_METH	Br62_rep2_Dep6_Tu0.3_DEPTH	Br62_rep10_Dep6_Tu40_METH	Br62_rep10_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu2_METH	Br62_rep3_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu1_METH	Br62_rep5_Dep6_Tu1_DEPTH	Br62_rep4_Dep6_Tu1_METH	Br62_rep4_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.5_METH	Br62_rep10_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu20_METH	Br62_rep5_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.3_METH	Br62_rep6_Dep6_Tu0.3_DEPTH	Br62_rep9_Dep6_Tu0.3_METH	Br62_rep9_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu20_METH	Br62_rep2_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.5_METH	Br62_rep6_Dep6_Tu0.5_DEPTH	Br62_rep8_Dep6_Tu10_METH	Br62_rep8_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu0.1_METH	Br62_rep2_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu10_METH	Br62_rep5_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu10_METH	Br62_rep10_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu10_METH	Br62_rep4_Dep6_Tu10_DEPTH	Br62_rep3_Dep6_Tu0.1_METH	Br62_rep3_Dep6_Tu0.1_DEPTH	Br62_rep2_Dep6_Tu50_METH	Br62_rep2_Dep6_Tu50_DEPTH	Br62_rep9_Dep6_Tu10_METH	Br62_rep9_Dep6_Tu10_DEPTH	Br62_rep5_Dep6_Tu0.3_METH	Br62_rep5_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu50_METH	Br62_rep8_Dep6_Tu50_DEPTH	Br62_rep4_Dep6_Tu0.3_METH	Br62_rep4_Dep6_Tu0.3_DEPTH	Br62_rep7_Dep6_Tu1_METH	Br62_rep7_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu0.5_METH	Br62_rep3_Dep6_Tu0.5_DEPTH	Br62_rep7_Dep6_Tu40_METH	Br62_rep7_Dep6_Tu40_DEPTH	Br62_rep2_Dep6_Tu3_METH	Br62_rep2_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.5_METH	Br62_rep2_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu50_METH	Br62_rep1_Dep6_Tu50_DEPTH	Br62_rep3_Dep6_Tu3_METH	Br62_rep3_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu3_METH	Br62_rep7_Dep6_Tu3_DEPTH	Br62_rep3_Dep6_Tu0.3_METH	Br62_rep3_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu30_METH	Br62_rep8_Dep6_Tu30_DEPTH	Br62_rep4_Dep6_Tu30_METH	Br62_rep4_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu3_METH	Br62_rep6_Dep6_Tu3_DEPTH	Br62_rep4_Dep6_Tu0.1_METH	Br62_rep4_Dep6_Tu0.1_DEPTH	Br62_rep8_Dep6_Tu5_METH	Br62_rep8_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu50_METH	Br62_rep10_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu0.3_METH	Br62_rep10_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu20_METH	Br62_rep3_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu1_METH	Br62_rep1_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu1_METH	Br62_rep3_Dep6_Tu1_DEPTH	Br62_rep9_Dep6_Tu2_METH	Br62_rep9_Dep6_Tu2_DEPTH	Br62_rep7_Dep6_Tu50_METH	Br62_rep7_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu5_METH	Br62_rep7_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu2_METH	Br62_rep8_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu0.1_METH	Br62_rep5_Dep6_Tu0.1_DEPTH	Br62_rep6_Dep6_Tu5_METH	Br62_rep6_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu20_METH	Br62_rep9_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu30_METH	Br62_rep2_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu10_METH	Br62_rep7_Dep6_Tu10_DEPTH	Br62_rep6_Dep6_Tu0.1_METH	Br62_rep6_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu50_METH	Br62_rep5_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu1_METH	Br62_rep10_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu30_METH	Br62_rep1_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.3_METH	Br62_rep7_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu10_METH	Br62_rep2_Dep6_Tu10_DEPTH	Br62_rep9_Dep6_Tu0.1_METH	Br62_rep9_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu10_METH	Br62_rep3_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu5_METH	Br62_rep4_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu20_METH	Br62_rep8_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu2_METH	Br62_rep1_Dep6_Tu2_DEPTH	Br62_rep10_Dep6_Tu5_METH	Br62_rep10_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu30_METH	Br62_rep10_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu2_METH	Br62_rep6_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu3_METH	Br62_rep4_Dep6_Tu3_DEPTH
chr1	44784233	44784603	0	125	0	119	6	140	1	117	1	143	0	127	0	134	17	155	2	128	0	149	7	117	0	72	1	160	0	75	0	125	11	108	2	82	0	106	0	101	0	113	16	149	0	154	0	141	4	120	0	118	0	126	1	94	0	48	0	123	0	101	7	43	4	156	0	92	17	155	0	100	0	172	3	153	0	121	12	175	0	66	0	111	2	106	0	110	0	92	0	103	0	68	7	141	0	95	1	146	0	110	0	84	0	86	0	126	1	127	0	90	0	90	1	73	0	160	0	115	0	91	0	75	2	145	0	122	0	148	16	167	0	111	0	92	0	83	0	86	1	93	0	170	0	65	3	175	0	145	0	166	13	203	0	131	0	164	0	136	20	117	0	81	0	82	19	168	0	119	0	97	0	127	20	194	7	137	0	98	0	100	0	90	1	95	0	151	0	157	0	103	0	113	0	95	6	160	8	100	0	113	0	126	0	156	1	80	4	180	0	153	0	108	1	122	0	91	4	125	0	107	0	122	0	86	0	107	0	118	12	167	0	111	0	88	7	202	0	151	0	109
chr1	46490238	46490355	5	75	0	49	4	83	2	59	3	82	3	48	5	105	1	22	3	61	0	30	3	73	0	25	4	85	1	42	0	86	5	93	5	55	0	35	3	74	1	46	0	54	2	47	2	48	3	73	2	84	2	62	2	61	3	63	0	67	3	49	4	81	0	25	3	61	1	53	2	75	2	39	1	23	5	102	0	53	2	38	1	48	2	79	1	60	5	104	0	55	2	53	2	74	3	71	1	46	0	34	3	64	0	23	2	79	4	73	0	33	2	61	1	35	2	54	0	76	5	107	5	103	3	64	3	66	0	25	4	60	5	88	2	68	0	81	3	95	2	22	0	40	5	82	1	48	4	64	3	71	3	64	0	73	3	73	3	72	2	27	5	61	2	62	3	98	0	23	3	79	3	48	1	36	1	13	4	92	3	48	3	102	3	39	4	77	0	38	3	72	4	81	1	70	1	49	3	34	4	63	0	33	0	40	5	71	1	31	2	48	3	73	2	61	0	44	0	43	1	44	0	25	0	51	4	68	2	83	0	75	0	35	2	79	3	41	4	77	3	92
chr1	52032803	52033218	4	50	1	46	9	84	4	39	4	75	3	63	6	94	10	126	5	105	4	76	6	84	3	41	1	36	3	41	1	34	3	35	7	79	4	53	5	62	8	55	3	112	6	81	1	55	9	106	3	75	5	77	6	82	1	60	4	65	6	77	6	72	0	55	10	65	5	104	4	56	8	96	1	71	10	100	0	58	6	102	4	82	0	49	4	76	10	91	11	91	1	71	5	61	4	62	3	77	1	33	7	79	0	41	8	109	8	94	0	54	6	82	4	69	2	37	1	42	11	97	11	99	5	86	6	86	0	55	3	71	10	103	7	82	5	84	6	80	10	140	0	53	7	60	5	113	5	48	9	79	8	74	1	25	1	47	6	85	5	59	1	38	3	51	0	107	5	61	7	76	3	59	4	66	1	70	4	61	6	52	7	81	4	104	2	61	0	40	10	98	6	73	3	62	9	97	5	48	7	75	4	30	4	71	3	45	4	87	1	44	4	62	3	113	7	90	3	52	1	59	3	66	8	63	6	79	9	83	7	82	4	47	4	69	1	65	2	65	7	98
chr1	58576637	58577083	2	100	3	158	10	243	19	204	9	190	1	107	6	167	3	146	26	270	2	136	27	271	2	186	7	276	4	184	3	169	14	251	19	275	1	206	3	151	3	174	19	278	17	193	4	131	16	196	5	235	2	231	5	233	4	218	3	165	2	104	19	222	3	187	5	164	18	202	1	164	12	268	3	212	6	218	20	278	3	210	6	226	24	218	2	208	4	160	1	149	12	197	21	327	5	144	18	225	3	174	4	140	1	174	3	207	12	284	2	169	2	225	32	254	4	164	2	144	2	139	4	129	21	207	2	190	3	187	5	207	4	145	2	173	3	201	5	237	11	160	3	229	5	203	32	314	7	247	4	183	32	302	3	169	1	140	2	190	17	221	2	183	2	230	19	232	6	219	4	150	1	107	8	276	18	317	4	120	4	155	10	159	14	303	4	165	1	192	4	196	3	211	10	250	8	211	3	133	3	197	2	209	13	130	6	151	2	212	14	197	5	192	11	211	5	242	21	245	3	228	2	247	5	225	5	148	10	242	6	223	2	255	13	222	3	210	7	199	2	204
chr1	58781790	58783114	4	253	6	239	19	447	13	350	25	440	5	365	2	320	58	602	17	423	5	302	19	418	4	188	20	245	2	292	6	308	14	429	14	378	4	245	2	351	4	329	32	440	7	420	4	236	4	430	2	209	22	303	7	291	0	254	4	226	6	341	37	543	6	241	4	319	43	499	2	253	25	377	6	387	3	237	14	454	2	351	14	439	19	426	2	294	9	266	24	483	11	428	12	481	5	322	29	460	5	310	2	353	5	342	3	240	31	519	2	276	5	247	25	445	3	318	2	293	2	302	3	313	9	352	3	262	6	241	12	369	4	318	9	428	5	304	5	271	4	332	26	335	3	241	26	439	8	258	1	267	32	618	7	352	2	331	3	262	20	394	5	163	1	304	35	479	4	314	8	262	5	366	14	365	32	467	6	346	3	299	2	294	37	446	4	309	28	428	2	328	3	262	19	247	29	506	20	375	6	237	6	228	10	335	6	434	16	429	5	309	6	394	32	567	3	331	29	498	5	237	14	283	2	276	6	349	8	290	5	379	2	253	9	306	18	428	4	318	3	264
chr1	69567906	69568424	2	142	0	166	28	141	24	159	24	159	2	182	1	223	1	118	1	115	2	149	20	143	3	140	3	137	2	153	0	180	16	98	10	120	2	101	2	180	2	196	25	76	0	93	0	144	6	184	1	170	1	129	1	139	1	121	1	122	2	140	0	54	3	130	0	126	16	134	1	192	34	131	2	181	7	152	23	107	1	230	12	156	0	76	2	180	4	164	2	118	0	164	7	92	16	163	23	134	0	149	2	174	3	153	1	158	12	125	1	195	1	139	9	89	2	145	0	180	0	96	0	176	2	141	1	145	3	116	2	109	2	170	8	155	1	164	1	145	1	196	0	118	0	159	20	86	12	96	0	131	10	49	1	166	1	159	1	145	4	88	3	107	1	205	26	115	3	123	1	210	2	182	7	111	20	184	0	100	2	139	0	81	14	191	0	211	1	147	3	165	0	126	0	180	16	115	2	180	1	93	2	136	2	149	6	146	8	110	15	140	0	81	36	149	1	185	5	118	0	129	7	191	1	190	9	135	0	100	1	155	2	93	0	137	0	107	0	211	0	178
chr1	81801860	81802959	3	303	1	320	6	461	9	435	13	421	0	353	8	384	7	354	28	276	0	378	24	307	3	476	3	374	0	388	2	398	7	430	11	407	5	410	1	527	3	434	12	239	12	427	0	338	8	355	6	435	5	341	5	336	0	380	6	417	5	446	17	363	3	470	3	339	13	329	1	374	1	371	9	322	1	358	26	357	1	452	15	319	24	433	2	366	3	386	7	391	0	384	4	392	2	444	6	280	4	406	0	440	5	395	6	359	13	411	2	455	5	317	27	407	0	455	2	407	2	336	2	356	14	349	6	358	3	470	1	323	4	454	9	412	5	373	15	409	0	396	2	400	6	428	30	258	7	312	1	497	17	441	3	400	2	319	6	357	23	362	2	421	1	360	13	263	2	380	1	361	0	341	2	399	13	405	6	393	0	445	0	261	4	418	1	319	2	421	4	419	4	455	2	452	6	411	0	365	11	390	5	376	0	366	9	390	12	412	3	380	3	475	10	251	1	474	10	500	2	444	9	468	2	510	1	440	2	450	5	384	5	437	5	347	10	320	1	285	5	346
chr1	108660918	108661610	0	92	0	67	29	259	32	215	44	306	0	104	17	219	17	208	37	286	0	126	22	327	1	189	0	180	15	155	25	225	25	217	27	195	0	79	1	109	0	116	58	157	26	249	0	155	25	251	2	93	0	136	14	145	0	86	1	170	1	164	55	313	0	114	1	146	58	217	0	106	36	200	6	217	9	231	36	268	1	161	56	275	3	285	0	122	3	184	33	197	16	180	37	227	0	142	2	138	1	155	1	134	1	91	0	105	20	288	0	141	17	180	24	255	2	104	1	189	0	198	1	128	8	311	0	182	0	114	3	181	1	191	1	201	0	129	2	178	19	238	0	94	1	171	17	202	17	229	1	141	63	398	0	219	0	79	0	170	37	200	1	110	0	161	21	342	0	94	17	203	17	122	3	93	49	191	0	129	1	146	1	149	67	265	1	135	40	134	1	217	1	163	8	185	21	190	1	167	17	187	0	57	0	126	1	250	23	135	1	174	0	115	28	173	3	274	25	266	0	107	10	175	1	246	3	154	2	164	4	153	1	82	1	155	22	218	1	143	1	182
chr1	109740080	109740410	1	129	0	87	1	67	1	80	1	119	1	63	0	50	3	154	5	147	4	83	0	81	1	86	1	113	0	77	1	58	7	158	2	94	1	59	0	64	0	47	2	142	0	50	1	52	0	55	1	101	1	75	0	83	1	106	0	77	0	102	4	118	1	121	0	33	2	92	1	63	3	127	1	67	0	33	0	67	1	106	0	54	1	89	1	95	0	48	3	136	1	63	0	96	0	75	3	171	1	94	1	66	1	118	0	73	5	185	1	127	0	76	2	110	0	99	1	45	1	41	0	30	3	95	1	73	1	121	1	82	0	45	0	104	1	75	0	62	0	104	0	94	0	47	2	134	0	62	1	61	3	58	0	73	1	79	1	73	1	75	1	63	1	120	2	132	1	73	0	37	0	52	2	60	3	139	0	32	0	93	0	35	5	116	0	59	6	152	1	49	0	37	0	21	1	79	1	90	0	70	1	43	1	74	1	66	2	157	1	53	0	60	3	190	0	26	2	135	0	49	3	117	0	45	0	69	2	62	2	100	1	63	1	89	1	89	0	59	1	79
chr1	153261681	153261880	0	21	0	61	2	22	0	19	4	34	0	60	0	46	2	18	0	44	0	66	0	27	0	31	0	35	0	37	0	63	4	33	0	73	0	50	0	57	0	22	1	32	2	52	0	65	0	67	0	38	0	53	0	51	0	82	0	58	0	63	2	25	0	55	0	42	1	48	0	34	0	39	0	40	0	98	0	57	0	80	0	64	0	32	0	47	0	61	2	44	0	58	3	59	0	48	0	24	0	62	0	62	0	22	0	61	0	24	0	54	0	52	0	35	0	47	0	63	0	54	0	64	0	38	0	58	0	55	0	60	0	74	0	33	0	32	0	96	2	78	0	47	0	45	0	69	0	64	0	77	3	29	0	41	0	34	0	57	0	61	0	48	0	27	0	50	0	9	0	33	0	60	0	39	0	49	0	29	0	80	0	63	5	52	0	53	0	49	0	38	0	59	0	54	1	6	0	61	0	73	0	39	0	66	0	59	0	61	3	36	0	15	2	20	0	89	0	35	0	48	0	45	0	85	0	72	0	47	2	25	0	35	0	23	0	38	0	53	0	47
chr1	153678897	153679633	4	320	4	365	18	303	23	290	36	226	1	235	9	316	71	244	56	220	27	438	79	267	2	335	11	206	4	357	0	369	37	215	23	334	4	330	4	500	3	277	83	330	6	557	2	305	3	307	0	243	0	197	6	230	1	348	0	176	2	355	21	198	4	212	1	367	48	263	1	286	26	281	1	395	0	380	34	346	1	369	54	203	22	331	0	358	1	274	23	253	10	346	47	324	3	331	43	390	2	252	4	440	2	246	21	212	24	299	3	326	0	217	14	304	4	472	0	356	0	336	0	308	0	232	0	322	4	212	31	236	0	319	2	284	1	276	1	221	0	285	34	329	0	250	85	362	7	210	1	389	43	212	4	331	4	354	0	320	50	361	18	306	3	321	88	317	5	286	2	388	1	236	37	336	23	289	1	352	3	378	0	222	16	257	0	253	23	275	0	339	8	201	1	359	62	413	3	423	10	314	4	279	10	403	17	231	38	222	21	300	3	411	50	220	0	387	23	329	0	287	2	333	0	321	10	390	1	340	2	196	4	328	3	249	28	303	0	238	0	214
chr1	159780632	159781430	1	110	0	153	10	135	5	123	22	286	0	54	0	85	9	155	11	184	0	87	1	164	0	106	0	128	0	81	0	62	0	154	0	103	0	92	0	95	0	82	0	193	23	144	0	102	0	102	0	101	0	55	0	86	0	110	0	105	0	76	10	209	0	115	0	27	9	245	0	67	13	193	22	118	0	42	26	169	0	76	5	135	23	131	0	62	0	34	9	67	0	60	21	207	0	105	1	178	0	60	0	77	0	112	0	68	11	150	0	144	0	77	12	166	0	78	0	50	0	36	0	27	1	136	0	89	0	115	9	104	0	53	1	84	0	76	0	120	21	118	0	110	0	60	1	262	21	109	0	73	1	205	0	36	0	69	0	89	6	190	0	126	0	124	10	167	0	86	0	41	0	54	9	112	2	203	0	68	0	96	0	46	11	208	0	82	0	167	0	58	0	96	0	74	21	201	0	102	0	98	0	94	0	132	0	120	0	146	30	152	0	94	10	247	0	49	0	214	0	115	0	113	0	78	0	96	0	55	0	90	0	92	20	108	0	120	0	90	0	89
chr1	161725996	161726263	0	22	0	43	5	46	7	76	6	41	0	50	0	63	1	52	6	87	0	65	11	65	0	78	0	59	0	84	6	100	0	64	0	52	0	68	0	57	0	63	2	53	10	76	0	58	5	60	0	73	0	63	5	64	0	40	0	62	0	44	6	31	0	36	0	45	1	61	0	69	2	59	0	58	0	89	13	72	0	48	2	44	0	63	0	74	0	51	0	47	0	71	8	66	0	56	0	62	0	51	0	71	0	18	0	48	11	49	0	64	0	56	9	51	0	59	0	87	0	54	2	57	6	65	1	29	0	36	1	55	0	81	10	72	0	77	6	49	0	62	0	51	0	48	0	54	0	35	0	67	14	61	0	59	0	31	0	25	13	79	0	37	0	68	8	51	2	33	0	71	0	50	1	76	0	87	0	70	0	41	0	63	1	74	0	37	5	49	0	60	0	33	0	50	13	76	0	53	0	17	0	58	1	69	5	57	10	59	0	68	0	65	7	43	0	105	2	61	1	55	6	78	0	76	0	34	0	53	0	30	0	55	0	77	1	38	0	37	0	68
chr1	161727293	161727509	0	37	0	15	0	55	0	20	4	29	2	40	2	56	1	43	0	4	0	26	3	89	2	26	2	34	0	55	0	58	3	43	0	13	0	47	0	29	4	40	3	54	0	45	0	15	1	61	0	47	2	58	2	63	0	54	0	54	2	90	0	50	0	23	2	54	3	72	0	15	0	58	4	27	2	61	0	26	2	43	5	82	4	38	0	23	0	31	0	54	0	29	0	35	0	8	0	38	0	86	0	33	0	44	0	18	2	46	0	18	2	58	0	25	0	47	0	65	2	64	2	56	2	77	2	50	0	23	5	86	2	73	0	62	2	51	3	48	2	43	0	51	2	75	0	27	2	66	2	65	1	52	0	47	0	29	2	50	7	55	0	49	2	34	4	58	0	12	2	50	2	40	3	58	4	54	0	21	0	54	0	88	5	45	0	83	2	29	2	76	2	57	2	26	4	48	0	47	2	97	0	11	1	43	0	54	0	31	0	4	0	32	3	25	0	36	5	36	0	25	3	46	2	30	0	55	2	72	2	61	0	29	2	59	4	48	0	83	0	47
chr1	184973741	184974646	0	101	0	98	16	260	9	136	3	261	0	94	0	164	23	259	46	272	4	116	41	302	0	118	28	247	0	126	0	135	12	245	10	153	0	87	0	131	0	133	62	342	5	141	0	113	34	287	0	149	40	170	0	82	0	49	0	120	0	130	20	239	0	80	0	149	64	418	0	137	9	262	10	155	0	157	11	173	0	150	21	239	6	144	0	109	0	162	1	166	0	107	19	268	0	154	21	217	0	122	0	62	0	103	3	113	17	204	5	114	0	64	27	234	0	170	0	135	0	143	0	163	32	196	0	158	0	80	5	147	0	120	4	181	0	98	6	144	0	121	3	120	0	109	49	273	0	138	0	155	23	310	0	121	7	79	0	158	41	304	7	101	0	97	55	246	0	72	0	109	0	76	19	225	13	196	1	170	0	156	9	179	18	278	0	108	6	125	0	110	0	135	0	106	16	278	6	153	0	152	0	82	0	103	10	160	44	245	1	163	0	172	22	203	0	134	7	131	0	94	0	142	0	117	6	168	0	148	1	191	0	122	7	121	11	239	0	147	1	120
chr1	203629505	203629947	1	34	0	13	1	88	11	49	28	123	0	38	2	65	4	109	14	115	2	73	12	100	0	54	1	39	1	68	3	67	2	80	1	88	0	60	0	33	1	37	3	81	25	145	0	41	5	120	1	65	1	68	2	74	1	47	1	66	0	43	29	132	0	34	1	38	2	91	1	61	3	73	3	143	3	99	10	111	1	57	30	141	17	105	1	64	1	91	3	72	1	72	26	84	17	44	2	75	0	44	2	54	0	36	1	43	3	120	1	42	2	74	8	128	0	41	1	45	1	73	1	62	11	139	0	15	0	34	9	80	2	76	2	79	2	64	1	99	3	75	1	67	1	23	14	129	1	16	0	57	28	132	0	39	1	50	0	15	11	93	0	32	1	40	4	107	0	40	2	83	0	33	9	94	2	82	1	36	0	44	2	61	2	101	2	64	1	60	2	80	1	42	0	52	26	109	0	58	1	55	0	27	1	71	1	99	3	93	1	41	0	23	3	96	1	70	10	103	0	63	1	65	1	47	0	50	1	108	17	70	0	47	1	46	11	105	2	64	2	82
chr1	212700910	212701201	1	35	0	34	3	29	0	42	8	42	1	26	0	36	2	39	4	30	2	35	5	30	0	25	1	24	0	38	0	21	4	29	0	41	1	36	0	32	0	46	4	36	3	37	0	44	0	36	0	29	1	47	1	49	0	29	0	46	1	26	0	34	1	39	1	51	0	39	0	35	4	44	4	36	0	27	2	28	1	34	0	43	3	22	1	27	0	43	6	42	0	15	2	26	1	24	0	28	1	56	1	36	1	39	0	27	2	33	0	23	1	47	2	23	0	27	0	21	0	40	0	31	1	25	0	24	1	39	3	28	1	27	2	37	1	44	0	36	1	36	0	38	0	32	5	40	0	41	1	45	2	22	1	47	0	21	0	24	0	36	1	32	0	23	1	40	0	28	0	43	1	26	2	25	0	28	1	33	0	28	1	35	1	43	1	46	0	41	1	27	0	37	0	43	3	22	0	39	0	49	1	32	1	28	3	33	0	49	0	44	1	26	1	34	0	47	0	18	0	38	0	33	0	46	0	25	1	37	0	41	0	32	0	35	3	38	1	46	0	40
