CHROM	START	END	Ov79_rep2_Dep6_Tu5_METH	Ov79_rep2_Dep6_Tu5_DEPTH	Ov79_rep8_Dep6_Tu30_METH	Ov79_rep8_Dep6_Tu30_DEPTH	Ov79_rep6_Dep6_Tu0.3_METH	Ov79_rep6_Dep6_Tu0.3_DEPTH	Ov79_rep1_Dep6_Tu3_METH	Ov79_rep1_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu50_METH	Ov79_rep1_Dep6_Tu50_DEPTH	Ov79_rep7_Dep6_Tu50_METH	Ov79_rep7_Dep6_Tu50_DEPTH	Ov79_rep4_Dep6_Tu50_METH	Ov79_rep4_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu3_METH	Ov79_rep2_Dep6_Tu3_DEPTH	Ov79_rep7_Dep6_Tu1_METH	Ov79_rep7_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu5_METH	Ov79_rep9_Dep6_Tu5_DEPTH	Ov79_rep3_Dep6_Tu1_METH	Ov79_rep3_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu3_METH	Ov79_rep5_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu0.3_METH	Ov79_rep10_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu2_METH	Ov79_rep8_Dep6_Tu2_DEPTH	Ov79_rep1_Dep6_Tu0.5_METH	Ov79_rep1_Dep6_Tu0.5_DEPTH	Ov79_rep3_Dep6_Tu0.3_METH	Ov79_rep3_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu50_METH	Ov79_rep8_Dep6_Tu50_DEPTH	Ov79_rep9_Dep6_Tu0.3_METH	Ov79_rep9_Dep6_Tu0.3_DEPTH	Ov79_rep7_Dep6_Tu2_METH	Ov79_rep7_Dep6_Tu2_DEPTH	Ov79_rep7_Dep6_Tu30_METH	Ov79_rep7_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu50_METH	Ov79_rep5_Dep6_Tu50_DEPTH	Ov79_rep6_Dep6_Tu0.5_METH	Ov79_rep6_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu2_METH	Ov79_rep2_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu30_METH	Ov79_rep3_Dep6_Tu30_DEPTH	Ov79_rep9_Dep6_Tu3_METH	Ov79_rep9_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu2_METH	Ov79_rep10_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu1_METH	Ov79_rep10_Dep6_Tu1_DEPTH	Ov79_rep6_Dep6_Tu5_METH	Ov79_rep6_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.3_METH	Ov79_rep2_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu20_METH	Ov79_rep4_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.1_METH	Ov79_rep1_Dep6_Tu0.1_DEPTH	Ov79_rep4_Dep6_Tu10_METH	Ov79_rep4_Dep6_Tu10_DEPTH	Ov79_rep4_Dep6_Tu30_METH	Ov79_rep4_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu10_METH	Ov79_rep5_Dep6_Tu10_DEPTH	Ov79_rep7_Dep6_Tu3_METH	Ov79_rep7_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu50_METH	Ov79_rep9_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu0.5_METH	Ov79_rep10_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu40_METH	Ov79_rep7_Dep6_Tu40_DEPTH	Ov79_rep7_Dep6_Tu0.1_METH	Ov79_rep7_Dep6_Tu0.1_DEPTH	Ov79_rep9_Dep6_Tu0.1_METH	Ov79_rep9_Dep6_Tu0.1_DEPTH	Ov79_rep1_Dep6_Tu5_METH	Ov79_rep1_Dep6_Tu5_DEPTH	Ov79_rep9_Dep6_Tu30_METH	Ov79_rep9_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu0.1_METH	Ov79_rep2_Dep6_Tu0.1_DEPTH	Ov79_rep7_Dep6_Tu20_METH	Ov79_rep7_Dep6_Tu20_DEPTH	Ov79_rep7_Dep6_Tu5_METH	Ov79_rep7_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu10_METH	Ov79_rep2_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.1_METH	Ov79_rep8_Dep6_Tu0.1_DEPTH	Ov79_rep8_Dep6_Tu5_METH	Ov79_rep8_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu10_METH	Ov79_rep1_Dep6_Tu10_DEPTH	Ov79_rep1_Dep6_Tu1_METH	Ov79_rep1_Dep6_Tu1_DEPTH	Ov79_rep10_Dep6_Tu10_METH	Ov79_rep10_Dep6_Tu10_DEPTH	Ov79_rep2_Dep6_Tu50_METH	Ov79_rep2_Dep6_Tu50_DEPTH	Ov79_rep3_Dep6_Tu20_METH	Ov79_rep3_Dep6_Tu20_DEPTH	Ov79_rep3_Dep6_Tu0.1_METH	Ov79_rep3_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu3_METH	Ov79_rep10_Dep6_Tu3_DEPTH	Ov79_rep5_Dep6_Tu2_METH	Ov79_rep5_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu0.1_METH	Ov79_rep10_Dep6_Tu0.1_DEPTH	Ov79_rep6_Dep6_Tu3_METH	Ov79_rep6_Dep6_Tu3_DEPTH	Ov79_rep4_Dep6_Tu0.3_METH	Ov79_rep4_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu3_METH	Ov79_rep4_Dep6_Tu3_DEPTH	Ov79_rep3_Dep6_Tu10_METH	Ov79_rep3_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu5_METH	Ov79_rep3_Dep6_Tu5_DEPTH	Ov79_rep7_Dep6_Tu0.3_METH	Ov79_rep7_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu3_METH	Ov79_rep8_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu20_METH	Ov79_rep1_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.5_METH	Ov79_rep5_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu10_METH	Ov79_rep7_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.5_METH	Ov79_rep8_Dep6_Tu0.5_DEPTH	Ov79_rep4_Dep6_Tu0.5_METH	Ov79_rep4_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu40_METH	Ov79_rep2_Dep6_Tu40_DEPTH	Ov79_rep9_Dep6_Tu10_METH	Ov79_rep9_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu50_METH	Ov79_rep3_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu50_METH	Ov79_rep10_Dep6_Tu50_DEPTH	Ov79_rep1_Dep6_Tu30_METH	Ov79_rep1_Dep6_Tu30_DEPTH	Ov79_rep8_Dep6_Tu20_METH	Ov79_rep8_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu40_METH	Ov79_rep6_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu20_METH	Ov79_rep6_Dep6_Tu20_DEPTH	Ov79_rep10_Dep6_Tu30_METH	Ov79_rep10_Dep6_Tu30_DEPTH	Ov79_rep4_Dep6_Tu0.1_METH	Ov79_rep4_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu20_METH	Ov79_rep5_Dep6_Tu20_DEPTH	Ov79_rep2_Dep6_Tu30_METH	Ov79_rep2_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu40_METH	Ov79_rep5_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu0.3_METH	Ov79_rep8_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu40_METH	Ov79_rep4_Dep6_Tu40_DEPTH	Ov79_rep3_Dep6_Tu0.5_METH	Ov79_rep3_Dep6_Tu0.5_DEPTH	Ov79_rep6_Dep6_Tu10_METH	Ov79_rep6_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu1_METH	Ov79_rep8_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu2_METH	Ov79_rep9_Dep6_Tu2_DEPTH	Ov79_rep6_Dep6_Tu0.1_METH	Ov79_rep6_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu0.1_METH	Ov79_rep5_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu20_METH	Ov79_rep10_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.3_METH	Ov79_rep5_Dep6_Tu0.3_DEPTH	Ov79_rep10_Dep6_Tu5_METH	Ov79_rep10_Dep6_Tu5_DEPTH	Ov79_rep5_Dep6_Tu5_METH	Ov79_rep5_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu40_METH	Ov79_rep1_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu40_METH	Ov79_rep8_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu50_METH	Ov79_rep6_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu20_METH	Ov79_rep2_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.3_METH	Ov79_rep1_Dep6_Tu0.3_DEPTH	Ov79_rep6_Dep6_Tu1_METH	Ov79_rep6_Dep6_Tu1_DEPTH	Ov79_rep8_Dep6_Tu10_METH	Ov79_rep8_Dep6_Tu10_DEPTH	Ov79_rep9_Dep6_Tu20_METH	Ov79_rep9_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu2_METH	Ov79_rep6_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu40_METH	Ov79_rep10_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu1_METH	Ov79_rep4_Dep6_Tu1_DEPTH	Ov79_rep1_Dep6_Tu2_METH	Ov79_rep1_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu2_METH	Ov79_rep3_Dep6_Tu2_DEPTH	Ov79_rep4_Dep6_Tu2_METH	Ov79_rep4_Dep6_Tu2_DEPTH	Ov79_rep9_Dep6_Tu40_METH	Ov79_rep9_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu5_METH	Ov79_rep4_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.5_METH	Ov79_rep2_Dep6_Tu0.5_DEPTH	Ov79_rep5_Dep6_Tu30_METH	Ov79_rep5_Dep6_Tu30_DEPTH	Ov79_rep3_Dep6_Tu40_METH	Ov79_rep3_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu30_METH	Ov79_rep6_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu1_METH	Ov79_rep2_Dep6_Tu1_DEPTH	Ov79_rep3_Dep6_Tu3_METH	Ov79_rep3_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu0.5_METH	Ov79_rep9_Dep6_Tu0.5_DEPTH	Ov79_rep9_Dep6_Tu1_METH	Ov79_rep9_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu1_METH	Ov79_rep5_Dep6_Tu1_DEPTH	Ov79_rep7_Dep6_Tu0.5_METH	Ov79_rep7_Dep6_Tu0.5_DEPTH
chr14	102579566	102580024	12	23	10	23	18	27	26	41	43	68	38	76	23	38	22	30	24	32	23	32	15	24	27	40	30	41	18	34	33	53	26	43	21	42	24	35	31	49	22	42	28	39	21	30	28	46	18	31	18	31	19	32	16	25	33	52	13	24	28	42	21	30	34	52	25	47	22	35	26	45	19	35	30	47	27	54	26	50	25	44	11	18	27	45	14	23	24	49	22	39	22	37	16	25	17	31	25	39	20	28	23	40	20	40	26	44	16	21	16	24	21	30	23	39	22	30	9	17	17	32	30	47	14	28	27	41	14	20	26	36	22	26	31	49	26	43	20	31	12	21	19	33	31	52	28	57	18	37	23	40	27	46	18	25	37	55	31	43	13	23	33	61	21	47	24	35	30	59	18	27	7	20	16	30	23	39	21	29	18	29	22	37	23	38	25	36	24	49	26	42	28	43	19	29	33	53	31	42	21	37	26	36	34	51	24	40	23	37	20	37	24	40	24	38	9	16	21	26	28	47	22	34	38	55	12	30	26	44	35	49	30	42	28	45	19	34	28	40	19	29
chr14	103010977	103011460	56	64	69	79	98	105	115	119	37	77	60	102	41	58	76	85	68	71	60	68	93	102	60	62	67	68	55	55	85	86	77	78	57	88	61	61	84	93	80	116	54	71	68	76	68	79	39	70	80	88	63	64	67	78	65	74	71	79	68	83	100	109	71	84	43	73	50	59	77	86	46	84	80	83	48	63	75	78	56	64	95	103	54	56	84	100	67	70	65	69	62	69	93	102	90	100	53	60	92	100	71	88	44	76	63	81	55	57	87	94	66	77	94	103	104	106	49	51	43	51	79	86	82	87	93	95	67	75	73	90	68	69	73	89	77	78	96	104	72	92	53	59	63	96	39	70	48	71	56	83	48	78	104	114	79	94	79	81	82	85	66	101	52	79	61	61	40	97	98	105	78	108	73	83	82	92	112	114	68	69	91	118	54	62	60	60	46	47	45	54	86	110	67	123	90	106	90	91	82	85	50	57	75	99	92	101	35	75	78	87	77	78	78	81	75	83	32	43	86	95	81	85	27	52	76	101	50	77	57	66	95	96	71	81	73	74	55	63	90	100
chr14	103139073	103139484	57	88	53	63	71	113	57	91	35	56	42	105	24	36	57	107	65	102	31	52	38	60	52	90	56	77	73	96	36	53	59	87	30	66	60	86	57	103	68	115	36	73	37	57	50	74	57	96	63	105	62	93	68	97	54	104	63	98	41	56	70	125	72	110	70	107	74	108	43	68	46	88	46	56	24	36	62	98	40	67	36	77	62	87	14	27	47	92	58	97	62	92	25	45	36	72	46	83	36	63	72	131	44	84	56	92	52	76	54	84	17	31	58	101	39	77	61	93	40	60	77	119	63	91	78	118	71	103	22	46	65	108	59	105	56	81	40	72	29	55	64	93	55	92	63	121	68	92	37	68	62	96	46	80	45	54	89	135	40	60	45	66	38	71	60	86	57	107	71	113	52	94	63	100	100	160	50	86	75	107	40	78	58	83	47	68	41	49	54	74	52	90	19	34	53	87	32	59	68	111	28	62	50	74	38	64	40	85	40	77	75	115	44	71	42	66	48	74	57	92	71	96	57	91	22	58	41	70	66	118	46	79	61	104	83	121	37	58	32	73
chr15	25863495	25863803	1	85	4	87	0	99	2	96	0	94	2	63	2	86	2	101	5	96	1	50	5	79	2	59	3	100	1	88	5	92	4	95	6	64	2	124	2	82	7	67	9	108	0	139	2	78	4	81	3	88	4	74	1	67	2	82	1	71	6	162	2	89	4	79	1	103	1	106	3	80	1	34	3	131	3	115	3	83	0	101	2	81	2	123	1	51	3	83	4	96	2	129	1	80	1	97	5	102	1	121	2	128	1	33	0	76	3	117	4	109	1	88	2	140	4	81	5	154	3	77	2	124	1	51	4	71	1	67	2	92	5	120	3	82	4	95	3	108	2	87	1	111	2	62	7	124	2	89	2	96	6	113	0	98	2	72	2	136	2	91	7	140	1	55	2	124	6	79	0	99	1	101	1	71	4	101	2	103	4	112	1	59	2	46	3	89	0	89	4	110	9	110	2	68	9	115	2	101	3	60	1	86	1	68	1	79	1	90	3	83	4	109	4	79	3	110	9	112	2	40	0	75	3	74	6	147	3	54	0	91	5	159	3	96	4	117	1	58	0	99
chr15	37096424	37097185	8	107	24	107	5	83	3	58	26	93	35	114	24	82	7	100	10	141	6	92	7	78	6	87	5	92	10	101	9	93	7	67	5	65	10	114	7	85	12	106	36	117	7	97	6	109	17	128	9	92	11	119	10	103	8	89	8	104	8	99	10	139	12	123	18	101	13	102	8	90	20	115	5	66	16	90	10	106	11	92	8	100	12	84	6	107	17	109	12	100	13	122	7	67	10	56	10	81	10	97	15	91	31	131	18	91	6	114	11	116	8	80	6	81	4	120	10	139	10	94	21	108	14	101	7	115	10	101	11	75	8	125	16	108	7	67	7	95	23	80	23	108	18	74	27	120	18	126	21	112	16	116	12	99	6	72	12	114	22	100	20	102	16	67	10	114	22	154	5	83	6	100	9	108	11	158	2	76	6	116	8	79	6	95	8	91	19	91	14	91	6	101	25	85	9	61	7	95	12	125	4	49	19	78	9	87	31	101	7	83	6	119	5	109	7	100	27	115	9	93	14	129	43	133	12	91	12	74	7	150	4	86	9	105	6	124	8	114	9	106
chr15	39582264	39582736	48	53	47	72	57	66	34	48	68	126	44	98	48	94	69	86	62	69	69	83	52	67	54	58	66	79	58	73	17	25	23	29	21	52	41	47	49	58	45	83	46	83	49	61	38	42	48	85	60	69	41	44	64	66	49	53	48	49	44	58	43	46	38	41	51	66	66	75	24	32	35	69	35	42	58	104	68	72	46	55	47	48	65	99	58	62	53	69	43	50	47	54	38	44	56	76	61	69	48	56	39	54	41	77	22	50	40	52	37	51	44	70	20	23	20	26	39	42	73	81	38	50	39	44	56	61	64	66	51	79	53	56	40	43	23	29	53	62	19	46	54	64	24	50	26	50	59	85	51	63	26	37	40	58	38	60	48	60	23	43	45	68	30	73	41	47	42	79	57	66	58	79	74	80	64	69	45	47	50	52	36	60	48	61	38	41	35	51	62	90	39	68	28	57	28	36	24	34	48	50	33	57	27	43	49	59	53	110	44	48	51	57	31	43	41	52	34	50	45	69	28	28	41	82	51	82	42	70	59	68	40	42	45	49	55	57	68	77	27	31
chr15	41160217	41160793	27	28	32	36	25	28	36	39	25	45	14	20	48	58	34	36	45	47	42	44	32	34	53	54	29	30	44	47	20	23	37	41	32	43	34	38	38	41	50	63	35	39	26	28	35	37	40	45	33	36	26	27	28	29	38	41	32	33	37	48	36	39	37	45	36	40	38	41	30	32	50	71	27	29	19	31	32	32	25	29	32	34	31	38	31	31	32	36	52	56	32	39	28	30	36	42	24	27	18	21	26	27	43	45	41	46	29	31	26	28	24	28	43	44	36	36	18	21	25	28	27	30	29	33	35	38	28	29	24	28	38	40	30	39	37	41	31	34	28	42	44	47	37	43	42	45	24	32	25	30	36	44	24	37	34	41	41	47	29	37	43	53	52	62	34	38	25	39	26	29	25	33	38	41	21	25	39	40	25	27	19	25	18	21	41	42	40	42	16	29	41	50	42	60	54	59	39	42	34	39	50	55	46	49	18	20	25	31	29	31	39	40	43	48	28	29	24	41	37	40	38	41	43	54	25	34	26	29	40	40	35	38	31	33	32	33	39	41	30	33
chr15	59191221	59191745	32	37	21	42	36	45	26	32	23	23	11	16	13	24	29	36	43	50	23	28	35	43	26	35	24	28	33	42	19	22	35	42	14	32	25	30	22	28	31	49	13	29	33	39	33	38	26	32	29	35	17	23	32	36	21	27	30	34	21	27	31	38	28	33	32	36	27	38	31	33	21	29	29	33	23	34	37	43	37	41	26	30	27	33	31	34	34	49	27	31	27	35	40	43	36	40	28	32	41	45	22	32	11	21	23	36	39	44	26	29	30	31	26	29	21	27	37	40	37	41	25	37	48	57	31	39	32	36	27	29	30	37	25	28	35	42	30	36	20	39	37	45	21	31	16	25	30	44	37	45	22	31	27	34	26	34	29	38	26	34	27	38	19	35	25	34	25	45	36	45	24	31	42	49	28	32	22	28	32	41	31	38	28	33	19	19	34	39	30	40	14	27	23	34	32	39	33	41	40	45	37	46	29	34	37	44	17	24	28	30	25	34	30	37	39	45	32	42	22	23	44	48	36	44	23	33	16	28	16	20	25	31	31	33	28	39	25	31	31	33
chr15	67832859	67833270	1	47	0	64	1	29	1	47	7	91	3	71	1	77	1	79	0	60	3	53	1	64	0	50	0	56	1	57	1	62	1	52	2	35	0	59	1	43	1	83	2	92	2	48	1	68	1	55	1	38	0	61	1	44	1	49	1	44	1	56	0	67	0	62	7	88	2	65	2	40	0	74	1	65	5	79	0	59	1	53	1	57	0	43	2	60	0	60	0	86	1	67	1	58	2	60	1	47	2	63	1	61	2	64	0	76	1	57	1	44	2	70	2	54	0	42	1	18	1	65	0	70	0	37	0	47	1	44	2	73	0	58	3	51	1	59	0	58	1	44	0	32	5	86	12	103	0	103	5	74	0	51	1	93	6	46	0	57	8	74	3	86	2	114	0	59	0	75	1	29	0	59	1	61	1	75	0	46	0	38	4	38	1	34	0	57	2	22	5	84	2	90	7	91	2	55	0	74	2	54	3	60	1	59	2	47	4	70	2	46	0	42	0	50	1	65	7	72	2	27	1	54	4	75	4	65	2	58	1	64	1	63	0	52	0	37	2	37	1	58
chr15	68930646	68931683	145	158	121	136	103	108	72	94	101	106	107	123	125	160	90	114	103	105	94	99	85	89	109	115	107	108	83	87	96	97	92	111	96	118	136	150	97	121	129	143	105	122	63	85	119	140	84	94	91	96	109	130	117	130	87	111	124	134	96	118	85	95	100	119	103	108	93	99	93	96	123	139	107	118	102	107	102	108	89	111	124	149	89	110	90	96	105	116	80	101	77	91	104	113	91	106	67	75	94	103	90	108	130	135	145	154	65	67	106	125	73	81	94	103	119	143	70	72	86	87	107	129	115	123	103	126	114	124	78	88	116	121	118	125	92	111	84	92	105	134	106	115	133	137	144	157	130	145	92	95	81	87	118	137	89	103	117	139	130	157	150	172	80	99	136	150	120	127	103	108	120	130	106	116	84	94	106	130	128	142	101	108	113	133	87	100	104	120	124	133	73	86	113	124	94	104	83	83	73	82	121	131	114	122	96	108	93	120	79	88	117	138	51	65	90	91	105	113	120	137	92	96	119	125	122	135	124	141	105	119	105	115	113	119	132	150	99	107	102	119
chr15	71537826	71538479	18	25	25	36	16	20	30	36	28	34	23	32	22	34	24	26	22	28	21	21	26	32	29	35	21	28	19	25	23	27	40	45	25	31	22	26	28	33	15	24	21	34	20	23	22	25	18	26	21	26	27	34	19	27	28	33	20	27	24	35	13	16	18	27	28	30	31	36	27	31	15	31	23	25	19	30	18	24	31	34	23	27	22	31	22	27	18	25	21	23	32	43	23	27	24	28	33	37	17	21	23	31	19	36	22	26	23	27	24	27	29	31	29	35	16	23	24	26	17	21	20	22	14	19	17	23	17	25	16	24	29	33	19	24	40	45	16	19	23	36	24	29	14	27	17	26	24	31	41	47	24	38	33	42	30	41	26	28	29	34	22	30	22	28	22	26	19	30	16	20	20	25	13	18	17	24	22	28	23	27	14	20	32	34	11	16	28	34	21	29	17	27	16	33	36	45	26	28	25	27	16	21	22	35	26	29	19	29	31	38	14	21	30	33	21	24	23	30	26	30	18	23	17	27	22	25	38	45	22	28	20	29	18	23	17	21	21	24	27	33
chr15	73998214	73998489	66	93	80	147	53	63	59	81	50	96	59	102	33	53	80	114	90	113	53	64	50	64	58	78	72	100	48	61	74	91	93	114	52	77	84	115	78	113	57	97	47	106	54	69	64	95	100	135	49	58	71	84	69	88	70	105	65	79	72	98	87	121	75	119	52	73	35	41	69	82	47	72	57	83	61	79	53	72	43	61	78	105	48	63	73	83	59	86	66	92	78	94	49	54	59	69	61	87	52	68	74	96	59	90	78	122	57	65	90	122	55	69	82	108	85	113	91	104	60	73	34	66	95	111	62	92	57	69	38	66	90	111	79	111	93	114	65	84	52	73	56	77	46	87	10	47	67	95	67	92	87	114	45	64	87	123	43	65	59	73	76	121	50	76	84	115	48	82	53	63	83	117	52	76	49	72	73	94	78	102	62	84	64	79	81	115	39	58	45	76	61	85	40	84	87	107	50	69	80	99	72	87	52	84	36	42	59	87	50	58	86	114	91	120	66	82	50	70	72	82	94	124	50	85	63	85	85	103	36	50	58	81	82	105	86	114	53	64	75	98
chr15	74959166	74959351	1	43	0	44	1	46	1	28	0	57	1	59	0	59	0	40	1	32	1	26	1	35	2	52	1	37	1	42	0	20	0	27	0	50	0	31	0	40	0	42	1	75	0	20	1	34	1	44	1	46	0	39	1	52	0	38	1	43	6	71	0	34	1	20	1	44	1	53	2	63	0	37	2	57	3	60	1	27	1	60	0	14	4	62	2	43	0	13	0	50	1	58	2	80	1	38	1	47	0	31	0	38	4	76	1	53	2	41	1	43	1	54	0	32	1	33	1	42	2	48	2	30	1	27	1	29	1	52	1	39	1	26	1	44	0	27	1	34	1	54	1	42	3	52	1	27	3	34	1	46	0	27	1	46	2	37	0	38	1	53	2	44	0	59	0	31	1	44	1	46	1	42	1	43	1	12	1	34	0	22	0	28	0	41	0	22	1	41	2	41	0	40	0	41	0	33	1	20	2	47	1	48	0	31	1	31	0	26	1	34	0	21	1	42	1	46	0	28	1	56	1	44	1	49	0	6	3	66	1	44	1	57	1	42	0	17	2	40	1	48
chr15	80586241	80586791	36	42	42	47	24	30	28	36	20	26	28	44	37	52	19	26	38	50	25	28	43	47	31	34	51	57	30	34	29	32	38	48	28	40	37	40	37	48	27	34	34	51	30	34	33	41	48	69	31	36	40	45	43	49	36	48	44	50	48	61	26	35	29	33	42	47	27	34	23	26	24	36	39	43	29	46	33	42	27	29	37	47	30	44	22	26	31	46	34	47	48	55	29	32	34	46	29	34	36	40	32	45	22	38	35	39	32	34	44	50	22	34	34	46	30	40	41	46	31	34	38	50	23	33	33	38	43	49	21	24	33	46	38	47	41	53	23	26	27	36	28	32	28	52	19	38	34	44	26	35	32	50	26	35	33	40	38	48	29	34	34	40	15	24	37	40	33	41	24	30	26	32	43	53	29	36	34	43	42	46	28	32	31	35	38	43	33	36	31	38	29	51	32	47	46	59	28	37	23	31	23	26	44	52	26	30	26	37	35	47	45	53	27	36	26	29	32	48	34	39	33	42	38	52	24	38	25	36	40	49	36	42	36	45	44	50	25	28	29	38
chr15	89406973	89407766	4	195	10	265	8	244	6	286	19	297	14	278	7	324	4	218	5	185	4	164	5	186	4	198	7	233	3	220	6	300	5	283	10	295	4	189	7	256	16	224	8	221	6	261	4	263	16	259	6	206	5	259	6	239	5	258	3	189	11	245	4	233	9	205	12	222	11	285	5	250	12	289	3	223	3	180	4	238	5	270	7	197	14	325	3	212	5	220	6	235	7	298	4	208	4	257	5	251	5	215	5	171	4	301	3	169	6	217	9	274	10	270	2	212	2	226	6	260	5	138	4	232	2	243	6	218	4	198	6	232	6	208	7	255	7	301	7	281	11	257	4	216	6	216	4	199	11	316	8	226	14	203	6	236	2	179	6	252	7	231	3	203	17	252	4	189	11	264	8	244	6	181	6	162	8	295	4	228	5	210	5	182	6	243	4	241	7	251	9	199	17	246	13	310	13	326	3	249	5	209	3	153	7	268	6	236	11	346	7	272	6	246	5	256	6	170	17	277	5	258	3	169	4	273	15	257	13	239	8	212	7	235	6	263	4	218	4	165	5	218
chr15	90200294	90200958	14	30	9	38	12	25	9	41	5	38	15	62	22	75	11	30	5	21	5	21	9	31	6	16	13	36	5	22	14	47	3	26	5	49	11	27	12	33	11	31	8	56	14	48	8	42	3	50	14	28	4	26	13	23	16	50	13	22	18	56	8	28	11	43	12	41	6	22	15	46	3	24	11	30	17	70	12	29	18	55	7	29	4	33	11	20	9	33	9	43	10	53	15	36	12	49	8	36	15	41	7	38	10	41	20	49	8	33	12	23	15	47	4	27	7	31	10	34	12	20	12	48	8	40	10	36	13	29	17	44	4	11	6	30	3	26	3	27	3	22	5	26	8	39	15	54	8	43	8	24	9	49	18	41	12	49	12	51	4	23	9	27	9	46	11	27	8	56	12	25	10	32	9	23	9	43	6	30	3	12	9	31	5	31	8	32	9	35	11	30	9	54	16	67	5	32	11	44	11	41	12	19	3	23	11	28	17	57	8	37	9	22	12	45	13	36	8	44	11	42	20	40	17	50	9	28	5	43	15	31	9	23	5	23	8	25	11	26	17	45
