CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr19	57559189	57560079	6	230	13	229	13	281	5	165	1	211	7	209	17	177	0	213	1	214	5	241	16	246	5	197	1	211	0	237	0	219	18	266	2	184	7	193	5	199	9	196	1	220	4	167	5	201	33	315	28	234	6	208	5	218	5	215	23	201	5	183	6	257	1	220	2	252	5	191	11	198	15	214	6	230	7	215	0	194	28	246	6	181	16	244	20	222	5	290	1	183	1	198	1	159	7	249	34	205	14	182	36	267	2	228	8	242	18	217	25	175	30	182	11	269	1	242	26	266	19	163	1	186	6	201	1	205	5	229	5	181	0	195	2	260	1	146	0	160	24	176	6	263	5	187	15	210	5	194	27	210	14	242	40	226	5	165	0	212	9	222	1	194	23	157	21	255	32	241	10	242	5	229	0	206	8	230	2	203	34	350	30	194	26	231	0	223	3	135	29	209	6	297	9	215	0	206	1	164	5	267	5	216	0	195	7	237	8	214	5	193	17	190	11	232	9	178	13	280	1	183	5	171	29	249	0	204	6	114	1	154	7	211	36	234	1	195	12	230	14	225
chr19	57599782	57600450	3	166	7	168	3	174	5	187	6	166	4	139	11	227	4	194	2	151	3	160	7	173	3	148	1	221	4	183	3	194	9	128	7	242	3	148	1	110	1	112	3	198	13	206	6	174	14	94	12	157	3	169	4	176	5	229	7	198	4	224	6	177	8	207	4	177	4	170	12	185	3	132	4	207	3	223	4	213	19	157	0	151	7	105	6	121	4	154	4	172	6	174	9	212	5	131	10	130	4	184	12	116	4	175	4	210	5	86	7	135	11	144	0	136	9	206	6	93	16	82	4	182	5	176	8	209	6	184	7	205	3	160	4	114	7	252	5	168	11	180	2	190	4	180	9	162	4	173	18	197	2	67	8	131	3	193	4	164	4	142	4	190	11	151	11	115	12	128	4	170	7	179	3	118	2	145	2	213	14	107	11	162	15	168	4	195	4	170	11	176	4	207	3	98	3	118	7	233	4	160	4	210	11	138	4	194	5	107	5	198	9	137	3	171	12	180	10	179	4	184	5	162	19	203	6	189	13	139	4	207	8	206	12	121	3	185	3	149	7	121
chr19	58002668	58003065	16	86	3	99	2	79	5	93	0	107	8	67	7	73	0	88	6	100	0	70	7	71	0	102	2	78	2	69	0	74	15	67	3	121	5	100	5	102	5	84	2	92	5	78	5	94	12	79	2	54	0	64	7	80	0	64	9	107	0	102	5	45	2	92	3	79	0	102	4	26	11	103	5	106	2	74	7	99	11	98	7	100	9	82	11	54	2	51	2	107	0	86	5	108	11	71	13	120	5	65	14	88	7	80	2	86	5	49	8	62	14	60	7	74	0	88	16	155	13	104	7	108	8	89	0	98	0	95	5	64	0	72	5	90	0	81	5	88	13	95	5	64	2	86	4	75	2	115	11	67	3	76	17	66	2	74	2	121	0	44	5	70	7	71	17	75	15	103	5	81	5	95	5	92	8	82	0	60	15	74	21	108	5	76	0	47	3	32	1	69	5	45	19	119	5	92	0	87	2	101	2	86	7	78	0	88	15	147	5	65	0	77	1	71	2	72	5	85	7	119	5	75	11	77	0	95	3	91	5	86	3	108	14	50	7	69	7	58	7	92
chr19	58396640	58396946	7	117	25	104	6	72	1	53	14	109	9	88	32	137	1	94	7	98	8	114	5	99	17	120	6	97	4	88	3	50	30	94	10	104	14	73	3	46	3	46	7	65	8	65	10	116	16	63	10	96	7	109	4	81	8	72	20	54	8	117	9	97	10	73	6	46	12	145	20	83	8	82	15	103	7	84	10	69	15	109	5	69	17	128	24	68	1	63	9	100	5	68	14	114	7	83	10	83	11	55	28	67	9	82	1	48	9	55	24	102	21	82	2	91	1	55	13	102	28	63	12	145	9	72	6	99	13	101	7	112	2	58	4	61	9	101	8	65	7	15	9	87	1	55	10	79	4	102	32	114	6	59	22	120	4	102	3	81	17	105	4	78	8	74	27	85	26	127	6	57	11	71	6	92	6	72	2	60	16	72	29	91	1	59	2	35	19	90	9	106	8	103	29	99	6	92	6	86	8	110	1	48	13	151	1	94	6	61	3	87	12	62	1	48	3	73	2	49	9	138	9	132	12	87	8	98	8	62	7	85	11	111	31	82	0	32	15	89	13	55
chr2	19868600	19869065	9	139	2	108	0	140	1	72	0	92	0	123	16	86	0	74	0	83	2	97	5	105	1	100	1	67	1	117	1	100	12	114	1	70	0	104	1	114	2	103	0	68	0	25	0	94	25	149	21	104	1	108	0	112	1	137	13	68	0	62	5	134	0	68	0	83	0	85	7	105	0	95	1	86	1	93	0	64	29	104	0	118	11	87	22	60	0	136	1	129	0	89	0	59	0	82	5	40	1	82	28	89	0	21	1	84	21	92	16	82	18	99	0	105	2	64	15	80	26	78	0	85	0	92	1	91	0	118	0	106	1	113	0	92	1	85	0	46	24	75	2	79	1	95	18	96	1	84	9	73	24	151	29	141	1	109	1	90	1	135	0	144	31	110	22	105	16	56	4	120	0	83	0	79	16	98	0	64	26	70	17	70	5	115	1	70	1	111	19	84	0	88	22	78	0	79	1	86	1	110	1	84	4	103	0	74	7	70	0	92	12	52	1	77	0	84	18	95	0	85	0	106	4	50	1	77	8	55	0	87	5	96	15	66	1	99	0	122	14	118
chr2	20049651	20050285	1	34	3	22	0	19	1	39	0	15	1	33	1	21	0	18	0	12	3	35	4	32	0	20	0	14	0	27	0	19	4	48	0	18	1	23	1	30	0	27	0	20	0	30	0	9	4	22	5	33	0	22	0	31	0	31	2	23	0	9	0	13	0	20	1	22	0	22	3	28	2	18	0	16	2	27	0	26	6	39	0	38	2	31	6	30	0	17	0	15	0	19	0	25	0	11	4	37	1	17	7	32	0	25	0	36	6	37	5	41	6	29	0	30	0	22	3	24	6	37	0	19	0	28	0	26	0	22	0	21	1	24	0	12	0	14	0	28	6	22	0	28	0	38	0	18	0	25	4	27	2	17	8	36	0	19	0	16	0	28	0	33	2	18	6	33	6	20	2	43	0	24	0	9	2	12	0	21	6	36	5	32	2	29	0	20	2	22	4	25	0	16	2	23	0	11	1	21	0	16	0	37	0	32	0	18	3	21	0	22	0	16	1	25	2	32	1	23	0	19	0	24	5	31	0	14	4	26	0	18	1	25	8	30	0	26	1	19	2	33
chr2	28810333	28810929	5	68	17	82	0	56	7	122	6	84	2	136	11	90	0	125	0	84	18	154	4	99	0	80	0	118	0	144	0	103	15	107	0	91	2	119	0	133	0	133	0	83	2	107	10	100	36	125	17	126	0	101	0	138	0	95	24	103	0	51	0	68	0	83	0	54	0	79	24	126	15	108	8	104	0	122	0	50	33	116	0	92	18	166	20	135	0	147	0	81	0	88	5	106	0	86	33	129	4	95	29	104	0	47	2	131	34	147	39	93	26	109	0	66	2	124	46	183	38	139	2	99	0	75	0	79	10	120	0	96	0	102	0	99	0	103	0	107	20	110	10	104	0	103	11	107	0	159	39	99	28	117	29	107	0	164	0	102	5	125	0	113	38	156	23	105	27	132	2	107	0	97	0	92	19	121	0	112	27	76	26	117	2	73	0	116	19	174	12	97	0	74	15	129	0	92	0	142	2	75	0	117	0	81	0	125	20	129	0	113	8	60	11	109	2	151	4	92	0	85	2	135	14	85	0	57	18	118	0	73	2	73	31	122	0	103	18	80	0	97
chr2	30232077	30232395	0	54	1	47	5	50	1	72	1	57	0	45	0	49	0	53	1	55	1	60	0	36	1	65	1	56	0	67	0	31	1	40	2	91	0	49	0	67	1	70	1	65	0	53	1	65	6	25	6	56	0	31	0	64	0	56	0	31	0	48	0	47	1	65	0	43	1	62	2	72	6	61	2	36	0	49	1	58	5	32	1	29	1	54	6	51	0	43	1	62	0	51	1	47	1	53	5	27	0	78	6	46	1	99	0	60	0	45	7	54	1	24	0	40	0	53	1	51	1	36	1	50	1	57	0	57	0	36	0	46	0	55	1	53	0	71	1	65	1	43	0	67	0	69	0	51	1	45	5	45	1	42	5	36	1	70	0	83	1	41	0	33	1	55	1	64	6	11	0	50	1	56	1	62	1	54	1	66	1	37	0	38	0	39	0	72	1	63	1	54	0	36	6	61	1	62	1	88	0	77	0	60	1	40	0	53	0	41	0	41	0	65	1	56	2	75	0	53	1	50	1	73	6	40	1	94	0	41	1	98	0	44	5	34	0	60	0	65	0	39
chr2	33260627	33261594	15	20	19	27	23	28	21	35	20	27	13	22	14	20	17	22	17	20	16	22	16	25	17	22	12	20	14	20	22	29	8	11	17	25	22	25	22	33	21	32	14	21	17	24	20	23	15	18	21	28	21	30	15	23	20	32	15	20	22	34	16	23	14	21	20	32	17	22	20	23	24	30	19	33	15	27	21	30	17	21	14	21	18	22	16	21	20	24	19	26	24	35	20	27	15	17	20	24	16	21	17	32	20	26	22	35	12	20	21	27	15	21	13	18	21	31	18	23	19	26	21	33	17	23	21	30	15	23	22	27	13	19	21	27	17	21	19	30	16	30	9	14	21	34	26	37	15	19	15	24	15	20	21	26	17	21	18	31	20	24	14	21	17	22	14	22	23	25	11	23	14	20	17	25	19	27	14	20	21	28	17	29	14	18	16	19	16	21	16	20	18	26	16	24	17	25	17	25	18	31	20	33	16	18	17	22	19	24	19	23	15	23	16	25	18	24	20	26	24	36	18	22	21	30	17	24	20	26	18	20	23	34	19	25	18	29	16	20	11	19
chr2	45009003	45009320	0	185	0	55	0	31	0	157	0	165	0	138	1	178	0	137	0	145	0	179	0	190	0	138	0	139	0	167	0	116	1	165	0	250	0	133	0	140	0	118	0	195	0	204	0	162	1	95	0	150	0	234	0	135	0	173	0	195	0	69	0	246	0	195	0	147	0	119	1	131	0	70	0	158	0	109	0	107	1	122	0	65	0	128	0	107	0	92	0	95	0	130	0	130	0	138	1	170	0	141	0	97	0	89	0	148	0	138	1	165	1	50	0	42	0	146	0	122	1	62	0	122	0	136	0	96	0	135	0	119	0	203	0	136	0	194	0	194	0	82	0	134	0	157	0	137	0	191	1	76	1	123	1	70	0	138	0	56	0	83	0	206	1	167	1	134	0	119	0	210	0	141	0	126	1	138	0	118	0	163	1	73	0	43	0	163	0	154	1	169	0	241	0	89	0	148	0	241	0	131	0	148	0	44	0	137	1	143	0	186	0	137	0	188	1	99	1	154	0	122	0	186	0	134	0	121	0	86	0	139	0	81	1	82	0	199	0	105	0	135
chr2	45652325	45652869	2	91	0	87	3	97	2	86	0	88	2	105	8	83	1	103	0	63	2	46	6	82	0	102	0	115	2	93	2	93	4	88	2	91	0	94	0	103	0	103	2	86	1	105	0	98	11	81	8	93	2	84	2	92	1	89	6	79	0	65	0	89	2	86	0	83	0	115	3	78	7	101	1	87	2	72	2	98	7	60	0	68	8	61	4	60	2	90	0	87	0	45	2	75	0	74	4	51	5	84	10	62	1	86	2	92	7	86	6	88	5	70	0	132	0	93	5	76	10	72	0	112	2	91	0	74	0	106	0	85	1	113	0	80	2	74	1	105	11	96	2	68	2	90	3	43	1	107	3	63	3	74	4	74	2	100	2	75	0	95	1	132	7	83	12	74	10	79	1	96	1	67	0	98	7	92	0	70	8	84	4	63	1	114	1	67	2	81	0	68	0	139	4	72	0	98	4	85	0	118	2	92	1	68	1	103	4	69	0	102	4	83	5	111	5	91	1	89	0	114	0	79	8	79	0	89	4	73	1	115	0	80	10	45	1	79	1	103	1	89
chr2	66576653	66577398	5	109	2	77	4	150	6	128	0	111	5	136	3	62	2	115	0	99	0	83	2	127	1	93	4	136	5	99	0	120	6	109	1	87	4	99	4	118	4	99	0	89	0	83	4	91	6	102	5	133	4	126	5	141	4	120	1	69	4	126	7	92	0	89	1	95	0	86	6	71	5	106	4	99	1	110	4	105	5	69	4	122	5	84	8	100	5	133	0	86	4	144	0	80	0	103	3	60	9	151	6	75	4	150	5	129	6	90	2	69	5	114	4	140	5	123	1	63	6	129	0	102	0	104	5	126	1	91	5	150	4	122	0	107	5	116	0	98	7	113	5	161	5	123	7	116	1	111	9	78	1	96	2	69	5	129	0	73	5	144	5	134	3	91	11	99	4	75	5	139	1	123	0	115	1	100	4	150	5	115	5	77	8	142	5	130	4	88	4	97	4	115	2	110	0	115	1	95	0	75	5	125	4	90	1	113	0	65	5	134	0	63	0	105	1	114	5	147	0	105	1	99	1	87	0	76	4	113	4	107	5	113	6	35	5	137	8	97	6	104
chr2	91478271	91478565	0	111	5	109	0	112	5	139	0	65	0	158	11	158	7	123	0	94	5	94	1	109	2	93	0	85	0	162	0	178	0	67	5	167	3	112	0	112	5	125	0	130	9	120	0	87	20	99	13	155	0	158	5	177	0	149	4	110	0	104	0	136	0	130	0	80	0	106	15	134	8	96	0	108	3	178	0	86	14	111	0	152	13	115	7	108	0	155	0	116	0	160	5	105	7	129	4	125	10	156	24	113	0	95	0	99	8	119	9	75	17	95	6	108	0	127	10	75	18	90	0	127	0	111	0	100	0	130	0	143	0	146	0	132	0	113	0	90	22	144	0	124	0	140	8	150	0	157	8	71	12	103	17	134	0	161	0	116	10	161	0	111	12	157	15	71	15	154	9	161	0	100	0	108	0	59	0	98	17	121	16	79	10	131	0	128	15	141	5	85	0	126	18	134	0	108	0	138	0	93	0	104	0	98	0	116	10	155	0	136	7	123	0	96	0	136	6	173	0	127	0	111	11	95	0	96	1	81	0	90	0	87	2	120	0	135	0	79	0	132
chr2	100925106	100925458	35	41	40	43	34	42	36	44	22	30	42	50	16	24	33	41	17	21	46	56	46	52	36	43	52	60	59	71	36	41	32	46	29	33	44	50	25	34	25	34	31	37	33	40	37	41	30	45	26	41	38	46	52	61	39	49	42	57	23	29	34	38	31	37	22	32	35	39	42	51	30	40	24	28	51	62	28	32	35	45	29	41	52	66	35	52	52	61	37	40	31	40	29	37	21	26	45	56	35	51	30	49	40	46	35	43	59	82	18	29	24	32	44	53	31	43	19	32	32	51	30	36	40	49	31	39	23	33	26	30	34	44	43	53	26	30	33	39	35	50	42	54	34	42	25	36	48	54	43	58	33	40	25	39	53	65	29	36	30	36	32	39	30	45	24	42	41	55	31	39	55	63	39	46	30	34	47	55	40	53	34	52	35	40	41	51	41	47	41	54	53	58	26	34	39	46	27	33	23	28	35	43	41	48	33	41	38	46	42	48	46	54	35	43	14	20	43	52	34	41	35	43	25	37	28	34	38	49	42	48	33	42	27	39	43	55	34	41	28	35
chr2	118835791	118836270	3	182	2	116	3	132	2	143	2	168	9	158	1	101	2	156	2	165	1	172	4	132	14	183	0	78	0	104	1	132	8	133	2	158	2	110	0	115	0	115	3	141	2	192	2	148	13	73	14	138	2	159	1	140	2	119	2	114	2	152	2	158	3	141	3	115	3	178	18	114	0	142	0	118	2	125	4	224	1	102	3	149	12	156	14	149	0	151	3	137	0	118	1	158	2	144	5	155	6	162	10	77	3	123	2	127	11	106	6	118	15	105	2	131	2	185	0	63	5	97	3	102	1	113	2	163	3	159	3	150	1	159	2	150	1	143	2	202	13	123	1	171	2	159	8	126	1	151	4	95	0	138	5	81	1	179	1	126	3	154	3	162	9	127	14	76	18	139	1	132	1	128	0	168	3	154	4	179	16	92	5	107	2	133	0	175	1	111	9	105	3	155	15	152	0	168	1	154	2	128	2	127	2	161	10	164	1	105	2	171	1	120	2	135	2	114	3	92	3	101	2	151	1	111	3	153	6	110	2	177	0	138	5	77	1	115	5	190	3	118
chr2	152097804	152098727	1	235	12	221	1	261	0	190	1	242	0	131	7	168	0	168	1	244	0	149	15	278	1	172	2	220	0	227	1	242	1	180	3	227	3	235	0	144	0	126	0	227	0	116	1	212	18	133	5	151	0	152	0	168	1	155	6	172	1	193	1	205	0	227	1	241	1	243	20	136	1	170	0	144	0	245	1	282	18	131	0	246	17	190	4	103	0	202	1	254	1	209	2	159	0	180	6	88	16	152	21	121	1	201	1	214	9	138	8	191	26	194	1	204	0	214	23	189	23	141	2	279	1	240	1	242	0	213	1	200	0	144	0	235	0	223	0	165	20	114	0	148	0	188	3	219	0	206	19	202	8	194	21	211	0	210	0	200	5	258	0	249	7	128	21	198	7	161	4	231	0	179	0	211	5	168	0	193	6	229	25	152	19	217	0	148	0	118	17	142	1	235	5	211	0	211	0	194	0	229	0	227	13	265	0	168	6	146	0	249	7	177	1	128	1	187	2	199	1	270	0	242	3	156	0	255	6	160	0	278	4	250	16	150	0	220	2	280	5	205
