CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr20	50810031	50811081	292	317	130	140	274	293	180	195	286	304	68	76	134	162	129	150	244	273	181	210	85	102	289	358	347	404	119	148	230	275	214	257	699	819	134	160	21	34	52	58	99	103	58	69	56	59	60	68	71	76	81	99	79	87	38	38	97	119	40	47	30	35	76	97
chr20	53893967	53894214	142	163	86	89	123	128	80	103	132	148	37	41	87	98	84	101	183	193	135	162	35	37	140	167	306	348	115	142	143	162	159	186	388	495	116	135	15	24	57	81	42	42	32	49	41	44	55	60	36	36	52	53	38	40	49	53	23	36	39	43	29	32	19	21
chr20	57682396	57682948	122	168	31	60	162	175	75	96	104	114	51	55	91	119	66	79	121	131	74	111	8	46	119	133	203	235	81	100	81	169	168	206	587	727	64	168	13	21	24	34	20	29	15	25	22	25	85	98	20	23	41	50	34	35	24	25	33	36	23	25	40	49	10	10
chr21	41229220	41230227	63	70	70	72	28	30	47	51	117	134	27	29	73	83	52	55	200	209	85	90	41	46	61	70	197	210	143	154	112	127	167	187	291	343	52	60	20	22	40	53	45	49	41	50	25	28	31	41	53	61	66	75	32	34	57	62	61	68	24	28	35	40	42	47
chr21	42660906	42661119	107	133	41	55	80	92	13	31	18	29	31	36	42	57	34	39	60	70	82	104	20	24	20	22	140	163	31	42	43	53	73	101	110	155	67	83	20	28	13	13	23	29	37	40	23	27	13	13	16	19	16	19	7	9	41	45	15	19	8	10	4	6	19	19
chr21	44279826	44280000	53	65	27	30	63	73	21	24	34	36	28	31	42	57	22	26	92	98	49	60	13	15	10	14	80	108	20	52	48	73	116	148	61	116	54	66	5	17	24	30	16	16	0	0	14	14	21	22	20	20	16	16	19	19	26	35	11	11	7	7	20	22	7	11
chr22	20406319	20406699	419	442	108	121	154	173	247	265	114	115	123	130	217	245	185	200	400	417	241	272	48	53	49	50	234	236	156	181	142	151	331	379	822	883	292	314	38	44	18	20	58	65	139	149	169	191	137	147	116	121	75	78	196	215	49	50	95	119	58	87	147	169	50	53
chr22	26535181	26535646	44	98	46	73	24	37	20	35	25	48	19	21	50	61	80	95	117	140	59	81	38	44	46	55	68	73	64	81	43	65	117	146	150	182	49	55	22	34	24	36	41	52	17	35	19	29	18	24	30	31	14	27	21	35	15	24	5	11	12	16	19	28	23	26
chr22	40413664	40414237	241	273	90	99	72	79	104	137	85	96	44	46	118	152	102	128	225	240	79	109	20	21	104	133	245	260	90	133	114	170	178	217	254	346	92	150	28	36	55	68	61	63	36	39	67	69	68	69	60	65	74	78	26	29	45	46	58	66	17	26	44	45	61	63
chr22	40982787	40983340	173	240	46	51	67	86	92	102	73	80	53	54	85	109	103	107	146	155	118	157	25	38	56	64	138	152	75	96	69	89	98	123	185	233	70	94	20	23	47	56	35	40	26	28	53	60	35	38	58	59	68	74	62	67	26	32	54	63	32	36	40	47	28	31
chr22	46768556	46769274	123	137	103	110	76	87	84	101	84	87	38	54	107	124	66	85	199	226	123	157	36	45	60	79	162	189	114	145	90	118	155	175	363	442	93	118	17	22	23	44	30	32	19	27	39	44	49	51	28	34	16	20	40	53	35	36	26	30	25	33	32	38	17	25
chr3	112113914	112115452	158	174	136	159	88	102	120	126	142	164	24	31	159	182	112	124	232	251	121	147	63	72	121	151	189	211	166	209	141	166	239	281	289	371	131	158	21	27	66	87	80	90	63	74	60	73	89	100	58	68	61	67	50	57	53	57	41	57	47	51	38	48	30	35
chr3	169846377	169847250	156	168	36	49	147	152	62	71	63	72	26	32	60	94	85	103	350	392	106	149	58	68	141	156	172	196	158	180	121	132	162	186	283	331	110	135	15	20	33	54	45	65	51	69	47	64	25	33	34	43	50	61	38	53	50	66	37	49	25	38	56	70	39	64
chr3	177247429	177247649	229	236	55	72	122	136	84	103	51	60	24	35	162	183	91	105	365	403	171	184	81	88	120	142	191	227	134	147	107	118	182	214	189	249	132	145	20	21	39	51	16	17	52	65	24	24	42	46	28	28	58	58	54	56	60	61	55	58	41	58	57	61	10	12
chr4	2847335	2847593	89	101	40	47	46	53	27	35	71	79	6	6	44	63	49	58	71	75	70	86	20	20	42	47	64	73	66	78	69	83	130	152	109	142	69	82	3	3	35	41	18	28	16	26	15	15	22	26	6	11	27	35	27	38	14	22	27	31	17	25	13	15	3	3
chr4	39631129	39631647	221	229	104	122	99	103	143	157	125	144	78	84	71	93	122	141	244	263	97	123	54	55	98	115	204	235	116	129	159	191	235	254	216	282	171	197	22	34	36	49	55	67	81	88	53	56	70	72	51	63	71	79	54	65	85	95	88	92	82	86	64	74	27	29
chr4	39632205	39632593	149	160	47	53	34	34	45	52	71	85	17	20	42	49	90	104	162	177	74	98	47	49	47	60	109	122	57	69	85	103	133	154	106	142	64	94	9	11	32	36	26	29	33	39	38	40	41	49	52	53	25	26	29	39	46	49	17	17	34	41	49	55	25	28
chr4	70844055	70844564	80	123	30	37	23	28	27	44	58	74	29	35	36	63	48	54	97	108	36	59	22	23	41	50	101	112	82	107	58	69	82	113	93	138	73	95	10	14	21	27	39	44	46	54	19	23	15	16	41	43	38	38	45	50	25	26	17	25	36	40	34	39	20	25
chr4	184396248	184396466	104	110	86	91	146	149	65	65	103	108	40	40	107	117	30	39	100	107	102	110	70	74	73	85	106	115	175	203	54	74	201	238	206	241	103	153	11	15	42	54	77	80	39	40	3	3	68	68	43	45	30	30	39	45	60	62	25	25	14	14	71	81	11	16
chr4	184470084	184470632	156	176	109	137	177	193	82	95	115	137	48	50	201	221	121	139	269	283	99	126	38	50	83	96	204	227	153	180	146	219	218	253	246	326	120	154	26	31	92	124	43	57	66	74	32	36	54	61	42	51	44	46	43	55	46	56	43	54	58	70	65	74	24	30
chr5	133933692	133934577	217	253	48	56	123	140	118	140	80	85	44	47	123	150	97	116	153	166	70	93	26	34	36	48	230	253	70	102	71	101	158	203	318	373	104	131	14	19	30	35	30	31	27	37	44	57	82	93	63	71	66	79	44	54	43	54	64	72	37	50	39	51	24	31
chr6	14254651	14255016	71	77	29	31	30	30	38	39	86	94	9	9	55	64	37	39	121	126	59	63	49	51	34	36	128	140	86	95	67	76	52	55	224	264	44	47	13	14	39	48	29	33	15	18	32	36	22	26	28	33	44	49	36	38	38	39	35	37	30	35	25	32	42	46
chr6	33592512	33592766	195	227	59	79	95	109	57	78	122	147	5	8	71	100	26	34	171	199	69	96	20	31	40	75	131	173	72	81	66	84	125	170	260	338	56	89	25	25	15	27	34	61	37	45	20	22	38	41	30	39	38	54	41	59	20	27	35	41	15	21	19	25	21	25
chr6	37004136	37004389	82	106	24	42	60	72	70	79	26	36	10	29	64	74	35	63	105	112	65	83	11	19	49	51	77	92	35	49	37	49	71	95	154	180	48	55	1	6	14	18	20	22	10	10	20	20	19	20	18	18	27	28	15	16	19	20	16	26	9	10	22	24	22	22
chr6	40704190	40704687	165	180	124	150	80	96	51	63	103	113	15	15	56	85	91	112	199	215	79	102	56	63	50	90	144	185	82	143	62	98	121	168	226	321	35	47	2	4	25	36	33	38	36	50	46	56	63	66	11	12	30	36	31	49	48	54	41	46	28	36	28	31	17	24
chr6	148520115	148520411	171	202	50	58	140	149	85	94	115	129	56	59	123	143	115	131	409	427	120	131	55	81	70	88	203	220	233	265	158	168	226	246	355	443	125	142	29	32	38	46	47	50	38	41	61	65	104	109	25	26	57	60	119	129	55	68	43	43	31	44	72	83	35	43
chr6	149469179	149469438	206	242	49	56	105	110	92	108	81	91	46	49	102	135	31	42	199	242	122	168	46	52	48	70	117	134	136	160	124	145	129	161	377	496	78	97	13	17	22	34	27	29	33	43	90	97	34	36	57	65	80	92	79	90	27	28	25	26	35	42	50	71	6	6
chr6	150623425	150623780	101	154	34	54	49	88	41	51	29	66	36	37	95	123	63	75	144	144	75	82	43	45	79	97	171	186	113	132	82	95	156	193	233	320	102	117	8	8	31	39	46	61	26	35	39	53	33	41	25	31	18	29	36	48	47	52	30	41	31	36	29	32	19	26
chr6	166849481	166850027	246	279	61	75	133	163	178	197	130	149	58	61	133	215	148	174	318	353	132	160	73	84	65	88	236	254	150	221	146	194	230	268	461	555	148	172	12	17	72	91	89	98	83	91	26	32	72	75	67	73	86	93	98	103	102	118	94	113	44	45	116	151	46	51
chr6	167113564	167114316	293	307	88	100	108	145	111	132	128	148	36	44	114	153	77	118	227	248	110	162	26	43	55	90	207	260	129	191	141	210	159	252	226	379	104	131	10	24	43	94	107	126	60	70	49	62	47	53	61	79	71	98	61	67	71	82	89	110	35	44	48	56	68	86
chr7	5230819	5231599	268	315	160	173	173	180	194	208	165	184	72	79	240	262	191	206	203	214	233	278	67	90	133	159	318	361	201	238	267	329	280	309	640	730	178	208	37	45	91	111	57	60	62	74	53	60	68	72	68	72	112	120	102	109	103	109	86	91	43	47	68	78	39	47
chr7	98314684	98315128	77	86	59	66	25	27	69	83	27	30	45	49	57	68	71	73	81	90	55	63	52	54	52	56	129	138	86	102	85	99	152	169	115	153	60	71	10	12	21	23	46	49	12	13	65	74	52	56	33	33	36	40	33	38	44	59	40	43	27	28	26	31	41	44
chr7	134767135	134767432	19	56	29	40	13	20	9	21	25	45	3	3	19	33	41	51	38	54	22	29	28	35	20	35	60	76	29	58	47	67	46	64	65	126	36	62	9	13	18	33	21	25	31	34	28	32	18	19	9	9	32	40	18	22	18	19	13	21	7	10	30	30	29	33
chr7	151725006	151725553	323	350	121	133	87	94	65	71	76	80	84	85	98	106	131	138	204	223	119	136	36	37	89	97	221	241	121	136	157	183	199	227	316	401	153	161	49	60	64	77	58	62	82	85	35	47	56	62	73	78	49	57	96	100	66	70	39	49	45	62	61	69	46	50
chr8	6425909	6426448	40	49	27	34	26	29	28	33	18	21	8	9	20	26	37	39	48	56	42	49	24	31	21	28	48	59	55	70	44	71	89	107	134	159	15	15	2	5	15	21	43	53	14	25	28	46	15	18	6	14	34	43	19	19	13	27	16	22	7	15	18	27	21	26
chr8	8752788	8752993	71	81	36	41	28	31	25	49	40	48	16	17	45	46	32	39	46	58	30	51	28	39	24	43	109	131	55	78	68	93	116	133	122	181	47	80	12	20	28	48	32	36	35	36	27	35	23	23	18	19	27	31	24	26	28	30	33	33	24	27	22	24	11	12
chr8	11419438	11419707	60	65	10	22	19	20	53	63	22	25	10	16	36	52	24	31	47	53	56	70	23	26	22	36	43	72	32	45	26	41	62	73	95	120	34	51	5	13	19	24	18	20	18	21	22	36	21	30	0	0	12	16	20	33	9	12	32	35	15	21	17	23	14	21
chr8	11494516	11494938	116	137	15	19	19	25	43	53	34	40	69	72	73	89	58	68	88	96	52	64	46	63	34	49	105	123	62	84	64	95	132	168	208	264	53	66	13	19	22	39	23	29	74	78	40	41	39	40	40	43	22	26	35	37	45	47	24	25	28	30	33	45	33	36
chr8	80099579	80100459	91	121	77	93	65	83	42	47	98	118	13	27	85	106	46	63	113	127	44	74	42	44	64	82	107	132	83	113	60	73	135	166	201	253	52	80	30	35	32	48	37	43	25	28	20	23	29	34	41	45	46	54	31	36	26	33	44	49	21	24	37	47	20	25
chr8	80158597	80158725	120	140	93	104	86	88	55	58	91	95	27	27	38	47	68	78	97	100	51	56	35	46	51	61	162	185	65	85	105	107	158	172	247	311	130	144	13	20	38	42	40	40	37	45	11	11	32	33	16	16	53	55	13	13	22	28	11	18	31	32	24	26	13	13
chr8	122788856	122789609	119	201	57	212	49	137	36	63	52	129	48	48	71	96	80	94	118	132	73	82	25	88	74	85	154	187	92	110	79	120	193	224	243	314	83	121	17	25	51	65	44	48	33	44	39	45	23	24	26	31	71	72	56	64	32	32	55	59	23	23	47	58	61	67
chr8	134600407	134600628	35	35	40	46	30	32	15	25	21	27	7	7	22	32	35	40	65	71	24	29	20	20	38	40	114	131	47	59	55	56	71	102	105	144	45	51	13	15	13	19	17	20	8	9	56	61	13	22	15	16	28	31	14	16	20	20	31	35	20	20	30	31	26	27
chr8	140089159	140089362	48	53	35	37	29	32	23	27	19	21	10	10	34	40	11	15	39	42	35	38	18	18	20	23	65	71	41	45	27	34	52	64	86	107	21	26	9	9	1	1	11	14	25	30	0	0	6	6	9	10	31	32	14	16	13	14	8	9	10	10	20	22	2	2
chr9	37289909	37290706	93	108	26	30	38	41	41	53	53	69	14	18	80	100	69	75	164	186	95	103	67	78	52	57	146	161	99	129	69	81	115	132	173	206	77	94	17	17	32	41	59	69	50	58	43	45	43	49	21	22	52	61	15	16	19	22	31	33	26	28	34	36	19	21
chr9	90881634	90881924	96	103	11	15	57	63	46	55	19	32	22	30	74	98	67	69	73	76	56	59	22	24	37	42	108	150	61	82	52	57	108	124	126	189	33	42	7	8	36	54	36	47	34	39	12	12	25	36	41	43	46	55	41	43	23	24	25	26	38	60	9	16	13	13
chr9	127983972	127984314	126	138	86	91	61	68	34	45	56	64	17	17	56	69	79	95	90	95	65	109	23	26	76	88	126	143	51	59	50	69	116	145	146	201	55	62	10	18	19	30	36	37	23	25	26	32	14	23	24	25	43	48	22	23	14	19	28	28	13	16	10	11	21	24
chr9	133822219	133822918	406	469	85	89	165	187	129	142	127	135	77	77	134	145	130	134	164	169	142	173	39	44	96	122	210	224	87	104	89	121	244	281	327	419	203	241	15	16	59	67	34	39	64	68	61	66	55	60	27	30	67	75	62	70	52	57	73	75	39	46	67	71	38	49
chr9	136225403	136225690	189	249	60	66	78	90	134	172	72	90	52	52	74	100	108	120	121	140	133	158	50	59	65	85	194	209	70	107	67	89	143	206	200	266	86	97	8	10	27	33	24	47	7	27	22	36	54	79	43	59	44	55	30	44	34	53	36	77	21	39	38	62	19	33
chr9	137758954	137759396	180	189	28	32	105	112	81	93	49	55	47	55	101	122	47	50	95	101	115	136	41	42	75	84	165	174	98	105	100	105	198	216	213	245	80	97	12	18	43	44	23	25	37	37	33	33	60	65	65	65	38	39	71	72	38	41	59	71	48	50	36	47	15	15
chr1	18631105	18631652	31	709	125	212	66	334	57	359	23	290	9	151	71	283	55	257	11	284	13	253	4	129	2	84	251	354	72	258	65	135	164	388	352	1284	6	456	20	40	29	110	4	187	4	120	2	70	1	81	2	93	0	146	0	134	5	103	0	150	1	50	3	71	1	129
chr1	25617160	25618263	131	2527	186	838	197	1192	27	1153	81	849	70	218	92	941	88	780	61	1162	84	1099	18	471	38	494	399	1077	177	914	55	614	406	1317	556	2330	26	1268	31	127	76	337	6	276	11	422	7	327	14	557	45	257	7	852	37	595	12	342	22	513	23	306	11	556	11	272
chr1	28346829	28347159	207	228	67	76	54	57	84	95	74	82	32	35	68	80	63	69	141	146	127	159	70	76	48	60	108	120	73	129	58	81	72	143	224	251	85	146	11	17	49	57	57	59	41	42	39	41	73	76	33	35	60	63	65	68	80	82	46	46	41	43	50	52	27	31
chr1	28592339	28592877	39	1160	37	392	31	563	28	899	28	381	22	124	13	579	10	207	87	808	18	368	4	170	7	316	340	647	212	421	28	145	150	613	340	1487	21	681	58	92	31	233	4	97	8	181	2	56	28	395	1	244	4	235	3	279	0	35	4	156	2	149	0	187	1	210
chr1	29123389	29123708	50	414	20	140	3	116	43	305	10	83	15	67	5	127	27	142	20	243	16	139	8	77	3	63	76	142	74	151	22	116	72	212	183	570	22	174	0	6	17	48	2	72	3	99	1	36	2	86	0	40	0	61	0	34	1	40	0	53	2	49	3	140	0	52
chr1	31744361	31744636	164	190	74	81	79	89	154	168	37	43	19	20	82	95	28	31	84	86	46	54	14	15	26	38	58	93	43	49	45	71	48	113	177	237	94	107	34	38	27	35	29	31	17	18	19	25	30	38	14	19	23	30	27	32	17	21	23	26	7	15	16	18	15	17
chr1	40508420	40508871	52	774	18	246	27	356	3	538	3	176	4	141	20	217	12	389	5	439	5	423	3	132	1	245	160	380	114	368	38	420	153	767	215	919	20	491	3	21	24	193	0	119	1	180	3	146	0	155	2	181	0	189	0	131	1	211	15	292	0	85	0	233	1	181
chr1	44784233	44784603	31	891	31	371	6	183	5	338	1	208	0	117	1	307	8	262	5	371	3	349	0	230	2	217	219	348	104	213	18	297	123	460	149	720	32	430	41	70	18	115	0	134	0	132	1	72	1	129	4	67	0	128	2	152	0	20	0	76	12	91	0	118	2	151
chr1	46490238	46490355	14	303	3	99	13	127	14	167	3	85	2	56	3	105	2	86	4	141	2	134	0	8	2	42	32	200	15	88	8	145	90	248	137	378	3	183	21	36	25	91	1	27	0	24	3	48	1	34	0	53	1	38	0	30	0	31	11	29	0	31	2	78	2	16
chr1	52032803	52033218	41	547	6	181	18	171	0	209	18	167	0	55	15	236	28	174	24	373	6	185	1	140	15	114	75	356	115	307	33	234	108	378	126	597	5	227	14	57	36	123	9	114	4	98	8	80	20	134	16	90	4	115	2	139	0	65	0	40	12	48	1	60	1	76
chr1	58576637	58577083	54	1175	60	608	42	466	18	544	28	475	2	246	20	973	20	509	36	1231	16	488	0	348	41	230	663	839	217	569	114	375	257	744	571	1477	21	834	10	29	33	144	7	287	15	395	42	219	46	442	3	195	3	269	18	342	22	327	9	293	12	236	10	341	0	95
chr1	58781790	58783114	109	2583	121	1392	39	941	36	983	139	1276	5	289	27	1478	21	908	57	1566	20	1084	17	678	55	687	602	2622	277	1494	172	1438	466	1886	944	3076	49	1372	54	201	167	586	0	380	4	416	3	453	0	387	1	435	5	507	5	544	12	372	52	512	4	374	2	616	4	484
chr1	69567906	69568424	25	743	59	111	35	254	43	322	62	281	104	145	26	348	116	268	539	674	2	368	1	173	3	147	398	545	127	373	142	320	169	610	347	1158	22	339	20	78	38	178	1	238	0	197	28	284	1	205	1	276	10	213	2	256	4	140	0	136	22	202	8	255	3	143
chr1	81801860	81802959	72	2348	48	571	66	690	25	951	163	551	5	371	29	839	24	847	28	1356	21	788	2	532	64	441	395	730	318	933	388	674	270	1399	479	2147	73	1028	45	168	60	270	4	403	9	547	35	284	0	345	18	376	9	443	23	313	1	233	7	522	5	361	11	546	5	447
chr1	108660918	108661610	89	1880	142	803	22	718	5	1272	76	654	0	205	6	883	12	426	43	1590	35	682	11	324	34	799	460	1562	260	906	92	916	484	1635	596	2152	21	1051	21	75	85	418	0	510	3	465	15	500	0	338	26	304	17	454	2	468	5	354	0	598	0	264	1	377	0	279
chr1	109740080	109740410	6	526	8	275	2	275	7	506	6	127	0	94	39	260	3	244	1	428	3	304	1	201	0	148	253	294	35	231	26	210	183	396	118	544	24	361	18	75	21	120	0	190	0	75	0	108	1	87	0	64	0	163	13	179	2	73	0	115	0	76	0	124	0	39
chr1	153261681	153261880	18	474	6	39	43	158	2	159	71	131	47	115	0	295	73	127	5	391	17	200	0	113	50	80	355	419	49	125	72	97	61	293	122	568	0	181	11	14	13	44	0	69	13	86	0	75	0	80	0	70	9	67	0	71	3	82	9	122	0	60	1	101	0	36
chr1	153678897	153679633	166	2584	171	471	331	951	37	816	112	887	24	488	28	1038	35	785	95	1837	24	679	20	339	6	352	1005	2045	120	576	55	405	439	1153	571	2204	35	1031	56	155	55	196	6	371	36	387	4	284	3	400	9	454	13	434	15	481	9	315	8	448	23	328	8	431	3	187
chr1	159780632	159781430	29	2335	43	544	23	854	9	646	58	771	4	277	45	822	9	473	14	1085	2	592	3	399	24	516	303	1704	167	909	49	556	8	1095	412	1820	21	996	17	48	64	299	0	336	0	465	1	349	0	329	0	254	0	197	0	327	0	152	1	259	28	336	1	418	1	397
chr1	161725996	161726263	24	489	28	112	13	198	1	134	5	142	9	56	16	254	44	163	20	288	2	204	2	56	15	84	309	458	38	167	9	99	38	194	167	616	12	204	15	28	8	60	0	48	13	96	0	60	5	48	0	43	0	68	0	78	0	103	0	79	0	82	0	94	8	48
chr1	161727293	161727509	15	802	8	92	37	174	14	152	11	301	0	112	20	290	19	187	12	276	1	168	3	130	0	74	252	319	32	204	109	203	4	312	126	558	2	316	7	42	14	164	0	62	15	96	0	61	0	145	7	98	0	49	0	100	0	89	0	44	0	150	0	158	22	109
chr1	184973741	184974646	44	2495	95	798	99	1573	22	826	117	1510	0	337	21	1007	15	597	74	1286	42	644	17	473	43	416	437	1727	83	936	147	943	117	1547	660	2191	33	966	18	60	53	303	1	390	0	388	4	244	1	308	28	280	2	325	2	341	1	355	10	311	31	537	27	440	8	334
chr1	203629505	203629947	21	807	42	328	43	620	28	301	46	351	0	112	18	304	5	267	24	406	4	302	16	131	10	289	346	536	139	365	127	266	172	414	231	1000	28	312	22	57	29	72	0	81	12	109	2	118	2	121	0	95	2	160	1	131	0	70	1	116	1	66	6	79	1	61
chr1	212700910	212701201	4	259	9	61	12	162	3	70	14	88	31	36	11	99	24	62	58	122	2	60	0	25	16	91	70	109	23	120	55	104	44	145	52	292	2	148	1	13	6	29	7	44	0	59	1	43	0	41	0	27	1	41	7	69	0	42	1	46	1	21	1	38	0	25
chr1	228379081	228379421	38	898	16	216	70	597	21	361	50	508	1	92	60	183	8	192	36	445	20	214	0	79	9	155	196	256	92	224	27	173	126	387	466	781	17	298	14	38	16	51	3	80	1	83	1	50	7	171	32	119	5	150	0	103	1	148	0	31	1	74	1	81	11	77
chr1	241356804	241357300	192	1329	60	141	666	921	264	601	373	520	0	197	28	488	53	437	499	625	37	271	1	310	14	176	97	372	75	312	16	196	64	645	245	1095	2	452	27	73	9	79	5	228	35	173	4	329	4	213	22	421	2	111	1	364	5	254	11	250	6	187	4	254	0	115
chr1	245155484	245155673	39	601	4	93	150	445	13	272	7	175	0	77	4	223	3	154	1	302	8	190	0	127	8	150	146	435	118	179	11	139	70	201	215	719	0	263	10	55	26	88	0	91	9	125	0	56	0	120	0	69	2	103	0	93	0	94	0	96	1	64	0	78	6	119
chr10	8332357	8332795	16	744	11	81	29	423	7	370	8	170	5	103	9	275	53	243	39	466	15	301	0	184	28	165	252	473	31	241	172	300	131	459	193	588	27	309	1	19	36	154	8	162	0	133	0	157	1	114	4	197	0	123	0	95	0	141	0	191	1	140	0	145	0	86
chr10	21494910	21495622	20	578	50	151	59	282	18	345	52	246	12	68	19	173	32	227	45	454	3	375	1	173	20	221	203	535	19	238	44	308	126	474	207	806	32	355	17	54	23	166	0	163	1	135	1	83	17	168	0	89	1	141	7	142	0	124	2	141	1	116	1	128	0	32
chr10	43362245	43362570	22	568	25	141	3	292	5	236	5	170	0	19	19	270	2	109	20	288	6	176	1	112	0	183	195	464	81	216	45	304	129	372	271	784	6	217	21	44	35	166	9	143	1	169	7	83	9	102	1	72	0	67	0	91	0	142	0	74	0	69	0	143	0	55
chr10	44384356	44384572	21	546	12	131	23	270	38	313	0	110	19	52	17	170	60	130	131	226	52	202	0	97	23	63	185	230	18	68	67	154	114	253	121	550	2	309	14	24	13	18	0	47	7	97	2	114	1	38	6	159	3	44	0	140	5	145	3	103	0	60	3	114	1	76
chr10	70441257	70441524	130	523	75	134	81	232	45	315	52	152	52	72	15	426	109	195	3	403	2	260	10	65	0	160	313	417	55	223	29	217	123	319	211	704	44	371	2	2	8	48	1	90	0	83	1	97	2	151	0	150	3	163	3	204	0	102	23	120	0	61	0	146	0	113
chr10	88582885	88583680	47	1243	53	550	12	288	13	630	73	311	0	142	34	617	32	408	35	1054	11	503	3	423	23	315	564	966	307	697	231	675	240	855	398	1426	19	650	29	105	139	359	3	187	4	164	5	190	9	251	4	241	8	219	35	246	2	190	7	190	4	194	2	203	4	141
chr10	99535895	99536072	52	214	6	38	21	70	15	72	42	102	63	67	46	142	63	91	119	134	12	50	5	26	4	46	105	173	22	143	43	90	47	88	83	227	9	87	3	17	23	35	5	22	13	69	4	48	6	34	5	31	14	36	6	43	10	38	4	28	6	34	8	45	11	47
chr10	102869312	102869666	18	638	48	277	4	106	18	201	15	150	0	71	18	248	20	97	252	474	24	213	2	126	2	76	176	369	66	213	31	227	166	355	163	600	10	241	7	25	10	32	0	114	1	148	11	103	3	123	1	73	1	161	8	87	18	95	0	32	1	95	2	155	0	35
chr10	122462535	122463139	34	662	54	175	103	244	55	429	59	217	1	41	29	294	21	232	19	312	24	315	6	137	29	156	211	480	65	385	40	230	191	412	237	690	42	281	15	41	29	99	31	109	35	153	12	41	49	168	25	151	60	150	41	135	34	96	20	131	21	125	14	82	38	149
chr10	133236921	133237117	50	355	43	88	125	214	4	174	15	95	81	123	15	194	53	118	108	272	21	237	0	120	14	66	137	224	57	127	83	177	143	333	146	434	20	211	11	32	20	53	0	82	3	82	1	79	3	131	3	76	1	59	4	89	0	99	5	79	1	73	19	100	3	36
chr11	6259301	6259878	12	467	40	112	53	208	2	232	19	120	16	47	11	226	57	135	48	258	4	152	0	66	0	84	331	465	32	237	49	232	109	416	158	686	12	222	22	34	15	57	0	76	0	61	5	87	0	51	0	108	1	56	10	147	1	81	0	66	4	65	1	74	0	65
chr11	16607324	16607744	52	649	117	243	12	252	29	277	21	283	3	82	39	477	7	272	18	265	24	302	0	206	2	106	123	655	140	426	97	283	25	445	190	796	10	347	15	41	14	84	1	138	3	113	3	182	3	150	9	166	10	135	10	170	2	147	11	110	3	150	2	67	12	123
chr11	33829181	33829417	19	423	41	159	48	227	9	246	21	205	1	67	8	332	48	97	19	216	14	199	2	58	10	65	240	363	84	314	27	115	171	378	81	404	1	182	12	38	18	81	13	108	0	100	1	100	3	40	0	79	0	80	0	59	1	84	0	42	1	32	3	106	0	85
chr11	35619618	35620229	33	1006	188	478	144	484	32	548	87	668	1	91	35	614	24	535	44	706	12	416	0	190	14	334	589	744	111	382	242	478	161	517	375	1278	21	699	16	64	41	127	1	242	5	223	0	219	3	298	7	231	4	197	2	328	18	175	1	231	8	299	0	194	0	181
