CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr2	46549240	46550231	595	675	503	577	696	742	805	879	834	874	1219	1281	314	329	550	572	579	606	378	396	355	382	631	686	476	751	362	522	476	581	459	644	466	561	485	618	424	617	246	410	32	280	38	367	85	469	177	216	300	318	165	258	237	303	203	301	130	188	260	287	131	187	209	247	16	36	57	83	37	55	21	25	20	22	22	26	32	43	22	35
chr2	60971893	60972726	2901	3070	1757	1886	1984	2072	2174	2319	2570	2714	3733	3919	1236	1289	1679	1752	1596	1646	1102	1128	1076	1101	2051	2156	2428	2585	1775	1855	2642	2766	2165	2274	2787	2907	2353	2505	1725	1856	1580	1687	435	1124	478	1202	842	1513	664	736	992	1147	928	1140	781	935	745	900	459	601	1169	1321	482	553	572	664	96	137	105	142	101	121	106	116	107	119	85	115	247	284	197	230
chr2	61464273	61464789	351	382	269	301	355	383	556	605	484	527	607	649	196	205	264	277	292	310	218	231	253	262	269	284	183	328	132	235	264	275	212	231	254	265	233	242	331	373	176	184	55	292	47	450	86	519	266	302	236	250	194	273	223	253	250	312	209	243	230	267	147	173	130	150	25	34	40	51	55	61	17	18	52	56	30	39	78	88	37	42
chr2	88859552	88859755	946	1029	433	471	711	735	606	625	705	721	1058	1080	686	700	450	458	462	468	300	310	425	430	496	507	643	670	535	556	971	1003	781	800	986	1021	700	723	459	479	399	411	58	280	51	272	58	402	313	338	379	402	373	417	359	400	345	381	152	205	341	359	277	300	207	216	38	47	111	114	80	82	19	19	26	27	48	53	69	72	42	45
chr2	126904932	126905052	91	104	59	71	124	133	177	190	174	176	204	209	68	68	108	114	119	129	104	109	115	121	78	81	141	153	64	67	62	63	93	99	85	88	92	98	108	125	57	77	13	167	15	125	7	194	86	110	62	79	87	145	83	104	91	117	52	77	69	102	26	58	61	90	13	16	13	14	12	12	10	12	8	11	8	11	9	13	9	13
chr2	151771292	151771900	352	375	313	345	386	398	549	578	553	572	781	809	249	259	449	462	329	335	250	269	283	289	389	406	498	519	300	312	400	421	440	455	348	360	456	461	447	469	345	358	23	268	10	232	25	404	123	156	158	174	141	212	131	178	150	213	122	144	160	185	84	123	126	156	11	25	20	58	27	57	20	25	14	16	12	16	28	41	22	33
chr2	164760891	164761397	316	344	320	339	522	564	629	655	578	611	821	861	220	230	367	386	333	346	313	330	301	314	313	344	471	513	315	341	351	372	354	377	293	318	359	369	429	466	317	334	137	398	130	466	202	613	223	243	150	159	252	322	248	301	166	287	151	203	188	223	197	225	202	243	37	49	92	101	52	60	24	32	31	41	33	39	58	77	38	50
chr2	197131117	197131851	808	878	508	591	817	848	878	917	866	914	1143	1184	427	444	603	625	478	495	440	456	428	449	724	753	505	562	437	506	608	653	447	467	361	381	632	681	424	456	338	376	167	585	177	436	274	758	375	442	310	356	352	414	267	298	276	345	147	191	758	918	189	215	275	309	56	64	93	100	97	98	19	29	22	28	37	49	109	119	97	103
chr2	226905897	226906179	207	221	124	134	249	269	331	347	227	250	303	314	89	92	184	191	122	130	135	138	152	159	134	139	145	225	30	76	48	87	100	217	45	95	78	213	90	165	70	153	5	164	0	107	1	184	78	83	32	37	103	134	84	92	82	96	76	94	58	64	67	77	87	94	7	12	16	23	17	23	17	18	16	17	16	17	17	25	21	23
chr20	16392383	16392650	731	802	445	487	407	428	605	628	728	744	864	905	571	587	466	485	531	541	229	279	269	305	460	503	628	663	563	582	812	839	791	807	817	835	827	842	637	663	430	449	16	366	1	247	2	322	276	300	178	186	207	237	224	243	172	194	115	128	298	326	38	51	149	157	27	27	23	28	41	42	13	13	14	15	24	30	21	24	21	23
chr20	33408706	33409623	989	1121	631	748	579	843	755	1069	835	974	1011	1310	428	457	430	574	532	682	410	533	416	530	585	657	763	952	451	547	907	1003	634	742	737	803	746	888	704	831	527	623	32	506	16	434	37	784	272	309	208	230	327	424	255	309	279	333	171	237	339	421	200	248	378	441	47	55	38	48	46	52	18	22	19	25	22	27	49	60	46	57
chr20	35502327	35502866	557	1054	315	543	142	498	227	674	245	555	316	976	210	476	150	404	175	339	118	336	122	345	172	420	475	630	284	428	692	856	600	724	738	910	573	752	487	687	386	485	25	257	10	306	42	424	348	388	214	245	291	321	255	298	213	241	185	225	291	359	155	183	301	343	26	30	50	71	30	43	20	29	19	25	18	22	41	46	31	38
chr20	44585314	44586214	504	580	303	339	355	396	367	399	411	446	535	581	272	282	219	238	290	302	209	219	245	263	258	277	362	396	244	260	454	474	374	391	474	485	400	412	314	330	273	285	36	225	29	223	62	348	236	283	169	184	177	302	208	242	154	231	130	172	179	247	191	234	199	224	34	41	44	57	58	65	20	30	19	29	17	24	45	56	29	42
chr20	50582590	50582841	1467	1523	421	439	493	522	707	736	639	663	648	677	614	646	357	375	540	576	409	428	421	437	523	538	413	422	472	508	1006	1025	716	733	1125	1155	889	911	436	448	229	234	81	545	20	346	157	635	260	278	246	263	351	432	314	340	255	277	177	198	322	350	194	238	296	325	35	40	60	78	37	64	9	10	34	38	31	44	47	52	47	52
chr20	50810031	50811081	1556	1702	1062	1161	938	991	1228	1289	1245	1312	1908	1997	1003	1043	682	710	906	954	584	610	677	712	1084	1151	1055	1139	872	926	1326	1367	982	1051	1284	1348	1214	1266	869	978	609	671	150	826	140	786	249	1229	834	904	643	703	772	932	771	880	604	691	359	451	648	777	410	527	641	766	76	103	89	117	79	110	28	52	60	83	58	83	147	162	97	108
chr20	53893967	53894214	359	385	334	356	391	411	503	537	477	501	798	834	296	305	320	329	268	276	309	349	211	228	366	391	439	504	298	339	431	442	476	492	443	455	369	379	365	376	245	252	8	428	11	453	20	539	359	385	208	222	359	415	295	321	315	344	168	212	304	324	237	269	323	400	28	49	55	94	49	61	12	14	13	15	19	21	84	98	60	67
chr20	57682396	57682948	339	403	362	457	568	604	750	791	737	816	925	984	215	224	476	513	449	479	475	506	440	477	513	555	624	679	439	467	402	428	541	571	428	463	447	469	553	599	425	444	67	453	49	413	118	777	275	312	148	168	320	400	290	360	231	293	145	218	259	278	234	300	427	462	28	40	45	85	25	61	17	18	16	16	27	28	27	37	30	39
chr21	41229220	41230227	438	497	447	499	718	764	753	807	721	773	1081	1151	302	313	497	523	404	427	448	462	349	368	549	584	609	654	395	423	688	713	529	552	528	583	637	658	538	573	526	546	114	446	141	529	166	664	470	498	327	344	362	431	377	424	388	485	303	341	346	369	146	167	204	223	48	54	55	64	58	65	27	35	26	28	37	42	66	69	50	52
chr21	42660906	42661119	391	441	372	420	419	458	420	463	694	733	989	1055	278	289	449	474	383	418	181	199	257	267	386	421	448	484	434	470	500	529	557	576	442	464	477	493	373	405	424	442	25	184	35	243	48	372	222	249	243	274	149	194	121	145	183	206	78	121	198	256	84	100	81	110	21	29	38	48	23	30	13	18	13	18	20	22	24	31	31	38
chr21	44279826	44280000	462	536	249	286	236	245	326	342	376	391	498	514	301	308	248	254	193	200	190	196	205	209	347	367	378	410	283	304	463	485	421	441	430	442	463	491	299	320	281	292	57	185	70	129	20	237	107	121	134	148	101	133	69	82	110	128	58	78	154	187	44	59	57	76	15	17	29	35	17	21	7	7	7	7	7	8	12	13	15	16
chr22	20406319	20406699	3907	4125	1450	1555	1469	1527	1509	1565	1550	1611	2274	2341	1628	1680	1169	1212	1361	1396	901	927	825	846	1632	1687	1544	1608	1319	1382	2375	2455	1785	1830	3006	3095	2556	2615	1440	1494	1005	1062	270	753	350	702	397	1198	275	294	448	477	364	397	260	290	213	227	372	397	1452	1537	327	348	333	354	39	43	85	92	64	78	34	34	48	48	48	48	40	43	40	43
chr22	26535181	26535646	143	186	294	376	482	641	552	639	527	615	870	980	129	141	320	392	277	304	191	304	238	304	307	357	305	402	214	276	259	308	225	266	224	242	212	244	350	410	245	314	18	312	22	413	7	478	58	164	132	148	124	297	202	251	109	177	174	214	175	205	97	126	115	151	34	39	49	54	30	37	11	13	37	38	48	54	28	39	36	43
chr22	40413664	40414237	894	966	731	778	757	793	1230	1273	1052	1113	1663	1737	462	468	726	764	589	614	496	552	474	525	681	731	975	1033	759	843	781	800	827	846	783	805	745	770	932	967	564	584	110	490	116	533	227	929	347	399	335	367	423	520	262	307	272	341	252	308	491	553	218	271	235	278	45	59	55	60	47	50	19	25	20	27	36	40	64	76	73	76
chr22	40982787	40983340	855	932	539	593	525	571	788	854	677	738	1009	1080	446	474	354	379	444	488	372	430	417	467	511	561	481	541	446	483	923	968	725	754	971	1009	789	827	463	495	422	452	167	415	113	392	220	659	172	192	110	164	267	328	165	204	133	160	185	220	244	307	88	111	155	201	27	37	44	49	33	38	10	19	12	22	14	23	32	39	35	37
chr22	46768556	46769274	700	783	504	553	618	657	691	725	743	794	1000	1052	493	529	465	493	474	495	342	362	407	441	505	530	667	736	436	493	640	674	596	629	680	725	548	579	644	705	393	414	57	413	86	469	171	723	302	328	170	205	255	302	198	226	146	163	162	202	274	326	141	166	170	205	30	38	34	50	26	44	8	9	21	30	19	34	39	47	30	32
chr3	112113914	112115452	533	624	413	483	613	684	611	699	670	721	942	987	289	307	567	593	511	540	458	517	439	494	557	614	510	609	400	487	457	496	506	549	461	551	455	512	439	579	324	399	121	639	116	558	207	951	419	472	253	294	384	520	519	598	474	573	285	356	389	435	171	217	328	389	52	60	96	110	99	110	28	28	30	34	34	41	36	53	41	53
chr3	169846377	169847250	473	520	463	505	489	645	644	814	619	776	964	1117	260	266	325	381	458	511	391	469	314	381	414	483	658	716	442	468	479	500	537	556	441	449	494	511	625	667	461	480	149	501	114	428	252	788	538	597	396	430	389	463	530	604	364	436	282	345	341	371	182	195	365	414	35	41	86	104	71	77	29	50	32	45	41	50	57	68	38	46
chr3	177247429	177247649	871	909	492	531	634	673	772	796	804	831	826	853	630	637	451	472	558	569	402	413	318	321	739	762	573	594	447	465	847	865	766	789	803	828	661	679	576	589	583	594	175	418	165	343	306	515	501	540	496	527	302	368	338	375	257	284	240	290	555	585	172	193	281	324	40	43	66	70	70	72	7	7	33	35	35	36	69	82	38	46
chr4	2847335	2847593	304	358	333	363	284	374	273	355	284	370	370	464	142	150	130	170	177	193	125	184	134	155	253	351	266	334	155	211	207	226	222	243	163	181	172	192	239	256	208	230	28	228	13	238	26	399	117	127	134	143	143	214	185	223	198	257	124	149	181	196	77	92	127	140	18	32	68	76	59	62	24	33	21	22	39	41	64	80	48	58
chr4	39631129	39631647	197	231	362	406	749	786	876	923	707	743	1203	1237	158	160	390	407	485	501	328	338	361	372	438	461	784	818	497	522	330	344	335	356	315	325	347	367	670	706	430	442	97	435	125	586	227	840	348	403	270	287	344	451	301	362	278	329	273	329	330	362	174	223	216	252	37	41	58	62	47	52	27	27	27	27	18	23	59	66	46	50
chr4	39632205	39632593	437	492	302	353	477	501	588	609	488	504	783	811	200	206	345	356	386	399	223	227	251	255	335	346	460	488	386	401	392	402	290	311	458	480	400	416	446	469	252	259	17	347	17	398	28	567	213	232	119	134	174	220	212	263	197	232	98	125	164	210	112	130	151	180	18	26	32	37	40	40	13	13	17	18	9	17	36	39	23	25
chr4	70844055	70844564	420	449	406	445	488	517	573	596	560	586	856	896	211	221	301	314	312	321	186	193	235	244	347	368	519	572	316	352	319	374	333	377	321	359	347	381	375	418	293	313	32	272	30	309	34	362	146	201	163	214	140	261	70	172	216	299	149	199	213	245	102	136	108	137	17	34	38	51	37	44	17	24	13	18	18	27	35	49	21	29
chr4	184396248	184396466	792	825	427	438	518	542	815	858	702	727	862	897	264	271	417	431	389	402	295	310	283	290	531	567	680	705	477	501	545	557	521	538	619	645	555	569	550	572	365	370	65	448	64	400	161	711	207	222	106	120	198	220	149	159	234	256	167	185	276	284	58	68	128	163	26	35	56	62	41	41	18	20	27	32	32	37	45	48	27	36
chr4	184470084	184470632	495	526	452	476	627	676	706	772	580	629	916	1013	215	229	433	471	408	440	310	412	303	425	344	369	604	660	387	418	382	395	366	376	472	490	347	352	508	532	349	361	116	450	50	603	158	765	280	309	133	153	401	474	333	392	370	453	205	268	345	399	150	180	207	233	31	51	71	83	63	78	62	64	49	54	36	50	42	77	37	49
chr5	133933692	133934577	1000	1072	539	594	519	565	671	743	694	754	1038	1130	375	395	519	560	492	546	525	554	430	452	591	636	474	771	328	548	631	819	688	877	733	932	569	758	484	683	430	564	71	369	51	339	77	589	267	304	262	294	211	267	249	272	248	282	118	181	246	300	99	139	141	190	22	24	32	42	29	34	2	3	8	8	17	19	24	28	20	23
chr6	14254651	14255016	407	454	215	244	569	590	530	546	332	346	567	587	283	295	325	333	329	342	335	394	301	359	258	303	250	309	180	247	360	429	244	277	312	373	277	342	277	358	181	227	10	258	9	296	31	457	301	326	196	220	381	423	230	242	350	419	119	164	292	335	114	136	129	139	24	30	104	109	56	64	36	38	39	41	42	47	41	44	42	45
chr6	33592512	33592766	469	617	233	306	245	316	318	363	446	518	449	518	235	279	232	269	159	178	233	269	197	234	323	416	288	347	249	293	216	305	179	290	275	494	126	222	148	267	100	174	19	274	13	231	53	547	140	163	130	181	224	268	148	176	251	304	92	124	179	252	62	100	87	135	29	36	32	59	46	57	25	39	29	38	28	42	36	48	29	37
chr6	37004136	37004389	621	713	275	337	269	283	418	461	475	499	616	647	327	340	246	257	306	318	232	240	207	213	359	372	420	444	294	315	550	571	486	496	574	597	634	651	441	458	262	267	7	163	13	169	5	225	99	113	112	130	126	182	126	153	120	156	78	88	188	216	30	56	52	74	11	21	24	39	25	32	14	16	11	13	14	17	19	24	17	18
chr6	40704190	40704687	210	239	307	345	624	702	691	800	603	700	867	970	147	155	418	451	411	486	370	422	319	348	301	331	489	556	333	378	301	315	314	357	177	195	322	342	508	553	445	474	54	436	64	470	73	641	339	400	201	260	331	431	298	347	313	403	148	267	148	214	119	187	144	221	28	45	67	105	42	64	27	49	24	42	23	38	52	65	40	50
chr6	148520115	148520411	1191	1328	555	635	744	792	843	907	1053	1113	1433	1529	726	766	588	622	739	800	422	457	564	591	777	851	1022	1096	711	773	1250	1307	1148	1217	1387	1451	1175	1220	870	917	600	634	122	458	102	362	189	615	213	227	335	352	164	225	155	198	206	245	112	136	357	393	133	145	119	160	36	40	49	57	38	47	37	39	39	42	40	43	43	47	36	40
chr6	149469179	149469438	558	599	486	552	509	539	672	712	777	805	1206	1248	400	407	458	474	607	626	394	398	333	343	626	643	607	648	662	701	711	751	705	737	758	793	765	803	596	626	506	526	103	290	182	462	303	618	195	220	280	305	116	171	158	191	267	338	189	229	424	466	187	227	195	236	22	27	30	36	33	37	12	14	23	26	22	26	42	46	35	40
chr6	150623425	150623780	265	348	202	261	538	621	472	549	390	446	706	808	254	283	386	438	305	348	267	334	236	284	353	405	360	437	340	400	268	413	231	362	240	360	175	323	326	409	231	312	49	289	77	366	135	470	79	152	233	245	108	142	133	161	159	241	146	173	194	250	95	117	108	126	19	25	43	52	44	50	35	43	16	21	16	21	18	25	24	26
chr6	166849481	166850027	992	1099	766	876	1209	1277	1462	1538	1410	1484	1999	2095	586	606	922	972	1171	1215	804	828	636	647	1079	1115	1231	1324	853	906	1134	1159	1071	1118	1167	1229	1011	1039	1197	1263	856	886	126	645	109	486	341	994	264	293	485	531	288	364	361	395	421	539	304	388	476	546	241	293	281	352	54	63	50	58	51	57	19	26	23	31	39	46	34	53	38	56
chr6	167113564	167114316	799	912	323	382	569	601	713	752	716	761	753	804	554	588	417	451	431	472	447	469	368	387	391	415	523	573	315	340	633	658	453	473	766	791	538	565	459	487	382	398	30	580	16	585	52	903	241	286	271	316	187	270	195	239	233	288	156	250	287	385	120	169	205	290	20	46	47	77	49	68	22	25	28	50	25	52	32	58	31	50
chr7	5230819	5231599	1611	1683	1285	1360	1317	1392	1723	1847	1827	1945	2517	2671	824	871	1152	1224	1205	1256	568	708	787	930	1124	1215	1621	1809	1209	1415	1449	1533	1313	1395	1077	1192	1172	1272	1351	1509	743	851	192	834	198	689	346	1032	637	713	869	940	580	701	574	650	537	607	385	467	525	588	326	375	323	368	60	67	72	87	67	86	15	16	27	28	45	51	106	118	87	104
chr7	98314684	98315128	678	809	411	498	453	482	595	629	670	693	855	893	387	403	422	433	396	414	345	360	356	372	439	464	539	591	410	439	606	629	483	499	686	710	527	556	518	562	395	418	34	330	18	261	53	517	298	334	287	305	130	180	253	275	179	201	146	175	251	268	104	126	186	216	42	42	61	62	58	61	23	32	25	32	25	31	62	70	46	49
chr7	134767135	134767432	242	271	161	196	181	209	210	237	291	325	276	294	173	178	170	181	178	187	143	158	120	139	214	227	195	225	152	162	215	223	295	309	317	325	314	321	195	211	143	143	10	253	10	203	5	321	201	241	102	137	102	162	133	172	87	120	101	124	156	180	98	139	79	109	14	24	24	53	13	33	28	35	15	21	13	21	30	42	26	41
chr7	151725006	151725553	995	1111	771	868	800	842	1116	1162	1287	1338	1677	1767	619	633	798	831	809	844	560	573	673	687	815	839	1150	1195	880	922	1178	1202	961	1003	1176	1219	1214	1256	1047	1070	674	695	31	333	51	406	92	735	434	460	525	552	258	310	324	346	249	270	198	264	538	581	189	234	256	310	39	45	56	62	60	67	33	41	33	37	33	33	43	44	45	46
chr8	6425909	6426448	161	188	131	172	186	296	209	304	219	243	323	384	118	128	151	199	155	172	147	236	109	188	145	176	208	274	164	211	224	242	185	207	192	210	209	232	185	209	128	140	32	237	33	271	46	303	210	243	58	67	176	229	162	206	124	166	162	218	147	170	91	114	94	120	26	30	28	44	31	36	12	15	25	40	23	28	24	35	24	29
chr8	8752788	8752993	184	196	94	101	298	307	280	299	243	257	263	282	94	95	150	163	154	161	193	197	190	203	123	129	235	251	109	115	141	143	146	151	149	152	112	122	210	219	159	165	8	183	18	172	37	347	102	119	56	68	163	198	87	110	86	115	113	150	89	105	65	77	49	75	11	19	29	53	34	49	12	12	9	17	12	16	20	25	26	28
chr8	11419438	11419707	156	173	105	128	227	272	247	289	188	221	267	311	91	93	101	112	114	128	164	182	149	161	104	118	183	221	67	114	185	190	183	192	188	199	178	201	187	202	112	124	16	171	13	227	5	295	159	175	34	42	161	188	131	144	94	124	74	129	133	166	37	46	57	76	9	16	10	16	16	16	9	12	6	9	20	23	24	34	20	28
chr8	11494516	11494938	1075	1248	609	708	550	593	739	790	807	875	1203	1282	627	662	447	480	556	587	402	417	383	390	556	598	676	746	481	548	942	966	778	858	1020	1075	871	938	555	600	495	530	16	340	11	346	54	465	220	243	96	136	208	241	188	214	117	154	159	278	322	414	54	105	97	160	24	27	45	72	41	53	7	8	13	16	14	17	25	27	24	27
chr8	80099579	80100459	133	152	143	164	345	365	495	511	373	390	563	577	99	100	252	260	174	185	245	264	180	205	164	178	240	269	140	168	157	164	157	173	175	183	163	172	293	306	282	289	42	346	14	313	46	400	341	386	195	217	209	274	320	412	263	339	145	203	151	173	178	207	192	218	36	52	80	99	60	66	48	59	48	55	40	48	57	72	39	51
chr8	80158597	80158725	413	446	267	304	390	427	385	424	592	633	610	650	217	220	272	287	330	341	156	159	137	143	311	328	347	354	194	205	514	543	325	336	345	361	321	330	327	342	299	309	42	266	26	204	56	320	193	211	193	204	132	142	178	195	164	190	62	68	162	181	51	60	80	91	12	26	40	47	29	29	11	12	20	25	32	34	31	34	28	38
chr8	122788856	122789609	519	592	376	420	514	542	529	559	559	614	733	783	297	319	440	472	404	426	346	367	349	370	313	338	576	598	427	453	523	586	460	509	470	518	416	460	433	464	305	320	78	312	88	341	144	581	278	336	134	196	166	354	152	313	227	373	235	316	185	255	135	197	204	257	27	40	50	68	64	85	16	17	16	17	18	21	36	45	33	46
chr8	134600407	134600628	368	400	215	236	274	283	447	464	329	338	501	512	366	380	263	267	244	250	187	192	183	189	207	215	267	302	258	269	345	367	264	272	330	349	294	318	327	368	162	174	31	224	40	186	87	320	250	277	167	178	188	248	263	291	249	277	134	187	149	172	114	136	88	97	16	27	32	34	45	50	20	20	19	19	16	17	19	24	27	28
chr8	140089159	140089362	391	457	224	299	244	256	353	367	364	376	569	590	193	196	215	225	250	260	151	155	167	178	258	270	295	359	181	201	324	365	267	302	373	415	318	367	295	334	223	258	43	123	43	106	55	214	99	109	136	144	72	93	105	146	101	120	54	68	182	199	70	80	62	83	10	16	29	32	26	27	10	13	18	22	8	12	17	19	18	19
chr9	37289909	37290706	262	279	271	290	473	492	523	551	458	475	504	528	165	169	271	282	260	272	289	303	300	313	299	312	431	450	246	258	317	324	288	298	288	292	328	339	371	389	302	313	102	333	119	427	195	551	183	235	229	250	266	463	378	461	313	453	207	266	246	283	187	224	160	216	44	57	79	99	66	73	73	89	50	55	45	57	68	88	44	53
chr9	90881634	90881924	430	453	368	403	576	594	630	658	756	791	967	1008	304	317	539	555	389	403	312	321	271	282	548	574	793	831	490	518	497	510	597	620	500	524	484	536	612	661	398	438	14	401	15	384	26	562	186	241	158	176	175	232	256	302	201	254	133	151	271	311	110	125	117	128	20	26	19	23	19	36	35	44	24	31	26	28	40	57	29	42
chr9	127983972	127984314	326	367	336	377	247	259	341	365	384	407	516	549	146	150	184	193	246	261	178	190	204	205	274	286	328	375	265	295	109	136	119	187	127	182	91	96	198	276	83	140	32	201	25	205	64	315	120	140	97	108	127	163	160	187	124	155	79	106	141	176	87	100	79	99	23	30	15	20	16	18	22	24	16	20	14	21	27	28	28	34
chr9	133822219	133822918	672	736	751	857	970	1026	1186	1246	1353	1426	1913	1987	439	452	948	993	963	1004	685	742	672	718	1086	1159	1315	1411	880	927	1084	1130	1109	1167	934	959	1019	1065	997	1044	715	762	107	433	104	457	246	807	325	349	253	280	336	401	393	451	328	392	244	282	378	402	246	281	199	247	45	48	67	70	52	56	30	34	26	30	28	34	33	36	42	44
chr9	136225403	136225690	972	1116	439	514	269	600	453	746	344	728	449	907	210	460	259	493	252	440	280	368	327	415	491	628	421	665	268	499	736	802	520	590	752	828	671	741	445	530	433	485	29	311	106	366	152	612	162	208	147	171	180	243	201	258	187	235	140	206	264	317	108	137	139	168	27	39	25	41	34	44	11	11	16	16	16	18	29	42	30	42
chr9	137758954	137759396	612	656	444	482	548	573	620	637	706	728	982	1005	448	458	481	497	486	507	304	334	316	349	434	479	660	678	512	532	510	523	494	514	591	606	558	580	476	504	457	474	115	475	124	500	171	712	326	350	176	194	314	354	350	377	310	346	222	240	366	390	134	150	110	126	40	44	58	68	49	55	45	49	41	48	54	60	54	62	48	51
chr1	18631105	18631652	48	2466	13	1717	25	1392	21	2660	37	2742	27	3542	21	1452	21	1856	12	1691	16	1268	8	1279	26	2307	61	2932	42	2132	34	1983	66	2034	75	3096	57	2493	72	2400	53	1715	47	768	74	861	127	1432	13	535	8	546	112	725	25	438	314	713	263	715	842	1204	215	423	73	518	3	94	3	91	2	90	2	13	5	18	1	49	16	154	11	130
chr1	25617160	25618263	602	17858	425	10871	90	4002	92	6640	113	9844	252	12028	105	5674	67	4592	118	6655	107	4324	115	3759	127	6989	273	8164	205	6487	13	8622	35	7979	21	11089	24	8802	110	7248	31	6621	66	1203	82	1213	147	2368	246	1194	20	1433	245	1521	74	1148	229	1463	282	1019	2226	3087	43	644	4	1032	10	187	12	216	7	244	8	56	8	74	10	101	10	174	11	179
chr1	28346829	28347159	299	315	477	519	871	916	1023	1062	939	976	1347	1397	152	156	414	430	491	507	440	447	396	424	552	575	786	827	555	583	366	374	475	484	267	272	298	311	761	800	626	639	270	277	369	387	562	575	196	215	300	339	312	341	173	204	313	364	133	311	52	202	170	270	95	192	37	42	43	44	36	36	14	16	21	22	23	33	44	57	50	59
