CHROM	START	END	Cer81_rep10_Dep6_Tu5_METH	Cer81_rep10_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu2_METH	Cer81_rep8_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu3_METH	Cer81_rep6_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu3_METH	Cer81_rep2_Dep6_Tu3_DEPTH	Cer81_rep7_Dep6_Tu20_METH	Cer81_rep7_Dep6_Tu20_DEPTH	Cer81_rep5_Dep6_Tu5_METH	Cer81_rep5_Dep6_Tu5_DEPTH	Cer81_rep4_Dep6_Tu0.1_METH	Cer81_rep4_Dep6_Tu0.1_DEPTH	Cer81_rep9_Dep6_Tu20_METH	Cer81_rep9_Dep6_Tu20_DEPTH	Cer81_rep9_Dep6_Tu5_METH	Cer81_rep9_Dep6_Tu5_DEPTH	Cer81_rep2_Dep6_Tu1_METH	Cer81_rep2_Dep6_Tu1_DEPTH	Cer81_rep8_Dep6_Tu3_METH	Cer81_rep8_Dep6_Tu3_DEPTH	Cer81_rep8_Dep6_Tu1_METH	Cer81_rep8_Dep6_Tu1_DEPTH	Cer81_rep1_Dep6_Tu50_METH	Cer81_rep1_Dep6_Tu50_DEPTH	Cer81_rep9_Dep6_Tu1_METH	Cer81_rep9_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu30_METH	Cer81_rep4_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu20_METH	Cer81_rep5_Dep6_Tu20_DEPTH	Cer81_rep2_Dep6_Tu0.5_METH	Cer81_rep2_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu2_METH	Cer81_rep2_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu1_METH	Cer81_rep5_Dep6_Tu1_DEPTH	Cer81_rep7_Dep6_Tu0.5_METH	Cer81_rep7_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu0.1_METH	Cer81_rep5_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.1_METH	Cer81_rep8_Dep6_Tu0.1_DEPTH	Cer81_rep10_Dep6_Tu10_METH	Cer81_rep10_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu5_METH	Cer81_rep2_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu50_METH	Cer81_rep8_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu40_METH	Cer81_rep2_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu30_METH	Cer81_rep6_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu1_METH	Cer81_rep4_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu0.3_METH	Cer81_rep3_Dep6_Tu0.3_DEPTH	Cer81_rep9_Dep6_Tu0.1_METH	Cer81_rep9_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu40_METH	Cer81_rep1_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu2_METH	Cer81_rep10_Dep6_Tu2_DEPTH	Cer81_rep7_Dep6_Tu50_METH	Cer81_rep7_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu0.3_METH	Cer81_rep8_Dep6_Tu0.3_DEPTH	Cer81_rep8_Dep6_Tu40_METH	Cer81_rep8_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu40_METH	Cer81_rep9_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu10_METH	Cer81_rep9_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu50_METH	Cer81_rep2_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu10_METH	Cer81_rep8_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu0.1_METH	Cer81_rep10_Dep6_Tu0.1_DEPTH	Cer81_rep3_Dep6_Tu1_METH	Cer81_rep3_Dep6_Tu1_DEPTH	Cer81_rep9_Dep6_Tu50_METH	Cer81_rep9_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu30_METH	Cer81_rep8_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu20_METH	Cer81_rep4_Dep6_Tu20_DEPTH	Cer81_rep10_Dep6_Tu20_METH	Cer81_rep10_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu3_METH	Cer81_rep7_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu30_METH	Cer81_rep2_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu0.1_METH	Cer81_rep1_Dep6_Tu0.1_DEPTH	Cer81_rep5_Dep6_Tu10_METH	Cer81_rep5_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu0.1_METH	Cer81_rep7_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.5_METH	Cer81_rep8_Dep6_Tu0.5_DEPTH	Cer81_rep7_Dep6_Tu1_METH	Cer81_rep7_Dep6_Tu1_DEPTH	Cer81_rep10_Dep6_Tu0.5_METH	Cer81_rep10_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu20_METH	Cer81_rep8_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu5_METH	Cer81_rep4_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu30_METH	Cer81_rep3_Dep6_Tu30_DEPTH	Cer81_rep9_Dep6_Tu0.3_METH	Cer81_rep9_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu0.3_METH	Cer81_rep4_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu30_METH	Cer81_rep1_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu1_METH	Cer81_rep1_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu50_METH	Cer81_rep4_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu0.1_METH	Cer81_rep6_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu0.5_METH	Cer81_rep1_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu50_METH	Cer81_rep3_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu50_METH	Cer81_rep6_Dep6_Tu50_DEPTH	Cer81_rep4_Dep6_Tu40_METH	Cer81_rep4_Dep6_Tu40_DEPTH	Cer81_rep7_Dep6_Tu5_METH	Cer81_rep7_Dep6_Tu5_DEPTH	Cer81_rep9_Dep6_Tu30_METH	Cer81_rep9_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu0.5_METH	Cer81_rep5_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu2_METH	Cer81_rep5_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu3_METH	Cer81_rep5_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.3_METH	Cer81_rep2_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu1_METH	Cer81_rep10_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu20_METH	Cer81_rep3_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu10_METH	Cer81_rep4_Dep6_Tu10_DEPTH	Cer81_rep4_Dep6_Tu2_METH	Cer81_rep4_Dep6_Tu2_DEPTH	Cer81_rep1_Dep6_Tu20_METH	Cer81_rep1_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu40_METH	Cer81_rep3_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu0.5_METH	Cer81_rep9_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu10_METH	Cer81_rep2_Dep6_Tu10_DEPTH	Cer81_rep6_Dep6_Tu0.3_METH	Cer81_rep6_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu30_METH	Cer81_rep10_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu10_METH	Cer81_rep1_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu2_METH	Cer81_rep7_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu2_METH	Cer81_rep6_Dep6_Tu2_DEPTH	Cer81_rep10_Dep6_Tu40_METH	Cer81_rep10_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu5_METH	Cer81_rep6_Dep6_Tu5_DEPTH	Cer81_rep5_Dep6_Tu40_METH	Cer81_rep5_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu3_METH	Cer81_rep3_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu2_METH	Cer81_rep1_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu10_METH	Cer81_rep6_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu2_METH	Cer81_rep9_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu0.5_METH	Cer81_rep6_Dep6_Tu0.5_DEPTH	Cer81_rep1_Dep6_Tu0.3_METH	Cer81_rep1_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu3_METH	Cer81_rep1_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.1_METH	Cer81_rep2_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu0.3_METH	Cer81_rep7_Dep6_Tu0.3_DEPTH	Cer81_rep5_Dep6_Tu30_METH	Cer81_rep5_Dep6_Tu30_DEPTH	Cer81_rep10_Dep6_Tu3_METH	Cer81_rep10_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu40_METH	Cer81_rep6_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu0.5_METH	Cer81_rep3_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu5_METH	Cer81_rep8_Dep6_Tu5_DEPTH	Cer81_rep7_Dep6_Tu30_METH	Cer81_rep7_Dep6_Tu30_DEPTH	Cer81_rep3_Dep6_Tu2_METH	Cer81_rep3_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu50_METH	Cer81_rep5_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu20_METH	Cer81_rep2_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu40_METH	Cer81_rep7_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu0.3_METH	Cer81_rep10_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu3_METH	Cer81_rep4_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu1_METH	Cer81_rep6_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu0.5_METH	Cer81_rep4_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu0.1_METH	Cer81_rep3_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu10_METH	Cer81_rep7_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu50_METH	Cer81_rep10_Dep6_Tu50_DEPTH	Cer81_rep5_Dep6_Tu0.3_METH	Cer81_rep5_Dep6_Tu0.3_DEPTH	Cer81_rep6_Dep6_Tu20_METH	Cer81_rep6_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu5_METH	Cer81_rep3_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu10_METH	Cer81_rep3_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu3_METH	Cer81_rep9_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu5_METH	Cer81_rep1_Dep6_Tu5_DEPTH
chr19	2639321	2639437	0	18	1	6	0	27	1	9	0	10	0	20	0	10	3	12	0	17	1	19	0	3	1	23	0	3	1	18	0	22	0	17	0	23	0	14	0	17	0	36	1	21	0	11	0	10	0	7	0	10	1	13	6	16	1	20	0	19	0	13	6	9	0	20	0	11	0	13	6	16	1	6	1	16	0	4	0	0	0	19	0	12	9	22	4	24	1	19	0	4	1	23	3	16	0	16	3	15	0	19	0	19	1	19	0	22	7	24	1	27	1	12	0	13	1	28	0	17	1	26	1	16	0	17	0	22	1	14	0	13	0	13	0	27	4	18	1	23	0	13	0	16	0	7	0	3	0	22	1	22	1	23	6	22	7	21	0	10	0	29	1	15	2	18	1	16	0	10	0	17	1	10	0	10	3	12	1	21	1	15	1	13	1	32	0	27	0	26	1	23	0	16	1	22	6	22	0	7	1	12	1	15	0	18	1	15	0	29	6	12	0	12	1	15	1	19	0	10	1	12	1	16	1	32	0	10	1	13	1	26	0	30	2	16	0	10	7	28	0	20
chr19	46736789	46737375	38	45	11	19	31	42	31	33	13	17	24	34	27	36	46	49	22	30	10	21	16	28	8	19	50	58	16	26	17	19	43	54	10	19	17	21	26	37	32	43	23	35	16	22	22	31	13	26	48	52	59	66	35	39	34	48	24	31	10	17	58	73	30	44	48	50	15	20	42	48	42	47	23	31	59	63	24	33	26	31	28	40	26	29	41	54	45	54	33	40	34	42	24	29	23	32	19	29	11	15	32	39	27	38	16	24	24	36	23	32	33	42	15	20	22	30	26	31	22	26	7	8	34	47	35	40	44	48	31	37	71	81	25	26	38	40	38	52	19	21	26	42	12	26	18	30	19	25	25	33	19	30	36	40	40	46	11	15	23	29	24	37	46	59	38	55	27	41	24	28	55	61	27	41	67	72	32	44	26	36	25	37	18	27	15	19	21	24	27	33	16	29	23	31	27	38	22	29	42	47	24	37	33	43	30	35	24	29	42	50	24	32	23	30	18	23	19	29	25	40	33	44	11	17	14	18	60	68	31	42	29	38	28	42	10	18	28	42	39	51
chr20	62652090	62652589	11	48	12	58	10	49	12	37	0	29	11	76	11	61	2	60	10	59	3	64	21	84	11	50	5	26	1	40	13	79	11	51	13	48	11	43	10	59	1	42	12	53	20	72	20	52	21	70	24	55	11	42	13	62	1	39	2	76	11	55	11	70	10	51	15	46	21	55	23	50	0	56	11	66	10	82	11	44	10	46	2	56	8	37	14	54	17	69	20	59	21	93	2	18	2	21	20	66	0	29	2	73	12	59	11	64	10	53	10	59	4	49	21	49	13	87	5	46	12	41	11	50	10	47	13	80	21	87	12	88	19	53	10	41	10	25	12	49	13	62	10	64	21	74	23	79	12	28	11	56	1	24	17	77	8	21	11	56	18	69	13	65	4	82	10	56	12	59	10	52	10	42	12	59	6	31	12	54	1	32	17	89	12	65	11	38	0	36	25	76	0	29	12	66	25	70	1	76	18	63	13	65	2	46	11	75	0	36	2	33	2	86	15	46	12	50	12	74	0	45	10	62	0	43	22	68	5	42	10	64	1	63	10	39	11	61	20	90	10	39
chr22	46053245	46053411	0	10	0	14	0	3	0	6	0	25	0	18	0	14	0	8	0	6	0	11	0	18	0	19	3	15	0	14	0	15	0	21	0	10	0	16	0	6	0	13	0	9	0	25	0	13	0	22	0	11	0	24	0	19	0	11	0	3	0	18	0	25	0	14	0	14	0	15	0	13	0	16	0	21	0	12	0	13	0	13	0	16	0	20	0	9	0	27	3	37	0	13	0	27	0	14	0	17	0	12	0	3	0	10	0	21	0	16	0	6	0	6	0	15	0	11	0	14	0	22	0	7	0	14	0	13	0	5	0	23	0	11	0	9	0	19	0	7	0	16	0	8	0	18	0	22	0	10	0	14	0	29	0	25	0	9	0	5	0	7	0	6	0	14	0	17	0	11	0	18	0	15	0	11	0	28	0	13	0	16	0	17	0	23	0	18	0	11	0	3	0	14	0	9	0	17	0	12	0	22	0	6	0	11	0	18	0	6	0	13	3	15	0	17	0	14	0	22	0	11	0	17	0	20	0	9	0	14	0	11	0	18	0	20	0	14	0	11	0	18
chr22	46053941	46054656	3	113	7	180	2	50	1	148	7	135	5	109	3	105	4	118	11	119	3	156	6	99	11	90	15	146	3	98	8	176	5	124	7	164	7	153	11	119	2	43	7	122	0	106	11	137	6	106	4	95	5	119	6	123	6	91	6	88	6	91	6	114	3	116	15	139	2	129	1	110	4	54	6	164	1	82	7	106	7	121	6	168	0	52	2	118	2	87	21	155	10	122	13	142	1	114	10	151	8	122	6	88	3	144	11	121	6	63	4	105	3	83	2	129	6	89	11	109	10	129	20	163	2	86	1	79	3	116	9	133	3	153	1	92	8	189	3	138	10	118	1	85	6	106	6	99	10	210	2	63	10	129	10	133	0	65	2	123	2	121	6	98	0	78	7	112	6	79	10	105	5	96	4	75	3	89	3	92	3	104	6	127	2	100	11	127	1	115	7	113	5	127	2	62	14	105	10	139	1	100	6	98	11	82	1	78	6	119	18	129	2	91	6	159	4	134	2	79	5	62	5	78	7	94	3	98	9	196	4	84	2	64	6	79	3	112	6	98	2	47
chr3	123114548	123114822	27	46	21	34	14	23	14	24	34	48	26	36	13	30	8	22	22	40	13	29	20	33	7	19	35	39	33	52	38	58	19	25	21	41	16	32	17	35	8	19	27	46	17	25	21	31	20	33	59	61	37	43	33	38	7	15	14	25	18	28	37	48	15	29	49	50	31	50	30	39	41	45	44	61	30	41	33	40	10	19	17	28	46	59	59	78	38	47	20	22	13	23	46	63	9	16	19	30	22	38	14	25	18	33	18	28	33	45	30	40	18	24	31	50	27	45	29	39	14	20	9	13	11	24	24	36	43	55	49	61	11	22	16	29	40	54	22	41	10	20	27	49	20	33	20	33	36	53	32	45	14	18	18	28	55	64	18	36	23	43	21	28	13	22	10	18	15	32	20	33	24	29	16	33	28	35	14	27	33	52	13	24	11	24	14	21	15	29	19	33	17	27	25	42	19	28	14	26	33	46	21	28	9	17	31	42	13	21	37	41	19	33	68	84	23	37	23	36	16	23	11	14	19	28	29	44	31	41	17	22	33	42	18	26	11	26	28	40	9	20
chr6	10771600	10771705	16	23	21	28	11	14	19	22	14	16	22	22	17	22	19	26	11	15	12	18	14	15	5	6	14	14	15	18	25	29	12	13	16	21	18	22	11	15	12	12	7	10	14	18	10	13	12	13	34	34	39	40	23	23	11	11	17	20	14	16	13	14	10	15	36	40	15	20	20	20	24	26	7	9	14	16	16	21	16	20	14	16	18	20	16	19	19	19	21	22	16	17	20	23	9	15	6	7	16	18	17	20	19	25	17	18	12	12	12	13	15	15	15	20	8	8	19	21	12	14	24	26	21	24	17	23	16	21	15	15	23	25	18	20	12	15	7	10	11	13	11	16	14	15	14	15	16	20	27	27	13	13	22	23	12	14	15	17	15	17	10	10	12	12	11	11	15	17	12	13	17	18	12	14	11	12	21	26	18	23	8	10	12	14	10	12	15	21	20	25	8	9	17	19	19	23	13	13	15	15	10	10	11	12	13	15	12	18	23	27	29	32	22	22	24	31	8	9	7	7	9	10	12	14	15	17	26	26	10	11	19	19	15	17	17	22	17	19	15	19
chr6	42565596	42565719	10	12	1	2	8	10	11	18	2	7	2	4	8	9	2	4	10	18	13	21	3	16	6	6	10	33	2	3	6	11	0	9	8	8	9	11	10	17	2	9	2	3	2	3	10	15	3	10	8	38	6	9	3	11	5	13	5	9	6	12	3	13	4	6	0	12	7	8	2	8	1	12	1	7	0	5	1	14	4	6	7	9	2	25	2	11	3	14	3	16	4	11	12	24	9	11	3	14	2	4	5	9	11	15	7	10	2	8	4	11	12	22	7	8	6	7	10	16	4	11	2	5	8	10	6	14	8	25	9	32	8	20	2	9	1	7	7	9	11	18	1	3	3	10	3	10	6	13	10	17	15	22	9	18	7	19	3	6	10	12	4	9	11	14	7	20	12	15	3	9	0	14	10	11	4	19	6	14	2	4	7	9	8	11	4	10	10	12	10	13	3	9	10	18	2	9	1	7	10	22	4	9	3	10	8	12	2	4	2	23	2	3	1	11	11	14	3	9	7	9	3	10	1	4	4	14	3	24	3	5	2	10	0	7	8	9	0	1	10	15
chr7	101754860	101755015	6	25	3	21	14	34	3	16	0	23	3	23	6	13	7	41	9	41	8	14	6	26	2	15	0	26	0	20	8	31	9	37	2	30	14	28	9	50	6	24	0	20	17	35	2	20	6	19	7	41	9	60	1	17	9	42	15	40	22	38	0	20	1	29	19	42	8	27	0	55	3	18	2	25	6	35	20	40	11	35	1	40	6	35	1	23	8	29	14	32	3	30	14	39	8	33	7	43	0	24	15	40	0	24	2	13	4	41	1	30	1	40	8	27	3	33	6	15	11	22	8	40	14	29	9	51	1	30	10	27	5	24	0	14	2	26	0	31	17	40	6	40	6	19	6	26	18	27	0	23	2	29	17	44	2	49	2	21	4	21	3	41	6	42	9	39	14	27	17	40	11	39	14	27	6	22	9	20	0	20	2	29	0	25	16	23	11	36	3	10	8	39	0	19	10	23	2	7	5	31	3	41	11	33	0	34	8	30	10	39	19	49	10	38	2	16	6	38	1	22	1	25	2	24	0	17	14	33	7	37	7	44	5	44	7	22	3	37	15	44
chr7	157177428	157178137	33	36	37	44	17	19	28	34	33	39	23	26	23	26	34	42	50	59	27	32	42	51	45	53	45	51	36	48	58	63	42	50	31	35	24	30	48	57	26	34	31	43	44	49	29	34	46	56	35	41	37	40	54	59	49	61	23	30	48	56	33	40	33	42	40	44	24	28	49	56	27	31	53	61	62	69	49	55	27	32	40	49	35	40	40	51	34	42	43	49	36	41	48	54	40	48	38	44	20	26	23	30	14	17	47	57	45	53	42	50	42	49	24	28	42	50	37	46	46	55	43	48	27	35	23	28	39	42	48	51	37	42	33	39	54	62	18	24	34	37	24	31	45	55	44	53	42	48	28	34	32	38	27	29	47	52	22	27	30	39	49	59	39	43	41	48	32	39	33	39	45	52	32	38	33	37	25	32	38	51	30	34	26	35	43	51	24	30	23	26	51	63	15	22	54	66	39	47	42	50	48	58	25	27	25	30	27	31	58	62	26	31	58	66	15	19	46	56	43	53	48	59	40	48	23	27	35	41	39	47	36	45	39	46	20	24	49	58	26	32
chr1	38686077	38686814	15	15	43	50	30	36	36	41	45	46	44	53	41	50	36	42	43	50	24	27	29	32	33	34	57	66	20	21	45	47	31	39	38	39	25	28	47	54	35	41	28	30	53	62	50	56	23	27	52	54	39	48	43	50	41	52	34	41	33	40	33	39	30	33	31	32	40	41	61	63	75	84	37	42	76	83	40	43	45	51	36	42	59	59	37	40	24	30	44	52	38	46	38	39	29	33	51	55	44	46	34	41	38	38	42	44	68	77	35	45	40	43	40	41	54	57	24	31	29	39	60	67	23	27	42	51	37	40	49	49	29	31	48	56	53	58	45	47	54	64	58	60	26	29	25	28	31	31	31	34	30	33	56	64	35	42	52	53	33	37	38	42	54	58	36	42	37	39	49	58	45	55	41	44	50	59	34	37	27	28	39	42	39	41	28	39	43	50	37	44	43	46	29	32	48	56	46	53	37	41	38	42	60	72	59	61	35	41	31	33	47	55	28	31	46	52	36	38	38	41	34	44	46	53	51	52	45	48	39	46	40	46	58	63	46	56	42	46	34	36
chr1	91941967	91942590	67	70	89	101	78	79	92	95	66	76	64	67	101	103	99	109	97	101	57	59	106	114	72	79	52	71	92	98	85	110	115	144	60	66	67	72	97	101	86	87	92	99	94	96	71	74	103	111	76	115	70	101	78	94	110	112	118	121	85	88	66	106	61	69	47	57	65	84	37	71	79	97	71	74	53	121	90	99	69	70	102	111	49	77	78	93	78	98	60	81	103	106	62	73	86	91	113	131	84	86	118	121	116	122	98	101	114	130	103	118	85	93	65	72	69	76	71	92	116	117	80	114	70	71	104	106	61	97	66	85	53	56	94	97	73	84	91	99	56	59	79	88	106	114	114	122	79	113	99	114	94	102	63	81	47	61	58	71	83	93	96	103	72	78	102	119	72	74	67	70	59	106	73	77	82	115	77	83	81	99	98	110	77	78	67	67	67	68	71	74	80	86	87	89	97	112	120	128	83	98	96	103	87	89	54	66	82	83	80	107	94	122	56	72	94	94	104	110	102	110	116	120	93	96	70	77	85	141	91	96	73	87	110	128	91	120	99	107	95	107
chr10	7430653	7431801	112	117	108	116	112	121	60	64	74	77	94	100	111	116	101	113	126	131	98	104	121	123	75	79	83	87	99	102	120	128	96	102	81	86	108	112	126	131	74	79	81	84	134	143	119	128	124	128	68	76	82	84	79	81	119	127	133	144	138	149	80	83	70	79	90	98	99	103	80	86	78	83	124	132	75	81	119	124	100	107	108	116	74	85	64	67	94	100	112	116	131	136	90	96	54	58	104	110	82	86	132	143	79	82	90	94	82	90	121	125	55	58	91	95	92	98	94	101	119	127	96	103	101	106	105	112	97	103	128	134	108	116	90	95	102	106	73	75	115	125	88	94	120	127	109	111	132	136	116	122	94	97	122	130	72	78	76	79	95	100	83	86	80	92	114	122	83	86	105	114	98	106	81	84	81	85	123	130	96	98	105	111	92	97	123	130	108	112	107	113	99	107	126	136	160	172	102	103	78	83	83	86	98	103	113	118	95	100	111	117	138	148	96	102	62	65	99	107	92	96	95	99	101	105	69	72	122	128	101	104	66	72	99	105	117	121	98	101	86	94
chr11	94574556	94574730	2	10	4	17	2	26	0	12	7	17	7	30	0	22	4	27	7	25	0	10	0	2	2	9	14	27	0	10	7	24	7	25	2	27	8	23	4	22	2	17	2	17	6	25	7	16	0	2	28	34	13	27	6	13	4	16	2	22	4	30	14	18	2	10	13	25	2	23	6	17	8	18	0	12	8	10	6	26	2	23	4	22	4	8	10	24	5	20	5	12	10	24	10	31	0	11	3	14	2	9	2	22	0	4	4	32	2	14	5	23	2	19	2	23	6	25	5	13	2	16	10	18	4	28	2	25	8	17	5	19	8	17	2	17	0	4	4	13	6	22	3	17	0	2	4	6	5	22	5	15	2	13	8	17	9	11	2	13	4	16	2	21	10	28	12	23	2	21	2	13	8	17	5	24	9	14	2	13	0	9	4	16	0	15	2	21	2	26	4	21	4	15	0	14	6	17	2	13	7	20	2	21	8	23	5	11	2	26	19	26	11	25	6	12	2	5	2	13	2	16	6	13	4	18	2	15	6	19	6	22	4	17	3	17	0	20	2	21	5	17
chr12	4700616	4701122	55	76	63	88	47	72	33	56	82	111	72	99	67	88	53	75	66	86	59	82	49	74	49	81	79	95	41	66	61	102	60	80	45	66	45	70	65	88	36	60	27	41	58	82	77	93	41	67	63	91	72	93	92	120	41	63	40	58	57	83	69	90	56	86	43	56	46	68	84	112	59	87	73	98	108	153	55	82	45	62	44	63	73	100	43	59	49	72	78	99	58	85	53	81	36	58	53	79	55	85	40	58	44	62	32	52	39	63	66	95	61	82	46	68	42	62	75	102	39	56	55	68	48	69	37	55	86	100	87	105	48	66	48	67	52	71	33	44	51	76	47	75	36	62	42	69	76	93	47	76	36	57	42	62	102	135	57	86	50	76	51	72	61	94	65	84	44	61	54	78	79	96	48	65	74	93	42	59	27	48	53	73	50	74	45	61	52	65	43	56	32	57	45	74	53	73	51	68	63	77	51	72	60	77	63	85	52	67	80	112	51	68	67	83	45	67	42	69	50	71	39	55	52	73	52	78	65	87	57	82	43	56	50	74	65	87	42	62	59	78
chr12	34351448	34352649	119	178	87	145	93	131	89	131	124	168	63	115	100	159	75	109	58	91	82	130	74	134	89	154	91	129	104	150	101	126	96	136	78	117	96	163	52	85	74	127	88	139	61	119	64	105	62	108	130	164	62	76	105	148	70	111	68	103	60	115	107	147	78	128	96	153	94	149	131	188	73	93	100	142	117	149	77	121	55	76	79	129	140	184	95	131	109	155	100	156	62	123	93	136	92	140	83	122	103	150	61	96	98	140	78	121	52	83	66	120	94	126	88	142	85	136	87	126	63	117	128	175	85	120	56	88	101	124	82	100	94	135	114	172	125	166	109	163	65	112	108	169	71	125	74	134	106	147	69	103	43	74	58	89	84	109	99	149	80	120	64	101	91	122	71	119	101	166	77	134	74	103	103	164	82	115	70	112	97	152	72	106	86	149	61	114	99	155	94	148	53	92	77	124	80	136	78	137	96	124	67	104	64	111	114	160	86	136	84	117	95	127	147	208	74	131	62	115	49	82	73	134	53	94	111	162	114	149	69	123	78	124	75	109	100	156	71	112	65	95
