CHROM	START	END	Colo9345_rep1_Dep6_Tu5_METH	Colo9345_rep1_Dep6_Tu5_DEPTH	Colo9345_rep8_Dep6_Tu30_METH	Colo9345_rep8_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu1_METH	Colo9345_rep5_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu20_METH	Colo9345_rep5_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu20_METH	Colo9345_rep7_Dep6_Tu20_DEPTH	Colo9345_rep6_Dep6_Tu2_METH	Colo9345_rep6_Dep6_Tu2_DEPTH	Colo9345_rep10_Dep6_Tu10_METH	Colo9345_rep10_Dep6_Tu10_DEPTH	Colo9345_rep1_Dep6_Tu10_METH	Colo9345_rep1_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu30_METH	Colo9345_rep3_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu1_METH	Colo9345_rep6_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu10_METH	Colo9345_rep2_Dep6_Tu10_DEPTH	Colo9345_rep6_Dep6_Tu5_METH	Colo9345_rep6_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu10_METH	Colo9345_rep5_Dep6_Tu10_DEPTH	Colo9345_rep5_Dep6_Tu40_METH	Colo9345_rep5_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu0.1_METH	Colo9345_rep1_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu10_METH	Colo9345_rep3_Dep6_Tu10_DEPTH	Colo9345_rep4_Dep6_Tu2_METH	Colo9345_rep4_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu20_METH	Colo9345_rep2_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu50_METH	Colo9345_rep3_Dep6_Tu50_DEPTH	Colo9345_rep6_Dep6_Tu0.1_METH	Colo9345_rep6_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu40_METH	Colo9345_rep3_Dep6_Tu40_DEPTH	Colo9345_rep6_Dep6_Tu3_METH	Colo9345_rep6_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu50_METH	Colo9345_rep9_Dep6_Tu50_DEPTH	Colo9345_rep1_Dep6_Tu3_METH	Colo9345_rep1_Dep6_Tu3_DEPTH	Colo9345_rep6_Dep6_Tu30_METH	Colo9345_rep6_Dep6_Tu30_DEPTH	Colo9345_rep1_Dep6_Tu20_METH	Colo9345_rep1_Dep6_Tu20_DEPTH	Colo9345_rep4_Dep6_Tu0.5_METH	Colo9345_rep4_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu10_METH	Colo9345_rep9_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu1_METH	Colo9345_rep3_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu0.1_METH	Colo9345_rep7_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu20_METH	Colo9345_rep4_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu5_METH	Colo9345_rep7_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu50_METH	Colo9345_rep10_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu50_METH	Colo9345_rep2_Dep6_Tu50_DEPTH	Colo9345_rep10_Dep6_Tu40_METH	Colo9345_rep10_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu20_METH	Colo9345_rep9_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu3_METH	Colo9345_rep8_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu3_METH	Colo9345_rep5_Dep6_Tu3_DEPTH	Colo9345_rep1_Dep6_Tu40_METH	Colo9345_rep1_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu0.3_METH	Colo9345_rep9_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu1_METH	Colo9345_rep4_Dep6_Tu1_DEPTH	Colo9345_rep10_Dep6_Tu20_METH	Colo9345_rep10_Dep6_Tu20_DEPTH	Colo9345_rep1_Dep6_Tu1_METH	Colo9345_rep1_Dep6_Tu1_DEPTH	Colo9345_rep6_Dep6_Tu50_METH	Colo9345_rep6_Dep6_Tu50_DEPTH	Colo9345_rep7_Dep6_Tu0.5_METH	Colo9345_rep7_Dep6_Tu0.5_DEPTH	Colo9345_rep10_Dep6_Tu0.3_METH	Colo9345_rep10_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu3_METH	Colo9345_rep9_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.1_METH	Colo9345_rep3_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu20_METH	Colo9345_rep6_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu0.5_METH	Colo9345_rep8_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu0.5_METH	Colo9345_rep9_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu2_METH	Colo9345_rep9_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu0.3_METH	Colo9345_rep8_Dep6_Tu0.3_DEPTH	Colo9345_rep6_Dep6_Tu0.5_METH	Colo9345_rep6_Dep6_Tu0.5_DEPTH	Colo9345_rep4_Dep6_Tu0.1_METH	Colo9345_rep4_Dep6_Tu0.1_DEPTH	Colo9345_rep1_Dep6_Tu0.3_METH	Colo9345_rep1_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu30_METH	Colo9345_rep5_Dep6_Tu30_DEPTH	Colo9345_rep2_Dep6_Tu2_METH	Colo9345_rep2_Dep6_Tu2_DEPTH	Colo9345_rep4_Dep6_Tu40_METH	Colo9345_rep4_Dep6_Tu40_DEPTH	Colo9345_rep7_Dep6_Tu30_METH	Colo9345_rep7_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu0.3_METH	Colo9345_rep5_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.5_METH	Colo9345_rep5_Dep6_Tu0.5_DEPTH	Colo9345_rep2_Dep6_Tu1_METH	Colo9345_rep2_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu3_METH	Colo9345_rep2_Dep6_Tu3_DEPTH	Colo9345_rep4_Dep6_Tu30_METH	Colo9345_rep4_Dep6_Tu30_DEPTH	Colo9345_rep7_Dep6_Tu2_METH	Colo9345_rep7_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu40_METH	Colo9345_rep8_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu3_METH	Colo9345_rep10_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.3_METH	Colo9345_rep3_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.1_METH	Colo9345_rep5_Dep6_Tu0.1_DEPTH	Colo9345_rep2_Dep6_Tu0.5_METH	Colo9345_rep2_Dep6_Tu0.5_DEPTH	Colo9345_rep6_Dep6_Tu10_METH	Colo9345_rep6_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu0.1_METH	Colo9345_rep9_Dep6_Tu0.1_DEPTH	Colo9345_rep7_Dep6_Tu10_METH	Colo9345_rep7_Dep6_Tu10_DEPTH	Colo9345_rep10_Dep6_Tu2_METH	Colo9345_rep10_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu40_METH	Colo9345_rep7_Dep6_Tu40_DEPTH	Colo9345_rep8_Dep6_Tu20_METH	Colo9345_rep8_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu5_METH	Colo9345_rep3_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu2_METH	Colo9345_rep5_Dep6_Tu2_DEPTH	Colo9345_rep1_Dep6_Tu30_METH	Colo9345_rep1_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu1_METH	Colo9345_rep10_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu10_METH	Colo9345_rep4_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu3_METH	Colo9345_rep3_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu50_METH	Colo9345_rep5_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu40_METH	Colo9345_rep2_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu2_METH	Colo9345_rep1_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu5_METH	Colo9345_rep2_Dep6_Tu5_DEPTH	Colo9345_rep2_Dep6_Tu0.1_METH	Colo9345_rep2_Dep6_Tu0.1_DEPTH	Colo9345_rep10_Dep6_Tu5_METH	Colo9345_rep10_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu0.5_METH	Colo9345_rep1_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu10_METH	Colo9345_rep8_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu5_METH	Colo9345_rep9_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu1_METH	Colo9345_rep7_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu5_METH	Colo9345_rep5_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu50_METH	Colo9345_rep7_Dep6_Tu50_DEPTH	Colo9345_rep3_Dep6_Tu20_METH	Colo9345_rep3_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu1_METH	Colo9345_rep8_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu5_METH	Colo9345_rep4_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu30_METH	Colo9345_rep10_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu0.5_METH	Colo9345_rep10_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu2_METH	Colo9345_rep8_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu0.3_METH	Colo9345_rep7_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu3_METH	Colo9345_rep4_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.5_METH	Colo9345_rep3_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu50_METH	Colo9345_rep8_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu30_METH	Colo9345_rep2_Dep6_Tu30_DEPTH	Colo9345_rep8_Dep6_Tu5_METH	Colo9345_rep8_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu50_METH	Colo9345_rep1_Dep6_Tu50_DEPTH	Colo9345_rep8_Dep6_Tu0.1_METH	Colo9345_rep8_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu0.3_METH	Colo9345_rep6_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu1_METH	Colo9345_rep9_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu3_METH	Colo9345_rep7_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu40_METH	Colo9345_rep9_Dep6_Tu40_DEPTH	Colo9345_rep3_Dep6_Tu2_METH	Colo9345_rep3_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu0.3_METH	Colo9345_rep2_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu0.3_METH	Colo9345_rep4_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu30_METH	Colo9345_rep9_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu40_METH	Colo9345_rep6_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu0.1_METH	Colo9345_rep10_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu50_METH	Colo9345_rep4_Dep6_Tu50_DEPTH
chr7	101754860	101755015	17	49	2	27	9	50	14	66	8	51	17	40	2	20	12	46	11	81	1	22	4	29	16	45	5	40	16	62	8	33	6	15	2	29	22	67	12	74	14	29	12	78	16	42	8	30	3	10	3	23	24	91	1	25	2	15	1	40	0	24	15	55	3	26	8	31	16	91	15	28	7	27	6	26	6	46	9	53	8	27	9	42	8	32	12	27	10	17	6	24	2	16	3	37	2	24	14	67	15	40	2	21	0	35	8	27	16	23	6	13	11	36	12	41	14	28	13	82	8	77	7	37	0	31	8	14	3	16	13	49	14	27	4	38	3	11	15	40	0	20	2	30	4	33	16	32	1	30	1	29	2	13	3	33	3	42	17	40	10	62	6	26	6	48	9	20	13	75	16	83	2	33	6	29	8	39	6	20	9	51	17	39	9	41	1	28	4	28	25	99	11	53	2	15	2	30	0	22	2	13	3	21	0	19	6	38	3	41	3	33	13	80	11	33	13	84	17	35	3	41	0	20	6	52	3	21	9	40	6	19	3	33	6	25	9	82	11	35	20	104
chr7	157177428	157178137	30	37	66	81	55	65	72	84	74	86	46	53	34	39	44	52	105	122	43	53	43	55	51	57	52	61	101	115	40	48	37	41	31	37	59	71	135	150	27	35	119	134	21	24	61	70	23	27	90	100	73	84	46	57	45	52	40	49	20	26	77	88	38	44	35	40	131	147	43	51	34	42	46	55	31	38	119	138	24	28	50	63	41	47	50	60	13	14	26	34	15	19	51	60	40	48	49	61	23	30	22	27	28	37	24	28	43	51	20	23	24	30	95	113	30	36	112	129	92	108	39	47	18	24	27	32	43	49	89	104	40	48	44	52	37	45	23	30	31	43	26	29	51	58	48	56	42	48	35	44	33	39	36	45	61	69	41	45	108	127	42	51	39	47	29	37	158	175	111	127	40	54	66	77	51	63	30	34	21	26	48	55	49	58	14	17	41	45	136	156	67	78	45	53	62	72	31	36	47	57	46	54	17	24	45	55	50	60	41	48	109	118	30	33	122	139	44	49	48	58	39	52	40	46	38	42	27	31	50	61	42	50	52	61	97	114	27	32	139	156
chr1	38686077	38686814	36	41	23	24	47	54	41	54	60	69	49	58	42	48	45	53	59	70	41	44	31	38	36	39	55	65	81	98	29	33	46	58	30	33	42	65	63	88	23	27	56	69	33	44	49	61	37	44	58	76	70	88	34	44	40	44	31	37	44	46	41	54	47	55	27	31	78	96	31	41	38	47	25	28	64	70	53	76	40	41	41	52	52	58	29	39	68	91	35	41	46	52	42	46	46	53	54	67	34	41	52	53	35	37	40	41	28	39	41	49	43	50	59	76	35	38	52	66	66	78	39	46	45	47	30	33	36	41	76	95	39	41	48	60	46	53	34	41	28	30	38	39	51	55	33	40	59	61	31	34	60	72	50	60	54	60	57	67	47	68	25	28	37	51	37	40	57	73	57	80	32	33	24	27	43	46	15	15	42	51	37	41	43	50	35	36	45	55	65	79	39	46	33	34	39	49	41	46	42	44	47	58	29	32	34	36	38	42	36	40	48	62	57	69	72	95	53	62	38	42	20	21	45	53	57	65	37	43	26	29	54	57	39	47	62	74	45	51	81	105
chr1	91941967	91942590	105	114	74	82	105	112	158	189	101	114	87	91	69	75	156	167	202	234	104	112	156	166	99	107	153	167	204	239	86	91	143	156	97	104	175	209	233	285	70	71	217	244	87	90	96	119	78	85	182	213	132	163	116	120	71	74	100	108	84	86	138	149	116	126	95	106	229	274	97	115	117	139	106	114	105	120	267	322	65	72	110	112	56	59	124	125	277	326	86	87	94	94	113	122	93	96	115	123	118	121	68	71	77	78	65	72	76	77	101	103	67	68	203	238	97	104	222	250	136	158	91	96	91	99	57	59	109	113	177	214	79	91	64	78	118	129	118	121	92	99	60	66	127	139	87	91	109	124	70	72	238	273	135	146	125	136	66	70	176	190	114	122	117	131	81	84	290	329	229	270	84	96	126	144	80	86	71	76	104	106	100	119	114	129	117	123	81	85	214	256	165	186	78	85	119	139	103	109	98	101	80	89	87	89	127	136	106	114	106	122	181	199	93	95	175	219	94	96	96	103	92	98	111	115	90	101	80	89	109	118	69	76	87	92	229	248	69	70	232	262
chr10	7430653	7431801	132	143	88	92	126	131	191	206	190	214	112	122	113	124	181	193	189	215	94	98	145	156	72	76	128	138	255	273	54	58	152	165	97	100	175	196	247	266	101	106	240	261	117	130	94	104	115	121	164	172	159	174	99	104	149	158	111	121	82	86	185	196	102	109	161	177	229	250	116	129	104	119	109	111	83	89	207	227	93	98	128	137	134	144	121	130	83	88	74	79	62	65	106	109	101	105	165	174	132	143	76	79	88	93	91	95	123	130	111	116	96	100	210	232	108	112	275	302	160	173	101	104	73	75	101	108	55	59	182	201	95	100	87	91	104	110	133	144	85	88	81	86	179	191	138	149	100	108	70	79	76	79	80	90	106	114	146	157	210	230	109	111	141	151	128	135	305	335	208	221	108	112	118	124	103	111	101	106	108	115	124	133	131	137	82	86	104	112	255	284	160	167	75	79	128	137	91	105	90	94	108	116	126	136	107	116	83	86	96	103	210	230	109	114	295	315	134	143	87	90	97	99	161	167	70	79	106	111	120	127	92	99	97	103	198	222	100	107	314	340
chr11	94574556	94574730	6	18	13	22	4	22	13	31	3	10	9	20	2	11	19	30	22	34	2	16	13	27	3	22	7	18	27	35	0	11	1	24	6	17	22	37	27	35	4	28	24	29	2	26	6	8	7	26	24	34	17	28	8	15	0	9	4	22	2	9	15	29	4	20	9	25	35	40	7	18	5	25	0	2	2	16	26	33	2	23	8	20	7	14	2	16	0	9	2	17	2	5	2	21	4	18	14	29	2	22	2	13	0	15	2	23	2	21	0	22	2	26	19	31	4	18	20	34	26	30	6	22	4	13	2	12	0	12	14	26	6	25	9	19	2	13	2	22	2	17	0	24	6	21	4	30	2	16	2	10	0	5	3	16	3	18	9	25	17	28	0	2	5	15	1	12	43	54	21	33	0	9	2	5	4	15	4	12	2	25	8	29	4	22	0	5	8	33	32	49	22	41	2	9	9	27	3	19	4	32	2	15	0	14	2	13	2	21	12	17	36	57	6	20	33	52	6	25	2	21	0	10	6	19	2	11	9	33	0	2	4	22	10	14	29	49	2	23	36	48
chr12	4700616	4701122	63	83	24	37	65	88	75	94	84	110	57	83	62	80	79	105	103	130	47	68	68	99	51	73	56	82	143	176	34	56	81	105	50	71	78	98	128	159	48	69	123	165	52	77	52	69	39	52	104	142	95	125	39	55	52	69	46	65	55	85	62	94	57	78	29	46	133	178	57	66	40	60	42	65	56	87	115	136	46	68	43	68	67	92	39	56	21	29	36	56	45	67	49	71	52	73	83	108	40	58	54	79	46	70	46	68	48	64	67	88	54	67	118	155	50	76	110	139	119	151	54	79	30	41	57	80	36	63	121	167	48	68	61	76	47	64	40	58	27	41	45	66	62	86	57	83	65	92	56	86	24	32	35	54	57	85	61	86	115	147	42	69	62	91	32	48	145	184	108	144	29	50	45	74	32	57	56	77	40	58	50	75	59	79	44	62	74	100	138	167	89	115	49	81	58	85	60	85	32	52	69	96	46	75	44	71	53	74	41	61	87	118	52	66	153	186	58	82	51	72	43	68	66	95	59	82	52	67	36	62	42	62	40	62	108	134	45	62	150	185
chr12	34351448	34352649	89	122	119	157	63	97	235	293	219	278	77	134	66	107	141	196	273	332	70	104	128	172	115	182	161	213	356	416	92	140	124	186	57	93	219	271	430	502	85	120	376	454	100	143	168	212	114	169	292	368	209	254	80	142	113	158	80	130	103	150	201	261	152	216	173	216	413	491	90	131	112	155	74	134	109	172	367	443	88	142	62	103	103	164	70	126	23	38	74	127	74	131	58	99	53	94	217	287	61	96	91	141	87	150	88	142	61	114	100	159	99	155	329	417	109	180	338	401	315	379	69	123	109	163	94	143	93	136	283	330	100	166	175	231	81	140	75	111	88	139	78	117	138	176	60	115	173	230	84	134	67	126	75	110	118	153	66	113	286	336	74	134	142	184	95	140	371	431	347	394	117	176	118	170	53	92	106	166	72	104	61	103	55	89	109	151	105	162	448	531	197	258	89	154	102	158	119	167	78	121	88	145	81	129	126	190	65	102	166	211	344	413	57	104	413	489	61	119	68	106	104	150	75	136	65	93	89	138	82	137	85	136	150	194	351	415	55	76	458	549
chr14	105223468	105224231	59	73	53	60	39	41	83	93	82	94	51	63	46	50	61	70	117	127	52	56	78	86	70	80	91	99	119	135	53	63	81	87	56	66	82	102	159	173	67	82	118	124	53	68	52	61	66	72	100	109	91	98	43	53	66	72	57	66	77	89	108	126	52	59	43	52	131	140	47	52	67	82	59	74	46	57	110	116	71	83	55	64	34	45	72	83	19	21	56	68	75	88	59	72	52	63	114	131	55	67	67	82	69	83	71	83	44	51	63	70	57	65	121	134	58	66	121	130	97	109	42	54	73	84	54	61	62	69	98	110	71	81	49	61	55	62	55	67	71	83	67	76	44	52	50	64	83	95	43	52	30	32	38	44	61	72	43	51	106	110	59	74	72	79	66	76	135	146	126	134	85	98	70	84	58	72	59	71	60	71	48	59	29	31	68	76	55	62	149	160	120	132	47	54	59	67	59	66	39	53	57	63	72	79	64	72	60	74	59	65	108	121	51	59	168	178	66	80	55	68	75	86	57	62	73	78	55	62	59	73	74	84	60	63	138	149	50	57	174	192
chr15	79971930	79972272	45	59	23	28	30	34	85	107	48	53	32	41	26	43	57	71	63	72	27	37	50	64	44	55	52	70	120	149	30	40	34	45	42	58	43	57	111	141	24	29	74	89	32	40	54	62	24	36	91	116	50	63	32	47	14	26	24	34	16	19	64	88	39	49	49	59	135	156	26	32	30	37	26	37	37	42	79	94	9	13	33	46	18	26	27	37	5	12	29	31	23	28	34	46	19	30	82	88	21	27	16	19	10	13	9	13	28	40	12	18	19	26	90	116	22	33	72	88	103	114	25	35	26	34	7	12	24	34	70	81	34	41	43	47	20	29	21	27	23	30	18	22	39	61	13	22	27	44	19	33	5	11	29	39	31	37	21	30	91	113	26	37	28	33	32	40	147	179	99	124	32	40	27	37	32	43	32	35	23	27	29	39	20	22	23	30	27	33	135	160	57	73	26	40	37	56	26	30	37	44	20	31	17	23	47	56	19	25	41	59	71	86	20	27	107	136	18	26	19	25	26	34	18	29	23	32	21	29	20	30	21	28	11	17	127	145	32	38	116	145
chr15	101243330	101243485	10	18	19	25	10	17	18	24	17	23	11	19	14	23	17	31	34	42	10	20	18	28	7	13	17	22	31	40	5	8	15	21	7	20	12	14	40	45	3	12	29	38	6	12	15	19	12	17	26	37	26	33	8	20	13	23	9	21	13	21	29	40	19	27	16	22	46	52	23	29	11	15	9	17	17	25	28	32	15	20	9	21	8	16	14	20	7	11	10	14	11	18	12	22	18	31	18	22	7	12	5	10	6	8	15	20	12	20	10	17	14	19	47	53	12	18	37	43	26	30	10	23	8	17	18	28	19	31	42	47	7	11	7	12	4	11	7	12	13	23	17	21	5	10	11	22	14	20	16	21	13	17	16	24	6	11	17	24	33	40	9	17	21	28	17	32	43	45	28	35	10	16	13	20	12	21	8	18	14	19	16	26	10	17	11	17	19	32	52	60	26	31	4	17	15	28	12	15	8	20	15	21	6	12	17	25	13	20	13	23	46	55	16	26	22	26	7	15	14	23	16	23	14	25	17	27	17	24	9	16	15	23	18	23	37	44	13	18	43	53
chr16	31441937	31442391	59	77	117	136	51	65	162	180	85	100	31	41	51	70	115	132	153	181	43	62	104	120	90	105	101	121	161	189	44	59	125	147	54	67	109	121	268	314	64	78	215	253	75	82	91	113	33	37	136	162	84	93	48	63	57	67	59	73	39	49	196	211	54	71	64	76	218	238	61	67	57	69	66	81	70	82	142	173	38	48	68	79	59	71	85	97	12	19	60	73	75	83	63	73	31	36	115	136	40	43	37	46	38	50	38	48	74	83	41	46	49	54	84	103	72	94	217	257	178	206	33	43	55	68	93	120	63	77	151	173	87	102	88	104	41	50	44	47	65	74	62	72	68	83	62	71	119	129	48	55	37	43	106	124	76	81	24	34	201	227	66	81	92	101	99	115	235	268	217	252	99	110	92	108	77	93	71	82	21	21	57	62	55	73	67	82	94	102	223	248	172	193	85	105	59	74	84	99	70	77	53	63	24	30	81	98	79	90	47	55	111	140	64	75	270	292	32	43	66	77	92	104	77	85	20	25	35	37	69	85	17	21	70	80	220	248	66	77	268	298
chr16	72787242	72787747	15	163	29	75	0	78	66	187	58	170	1	99	14	90	36	131	134	250	12	110	40	130	34	145	69	148	147	265	6	96	19	89	3	62	101	200	189	289	0	71	118	207	16	88	45	79	28	109	96	225	72	145	1	108	1	57	1	70	6	97	45	160	44	79	65	115	193	265	39	95	15	118	1	98	30	98	125	245	6	80	2	86	43	167	9	112	0	22	5	160	5	57	7	116	13	90	115	270	6	143	1	73	5	84	6	80	0	118	0	60	5	52	99	209	28	106	175	303	99	151	0	89	6	83	11	83	12	107	90	229	2	106	10	56	1	68	6	143	5	76	5	62	54	142	0	75	53	133	5	136	0	30	13	85	14	95	3	53	114	188	1	98	38	145	8	93	194	303	180	274	11	121	7	147	6	132	0	57	13	139	2	93	6	70	15	92	10	99	147	228	63	189	0	56	20	115	13	80	0	55	1	32	1	114	8	86	5	110	57	120	101	174	17	131	180	258	0	80	5	110	1	88	0	81	32	61	24	98	1	129	0	53	14	68	144	228	5	116	208	308
chr19	9663201	9663717	32	35	17	18	25	30	35	40	35	38	19	26	24	27	26	32	41	44	13	16	27	30	30	34	21	25	59	70	18	19	38	46	17	19	33	39	61	69	26	29	53	63	33	36	11	14	29	33	48	54	61	69	19	22	6	8	17	20	20	21	41	43	19	25	28	33	57	66	27	31	15	18	9	11	22	23	47	54	16	18	27	31	21	23	21	25	13	15	27	29	25	27	20	24	15	17	55	61	18	23	13	13	21	23	16	18	19	23	27	32	32	36	57	66	27	30	43	48	47	58	24	25	19	22	26	29	19	24	50	55	29	32	11	13	11	15	18	23	18	18	20	23	37	42	18	22	20	21	23	26	9	11	21	22	19	20	21	25	46	52	4	6	22	23	24	30	67	77	43	50	15	15	7	7	10	11	23	28	23	25	23	28	26	31	21	23	14	16	58	66	37	40	16	20	23	26	14	16	15	18	10	13	17	20	11	12	18	19	26	28	46	51	26	33	62	72	19	24	18	19	14	14	20	25	11	14	34	39	6	6	19	21	18	21	60	67	23	25	62	71
chr19	58513978	58514084	2	37	4	71	0	40	7	88	6	46	2	45	3	31	3	65	17	86	0	28	0	43	3	27	5	68	10	65	0	39	11	73	2	77	7	59	28	129	0	36	19	82	1	38	7	64	1	64	17	89	4	61	3	54	1	41	1	40	0	24	16	87	1	40	3	28	15	85	2	30	0	23	8	60	0	42	25	145	0	53	3	53	2	45	3	39	0	9	0	43	2	44	1	38	1	62	7	84	0	24	0	42	0	27	0	53	3	66	0	46	0	43	3	43	0	51	18	103	10	80	3	59	2	64	0	31	2	47	12	86	13	46	6	55	0	29	0	24	3	64	0	49	2	62	1	34	5	66	1	35	1	41	3	47	1	50	0	28	4	50	3	54	4	41	3	45	26	126	11	89	1	63	3	76	3	50	0	36	0	46	4	54	0	16	0	41	2	59	15	95	12	79	3	55	7	74	1	61	1	50	3	63	2	42	1	66	3	55	5	52	9	81	5	57	21	126	0	21	3	55	1	55	2	68	2	34	0	38	3	63	2	55	4	64	15	85	0	14	11	104
chr2	98775603	98775940	30	38	25	34	40	49	61	70	49	71	35	38	27	31	50	62	59	74	18	27	46	57	45	55	40	52	95	116	14	23	43	53	16	25	54	65	120	137	21	26	79	97	16	22	26	29	41	49	62	71	89	98	32	40	21	25	30	39	25	41	51	65	42	47	45	54	97	111	40	45	46	51	23	29	23	35	89	102	23	30	35	45	28	34	45	55	107	126	30	42	35	43	35	52	27	36	84	98	26	34	26	41	25	36	23	30	37	43	38	47	31	40	89	105	16	20	76	101	87	103	35	39	19	30	26	36	24	39	66	81	41	53	32	44	21	33	26	34	21	31	21	32	37	51	32	38	44	62	31	39	95	113	25	35	32	42	42	50	83	99	25	33	43	56	35	41	106	126	93	103	25	33	34	46	20	28	32	38	27	37	29	30	40	49	23	33	50	58	104	124	50	63	28	36	57	61	31	40	27	37	38	44	31	43	30	38	48	63	41	50	91	113	15	21	133	152	46	54	48	62	22	33	42	50	41	46	40	55	24	32	36	44	35	44	80	103	40	49	122	134
