CHROM	START	END	Ov79_rep2_Dep6_Tu5_METH	Ov79_rep2_Dep6_Tu5_DEPTH	Ov79_rep8_Dep6_Tu30_METH	Ov79_rep8_Dep6_Tu30_DEPTH	Ov79_rep6_Dep6_Tu0.3_METH	Ov79_rep6_Dep6_Tu0.3_DEPTH	Ov79_rep1_Dep6_Tu3_METH	Ov79_rep1_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu50_METH	Ov79_rep1_Dep6_Tu50_DEPTH	Ov79_rep7_Dep6_Tu50_METH	Ov79_rep7_Dep6_Tu50_DEPTH	Ov79_rep4_Dep6_Tu50_METH	Ov79_rep4_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu3_METH	Ov79_rep2_Dep6_Tu3_DEPTH	Ov79_rep7_Dep6_Tu1_METH	Ov79_rep7_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu5_METH	Ov79_rep9_Dep6_Tu5_DEPTH	Ov79_rep3_Dep6_Tu1_METH	Ov79_rep3_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu3_METH	Ov79_rep5_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu0.3_METH	Ov79_rep10_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu2_METH	Ov79_rep8_Dep6_Tu2_DEPTH	Ov79_rep1_Dep6_Tu0.5_METH	Ov79_rep1_Dep6_Tu0.5_DEPTH	Ov79_rep3_Dep6_Tu0.3_METH	Ov79_rep3_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu50_METH	Ov79_rep8_Dep6_Tu50_DEPTH	Ov79_rep9_Dep6_Tu0.3_METH	Ov79_rep9_Dep6_Tu0.3_DEPTH	Ov79_rep7_Dep6_Tu2_METH	Ov79_rep7_Dep6_Tu2_DEPTH	Ov79_rep7_Dep6_Tu30_METH	Ov79_rep7_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu50_METH	Ov79_rep5_Dep6_Tu50_DEPTH	Ov79_rep6_Dep6_Tu0.5_METH	Ov79_rep6_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu2_METH	Ov79_rep2_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu30_METH	Ov79_rep3_Dep6_Tu30_DEPTH	Ov79_rep9_Dep6_Tu3_METH	Ov79_rep9_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu2_METH	Ov79_rep10_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu1_METH	Ov79_rep10_Dep6_Tu1_DEPTH	Ov79_rep6_Dep6_Tu5_METH	Ov79_rep6_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.3_METH	Ov79_rep2_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu20_METH	Ov79_rep4_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.1_METH	Ov79_rep1_Dep6_Tu0.1_DEPTH	Ov79_rep4_Dep6_Tu10_METH	Ov79_rep4_Dep6_Tu10_DEPTH	Ov79_rep4_Dep6_Tu30_METH	Ov79_rep4_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu10_METH	Ov79_rep5_Dep6_Tu10_DEPTH	Ov79_rep7_Dep6_Tu3_METH	Ov79_rep7_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu50_METH	Ov79_rep9_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu0.5_METH	Ov79_rep10_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu40_METH	Ov79_rep7_Dep6_Tu40_DEPTH	Ov79_rep7_Dep6_Tu0.1_METH	Ov79_rep7_Dep6_Tu0.1_DEPTH	Ov79_rep9_Dep6_Tu0.1_METH	Ov79_rep9_Dep6_Tu0.1_DEPTH	Ov79_rep1_Dep6_Tu5_METH	Ov79_rep1_Dep6_Tu5_DEPTH	Ov79_rep9_Dep6_Tu30_METH	Ov79_rep9_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu0.1_METH	Ov79_rep2_Dep6_Tu0.1_DEPTH	Ov79_rep7_Dep6_Tu20_METH	Ov79_rep7_Dep6_Tu20_DEPTH	Ov79_rep7_Dep6_Tu5_METH	Ov79_rep7_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu10_METH	Ov79_rep2_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.1_METH	Ov79_rep8_Dep6_Tu0.1_DEPTH	Ov79_rep8_Dep6_Tu5_METH	Ov79_rep8_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu10_METH	Ov79_rep1_Dep6_Tu10_DEPTH	Ov79_rep1_Dep6_Tu1_METH	Ov79_rep1_Dep6_Tu1_DEPTH	Ov79_rep10_Dep6_Tu10_METH	Ov79_rep10_Dep6_Tu10_DEPTH	Ov79_rep2_Dep6_Tu50_METH	Ov79_rep2_Dep6_Tu50_DEPTH	Ov79_rep3_Dep6_Tu20_METH	Ov79_rep3_Dep6_Tu20_DEPTH	Ov79_rep3_Dep6_Tu0.1_METH	Ov79_rep3_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu3_METH	Ov79_rep10_Dep6_Tu3_DEPTH	Ov79_rep5_Dep6_Tu2_METH	Ov79_rep5_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu0.1_METH	Ov79_rep10_Dep6_Tu0.1_DEPTH	Ov79_rep6_Dep6_Tu3_METH	Ov79_rep6_Dep6_Tu3_DEPTH	Ov79_rep4_Dep6_Tu0.3_METH	Ov79_rep4_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu3_METH	Ov79_rep4_Dep6_Tu3_DEPTH	Ov79_rep3_Dep6_Tu10_METH	Ov79_rep3_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu5_METH	Ov79_rep3_Dep6_Tu5_DEPTH	Ov79_rep7_Dep6_Tu0.3_METH	Ov79_rep7_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu3_METH	Ov79_rep8_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu20_METH	Ov79_rep1_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.5_METH	Ov79_rep5_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu10_METH	Ov79_rep7_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.5_METH	Ov79_rep8_Dep6_Tu0.5_DEPTH	Ov79_rep4_Dep6_Tu0.5_METH	Ov79_rep4_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu40_METH	Ov79_rep2_Dep6_Tu40_DEPTH	Ov79_rep9_Dep6_Tu10_METH	Ov79_rep9_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu50_METH	Ov79_rep3_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu50_METH	Ov79_rep10_Dep6_Tu50_DEPTH	Ov79_rep1_Dep6_Tu30_METH	Ov79_rep1_Dep6_Tu30_DEPTH	Ov79_rep8_Dep6_Tu20_METH	Ov79_rep8_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu40_METH	Ov79_rep6_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu20_METH	Ov79_rep6_Dep6_Tu20_DEPTH	Ov79_rep10_Dep6_Tu30_METH	Ov79_rep10_Dep6_Tu30_DEPTH	Ov79_rep4_Dep6_Tu0.1_METH	Ov79_rep4_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu20_METH	Ov79_rep5_Dep6_Tu20_DEPTH	Ov79_rep2_Dep6_Tu30_METH	Ov79_rep2_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu40_METH	Ov79_rep5_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu0.3_METH	Ov79_rep8_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu40_METH	Ov79_rep4_Dep6_Tu40_DEPTH	Ov79_rep3_Dep6_Tu0.5_METH	Ov79_rep3_Dep6_Tu0.5_DEPTH	Ov79_rep6_Dep6_Tu10_METH	Ov79_rep6_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu1_METH	Ov79_rep8_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu2_METH	Ov79_rep9_Dep6_Tu2_DEPTH	Ov79_rep6_Dep6_Tu0.1_METH	Ov79_rep6_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu0.1_METH	Ov79_rep5_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu20_METH	Ov79_rep10_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.3_METH	Ov79_rep5_Dep6_Tu0.3_DEPTH	Ov79_rep10_Dep6_Tu5_METH	Ov79_rep10_Dep6_Tu5_DEPTH	Ov79_rep5_Dep6_Tu5_METH	Ov79_rep5_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu40_METH	Ov79_rep1_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu40_METH	Ov79_rep8_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu50_METH	Ov79_rep6_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu20_METH	Ov79_rep2_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.3_METH	Ov79_rep1_Dep6_Tu0.3_DEPTH	Ov79_rep6_Dep6_Tu1_METH	Ov79_rep6_Dep6_Tu1_DEPTH	Ov79_rep8_Dep6_Tu10_METH	Ov79_rep8_Dep6_Tu10_DEPTH	Ov79_rep9_Dep6_Tu20_METH	Ov79_rep9_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu2_METH	Ov79_rep6_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu40_METH	Ov79_rep10_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu1_METH	Ov79_rep4_Dep6_Tu1_DEPTH	Ov79_rep1_Dep6_Tu2_METH	Ov79_rep1_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu2_METH	Ov79_rep3_Dep6_Tu2_DEPTH	Ov79_rep4_Dep6_Tu2_METH	Ov79_rep4_Dep6_Tu2_DEPTH	Ov79_rep9_Dep6_Tu40_METH	Ov79_rep9_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu5_METH	Ov79_rep4_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.5_METH	Ov79_rep2_Dep6_Tu0.5_DEPTH	Ov79_rep5_Dep6_Tu30_METH	Ov79_rep5_Dep6_Tu30_DEPTH	Ov79_rep3_Dep6_Tu40_METH	Ov79_rep3_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu30_METH	Ov79_rep6_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu1_METH	Ov79_rep2_Dep6_Tu1_DEPTH	Ov79_rep3_Dep6_Tu3_METH	Ov79_rep3_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu0.5_METH	Ov79_rep9_Dep6_Tu0.5_DEPTH	Ov79_rep9_Dep6_Tu1_METH	Ov79_rep9_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu1_METH	Ov79_rep5_Dep6_Tu1_DEPTH	Ov79_rep7_Dep6_Tu0.5_METH	Ov79_rep7_Dep6_Tu0.5_DEPTH
chr11	65428340	65428656	4	10	1	8	1	7	1	4	4	11	1	8	7	20	3	8	2	9	6	16	5	14	2	6	2	6	6	18	1	4	3	9	3	13	2	10	3	11	1	6	1	18	3	6	4	10	6	19	2	6	3	6	3	10	3	13	4	10	2	10	2	9	3	6	2	16	6	14	5	10	1	11	2	5	5	10	3	11	4	7	0	6	1	7	4	10	4	15	3	8	4	8	5	13	1	3	1	1	3	6	0	3	5	14	2	12	4	7	4	12	2	7	3	10	1	6	3	6	5	11	3	14	6	12	4	10	3	9	2	7	1	8	3	13	3	9	1	5	3	13	6	16	1	7	1	4	5	13	1	8	5	6	4	11	2	9	3	10	4	8	2	20	1	12	2	10	0	11	1	7	4	11	6	16	5	12	1	5	3	6	7	18	4	15	2	8	5	14	6	11	7	22	6	15	3	14	2	6	3	12	2	12	1	3	3	13	3	11	2	6	4	9	3	8	5	11	2	9	6	12	5	14	2	12	2	8	3	12	4	13	5	14	3	11	3	6	6	19	1	4
chr12	69623881	69624404	49	63	40	57	48	61	41	49	63	83	52	82	62	73	39	47	40	44	45	60	37	48	38	59	35	46	38	41	39	46	43	51	26	43	37	47	31	40	42	72	58	77	41	42	50	56	45	64	34	52	51	67	41	54	42	47	46	59	40	50	46	55	33	58	39	62	36	43	55	68	39	68	20	28	36	52	33	46	49	51	48	59	20	28	48	65	41	63	43	56	39	53	38	44	34	36	38	40	46	48	58	79	33	73	51	85	43	63	21	21	36	43	42	55	50	52	49	63	37	45	31	44	48	69	32	50	41	54	39	63	31	35	33	48	43	51	43	56	40	48	34	42	33	50	27	47	41	50	20	33	34	42	49	72	42	53	31	37	47	60	28	46	53	77	37	47	35	70	48	61	39	60	40	59	23	35	46	47	47	59	31	47	36	49	37	47	44	52	61	89	47	69	38	64	42	69	30	40	41	52	43	57	26	33	33	44	43	55	38	39	38	49	36	47	51	57	67	103	33	44	44	54	18	34	31	73	40	74	34	42	23	23	39	53	46	62	44	57	49	63
chr15	76347664	76348033	23	26	21	29	22	31	17	39	31	43	29	37	25	39	15	33	10	16	15	27	31	48	17	26	20	32	28	51	20	31	18	29	31	42	19	25	17	43	22	29	11	13	31	41	28	50	11	20	19	24	11	21	24	30	17	36	23	26	20	33	18	27	16	33	20	25	31	52	28	49	17	18	26	45	23	35	10	20	34	50	27	34	18	34	23	35	10	15	25	46	17	21	27	41	34	51	20	32	25	42	12	17	10	14	13	16	26	30	18	29	23	38	15	28	14	26	17	24	25	31	23	38	19	27	15	32	23	29	21	36	13	23	16	21	18	29	23	46	22	35	27	44	22	35	23	38	28	31	28	29	11	15	21	28	16	29	21	36	23	37	30	35	30	40	19	25	22	27	22	31	7	11	20	36	17	30	16	37	15	20	27	41	33	47	25	48	26	46	31	37	24	29	27	40	30	45	18	39	18	25	23	34	28	43	31	50	43	52	29	53	19	32	18	39	19	23	41	44	24	39	15	21	34	48	26	36	31	49	25	38	21	42	19	25	21	30	18	30	21	28
chr16	383102	383579	2	39	2	46	2	50	2	46	18	64	14	52	9	65	2	48	10	82	3	54	1	67	3	80	1	62	3	45	2	66	1	60	8	55	2	75	3	32	2	90	13	55	1	25	2	59	9	47	2	28	3	51	1	50	2	29	1	42	12	71	2	74	4	64	10	58	0	54	2	37	8	93	1	39	4	37	3	76	2	42	1	55	8	43	1	59	5	75	3	39	3	64	1	57	2	37	4	23	1	24	5	50	5	87	14	88	0	48	0	42	1	57	4	60	2	66	3	66	2	59	1	47	2	47	4	55	1	46	2	39	1	65	2	82	1	58	1	18	12	40	1	19	15	47	12	75	14	48	2	41	10	41	3	51	4	63	1	51	4	38	14	71	6	61	2	75	3	77	2	50	1	50	2	62	4	63	2	63	2	40	3	62	2	42	3	62	2	34	3	48	9	89	25	83	5	59	2	65	2	53	0	29	5	60	2	52	14	39	1	26	3	32	2	56	1	50	5	47	2	47	3	89	2	51	2	50	4	29	1	52	3	53	4	82	2	41	3	59	1	55
chr16	68771924	68772664	48	56	43	47	19	25	39	41	36	43	35	42	34	36	38	47	45	49	42	50	34	40	46	53	44	48	26	31	38	44	53	57	47	59	49	56	49	59	50	57	48	54	28	33	46	49	39	43	37	47	44	48	53	62	49	58	51	59	37	42	43	51	42	46	48	55	50	59	43	51	38	46	30	33	42	47	53	57	25	32	53	62	29	37	40	47	44	48	34	39	51	57	29	36	29	36	39	46	38	44	42	50	39	45	46	52	29	30	34	43	38	46	35	39	46	51	60	63	40	47	33	39	47	52	46	50	53	62	30	37	50	57	51	57	54	58	44	53	29	34	39	43	42	50	45	52	35	44	48	55	32	37	50	54	49	58	27	32	38	41	49	60	32	42	49	56	46	56	19	25	37	43	47	53	39	46	38	44	44	49	34	41	40	49	39	45	43	47	55	59	44	54	25	34	40	42	36	40	53	60	50	56	51	59	35	40	30	36	30	36	42	47	43	49	26	34	31	39	39	47	35	41	55	64	41	49	43	54	33	40	26	28	56	63	43	48	44	52	45	52
chr16	81624855	81625096	7	13	8	20	7	18	5	17	8	20	14	24	11	20	11	22	11	29	7	16	7	17	4	11	7	16	6	14	10	29	8	22	9	11	6	19	4	13	10	22	10	19	11	23	5	19	6	20	9	18	8	23	7	16	4	13	8	15	6	15	8	24	6	12	4	15	9	19	6	13	14	26	5	17	9	25	9	18	8	17	9	24	7	16	7	18	10	22	6	13	9	23	9	23	12	25	10	19	11	23	5	11	7	19	6	15	7	20	8	22	6	10	10	18	8	20	5	12	7	17	8	21	8	25	7	13	7	16	6	11	5	17	6	19	8	22	6	13	14	20	9	19	4	10	9	13	13	23	9	22	12	27	5	19	10	25	9	20	12	20	8	20	12	24	6	19	12	19	7	18	11	18	8	14	9	21	5	18	7	23	4	9	5	17	7	18	9	19	7	18	13	23	10	18	10	19	5	15	8	22	4	15	6	17	4	8	16	28	10	21	7	21	7	16	7	17	8	19	5	13	8	26	6	18	13	22	4	7	8	19	11	22	6	18	9	25	7	16	7	22
chr16	88497745	88498403	91	128	87	113	107	126	101	109	55	64	65	96	81	107	126	149	93	123	121	161	117	143	139	162	93	117	133	154	135	163	102	120	117	156	108	126	101	119	120	170	73	121	74	87	107	131	66	101	100	117	127	148	77	110	101	133	84	117	74	77	110	132	106	145	98	126	105	142	88	100	122	178	104	125	102	148	103	130	79	87	76	118	105	134	98	122	86	129	88	111	81	98	104	112	103	126	89	107	51	63	96	109	94	143	104	127	109	134	93	103	131	147	118	127	87	98	100	125	100	123	87	103	89	109	93	120	77	110	124	158	112	132	99	118	109	128	76	95	60	99	88	110	93	126	97	137	78	113	69	84	52	70	65	83	98	124	104	120	40	47	121	154	65	110	108	126	101	151	107	126	116	154	107	119	86	111	114	131	84	108	125	148	139	154	117	137	82	92	93	117	80	110	133	163	115	140	109	114	122	146	115	148	120	140	132	147	71	92	86	110	73	95	107	110	125	138	97	114	129	151	101	113	79	127	116	160	113	139	124	145	66	74	118	129	78	105	111	144	75	94
chr16	89641023	89641436	4	53	11	39	5	62	6	45	2	51	5	44	3	79	1	24	7	43	0	25	4	44	3	25	7	37	9	59	1	54	4	54	0	40	5	50	1	37	3	17	0	31	3	58	2	31	14	64	2	48	5	39	4	50	2	44	4	53	5	56	5	52	2	33	7	49	5	60	5	46	5	27	4	48	3	64	6	36	0	44	5	47	4	69	0	20	4	40	3	30	5	28	0	40	2	46	10	53	1	60	1	24	11	22	16	49	0	27	4	56	0	37	3	37	2	30	6	53	2	60	7	40	4	34	4	39	4	50	5	44	7	49	7	34	4	54	0	49	0	57	5	48	4	54	8	30	8	27	17	63	17	49	2	49	18	77	7	51	0	72	13	73	3	44	5	50	4	57	5	62	0	19	3	36	7	51	2	35	5	49	10	65	3	51	5	64	2	34	12	65	8	57	0	55	16	45	0	14	4	32	0	32	9	37	2	56	7	64	2	28	6	41	0	16	0	29	4	29	3	48	5	31	9	62	6	68	8	59	6	37	4	49	10	37	4	46	0	27	2	35
chr19	2639321	2639437	0	7	1	23	1	15	1	23	0	16	0	17	0	24	1	9	1	19	0	17	0	12	0	16	1	19	1	6	0	22	0	19	0	16	0	13	0	10	1	15	0	7	0	27	0	14	1	12	1	22	0	20	0	3	0	10	0	7	1	19	0	16	1	22	0	21	1	18	1	23	0	21	0	22	0	9	0	19	0	13	0	20	1	25	0	16	0	10	0	27	0	23	0	11	0	18	1	19	1	26	0	10	0	6	0	33	1	32	0	7	0	13	0	19	0	27	1	28	0	10	0	10	0	13	1	22	0	3	0	13	1	23	0	10	0	19	1	16	0	19	1	16	0	20	3	28	0	22	1	19	1	11	0	33	4	29	0	10	3	25	0	17	0	12	0	13	0	16	1	15	1	13	1	23	1	32	0	17	1	21	0	5	1	23	0	18	0	20	3	13	0	10	0	20	0	15	0	26	1	12	0	0	0	17	0	17	0	16	1	20	1	15	0	29	1	23	1	12	1	27	0	23	3	21	1	18	0	11	1	19	1	21	0	10	1	18	0	17	0	36
chr19	46736789	46737375	10	26	27	44	24	37	27	33	22	30	27	38	22	41	23	25	27	38	30	39	27	39	26	42	18	23	11	19	35	40	24	31	29	37	15	20	27	41	33	44	20	44	15	19	17	21	22	45	23	36	26	40	18	30	27	41	12	26	23	36	23	32	22	33	16	21	12	22	21	29	31	48	13	21	23	42	11	15	10	17	42	58	21	28	16	29	16	20	17	18	18	25	16	22	36	49	34	48	22	26	25	36	19	45	15	27	11	17	19	25	21	24	26	31	27	38	22	30	19	29	12	23	25	40	23	31	19	35	29	39	38	52	12	16	24	31	33	44	24	48	11	22	18	31	17	32	10	20	23	39	22	35	29	41	29	47	27	36	40	52	27	45	26	32	15	20	40	54	24	37	20	34	8	19	18	27	34	47	23	35	20	26	31	42	26	33	15	26	37	58	25	33	28	36	32	48	21	24	25	40	23	36	27	36	25	31	25	35	28	41	23	33	23	28	19	30	13	21	24	42	10	19	16	39	40	55	24	39	11	22	29	41	11	15	16	26	26	37	32	43
chr20	62652090	62652589	23	76	2	77	13	65	11	56	3	93	5	106	11	113	12	37	12	59	10	83	2	54	10	64	12	50	12	58	13	80	2	71	12	108	21	49	12	59	13	178	2	108	11	38	11	41	4	92	12	74	10	53	23	79	12	71	21	74	11	80	2	21	11	68	16	120	13	44	21	91	2	64	11	64	10	88	0	29	11	55	10	58	11	80	0	29	2	72	10	45	12	86	20	72	2	42	10	79	12	41	20	75	13	167	12	60	0	43	1	70	13	66	10	46	10	47	13	87	12	53	11	76	10	30	12	66	21	71	13	112	12	49	11	72	2	71	10	70	10	130	11	70	13	103	4	138	6	43	10	48	2	84	3	72	3	101	11	61	11	61	6	61	3	35	21	49	11	106	13	65	12	75	11	50	12	62	10	47	12	53	22	75	10	64	11	56	11	91	11	86	10	103	12	89	4	101	0	36	0	45	11	48	2	50	10	52	14	111	1	39	1	47	0	36	1	31	0	63	10	60	13	48	15	70	4	123	10	109	3	64	12	54	11	56	1	45	10	59	1	42
chr22	46053245	46053411	0	18	0	14	0	6	0	3	0	25	0	18	0	36	0	6	0	10	0	6	0	16	0	8	0	14	0	14	0	13	0	3	0	8	0	15	0	15	0	13	0	34	0	18	0	16	5	36	0	11	0	14	0	18	0	11	0	18	0	32	0	14	0	27	0	18	0	21	0	13	0	16	0	21	0	32	0	12	0	18	0	14	0	32	0	14	5	22	0	16	0	7	0	25	0	16	0	17	0	22	0	8	5	23	0	15	0	20	0	12	0	16	0	13	0	3	0	14	0	22	0	18	5	21	0	9	0	18	5	25	0	7	0	5	0	3	0	17	0	36	0	19	0	9	0	28	0	15	0	23	0	32	0	22	0	14	0	14	0	18	0	22	5	16	0	15	0	12	0	6	0	21	0	19	0	18	0	14	0	9	0	21	0	11	0	10	0	17	5	36	0	32	0	34	0	10	0	11	0	11	0	18	0	15	0	19	0	20	0	11	0	20	0	6	0	29	0	22	0	8	0	12	0	3	0	20	0	25	0	11	0	13	0	5	0	14	0	6	0	13
chr22	46053941	46054656	6	109	5	134	6	98	7	100	6	182	13	153	7	148	1	130	3	144	11	121	6	168	1	85	4	134	7	180	1	79	6	88	4	79	2	129	6	83	0	96	7	122	11	127	7	145	1	85	6	98	3	117	6	101	4	78	6	106	3	83	1	114	2	63	8	206	10	149	10	122	2	85	11	121	11	152	8	122	6	91	2	50	7	149	5	127	7	131	1	73	2	154	0	106	11	86	6	79	10	129	16	134	3	78	7	190	7	94	10	139	10	118	7	121	2	50	6	89	2	79	3	105	6	79	2	47	6	109	10	107	3	138	2	86	6	88	5	78	4	89	6	156	1	153	9	213	8	112	6	63	2	94	2	55	0	101	3	105	4	63	3	131	4	127	2	129	5	165	6	98	6	141	11	90	4	119	2	86	7	122	10	143	4	84	3	99	5	109	7	172	1	74	6	113	2	99	1	115	5	62	7	151	3	167	10	117	7	145	6	91	3	104	6	119	10	121	1	104	4	112	7	164	4	86	0	73	4	86	3	156	3	92	2	123	3	98	11	119	2	43
chr3	123114548	123114822	20	33	30	49	21	28	16	30	22	25	29	30	27	41	14	24	18	33	17	35	21	33	18	39	23	37	20	32	23	35	14	25	37	40	31	50	20	37	33	45	21	26	18	25	17	33	21	27	24	36	19	33	20	33	21	38	20	33	23	42	9	16	38	52	34	54	18	29	13	23	22	32	18	28	56	70	20	36	18	28	8	19	27	40	17	27	21	36	15	26	32	52	17	25	9	17	17	25	14	20	24	34	38	58	30	45	19	28	14	26	13	23	10	19	8	17	27	45	22	35	16	32	24	32	25	42	20	33	31	41	22	41	19	34	14	25	10	13	24	29	29	46	22	34	20	30	30	40	14	26	20	32	18	27	25	34	13	30	21	27	48	65	17	25	31	50	43	54	21	28	11	22	7	19	11	24	11	24	27	46	10	12	17	22	22	41	25	36	35	46	19	38	45	63	29	43	15	29	16	23	30	37	18	32	20	33	29	35	7	15	27	46	13	21	14	18	9	22	20	29	21	41	18	28	34	42	36	52	13	29	14	27	18	36	27	46	17	35	8	19
chr6	10771600	10771705	14	16	10	13	10	10	20	25	5	7	16	22	21	24	16	19	13	19	11	15	14	16	11	16	24	31	15	22	17	23	17	20	7	7	15	20	12	14	8	10	15	20	10	12	12	16	8	8	17	19	10	15	14	15	12	14	14	15	11	11	9	15	15	15	7	11	5	6	16	17	11	15	17	18	13	14	16	18	14	16	10	14	11	14	8	9	17	21	13	15	15	17	14	18	10	12	6	6	12	14	8	11	7	11	10	14	12	14	10	10	11	13	16	20	11	14	8	8	8	9	19	24	14	16	17	19	14	15	10	11	7	10	15	17	17	20	9	10	11	12	7	9	10	18	5	7	12	14	15	15	13	13	19	20	7	7	17	22	17	19	15	20	14	18	15	20	18	20	10	10	8	10	5	6	12	14	21	24	7	10	11	12	10	11	16	23	16	16	9	11	18	19	20	21	12	15	15	21	7	7	8	13	16	23	11	12	8	11	11	11	18	23	12	18	13	13	24	28	12	13	16	21	6	10	8	10	6	6	12	18	15	20	15	17	15	18	11	15	12	12
chr6	42565596	42565719	3	16	3	30	4	9	10	13	7	29	2	15	4	32	11	18	11	15	10	19	7	9	1	3	11	14	1	3	6	14	5	9	8	20	7	8	10	11	13	19	6	21	4	10	9	11	10	12	0	1	4	6	3	10	10	11	3	10	8	23	9	11	10	22	7	17	3	10	4	11	5	29	7	10	6	18	2	4	6	12	20	34	5	38	3	9	2	10	2	4	10	12	2	8	3	10	11	21	4	10	10	18	5	26	13	25	1	4	1	4	11	18	4	6	8	10	6	7	3	9	12	22	0	0	10	18	3	10	9	18	7	9	2	5	5	9	3	10	6	22	1	6	15	21	8	30	19	47	3	11	11	28	2	18	15	17	8	9	0	4	7	14	5	26	7	8	9	28	4	9	8	13	6	9	8	11	8	10	2	3	3	19	3	5	10	11	2	13	9	23	2	23	15	25	3	20	10	12	8	16	2	15	6	8	3	9	2	9	5	13	2	4	2	4	9	16	2	35	4	11	8	8	3	11	1	10	3	15	13	21	6	14	3	6	2	3	10	19	2	9
