CHROM	START	END	Cer81_rep10_Dep6_Tu5_METH	Cer81_rep10_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu2_METH	Cer81_rep8_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu3_METH	Cer81_rep6_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu3_METH	Cer81_rep2_Dep6_Tu3_DEPTH	Cer81_rep7_Dep6_Tu20_METH	Cer81_rep7_Dep6_Tu20_DEPTH	Cer81_rep5_Dep6_Tu5_METH	Cer81_rep5_Dep6_Tu5_DEPTH	Cer81_rep4_Dep6_Tu0.1_METH	Cer81_rep4_Dep6_Tu0.1_DEPTH	Cer81_rep9_Dep6_Tu20_METH	Cer81_rep9_Dep6_Tu20_DEPTH	Cer81_rep9_Dep6_Tu5_METH	Cer81_rep9_Dep6_Tu5_DEPTH	Cer81_rep2_Dep6_Tu1_METH	Cer81_rep2_Dep6_Tu1_DEPTH	Cer81_rep8_Dep6_Tu3_METH	Cer81_rep8_Dep6_Tu3_DEPTH	Cer81_rep8_Dep6_Tu1_METH	Cer81_rep8_Dep6_Tu1_DEPTH	Cer81_rep1_Dep6_Tu50_METH	Cer81_rep1_Dep6_Tu50_DEPTH	Cer81_rep9_Dep6_Tu1_METH	Cer81_rep9_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu30_METH	Cer81_rep4_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu20_METH	Cer81_rep5_Dep6_Tu20_DEPTH	Cer81_rep2_Dep6_Tu0.5_METH	Cer81_rep2_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu2_METH	Cer81_rep2_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu1_METH	Cer81_rep5_Dep6_Tu1_DEPTH	Cer81_rep7_Dep6_Tu0.5_METH	Cer81_rep7_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu0.1_METH	Cer81_rep5_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.1_METH	Cer81_rep8_Dep6_Tu0.1_DEPTH	Cer81_rep10_Dep6_Tu10_METH	Cer81_rep10_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu5_METH	Cer81_rep2_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu50_METH	Cer81_rep8_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu40_METH	Cer81_rep2_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu30_METH	Cer81_rep6_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu1_METH	Cer81_rep4_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu0.3_METH	Cer81_rep3_Dep6_Tu0.3_DEPTH	Cer81_rep9_Dep6_Tu0.1_METH	Cer81_rep9_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu40_METH	Cer81_rep1_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu2_METH	Cer81_rep10_Dep6_Tu2_DEPTH	Cer81_rep7_Dep6_Tu50_METH	Cer81_rep7_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu0.3_METH	Cer81_rep8_Dep6_Tu0.3_DEPTH	Cer81_rep8_Dep6_Tu40_METH	Cer81_rep8_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu40_METH	Cer81_rep9_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu10_METH	Cer81_rep9_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu50_METH	Cer81_rep2_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu10_METH	Cer81_rep8_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu0.1_METH	Cer81_rep10_Dep6_Tu0.1_DEPTH	Cer81_rep3_Dep6_Tu1_METH	Cer81_rep3_Dep6_Tu1_DEPTH	Cer81_rep9_Dep6_Tu50_METH	Cer81_rep9_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu30_METH	Cer81_rep8_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu20_METH	Cer81_rep4_Dep6_Tu20_DEPTH	Cer81_rep10_Dep6_Tu20_METH	Cer81_rep10_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu3_METH	Cer81_rep7_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu30_METH	Cer81_rep2_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu0.1_METH	Cer81_rep1_Dep6_Tu0.1_DEPTH	Cer81_rep5_Dep6_Tu10_METH	Cer81_rep5_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu0.1_METH	Cer81_rep7_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.5_METH	Cer81_rep8_Dep6_Tu0.5_DEPTH	Cer81_rep7_Dep6_Tu1_METH	Cer81_rep7_Dep6_Tu1_DEPTH	Cer81_rep10_Dep6_Tu0.5_METH	Cer81_rep10_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu20_METH	Cer81_rep8_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu5_METH	Cer81_rep4_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu30_METH	Cer81_rep3_Dep6_Tu30_DEPTH	Cer81_rep9_Dep6_Tu0.3_METH	Cer81_rep9_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu0.3_METH	Cer81_rep4_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu30_METH	Cer81_rep1_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu1_METH	Cer81_rep1_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu50_METH	Cer81_rep4_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu0.1_METH	Cer81_rep6_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu0.5_METH	Cer81_rep1_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu50_METH	Cer81_rep3_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu50_METH	Cer81_rep6_Dep6_Tu50_DEPTH	Cer81_rep4_Dep6_Tu40_METH	Cer81_rep4_Dep6_Tu40_DEPTH	Cer81_rep7_Dep6_Tu5_METH	Cer81_rep7_Dep6_Tu5_DEPTH	Cer81_rep9_Dep6_Tu30_METH	Cer81_rep9_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu0.5_METH	Cer81_rep5_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu2_METH	Cer81_rep5_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu3_METH	Cer81_rep5_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.3_METH	Cer81_rep2_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu1_METH	Cer81_rep10_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu20_METH	Cer81_rep3_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu10_METH	Cer81_rep4_Dep6_Tu10_DEPTH	Cer81_rep4_Dep6_Tu2_METH	Cer81_rep4_Dep6_Tu2_DEPTH	Cer81_rep1_Dep6_Tu20_METH	Cer81_rep1_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu40_METH	Cer81_rep3_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu0.5_METH	Cer81_rep9_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu10_METH	Cer81_rep2_Dep6_Tu10_DEPTH	Cer81_rep6_Dep6_Tu0.3_METH	Cer81_rep6_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu30_METH	Cer81_rep10_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu10_METH	Cer81_rep1_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu2_METH	Cer81_rep7_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu2_METH	Cer81_rep6_Dep6_Tu2_DEPTH	Cer81_rep10_Dep6_Tu40_METH	Cer81_rep10_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu5_METH	Cer81_rep6_Dep6_Tu5_DEPTH	Cer81_rep5_Dep6_Tu40_METH	Cer81_rep5_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu3_METH	Cer81_rep3_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu2_METH	Cer81_rep1_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu10_METH	Cer81_rep6_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu2_METH	Cer81_rep9_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu0.5_METH	Cer81_rep6_Dep6_Tu0.5_DEPTH	Cer81_rep1_Dep6_Tu0.3_METH	Cer81_rep1_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu3_METH	Cer81_rep1_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.1_METH	Cer81_rep2_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu0.3_METH	Cer81_rep7_Dep6_Tu0.3_DEPTH	Cer81_rep5_Dep6_Tu30_METH	Cer81_rep5_Dep6_Tu30_DEPTH	Cer81_rep10_Dep6_Tu3_METH	Cer81_rep10_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu40_METH	Cer81_rep6_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu0.5_METH	Cer81_rep3_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu5_METH	Cer81_rep8_Dep6_Tu5_DEPTH	Cer81_rep7_Dep6_Tu30_METH	Cer81_rep7_Dep6_Tu30_DEPTH	Cer81_rep3_Dep6_Tu2_METH	Cer81_rep3_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu50_METH	Cer81_rep5_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu20_METH	Cer81_rep2_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu40_METH	Cer81_rep7_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu0.3_METH	Cer81_rep10_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu3_METH	Cer81_rep4_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu1_METH	Cer81_rep6_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu0.5_METH	Cer81_rep4_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu0.1_METH	Cer81_rep3_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu10_METH	Cer81_rep7_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu50_METH	Cer81_rep10_Dep6_Tu50_DEPTH	Cer81_rep5_Dep6_Tu0.3_METH	Cer81_rep5_Dep6_Tu0.3_DEPTH	Cer81_rep6_Dep6_Tu20_METH	Cer81_rep6_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu5_METH	Cer81_rep3_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu10_METH	Cer81_rep3_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu3_METH	Cer81_rep9_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu5_METH	Cer81_rep1_Dep6_Tu5_DEPTH
chr10	14198270	14198836	41	44	37	39	25	26	30	33	21	23	50	52	35	36	33	36	31	33	30	31	26	28	21	21	28	35	14	14	10	11	24	24	5	7	40	43	31	33	24	26	9	11	50	53	28	32	20	22	43	44	25	25	50	53	42	43	30	32	36	36	29	31	29	30	31	34	12	14	16	16	36	36	24	25	39	42	50	51	22	26	20	20	47	51	18	20	36	37	51	57	40	42	17	17	7	9	18	19	30	33	30	32	10	12	35	37	39	41	57	59	26	27	12	14	16	16	20	23	26	26	32	34	32	33	36	38	34	35	34	36	41	46	33	35	36	37	19	21	50	51	41	45	18	20	26	28	8	12	30	31	24	24	48	50	17	18	16	18	9	14	28	29	29	31	37	37	40	45	45	47	32	33	39	43	31	33	26	30	14	16	41	41	32	35	32	32	35	36	31	33	27	30	24	25	39	44	45	48	25	27	28	29	50	51	30	34	40	41	20	20	26	29	23	24	31	34	25	27	29	31	51	55	26	26	21	23	33	36	54	56	35	37	43	46	34	35	19	21	24	24
chr10	14947857	14948277	38	43	35	35	40	41	45	46	32	38	33	34	44	50	43	44	49	55	30	31	33	33	13	13	26	28	19	19	49	49	26	27	47	53	26	32	46	52	39	45	29	29	45	46	31	36	37	37	12	15	36	37	7	8	27	28	51	57	22	22	20	20	25	30	34	40	43	48	23	30	19	20	24	24	28	31	48	49	37	42	29	29	34	36	31	35	27	28	47	53	40	46	33	39	34	39	36	42	33	39	51	57	47	53	44	44	19	23	17	23	24	24	43	48	40	45	31	31	29	29	31	32	42	42	43	49	40	48	48	49	25	26	30	36	20	20	42	47	55	61	34	40	33	33	31	31	35	41	22	27	20	20	47	57	25	27	45	51	28	28	38	38	32	38	21	21	45	51	52	58	42	43	45	51	47	50	24	24	15	15	39	39	35	41	35	35	43	49	41	46	30	30	15	20	34	35	27	33	40	42	38	38	51	52	32	35	43	44	42	48	48	54	27	28	33	34	28	29	43	48	35	40	31	31	33	39	39	40	29	35	44	50	36	42	47	53	33	34	31	36
chr10	14963281	14963694	12	13	12	12	15	15	15	16	22	22	12	13	8	9	26	32	21	25	22	22	20	21	15	16	33	34	26	26	18	21	36	40	25	27	20	21	19	21	19	20	26	26	17	18	23	23	20	21	27	31	34	38	23	25	13	16	23	24	14	15	30	35	24	25	24	27	30	30	9	9	11	13	11	11	22	24	27	33	29	30	15	16	34	34	29	29	22	23	30	32	18	20	41	42	20	20	17	19	16	16	25	26	14	14	18	18	33	34	28	30	23	23	30	30	29	30	19	19	16	17	50	52	20	21	23	24	17	24	26	28	30	34	9	10	28	34	28	29	15	17	20	20	22	23	20	21	45	47	17	18	11	11	16	18	32	41	15	15	23	26	21	22	36	37	16	17	25	26	18	20	25	26	22	23	8	14	23	24	35	36	25	28	10	10	22	23	23	24	17	18	31	32	8	8	25	26	15	15	21	33	21	22	26	28	28	32	15	15	25	28	33	40	27	30	23	23	25	26	18	19	14	15	17	17	25	28	46	52	26	27	24	25	12	14	10	11	28	29	23	28
chr10	19672643	19673313	15	18	32	36	27	29	16	17	29	33	40	41	14	14	25	25	21	23	39	39	40	42	43	48	33	35	20	25	27	29	19	21	35	39	38	40	20	21	28	30	22	27	33	33	28	32	41	44	30	32	29	33	9	9	27	28	32	32	17	18	38	43	32	36	31	32	37	41	34	40	25	26	28	31	40	42	28	29	32	34	33	35	26	27	25	30	37	39	36	39	30	31	38	40	27	32	31	34	29	33	32	32	35	36	31	36	23	25	27	28	31	32	35	39	41	46	30	36	22	24	27	30	28	30	31	31	33	36	27	28	38	40	25	25	21	23	45	49	41	42	33	36	39	41	35	37	24	29	35	41	22	25	39	40	15	16	31	34	36	41	26	31	28	29	24	25	27	30	32	36	34	36	26	29	23	25	16	16	21	22	26	32	32	34	35	36	24	25	21	22	48	53	28	30	35	39	25	28	21	23	26	31	32	33	28	32	14	14	12	15	27	27	16	16	39	40	37	42	15	20	39	40	40	42	35	38	31	34	27	28	29	31	23	28	14	14	27	32	36	40
chr10	21418351	21419051	42	50	68	74	63	70	69	73	59	71	63	65	65	79	71	83	59	70	70	71	48	48	65	70	39	46	73	87	69	83	57	65	76	84	66	78	58	69	67	80	83	97	58	63	61	79	60	61	62	77	85	95	63	76	64	75	49	65	68	74	62	66	53	68	88	107	63	68	77	90	75	89	41	48	71	85	51	60	51	63	56	63	46	55	102	122	89	103	35	38	68	71	52	58	64	74	52	59	63	74	50	66	60	72	72	74	61	68	61	69	76	94	63	68	59	63	76	90	87	95	52	64	83	91	62	67	73	80	66	75	51	64	50	56	69	76	49	59	59	64	37	45	59	60	47	47	74	79	71	75	95	97	79	94	70	80	44	55	72	77	69	78	65	82	65	76	58	68	40	42	62	70	64	78	92	100	63	77	62	76	69	78	68	78	75	83	56	70	60	78	83	88	59	63	52	66	107	117	53	62	69	78	54	59	56	69	56	71	49	60	48	69	50	56	76	84	67	68	65	71	51	64	65	72	47	55	54	60	63	74	59	73	54	70	58	72	70	76	53	65
chr10	23066157	23066768	29	34	55	59	26	32	46	49	32	39	32	44	36	47	27	29	38	45	47	49	67	77	69	79	60	74	51	59	47	55	39	43	60	62	34	38	38	45	39	41	52	55	52	56	40	46	55	62	98	102	80	83	74	84	34	38	20	22	44	49	70	78	44	48	53	61	38	40	79	84	50	59	48	49	79	82	46	49	21	29	62	70	81	87	83	89	37	43	48	61	35	46	64	69	55	56	79	87	32	38	20	22	41	43	56	64	49	56	40	50	40	42	38	40	49	57	39	42	60	66	72	78	28	33	19	21	28	30	60	68	39	48	38	41	76	78	39	42	40	42	49	56	56	63	61	71	50	50	35	46	62	70	54	56	52	53	26	33	56	58	68	77	48	52	42	46	42	47	64	74	59	67	34	40	52	60	29	34	45	57	59	67	45	53	53	58	38	41	22	25	56	57	45	55	52	56	36	41	37	40	68	77	44	46	47	55	27	30	72	73	28	32	73	79	64	67	65	68	37	43	49	60	53	60	44	54	42	48	58	70	50	54	37	44	33	43	57	65	27	30
chr10	23408310	23409603	41	44	45	48	40	43	46	49	24	26	47	49	35	38	36	41	44	46	43	46	40	41	41	45	58	63	43	48	27	32	48	50	37	42	32	35	44	47	30	33	26	30	55	57	45	47	43	44	49	52	51	51	38	43	52	54	32	36	38	41	35	37	29	32	40	45	33	36	26	29	35	38	39	42	38	42	44	47	40	43	44	47	33	41	35	38	42	44	49	50	47	51	36	38	28	30	45	47	34	37	32	36	28	31	50	53	51	54	41	43	24	25	33	36	29	32	40	42	49	53	48	53	42	46	36	37	44	46	42	47	38	40	31	33	53	59	34	36	37	38	37	39	42	43	40	41	41	43	38	41	47	49	36	37	50	52	26	30	41	48	45	47	28	32	47	50	32	34	39	40	22	23	37	39	48	56	55	60	36	41	55	57	29	31	38	40	33	37	39	44	41	41	32	35	36	40	45	48	49	52	45	47	38	41	39	45	35	40	34	41	34	38	40	43	25	27	36	36	39	41	39	41	49	51	30	34	33	37	43	45	34	38	34	37	34	37	48	52	35	38
chr10	23502931	23503329	45	48	38	41	44	47	35	39	48	49	55	58	41	45	27	30	57	60	31	34	39	42	30	32	25	26	50	51	40	41	34	37	49	51	73	74	61	64	63	66	48	48	36	36	59	61	42	45	60	63	51	56	30	33	56	59	43	45	60	63	46	46	34	37	46	47	31	33	52	53	33	33	37	39	54	54	48	50	28	30	31	34	40	41	48	50	32	35	47	50	58	61	45	50	39	41	36	38	28	30	43	45	49	52	44	45	47	52	48	50	57	60	31	33	70	72	38	41	72	74	46	47	41	44	41	43	23	28	39	44	57	59	47	50	50	50	37	40	44	49	23	26	42	45	40	43	40	45	46	51	59	62	43	48	44	47	35	37	51	53	37	40	48	51	64	68	50	53	53	57	57	58	39	42	33	35	30	33	45	46	52	56	52	56	79	81	46	49	36	39	48	49	55	59	55	58	53	55	59	63	37	40	60	62	46	47	60	62	51	55	27	29	61	63	48	49	47	50	51	55	42	45	44	47	38	40	71	74	44	47	47	49	54	57	44	50	32	37	33	37
chr10	28026545	28027385	31	35	35	37	25	30	28	30	36	40	25	27	27	31	26	28	29	34	29	30	27	28	29	30	31	31	37	43	34	39	23	26	24	26	25	26	27	32	30	33	34	38	33	34	28	32	31	32	26	32	20	27	27	31	26	30	30	33	29	29	35	35	35	37	30	34	36	37	25	31	30	34	38	40	24	27	26	31	31	32	33	35	20	23	23	27	17	18	29	33	24	26	26	33	32	36	38	39	37	40	30	33	34	36	28	28	24	26	23	27	27	34	36	37	36	41	31	31	24	27	14	15	24	29	26	29	25	30	18	18	29	29	28	32	24	26	29	33	21	21	33	36	31	32	25	26	28	34	36	43	28	28	21	21	28	32	34	37	26	28	29	33	26	31	19	21	22	26	32	36	23	26	25	29	28	29	34	34	38	44	29	30	37	37	24	26	33	38	29	32	28	29	45	48	26	28	27	28	33	33	29	33	22	24	40	44	26	30	26	31	31	34	30	34	28	31	31	32	32	35	33	36	38	38	34	37	29	31	29	31	30	32	37	40	29	33	30	31	22	27
chr10	29326919	29327274	10	10	24	26	8	8	6	8	23	24	30	32	27	29	20	20	20	22	20	21	20	21	22	23	38	40	26	26	15	17	22	26	12	13	16	16	20	22	19	20	26	26	22	25	9	11	15	16	18	22	26	30	30	32	20	20	20	20	27	30	29	30	10	11	16	20	19	22	25	27	37	42	28	28	29	32	25	27	13	13	26	28	12	14	24	25	29	29	23	27	24	24	24	26	16	17	29	31	22	23	20	20	24	24	20	20	24	27	22	24	26	29	19	22	24	24	31	35	20	20	27	28	9	9	20	22	15	17	20	21	27	29	23	25	19	21	25	25	15	18	30	31	10	11	25	26	13	14	8	8	18	21	15	18	28	28	26	27	30	31	26	28	26	30	30	30	11	11	14	16	21	23	11	11	28	33	15	15	33	33	29	29	20	20	19	21	28	30	31	33	19	20	8	8	19	22	27	29	18	21	26	28	22	24	21	23	30	32	9	10	25	26	30	32	26	28	10	11	17	18	23	23	34	37	20	22	21	25	34	36	22	23	22	23	36	38	28	28	19	19
chr10	29524512	29525074	52	57	37	38	33	36	33	35	67	68	34	36	52	53	57	59	62	66	40	41	16	18	29	32	73	73	51	55	53	56	48	52	62	63	57	61	51	55	56	60	45	49	41	44	41	42	15	17	75	78	43	46	44	45	53	56	60	62	17	21	50	52	42	43	54	57	38	39	39	42	48	50	39	40	48	49	47	49	61	65	44	46	55	55	45	49	32	32	51	52	41	44	44	47	51	53	39	41	60	61	60	62	56	56	47	48	39	40	34	36	51	53	39	41	51	54	31	35	39	43	57	59	39	41	54	56	55	63	53	53	70	72	73	76	31	33	41	41	27	28	46	46	15	17	16	18	48	49	41	44	32	36	34	38	40	41	40	40	38	41	34	36	68	71	50	54	46	48	40	41	42	44	48	50	48	50	41	43	45	47	22	25	49	51	29	32	64	67	51	53	28	30	34	37	48	48	42	44	37	39	34	36	59	61	49	50	76	79	53	54	64	65	48	49	61	63	29	31	48	49	28	32	37	39	45	45	44	45	37	39	69	73	43	44	50	51	35	36	58	62
chr10	31171749	31172651	34	36	31	33	30	32	23	25	16	17	31	34	28	28	36	38	33	35	29	30	30	33	32	34	35	38	33	36	34	36	32	34	33	36	32	33	34	36	39	41	34	36	34	37	29	31	35	38	28	30	25	28	31	33	32	34	31	32	35	36	29	32	34	35	20	21	31	33	22	23	30	34	24	26	22	25	34	36	42	44	29	30	20	24	28	29	23	24	21	23	30	33	29	30	31	32	19	23	24	25	31	32	24	25	29	30	32	35	30	31	26	26	31	33	34	36	36	39	34	36	38	43	32	34	26	27	33	37	27	29	22	23	34	37	23	26	24	24	33	36	28	29	32	35	30	33	24	26	32	33	41	44	29	33	15	18	14	15	31	34	28	30	38	40	30	32	27	28	35	35	20	22	27	28	21	22	26	27	32	34	37	42	29	30	33	34	33	34	33	33	31	35	37	38	31	32	23	24	23	26	29	31	29	30	28	29	29	30	21	21	33	36	27	30	27	29	31	33	22	23	35	37	31	34	12	13	27	29	32	34	37	39	35	40	22	22	30	32	33	34
chr10	31268833	31269393	59	67	50	55	41	46	29	34	46	49	55	57	47	52	33	35	36	40	27	32	31	33	31	38	46	48	57	65	39	41	53	58	60	65	42	49	37	41	44	48	64	72	40	40	59	64	33	35	52	60	46	54	46	52	31	33	33	35	56	62	53	53	49	49	29	31	52	57	38	40	57	62	59	62	44	51	38	40	55	60	34	39	50	58	62	67	54	57	33	37	43	44	52	55	34	39	38	41	48	51	33	35	38	43	46	48	49	52	52	56	45	51	51	56	46	52	64	67	54	56	38	40	41	48	53	54	39	46	63	66	42	45	45	50	71	76	32	36	29	30	36	40	39	41	31	33	49	54	50	57	28	32	41	43	46	53	39	42	55	60	48	48	47	48	28	30	41	45	22	24	53	61	30	34	46	48	53	56	57	64	30	35	49	52	41	46	52	59	54	55	40	44	51	57	65	70	29	31	38	44	48	48	27	28	39	44	46	51	43	47	47	49	74	81	35	35	35	40	37	44	36	38	50	55	41	44	46	50	47	53	44	48	57	61	53	57	37	39	30	35
chr10	36511196	36511795	19	20	6	8	21	22	18	21	18	19	20	25	17	20	19	24	21	24	15	21	17	19	18	21	14	21	19	20	25	30	8	11	14	17	22	26	18	21	27	31	10	13	15	20	20	23	18	20	14	18	9	9	16	20	13	16	19	22	13	16	15	20	19	20	16	20	16	19	16	16	28	30	17	19	19	19	13	16	19	22	15	15	17	23	6	7	13	22	17	19	17	22	12	13	17	19	12	14	26	29	19	22	17	21	21	25	17	21	13	13	14	18	18	21	13	15	18	21	11	16	19	28	22	26	11	12	15	17	13	18	15	16	19	20	10	15	19	21	17	20	23	24	17	19	17	19	17	19	21	22	13	17	17	22	14	19	24	25	10	12	11	13	9	13	12	15	15	17	16	18	20	29	15	17	17	23	20	23	19	20	19	23	18	21	13	18	17	21	18	20	13	16	19	20	21	29	11	14	16	18	11	13	25	31	16	22	17	21	17	21	25	30	10	18	12	13	18	22	22	25	14	16	20	22	19	21	21	28	16	16	26	29	24	26	16	16	11	13	22	25
chr10	48847101	48847942	27	29	50	51	44	50	49	51	54	58	51	54	47	48	43	46	47	48	57	62	49	52	37	38	41	41	53	55	64	69	28	28	65	67	51	55	51	52	43	45	51	54	38	40	44	47	46	49	45	50	31	36	35	41	35	36	36	39	42	43	28	32	45	50	35	40	51	54	62	68	50	53	33	34	67	72	37	39	45	47	51	52	55	58	43	46	29	33	34	36	48	51	47	50	50	52	51	51	55	58	36	39	37	39	44	46	57	58	49	51	43	47	51	54	48	52	58	59	38	38	39	39	37	40	52	55	35	41	48	51	44	47	57	60	38	39	48	51	46	48	58	63	46	49	48	51	54	57	42	46	50	50	37	40	32	33	65	68	56	59	45	46	55	59	23	24	37	40	45	49	28	30	37	40	36	39	40	44	48	51	29	30	53	57	34	34	47	49	49	51	51	55	41	45	61	64	40	40	40	44	45	46	49	49	61	67	43	45	41	42	44	47	36	37	51	54	42	46	50	52	38	39	51	52	65	70	54	61	45	47	34	36	39	39	51	52	40	43	36	40
chr10	61538797	61539677	35	41	37	40	32	37	24	28	40	44	41	44	31	33	32	34	49	51	23	28	44	52	26	30	43	44	33	37	37	41	40	44	35	40	42	47	46	48	37	42	27	31	33	37	38	42	43	48	26	31	30	33	28	34	39	41	27	32	32	37	40	46	29	30	33	35	30	34	20	23	21	21	37	40	43	49	29	32	30	33	36	40	45	49	37	42	30	35	36	42	31	34	43	49	29	33	44	50	37	41	27	32	43	46	30	35	24	26	34	38	31	34	30	34	40	44	43	48	32	35	39	43	26	31	37	40	30	38	45	51	56	62	40	41	36	40	38	41	31	35	35	37	42	47	45	52	42	46	41	45	30	33	29	31	41	46	30	34	25	31	35	39	41	43	37	39	34	38	35	37	25	27	28	32	28	30	31	37	33	37	38	42	37	42	40	44	25	25	23	25	38	42	33	38	53	55	28	32	40	41	35	39	30	34	32	36	29	30	35	39	25	28	55	59	28	32	42	47	28	30	35	38	33	35	39	45	23	29	27	31	44	47	44	47	31	33	29	32	31	34
