CHROM	START	END	Colo9345_rep1_Dep6_Tu5_METH	Colo9345_rep1_Dep6_Tu5_DEPTH	Colo9345_rep8_Dep6_Tu30_METH	Colo9345_rep8_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu1_METH	Colo9345_rep5_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu20_METH	Colo9345_rep5_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu20_METH	Colo9345_rep7_Dep6_Tu20_DEPTH	Colo9345_rep6_Dep6_Tu2_METH	Colo9345_rep6_Dep6_Tu2_DEPTH	Colo9345_rep10_Dep6_Tu10_METH	Colo9345_rep10_Dep6_Tu10_DEPTH	Colo9345_rep1_Dep6_Tu10_METH	Colo9345_rep1_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu30_METH	Colo9345_rep3_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu1_METH	Colo9345_rep6_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu10_METH	Colo9345_rep2_Dep6_Tu10_DEPTH	Colo9345_rep6_Dep6_Tu5_METH	Colo9345_rep6_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu10_METH	Colo9345_rep5_Dep6_Tu10_DEPTH	Colo9345_rep5_Dep6_Tu40_METH	Colo9345_rep5_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu0.1_METH	Colo9345_rep1_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu10_METH	Colo9345_rep3_Dep6_Tu10_DEPTH	Colo9345_rep4_Dep6_Tu2_METH	Colo9345_rep4_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu20_METH	Colo9345_rep2_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu50_METH	Colo9345_rep3_Dep6_Tu50_DEPTH	Colo9345_rep6_Dep6_Tu0.1_METH	Colo9345_rep6_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu40_METH	Colo9345_rep3_Dep6_Tu40_DEPTH	Colo9345_rep6_Dep6_Tu3_METH	Colo9345_rep6_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu50_METH	Colo9345_rep9_Dep6_Tu50_DEPTH	Colo9345_rep1_Dep6_Tu3_METH	Colo9345_rep1_Dep6_Tu3_DEPTH	Colo9345_rep6_Dep6_Tu30_METH	Colo9345_rep6_Dep6_Tu30_DEPTH	Colo9345_rep1_Dep6_Tu20_METH	Colo9345_rep1_Dep6_Tu20_DEPTH	Colo9345_rep4_Dep6_Tu0.5_METH	Colo9345_rep4_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu10_METH	Colo9345_rep9_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu1_METH	Colo9345_rep3_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu0.1_METH	Colo9345_rep7_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu20_METH	Colo9345_rep4_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu5_METH	Colo9345_rep7_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu50_METH	Colo9345_rep10_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu50_METH	Colo9345_rep2_Dep6_Tu50_DEPTH	Colo9345_rep10_Dep6_Tu40_METH	Colo9345_rep10_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu20_METH	Colo9345_rep9_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu3_METH	Colo9345_rep8_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu3_METH	Colo9345_rep5_Dep6_Tu3_DEPTH	Colo9345_rep1_Dep6_Tu40_METH	Colo9345_rep1_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu0.3_METH	Colo9345_rep9_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu1_METH	Colo9345_rep4_Dep6_Tu1_DEPTH	Colo9345_rep10_Dep6_Tu20_METH	Colo9345_rep10_Dep6_Tu20_DEPTH	Colo9345_rep1_Dep6_Tu1_METH	Colo9345_rep1_Dep6_Tu1_DEPTH	Colo9345_rep6_Dep6_Tu50_METH	Colo9345_rep6_Dep6_Tu50_DEPTH	Colo9345_rep7_Dep6_Tu0.5_METH	Colo9345_rep7_Dep6_Tu0.5_DEPTH	Colo9345_rep10_Dep6_Tu0.3_METH	Colo9345_rep10_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu3_METH	Colo9345_rep9_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.1_METH	Colo9345_rep3_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu20_METH	Colo9345_rep6_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu0.5_METH	Colo9345_rep8_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu0.5_METH	Colo9345_rep9_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu2_METH	Colo9345_rep9_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu0.3_METH	Colo9345_rep8_Dep6_Tu0.3_DEPTH	Colo9345_rep6_Dep6_Tu0.5_METH	Colo9345_rep6_Dep6_Tu0.5_DEPTH	Colo9345_rep4_Dep6_Tu0.1_METH	Colo9345_rep4_Dep6_Tu0.1_DEPTH	Colo9345_rep1_Dep6_Tu0.3_METH	Colo9345_rep1_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu30_METH	Colo9345_rep5_Dep6_Tu30_DEPTH	Colo9345_rep2_Dep6_Tu2_METH	Colo9345_rep2_Dep6_Tu2_DEPTH	Colo9345_rep4_Dep6_Tu40_METH	Colo9345_rep4_Dep6_Tu40_DEPTH	Colo9345_rep7_Dep6_Tu30_METH	Colo9345_rep7_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu0.3_METH	Colo9345_rep5_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.5_METH	Colo9345_rep5_Dep6_Tu0.5_DEPTH	Colo9345_rep2_Dep6_Tu1_METH	Colo9345_rep2_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu3_METH	Colo9345_rep2_Dep6_Tu3_DEPTH	Colo9345_rep4_Dep6_Tu30_METH	Colo9345_rep4_Dep6_Tu30_DEPTH	Colo9345_rep7_Dep6_Tu2_METH	Colo9345_rep7_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu40_METH	Colo9345_rep8_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu3_METH	Colo9345_rep10_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.3_METH	Colo9345_rep3_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.1_METH	Colo9345_rep5_Dep6_Tu0.1_DEPTH	Colo9345_rep2_Dep6_Tu0.5_METH	Colo9345_rep2_Dep6_Tu0.5_DEPTH	Colo9345_rep6_Dep6_Tu10_METH	Colo9345_rep6_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu0.1_METH	Colo9345_rep9_Dep6_Tu0.1_DEPTH	Colo9345_rep7_Dep6_Tu10_METH	Colo9345_rep7_Dep6_Tu10_DEPTH	Colo9345_rep10_Dep6_Tu2_METH	Colo9345_rep10_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu40_METH	Colo9345_rep7_Dep6_Tu40_DEPTH	Colo9345_rep8_Dep6_Tu20_METH	Colo9345_rep8_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu5_METH	Colo9345_rep3_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu2_METH	Colo9345_rep5_Dep6_Tu2_DEPTH	Colo9345_rep1_Dep6_Tu30_METH	Colo9345_rep1_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu1_METH	Colo9345_rep10_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu10_METH	Colo9345_rep4_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu3_METH	Colo9345_rep3_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu50_METH	Colo9345_rep5_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu40_METH	Colo9345_rep2_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu2_METH	Colo9345_rep1_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu5_METH	Colo9345_rep2_Dep6_Tu5_DEPTH	Colo9345_rep2_Dep6_Tu0.1_METH	Colo9345_rep2_Dep6_Tu0.1_DEPTH	Colo9345_rep10_Dep6_Tu5_METH	Colo9345_rep10_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu0.5_METH	Colo9345_rep1_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu10_METH	Colo9345_rep8_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu5_METH	Colo9345_rep9_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu1_METH	Colo9345_rep7_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu5_METH	Colo9345_rep5_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu50_METH	Colo9345_rep7_Dep6_Tu50_DEPTH	Colo9345_rep3_Dep6_Tu20_METH	Colo9345_rep3_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu1_METH	Colo9345_rep8_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu5_METH	Colo9345_rep4_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu30_METH	Colo9345_rep10_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu0.5_METH	Colo9345_rep10_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu2_METH	Colo9345_rep8_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu0.3_METH	Colo9345_rep7_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu3_METH	Colo9345_rep4_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.5_METH	Colo9345_rep3_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu50_METH	Colo9345_rep8_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu30_METH	Colo9345_rep2_Dep6_Tu30_DEPTH	Colo9345_rep8_Dep6_Tu5_METH	Colo9345_rep8_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu50_METH	Colo9345_rep1_Dep6_Tu50_DEPTH	Colo9345_rep8_Dep6_Tu0.1_METH	Colo9345_rep8_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu0.3_METH	Colo9345_rep6_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu1_METH	Colo9345_rep9_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu3_METH	Colo9345_rep7_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu40_METH	Colo9345_rep9_Dep6_Tu40_DEPTH	Colo9345_rep3_Dep6_Tu2_METH	Colo9345_rep3_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu0.3_METH	Colo9345_rep2_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu0.3_METH	Colo9345_rep4_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu30_METH	Colo9345_rep9_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu40_METH	Colo9345_rep6_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu0.1_METH	Colo9345_rep10_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu50_METH	Colo9345_rep4_Dep6_Tu50_DEPTH
chr17	896137	896621	34	54	18	41	29	46	26	41	57	85	30	45	21	45	30	40	38	54	13	27	36	63	14	30	22	33	76	101	10	20	23	34	35	69	34	49	68	88	31	54	58	79	37	66	14	21	27	42	48	74	50	73	31	48	25	44	37	64	27	51	36	58	23	35	26	37	62	83	32	46	14	29	27	46	31	58	83	115	17	40	34	52	23	30	32	54	17	32	28	52	31	61	23	32	45	77	39	67	28	46	27	47	32	49	17	40	34	60	13	21	24	42	45	57	32	50	64	90	30	52	25	52	28	52	54	85	45	74	51	77	17	30	30	48	23	43	28	46	16	38	17	31	36	60	27	43	44	64	19	50	15	24	32	50	9	14	33	56	70	102	30	53	33	43	40	69	58	76	45	64	11	25	37	63	35	65	33	48	34	57	15	27	20	34	21	41	39	64	75	104	28	46	22	45	36	56	27	51	31	46	33	54	35	51	22	44	16	25	17	31	51	80	31	48	56	62	30	53	19	28	11	25	46	70	40	60	21	35	35	59	27	53	31	38	49	65	27	52	58	84
chr17	922841	923506	81	92	61	66	68	76	65	74	66	69	84	90	60	63	104	113	110	127	65	71	74	82	79	82	59	60	97	106	66	71	94	104	75	81	98	101	129	141	89	98	114	131	93	102	48	54	78	81	129	148	94	97	93	98	55	59	55	60	56	57	98	108	60	67	40	43	99	111	62	67	69	72	86	93	64	69	96	108	50	55	81	86	79	84	83	90	40	40	85	92	88	92	58	65	74	81	100	105	84	90	62	64	66	68	50	55	90	97	75	81	67	72	109	118	91	95	113	130	100	109	76	84	50	57	81	88	64	73	84	90	72	75	47	50	64	69	84	90	68	73	61	64	75	77	60	62	71	73	50	50	24	27	50	53	80	85	77	81	85	89	72	79	62	71	49	51	91	104	91	109	80	87	73	80	61	67	86	97	66	72	71	76	74	83	65	66	76	82	94	104	85	92	72	78	107	117	57	58	86	92	62	64	61	70	58	64	60	63	45	48	70	77	59	63	118	130	69	71	60	63	74	82	80	85	60	70	71	76	69	76	60	67	39	40	115	134	71	76	106	116
chr17	943138	944339	196	215	106	124	129	147	202	235	153	187	113	125	135	154	125	140	184	217	152	176	169	189	118	133	150	174	190	229	142	155	125	142	125	143	155	184	221	258	145	158	220	249	129	139	64	75	135	148	190	226	171	199	139	157	150	175	107	125	124	137	173	202	171	187	99	114	231	284	107	125	114	135	127	143	108	125	188	224	123	141	135	146	108	119	166	181	51	54	149	168	150	167	114	129	139	155	140	157	114	135	80	91	97	114	123	141	152	168	119	131	118	135	190	218	142	159	162	187	176	206	93	112	126	144	138	156	143	161	191	219	123	139	84	98	119	144	108	129	104	122	95	111	152	180	120	133	104	125	110	124	68	80	127	141	128	161	105	119	188	211	139	155	113	133	171	191	264	320	272	319	158	180	150	172	149	169	141	155	138	156	134	148	114	130	119	136	108	129	165	214	176	206	126	140	131	148	128	153	142	163	116	131	126	148	127	152	120	137	101	112	179	218	144	161	256	314	119	129	115	132	148	170	132	150	131	146	126	144	147	165	146	164	95	115	235	285	135	151	193	226
chr17	953538	954809	121	141	117	135	87	102	150	183	142	166	97	110	130	149	106	133	203	242	86	99	170	183	143	168	135	158	237	272	109	127	129	148	135	158	142	165	259	310	100	113	226	267	108	124	61	77	98	111	152	187	164	196	113	138	135	160	109	129	108	121	157	167	78	91	143	162	199	239	94	111	99	111	106	125	115	133	203	253	125	138	108	129	101	118	115	135	46	57	88	107	125	145	126	148	99	118	152	181	90	103	117	129	136	158	125	138	118	141	77	91	114	128	174	205	115	128	189	231	183	204	93	111	108	123	108	123	111	129	170	196	132	152	108	126	100	121	90	104	118	131	100	115	154	184	116	137	141	151	85	94	76	80	116	134	109	129	92	113	167	197	105	127	118	144	145	159	261	301	262	317	134	145	131	158	146	167	99	117	95	110	71	82	89	106	90	111	93	113	217	251	192	217	126	146	113	135	91	103	126	138	118	135	114	135	123	147	111	127	92	113	210	252	106	126	222	262	93	108	111	127	107	118	101	119	99	122	99	114	112	133	102	114	93	101	218	257	116	131	245	294
chr17	7976747	7977630	40	43	25	27	24	26	23	33	43	49	45	50	22	26	48	54	50	63	30	34	51	61	49	56	39	48	61	76	39	42	49	56	38	40	56	66	62	82	41	42	59	71	37	39	26	30	31	32	54	60	47	59	44	46	41	46	31	32	36	41	56	66	42	49	30	39	49	67	21	27	41	47	36	39	36	38	66	82	37	37	37	40	36	37	31	35	22	22	38	38	35	38	29	33	31	31	42	50	38	40	40	41	41	46	37	37	28	30	45	48	36	38	55	72	42	46	53	73	60	70	43	43	52	53	46	49	56	57	44	55	41	44	30	36	36	39	38	40	37	39	30	33	38	45	35	35	48	52	40	45	18	18	19	26	42	50	31	31	50	63	36	40	37	48	30	35	53	66	49	70	35	41	37	44	33	35	36	39	37	39	31	31	26	28	41	45	40	44	61	82	47	58	39	42	35	38	33	37	22	24	40	44	40	45	37	40	24	26	26	32	53	65	39	42	67	93	45	45	24	26	37	42	32	34	20	22	42	44	35	38	29	34	34	35	57	77	30	32	55	71
chr17	8556189	8556725	28	34	30	36	25	28	52	61	48	54	22	28	29	32	31	35	50	62	27	33	54	62	31	36	36	39	46	65	39	45	44	54	27	30	43	55	52	69	26	32	71	90	34	39	27	29	21	27	41	49	41	46	24	29	19	21	23	26	33	39	41	44	43	47	21	29	49	59	21	27	21	23	31	33	34	40	52	69	36	38	21	27	25	31	28	31	11	11	35	42	33	40	16	21	25	25	44	59	28	31	35	36	25	27	36	38	26	30	38	44	31	37	43	55	32	34	64	82	54	71	14	14	38	44	32	38	35	39	45	59	27	32	32	35	26	29	29	33	30	32	29	31	20	22	22	23	42	44	34	38	16	16	27	31	28	31	26	27	56	67	30	31	41	49	35	44	70	94	55	67	34	37	32	33	21	22	32	34	30	33	24	31	24	26	31	37	27	29	70	88	38	46	24	26	21	23	13	15	35	40	18	19	23	30	30	33	24	31	27	31	48	63	18	22	61	75	27	28	24	29	29	31	28	31	27	28	29	36	33	35	24	26	33	36	61	77	34	41	62	80
chr17	16895889	16896428	62	71	60	64	67	75	106	123	77	82	58	70	34	39	50	58	75	87	56	64	93	99	55	65	48	62	87	102	64	71	70	80	70	76	82	98	108	118	65	72	93	108	59	62	53	59	66	77	69	78	123	143	55	66	65	71	54	64	65	70	67	84	85	96	63	67	115	129	59	65	42	51	73	78	57	63	74	81	62	72	57	65	67	81	66	74	34	41	43	52	71	80	66	77	69	77	85	99	64	74	52	57	69	75	62	72	81	94	59	69	53	63	76	91	74	82	121	137	71	81	46	53	68	78	51	56	93	105	118	134	59	68	76	78	68	78	58	68	78	84	76	81	90	96	51	56	78	88	59	67	19	21	43	54	54	60	54	64	112	127	71	76	65	73	54	66	123	149	126	143	63	71	48	50	58	64	65	70	57	69	41	50	67	75	56	61	60	70	106	120	97	113	68	75	61	70	42	48	58	65	58	64	58	66	68	75	38	47	32	35	77	89	57	66	115	132	42	50	38	47	76	84	56	62	52	56	76	83	51	55	41	52	34	41	90	106	25	34	95	114
chr17	17461901	17462408	39	47	29	32	49	55	53	80	62	75	52	58	41	45	43	50	64	84	39	43	40	45	49	57	54	56	53	80	40	44	50	59	49	53	50	69	53	75	33	37	72	87	33	38	28	36	33	34	63	80	68	81	44	48	56	61	48	52	55	57	56	69	53	58	30	42	68	93	36	44	31	34	49	55	51	57	68	103	43	47	43	48	42	51	41	49	26	26	45	56	47	50	64	67	35	38	51	70	21	22	54	56	35	36	43	47	42	51	43	47	34	35	61	84	35	46	58	81	56	69	44	46	51	56	45	49	52	55	43	54	54	61	35	40	59	63	21	22	30	34	37	42	59	63	38	44	57	63	49	59	40	41	48	50	40	46	53	58	52	68	44	50	38	43	48	57	74	104	52	75	39	43	42	50	47	53	35	38	24	30	43	48	44	49	49	52	55	62	52	81	53	66	50	58	42	47	21	24	51	57	43	46	39	42	51	59	45	47	32	40	57	72	46	52	75	106	39	41	45	47	46	51	48	56	32	39	47	51	37	43	33	36	34	35	81	109	35	38	88	119
chr17	19601591	19602167	54	56	39	40	46	48	67	74	63	67	35	37	38	40	73	78	70	81	40	40	51	52	50	54	72	76	79	84	49	49	89	91	30	31	82	85	96	109	52	54	74	81	48	50	46	48	64	67	59	71	70	75	35	39	51	55	62	63	41	41	70	78	72	74	43	45	83	98	11	13	42	42	41	44	38	39	83	93	52	53	41	44	45	48	55	59	28	31	40	41	44	45	51	54	44	44	66	72	75	78	41	41	41	43	52	53	49	51	74	75	68	69	74	81	51	53	99	104	47	55	41	45	41	42	55	56	38	40	83	86	51	57	26	26	29	32	75	78	53	54	63	63	53	58	61	65	59	62	40	41	34	35	48	50	49	51	57	61	74	78	41	44	37	39	37	38	100	110	82	88	45	45	46	50	28	30	52	54	60	63	58	62	46	48	43	44	50	54	80	92	81	85	42	44	38	42	68	70	40	42	52	54	28	29	41	44	51	54	23	28	77	84	50	53	89	98	64	67	51	54	41	41	50	55	34	38	75	76	42	44	47	48	39	41	85	96	39	40	82	94
chr17	27315933	27316693	20	23	31	44	14	20	27	38	17	36	10	11	17	18	12	18	31	63	24	24	24	25	27	33	19	26	26	42	28	33	28	38	23	26	18	27	36	83	26	27	33	59	17	17	14	18	22	22	17	40	17	33	13	15	20	20	13	14	17	20	13	25	20	29	14	27	30	68	13	19	23	25	14	17	17	22	25	53	22	23	11	11	17	21	12	12	5	5	13	15	17	20	14	14	17	17	17	31	21	21	16	17	22	27	22	23	20	20	25	26	19	22	24	48	24	29	22	45	24	40	7	7	16	18	17	18	20	20	33	53	23	26	21	28	20	22	21	22	28	31	23	24	20	33	15	15	24	29	21	23	7	7	11	13	19	27	7	8	38	58	14	16	29	41	25	25	35	69	34	55	32	38	15	17	7	9	24	27	15	17	13	13	14	20	22	25	10	17	32	70	26	42	18	19	12	17	20	25	16	17	25	27	26	31	15	21	12	12	11	26	28	57	10	11	29	63	6	6	12	12	30	33	12	14	17	17	21	22	14	16	20	20	17	24	38	77	22	22	28	65
chr17	27520083	27520870	47	50	39	42	39	41	58	61	64	71	40	45	41	42	49	50	103	116	60	64	39	43	30	34	48	51	87	96	51	57	65	72	39	41	78	83	121	128	49	53	137	145	60	65	34	35	73	77	95	101	35	39	38	39	64	66	49	49	45	49	65	70	46	52	30	32	84	91	27	28	51	52	38	42	59	64	90	95	49	54	34	35	42	43	40	43	16	16	16	17	41	46	42	45	46	47	36	37	34	35	36	41	39	44	49	54	34	36	56	62	36	38	63	69	50	55	88	91	92	101	34	35	72	79	40	44	56	61	85	95	33	37	45	48	35	39	34	35	54	58	40	46	48	51	24	25	35	40	29	30	19	21	60	64	41	45	29	29	74	80	37	41	64	68	53	57	117	126	87	90	42	44	39	44	39	41	47	49	40	43	49	49	42	44	54	58	40	42	107	117	97	104	44	48	27	28	36	39	41	47	59	64	49	52	43	47	32	35	35	35	82	87	47	51	112	120	39	41	32	35	38	41	45	47	32	33	33	35	43	47	52	57	31	35	123	137	44	46	99	106
chr17	28729575	28730273	81	100	42	55	48	64	110	154	123	172	55	64	68	77	116	158	142	189	55	69	93	128	59	75	73	98	174	261	64	80	96	124	68	81	124	161	192	272	45	61	172	236	65	89	41	56	59	82	170	229	98	155	50	60	58	72	50	56	65	83	112	167	78	94	53	88	199	281	55	70	61	98	55	74	58	62	204	262	69	86	48	63	85	103	49	60	31	40	40	57	57	75	54	59	33	36	113	169	47	67	54	78	65	84	69	86	46	60	58	72	58	68	90	138	72	95	169	223	149	225	53	59	59	71	75	98	91	112	144	212	70	85	71	108	45	66	49	78	40	47	47	67	94	114	54	65	65	111	42	64	35	46	60	79	62	89	68	91	104	171	52	68	81	110	34	48	170	266	152	206	53	64	71	95	56	72	83	105	54	78	37	40	39	54	47	76	76	99	182	265	105	161	46	52	65	77	88	117	53	67	57	71	52	60	76	98	44	55	52	74	128	185	66	74	197	287	75	90	44	53	51	60	54	70	52	63	63	68	63	81	41	48	63	83	151	236	63	88	185	274
chr17	28991497	28991840	40	52	47	57	42	54	37	45	60	77	43	49	43	51	50	63	52	67	58	65	53	64	49	53	52	66	60	85	29	38	67	83	42	48	54	69	80	108	40	46	80	104	45	54	33	40	50	59	42	63	76	89	39	43	53	64	24	30	50	56	72	86	52	65	34	46	85	114	38	49	32	36	39	48	41	45	76	93	48	54	40	47	38	44	40	45	22	25	32	38	25	30	37	46	47	55	46	56	41	48	49	57	55	59	45	51	50	60	55	61	50	58	76	92	49	54	59	75	74	92	41	47	42	46	41	50	46	58	81	103	44	48	58	65	39	45	41	48	43	48	53	55	39	45	55	65	49	59	29	34	29	34	39	44	59	65	46	54	76	97	38	43	40	48	32	37	98	127	55	71	37	44	41	55	37	45	40	48	36	47	36	43	36	44	42	46	68	75	92	115	33	47	39	46	49	56	23	25	52	61	57	63	36	40	38	44	36	40	26	33	68	88	41	43	92	113	41	46	36	40	36	43	61	66	52	58	46	54	35	41	54	62	56	61	68	90	28	34	89	114
chr17	31914525	31915361	77	87	45	51	85	88	88	102	101	118	51	55	64	67	121	130	74	90	52	57	74	88	66	72	57	62	101	135	57	59	108	124	70	74	111	137	143	186	77	81	136	168	96	105	49	61	76	87	100	119	88	98	72	80	50	55	47	48	63	64	74	87	78	80	49	58	128	156	84	96	53	59	71	74	64	68	117	142	54	58	87	93	59	62	83	92	17	17	102	109	71	74	43	48	56	59	104	123	81	89	63	65	60	62	54	58	80	86	93	99	83	90	110	139	95	100	120	152	81	97	71	77	56	59	49	52	62	66	117	143	65	70	64	73	70	76	86	94	63	69	71	79	78	92	92	98	75	84	45	50	43	46	55	63	99	112	67	74	104	132	71	74	67	73	71	79	139	165	124	164	82	90	68	72	55	58	69	75	72	75	81	94	78	81	67	72	75	80	146	170	74	90	67	70	91	99	43	49	43	47	42	44	63	64	66	69	54	62	44	47	94	113	70	75	92	130	60	63	50	55	76	82	80	84	60	63	89	96	60	63	55	59	61	70	115	134	49	52	125	159
chr17	38948259	38948706	22	28	28	36	40	43	27	30	37	42	20	22	28	31	54	58	66	78	21	22	23	27	36	40	47	52	39	51	38	40	25	30	20	22	39	49	69	86	27	31	45	57	30	35	32	37	35	41	51	61	40	46	32	37	25	26	22	23	27	29	39	45	31	35	18	19	61	76	15	17	36	42	23	25	30	33	43	56	20	22	34	41	16	17	31	31	23	25	20	23	28	31	27	28	31	34	46	54	28	32	32	34	37	41	20	22	29	31	29	32	51	54	38	47	41	45	58	69	55	67	34	36	18	20	47	52	40	45	61	69	35	38	33	37	29	32	28	32	44	47	31	33	24	24	32	34	29	32	38	42	12	12	36	37	17	18	36	38	32	42	18	20	36	41	30	32	63	75	47	57	32	36	21	25	27	29	36	41	36	41	25	27	37	40	35	36	29	34	56	72	44	54	28	30	34	40	30	32	33	34	31	34	27	31	34	35	27	29	13	16	26	31	30	33	79	95	17	19	27	29	26	29	34	38	19	21	43	49	18	20	37	37	18	18	59	70	45	48	55	67
chr17	38986830	38987341	40	43	29	34	36	37	45	52	33	41	32	35	44	45	25	31	39	49	29	33	43	52	34	40	20	26	58	84	31	34	16	19	41	46	43	54	42	68	29	31	49	57	34	42	26	30	20	20	56	69	37	49	33	36	35	37	26	30	23	25	37	47	43	45	14	18	68	87	24	31	37	43	26	30	30	36	39	59	40	45	21	22	32	34	33	36	19	20	28	32	27	28	34	38	25	29	36	47	34	36	27	31	29	32	38	42	26	30	18	25	38	40	36	41	29	31	44	67	53	75	33	36	25	27	30	34	31	34	33	48	33	37	30	35	22	27	35	40	30	34	29	32	33	40	27	30	25	30	52	54	20	22	26	35	32	35	28	34	40	62	26	30	26	30	39	45	48	74	55	73	32	37	22	29	45	47	30	31	32	38	28	33	34	35	24	25	24	30	73	100	41	49	19	23	41	50	33	39	23	25	28	29	26	29	35	40	26	30	25	34	53	66	19	22	56	81	35	38	27	34	32	34	22	28	22	32	34	35	23	27	21	29	33	38	57	76	34	35	50	65
