CHROM	START	END	Br66_rep4_Dep6_Tu50_METH	Br66_rep4_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu0.5_METH	Br66_rep3_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu3_METH	Br66_rep2_Dep6_Tu3_DEPTH	Br66_rep6_Dep6_Tu40_METH	Br66_rep6_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.1_METH	Br66_rep9_Dep6_Tu0.1_DEPTH	Br66_rep9_Dep6_Tu5_METH	Br66_rep9_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu1_METH	Br66_rep10_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu20_METH	Br66_rep6_Dep6_Tu20_DEPTH	Br66_rep10_Dep6_Tu30_METH	Br66_rep10_Dep6_Tu30_DEPTH	Br66_rep10_Dep6_Tu5_METH	Br66_rep10_Dep6_Tu5_DEPTH	Br66_rep7_Dep6_Tu1_METH	Br66_rep7_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu0.3_METH	Br66_rep6_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu30_METH	Br66_rep1_Dep6_Tu30_DEPTH	Br66_rep3_Dep6_Tu1_METH	Br66_rep3_Dep6_Tu1_DEPTH	Br66_rep3_Dep6_Tu30_METH	Br66_rep3_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu1_METH	Br66_rep9_Dep6_Tu1_DEPTH	Br66_rep9_Dep6_Tu40_METH	Br66_rep9_Dep6_Tu40_DEPTH	Br66_rep5_Dep6_Tu1_METH	Br66_rep5_Dep6_Tu1_DEPTH	Br66_rep2_Dep6_Tu5_METH	Br66_rep2_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu30_METH	Br66_rep5_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu50_METH	Br66_rep7_Dep6_Tu50_DEPTH	Br66_rep4_Dep6_Tu40_METH	Br66_rep4_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu5_METH	Br66_rep8_Dep6_Tu5_DEPTH	Br66_rep9_Dep6_Tu2_METH	Br66_rep9_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu30_METH	Br66_rep6_Dep6_Tu30_DEPTH	Br66_rep4_Dep6_Tu0.1_METH	Br66_rep4_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu10_METH	Br66_rep5_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu40_METH	Br66_rep3_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.5_METH	Br66_rep9_Dep6_Tu0.5_DEPTH	Br66_rep8_Dep6_Tu2_METH	Br66_rep8_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu2_METH	Br66_rep10_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.1_METH	Br66_rep6_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu0.5_METH	Br66_rep5_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu20_METH	Br66_rep2_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.5_METH	Br66_rep4_Dep6_Tu0.5_DEPTH	Br66_rep4_Dep6_Tu5_METH	Br66_rep4_Dep6_Tu5_DEPTH	Br66_rep8_Dep6_Tu0.5_METH	Br66_rep8_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu20_METH	Br66_rep5_Dep6_Tu20_DEPTH	Br66_rep1_Dep6_Tu3_METH	Br66_rep1_Dep6_Tu3_DEPTH	Br66_rep10_Dep6_Tu10_METH	Br66_rep10_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu10_METH	Br66_rep3_Dep6_Tu10_DEPTH	Br66_rep10_Dep6_Tu40_METH	Br66_rep10_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu50_METH	Br66_rep1_Dep6_Tu50_DEPTH	Br66_rep10_Dep6_Tu0.5_METH	Br66_rep10_Dep6_Tu0.5_DEPTH	Br66_rep1_Dep6_Tu0.3_METH	Br66_rep1_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu0.1_METH	Br66_rep10_Dep6_Tu0.1_DEPTH	Br66_rep8_Dep6_Tu40_METH	Br66_rep8_Dep6_Tu40_DEPTH	Br66_rep3_Dep6_Tu20_METH	Br66_rep3_Dep6_Tu20_DEPTH	Br66_rep9_Dep6_Tu0.3_METH	Br66_rep9_Dep6_Tu0.3_DEPTH	Br66_rep7_Dep6_Tu0.3_METH	Br66_rep7_Dep6_Tu0.3_DEPTH	Br66_rep5_Dep6_Tu2_METH	Br66_rep5_Dep6_Tu2_DEPTH	Br66_rep5_Dep6_Tu0.3_METH	Br66_rep5_Dep6_Tu0.3_DEPTH	Br66_rep6_Dep6_Tu5_METH	Br66_rep6_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu3_METH	Br66_rep5_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu5_METH	Br66_rep1_Dep6_Tu5_DEPTH	Br66_rep6_Dep6_Tu10_METH	Br66_rep6_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu5_METH	Br66_rep3_Dep6_Tu5_DEPTH	Br66_rep1_Dep6_Tu1_METH	Br66_rep1_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu30_METH	Br66_rep4_Dep6_Tu30_DEPTH	Br66_rep8_Dep6_Tu20_METH	Br66_rep8_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu10_METH	Br66_rep4_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu1_METH	Br66_rep2_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu2_METH	Br66_rep6_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.5_METH	Br66_rep6_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu0.1_METH	Br66_rep5_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu2_METH	Br66_rep2_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu50_METH	Br66_rep10_Dep6_Tu50_DEPTH	Br66_rep7_Dep6_Tu3_METH	Br66_rep7_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu10_METH	Br66_rep7_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu0.5_METH	Br66_rep2_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu50_METH	Br66_rep5_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu20_METH	Br66_rep9_Dep6_Tu20_DEPTH	Br66_rep8_Dep6_Tu3_METH	Br66_rep8_Dep6_Tu3_DEPTH	Br66_rep9_Dep6_Tu10_METH	Br66_rep9_Dep6_Tu10_DEPTH	Br66_rep7_Dep6_Tu2_METH	Br66_rep7_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu3_METH	Br66_rep6_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu0.5_METH	Br66_rep1_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu40_METH	Br66_rep2_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu2_METH	Br66_rep1_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu1_METH	Br66_rep8_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu3_METH	Br66_rep4_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu40_METH	Br66_rep7_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu0.5_METH	Br66_rep7_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu30_METH	Br66_rep2_Dep6_Tu30_DEPTH	Br66_rep2_Dep6_Tu0.1_METH	Br66_rep2_Dep6_Tu0.1_DEPTH	Br66_rep7_Dep6_Tu0.1_METH	Br66_rep7_Dep6_Tu0.1_DEPTH	Br66_rep1_Dep6_Tu40_METH	Br66_rep1_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu5_METH	Br66_rep7_Dep6_Tu5_DEPTH	Br66_rep4_Dep6_Tu1_METH	Br66_rep4_Dep6_Tu1_DEPTH	Br66_rep8_Dep6_Tu0.1_METH	Br66_rep8_Dep6_Tu0.1_DEPTH	Br66_rep4_Dep6_Tu2_METH	Br66_rep4_Dep6_Tu2_DEPTH	Br66_rep1_Dep6_Tu0.1_METH	Br66_rep1_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu10_METH	Br66_rep2_Dep6_Tu10_DEPTH	Br66_rep4_Dep6_Tu20_METH	Br66_rep4_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.3_METH	Br66_rep4_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu3_METH	Br66_rep10_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu20_METH	Br66_rep1_Dep6_Tu20_DEPTH	Br66_rep6_Dep6_Tu1_METH	Br66_rep6_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu50_METH	Br66_rep6_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu3_METH	Br66_rep9_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu50_METH	Br66_rep3_Dep6_Tu50_DEPTH	Br66_rep8_Dep6_Tu30_METH	Br66_rep8_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu20_METH	Br66_rep7_Dep6_Tu20_DEPTH	Br66_rep3_Dep6_Tu2_METH	Br66_rep3_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu50_METH	Br66_rep8_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu3_METH	Br66_rep3_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu0.3_METH	Br66_rep3_Dep6_Tu0.3_DEPTH	Br66_rep8_Dep6_Tu0.3_METH	Br66_rep8_Dep6_Tu0.3_DEPTH	Br66_rep3_Dep6_Tu0.1_METH	Br66_rep3_Dep6_Tu0.1_DEPTH	Br66_rep10_Dep6_Tu0.3_METH	Br66_rep10_Dep6_Tu0.3_DEPTH	Br66_rep2_Dep6_Tu50_METH	Br66_rep2_Dep6_Tu50_DEPTH	Br66_rep5_Dep6_Tu5_METH	Br66_rep5_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu20_METH	Br66_rep10_Dep6_Tu20_DEPTH	Br66_rep7_Dep6_Tu30_METH	Br66_rep7_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu30_METH	Br66_rep9_Dep6_Tu30_DEPTH	Br66_rep5_Dep6_Tu40_METH	Br66_rep5_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu10_METH	Br66_rep8_Dep6_Tu10_DEPTH	Br66_rep9_Dep6_Tu50_METH	Br66_rep9_Dep6_Tu50_DEPTH	Br66_rep2_Dep6_Tu0.3_METH	Br66_rep2_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu10_METH	Br66_rep1_Dep6_Tu10_DEPTH
chr12	109940214	109941294	41	43	42	45	45	50	51	54	48	51	51	56	38	39	55	61	42	45	76	81	50	53	41	44	35	39	36	41	41	41	54	61	47	54	48	53	40	41	48	52	36	40	54	56	45	47	47	51	36	36	65	66	30	31	32	38	47	52	47	49	49	55	55	59	49	53	50	57	55	59	43	44	57	65	50	55	62	70	35	35	69	71	52	55	40	41	43	46	70	76	47	52	35	40	51	55	59	63	44	48	46	48	52	53	51	55	37	41	50	53	46	49	55	61	65	70	54	59	37	41	43	47	45	49	46	48	61	64	47	53	65	68	31	31	50	52	43	47	54	61	33	38	55	60	37	38	51	57	52	55	53	60	56	63	51	56	59	66	41	43	44	45	46	49	62	68	49	50	33	34	55	60	30	30	72	77	48	49	62	66	39	44	48	54	33	37	46	48	43	46	44	47	43	45	52	58	34	36	38	40	68	70	48	52	43	48	57	62	35	36	59	60	57	65	59	63	56	62	44	49	23	27	52	53	49	53	36	39	43	44	42	43	55	59	22	27	42	43	53	57
chr12	110850335	110850667	34	50	23	26	47	55	14	22	51	62	18	20	46	51	27	29	21	24	24	27	41	43	23	26	46	53	36	42	37	41	40	42	38	40	23	25	36	41	16	18	15	16	30	36	23	32	38	41	20	25	29	37	34	41	27	32	53	56	37	47	22	25	30	32	30	32	20	24	25	35	14	17	30	33	24	33	36	37	41	44	29	37	38	46	41	55	42	49	30	37	46	49	16	23	30	36	49	52	21	23	30	37	30	33	21	28	27	31	13	14	50	53	29	31	48	55	36	44	33	35	20	22	33	38	13	19	44	50	50	58	45	54	19	19	35	38	36	39	48	51	38	41	25	27	44	49	39	48	21	24	23	25	34	36	16	23	43	45	38	50	35	44	28	42	30	31	23	26	45	49	40	43	43	49	21	28	22	26	53	63	55	64	41	49	54	56	28	30	32	39	38	47	21	33	36	44	14	20	28	30	16	22	20	25	43	46	36	42	11	16	34	34	30	33	55	58	47	54	41	43	22	26	22	24	12	20	19	25	35	43	29	29	27	36	16	22	36	41	42	51
chr12	116404473	116405019	22	25	21	25	35	35	26	30	37	39	30	31	29	33	19	22	31	31	45	45	33	35	21	24	36	39	32	32	41	45	36	38	25	27	27	28	20	24	34	38	32	34	35	37	27	29	45	46	25	26	34	36	34	35	24	26	20	22	27	28	33	34	24	24	20	22	15	15	32	33	30	31	19	20	30	32	29	29	42	45	35	35	32	36	17	18	19	20	30	30	27	28	24	29	37	40	31	33	35	36	30	32	26	27	44	45	30	30	36	39	43	46	44	46	35	37	26	28	25	33	43	44	26	26	23	24	33	37	29	31	27	27	34	40	38	39	25	28	35	37	37	41	32	34	29	33	47	48	40	41	32	33	12	13	35	38	42	45	43	44	34	38	33	34	19	22	42	44	23	25	31	33	32	33	20	20	35	37	25	26	41	45	24	26	33	35	35	38	35	39	36	38	31	33	26	29	40	43	31	35	32	37	27	29	21	23	30	31	32	35	39	39	19	20	31	33	17	19	24	25	29	29	33	35	23	24	24	24	25	26	29	33	23	25	31	35	24	28	24	25
chr12	119671081	119671702	27	30	9	10	10	13	14	16	17	18	10	12	21	21	20	21	12	15	17	20	20	21	9	10	33	36	20	23	17	19	19	21	25	27	11	13	18	18	28	29	16	17	23	24	7	9	11	12	19	22	17	20	14	18	15	18	19	19	18	20	17	17	18	20	12	12	16	18	13	16	14	18	14	17	21	28	5	7	5	7	18	21	20	28	36	40	10	13	13	15	13	16	25	29	24	24	22	23	17	18	8	8	19	22	14	15	27	27	14	16	14	14	16	16	11	16	26	26	15	17	21	22	18	20	8	9	16	20	15	17	26	28	26	29	22	24	19	19	17	17	5	6	22	28	20	20	19	20	14	15	15	17	8	12	22	28	25	29	18	18	22	23	36	37	19	21	25	26	14	15	13	13	17	22	14	16	12	14	16	17	16	19	8	9	18	19	23	26	20	21	7	9	10	12	13	15	20	22	9	10	23	28	17	21	18	18	14	17	21	24	28	31	13	16	22	23	22	24	14	16	28	29	26	29	13	15	37	38	25	31	24	28	24	26	37	39	18	18	10	12
chr12	121848558	121848953	15	18	36	38	42	46	42	50	37	41	28	30	38	42	37	43	35	36	34	36	40	40	36	38	27	32	25	27	33	40	16	16	21	27	31	33	41	46	27	28	27	31	23	28	32	36	28	30	39	45	17	17	27	29	25	31	29	29	35	35	28	28	34	36	24	24	45	51	34	36	42	47	40	44	36	44	20	20	19	19	19	24	37	42	18	29	26	26	21	21	27	29	27	35	25	33	22	24	20	20	54	58	45	49	40	46	21	21	30	37	25	27	35	35	41	43	31	34	25	25	22	26	20	24	45	49	52	56	24	24	27	29	25	28	39	39	29	29	25	25	22	33	33	35	39	45	32	34	38	42	42	46	33	33	33	40	12	12	33	37	34	38	23	29	36	40	29	36	39	41	24	24	32	43	27	27	37	39	34	38	27	32	30	32	45	51	44	49	40	42	29	31	55	59	38	40	42	55	36	38	40	50	17	17	28	38	25	25	32	47	10	14	40	44	22	24	27	27	32	32	16	20	38	40	36	45	14	19	22	24	13	28	31	35	19	21	38	42	47	51
chr12	121976856	121977679	36	38	49	52	54	57	48	54	33	34	36	37	39	42	31	32	53	58	40	41	52	52	47	50	37	39	42	45	40	45	43	46	34	36	35	36	37	40	41	42	36	40	32	32	43	45	37	37	27	32	48	48	39	40	40	42	44	44	42	45	40	41	43	46	44	47	36	38	39	41	30	32	43	43	41	45	43	46	43	43	33	33	31	34	39	42	45	47	41	41	40	41	56	60	47	49	42	44	68	71	40	40	38	40	46	46	47	47	39	40	39	43	30	30	34	38	55	58	55	57	46	48	36	37	53	55	43	45	38	42	24	24	44	47	36	37	45	45	33	33	57	64	44	45	39	42	42	42	54	55	43	46	35	35	15	18	50	51	42	46	43	43	43	47	40	41	45	48	37	41	54	55	34	36	40	40	51	53	33	33	39	43	42	44	38	40	47	48	37	39	41	45	42	43	21	21	37	38	51	53	45	48	50	52	45	46	44	44	25	26	60	61	43	43	42	44	37	40	60	64	34	35	33	35	27	27	45	45	42	44	40	40	32	35	37	39	38	41	48	50
chr12	122644179	122645521	96	113	83	96	79	90	114	126	63	66	54	64	79	83	87	92	91	100	56	59	79	88	83	96	94	103	74	80	92	115	80	89	101	118	66	73	93	97	78	86	77	88	126	139	74	81	69	83	85	94	67	71	108	122	73	83	90	102	86	92	109	118	64	68	94	107	98	112	59	64	70	77	83	90	105	112	63	70	80	90	66	70	67	77	108	125	73	87	76	84	72	79	93	104	109	118	74	83	75	86	78	85	75	85	72	81	89	101	57	60	95	101	95	108	61	67	103	115	76	87	65	79	80	83	74	78	52	56	82	91	62	67	103	107	75	82	85	98	80	86	126	140	89	93	83	87	86	93	65	71	62	69	62	70	113	121	75	84	76	82	82	92	87	99	68	78	115	123	73	84	62	71	134	143	58	62	63	68	55	59	76	87	77	89	81	88	64	74	65	68	66	77	74	84	84	97	103	120	81	90	96	109	105	114	86	96	85	98	94	101	73	76	83	90	74	83	67	79	51	56	62	84	80	87	89	97	101	119	84	92	83	93	82	89	71	80	82	85	76	87
chr12	123764287	123764609	15	16	20	22	22	22	31	34	34	34	34	35	25	29	37	39	27	27	40	42	39	43	20	24	26	27	18	18	30	32	26	28	16	18	38	39	24	26	32	35	15	17	17	21	21	21	34	37	25	27	37	40	27	29	12	15	37	40	15	18	45	47	40	42	20	23	44	47	32	33	31	33	48	51	28	29	39	42	33	34	40	44	10	10	10	12	37	39	35	36	34	36	15	17	24	29	26	30	29	30	26	27	31	31	41	43	34	36	42	43	23	25	46	49	30	32	27	33	22	22	27	30	31	33	38	41	24	27	26	28	39	42	20	20	30	31	30	32	41	45	27	28	45	48	25	29	8	11	43	46	41	44	41	44	15	15	29	31	11	12	13	16	1	4	44	46	23	29	32	33	34	35	10	13	39	39	48	49	34	36	22	23	38	42	25	26	17	18	36	39	18	18	19	20	39	42	15	16	26	28	12	13	18	18	30	31	45	46	15	17	37	39	48	51	26	30	24	26	32	34	20	22	32	33	38	42	22	23	13	13	32	35	32	35	13	14	24	26	31	32
chr12	124279070	124279696	102	116	51	56	74	80	56	66	80	87	78	87	60	62	68	73	64	65	71	75	47	49	51	56	89	97	69	71	66	72	73	75	73	78	77	85	86	91	51	58	90	100	66	73	62	66	63	67	65	75	39	44	74	79	75	81	53	56	68	74	82	85	50	54	57	59	64	68	55	60	67	74	49	50	86	91	57	61	77	83	46	53	74	81	77	91	51	54	35	39	56	59	45	49	69	78	76	79	46	50	69	75	89	96	62	65	46	48	61	62	94	99	69	74	83	89	68	74	78	84	63	67	48	55	67	73	79	85	58	59	42	46	55	67	59	66	61	64	65	69	71	83	67	72	58	60	68	71	64	66	73	76	66	71	100	111	50	51	74	78	73	77	54	65	57	57	48	52	71	73	33	33	121	133	74	81	48	53	75	81	72	75	63	66	60	62	43	46	73	77	66	68	83	90	74	77	79	89	70	73	62	69	38	42	54	59	51	57	67	76	46	52	49	50	76	79	64	68	45	51	56	62	64	68	72	79	68	72	55	64	70	79	70	75	83	91	81	84	55	58
chr12	124650507	124650999	50	60	21	23	47	49	34	37	45	46	34	35	17	18	47	49	59	64	60	60	35	35	21	23	59	62	32	34	29	30	46	47	17	20	36	37	26	28	50	55	36	39	40	46	36	42	37	37	25	30	54	56	38	41	43	52	51	51	37	40	44	45	49	50	42	42	49	50	18	18	22	26	54	55	34	39	47	48	33	34	49	52	38	45	45	51	34	36	54	55	32	32	58	61	46	49	58	58	28	28	33	34	21	22	61	65	55	55	42	42	38	40	42	43	34	36	59	60	26	26	33	37	39	40	30	31	29	31	46	46	55	56	44	49	13	14	60	64	59	60	57	65	37	38	20	23	30	32	56	56	48	50	44	45	29	31	36	36	37	38	22	23	44	50	52	54	58	62	25	25	51	51	22	27	48	49	19	20	46	47	22	23	47	48	57	60	37	38	41	42	40	41	30	31	47	49	46	52	24	26	50	58	51	55	60	63	59	61	41	52	35	35	54	55	58	58	23	25	36	36	27	30	17	18	16	17	48	53	48	54	29	33	36	40	51	56	26	27	33	36
chr12	124841406	124842391	75	89	74	84	55	62	56	63	49	53	58	69	64	70	74	82	62	70	46	49	59	61	74	84	61	69	44	52	75	83	47	52	53	69	57	68	70	78	62	71	80	89	77	90	56	67	76	83	49	57	51	56	64	73	59	70	66	71	61	68	72	81	51	57	61	65	66	78	69	76	70	83	63	72	64	74	61	69	62	69	50	55	58	73	76	88	72	78	52	57	52	58	65	71	54	60	56	62	67	74	76	83	62	69	63	66	59	63	54	60	56	62	45	48	63	73	68	74	86	96	64	70	66	71	77	86	66	77	42	48	47	52	79	92	79	89	65	70	45	49	56	64	68	79	62	67	60	70	57	62	44	49	63	72	49	55	45	50	51	58	59	65	66	75	63	68	49	58	60	70	60	62	59	68	43	45	70	79	58	66	48	51	40	45	54	61	80	89	44	48	58	62	71	78	53	59	71	76	76	86	54	62	39	47	65	69	53	58	64	71	73	83	63	72	56	62	55	65	71	79	71	77	80	89	78	82	55	62	56	58	77	92	69	74	69	76	63	70	82	93
chr12	125230038	125230757	52	67	73	79	70	82	78	94	61	71	53	60	76	84	77	102	74	94	90	103	62	75	73	79	49	55	73	78	65	78	75	87	57	68	53	60	91	100	46	71	65	82	36	43	80	95	69	78	62	72	82	97	73	79	75	91	75	86	67	75	69	89	59	66	81	93	78	92	71	84	67	75	82	96	67	78	34	46	58	84	77	92	65	86	47	61	65	75	56	71	67	83	31	43	30	35	71	79	73	75	48	58	60	67	79	99	71	85	64	79	67	76	49	59	73	84	37	44	51	67	68	79	84	94	69	78	72	84	86	99	61	77	52	70	64	70	72	81	51	55	51	64	72	89	76	84	63	72	75	90	60	70	62	67	53	67	83	95	68	78	65	76	45	54	74	90	56	72	58	66	78	91	72	92	63	82	71	82	43	49	58	63	85	101	64	78	42	49	76	91	76	88	50	62	74	86	43	61	64	69	66	81	69	84	68	82	51	67	54	67	72	84	82	96	68	75	72	77	78	87	29	34	57	62	70	81	60	70	45	55	55	62	46	56	33	41	92	101	68	79
chr12	130987270	130987678	18	24	28	31	20	26	21	27	31	36	31	32	24	32	31	38	21	22	28	32	21	24	28	31	26	30	25	29	27	30	29	33	31	35	31	32	21	27	25	29	27	40	17	25	19	22	23	25	21	30	24	26	24	30	25	29	26	30	22	24	36	41	29	32	26	29	26	26	17	20	25	31	23	25	27	32	19	19	29	33	19	25	25	34	24	31	10	11	29	29	21	22	15	25	21	27	22	26	19	19	27	31	22	25	21	23	26	27	36	40	13	16	27	28	28	35	19	24	17	23	15	15	13	19	20	23	24	27	25	29	17	19	28	36	27	31	24	28	30	33	19	30	16	17	26	35	22	28	21	23	22	22	28	30	22	28	25	28	16	20	28	37	25	28	28	33	12	16	31	37	30	33	15	28	24	25	25	29	29	36	18	21	22	27	29	32	19	28	32	35	14	21	24	31	25	26	29	39	36	41	25	30	21	25	23	27	25	25	23	31	20	30	23	25	22	26	31	34	10	12	21	29	20	20	25	38	20	24	22	28	16	20	27	32	11	13	28	35	24	28
chr12	131880479	131881067	13	16	43	48	30	37	33	37	22	31	48	55	32	35	30	35	30	39	12	18	36	37	43	48	16	19	39	41	28	28	24	29	14	14	47	54	32	35	21	32	14	16	26	34	37	43	49	60	34	40	26	35	23	25	29	32	29	36	33	40	43	51	19	26	32	35	20	28	39	46	47	57	31	40	26	27	38	49	39	45	20	27	25	26	29	32	37	41	42	53	37	46	26	30	28	35	19	25	51	62	37	44	45	56	27	38	44	52	25	32	42	46	38	42	24	29	29	35	44	49	45	57	32	41	35	44	25	28	37	44	25	34	48	51	43	52	29	34	21	26	11	12	34	41	32	35	39	45	26	37	29	37	19	24	18	20	31	39	38	41	29	33	20	23	31	39	11	15	36	40	27	32	34	37	28	37	44	50	17	21	41	44	22	23	22	29	24	31	30	35	46	50	34	40	31	34	44	50	47	50	25	31	27	29	30	33	37	46	28	34	37	46	31	40	19	25	35	37	29	34	24	32	48	59	33	39	27	33	35	36	35	43	25	28	26	34	32	35	52	58
chr12	132440191	132441878	156	177	234	268	215	241	171	197	226	253	198	225	200	215	187	214	181	211	186	208	153	173	234	268	164	194	204	229	161	183	227	250	163	186	208	235	175	187	162	192	157	170	149	173	182	197	191	224	179	193	212	239	168	190	156	172	179	202	188	213	187	209	243	274	201	228	195	220	241	260	230	252	233	264	201	225	203	231	200	233	189	215	133	149	134	154	213	246	244	277	198	229	147	167	178	203	206	228	227	261	175	199	261	283	224	244	216	237	195	219	200	216	213	237	234	261	170	201	187	204	199	233	145	158	198	216	205	228	251	279	195	215	125	158	228	247	167	192	192	219	126	149	207	242	194	209	177	206	232	251	214	239	229	266	171	191	235	258	201	217	207	223	129	148	240	263	187	212	196	216	182	206	116	134	210	247	195	219	225	253	192	206	210	236	222	253	190	213	211	243	228	243	149	167	239	273	101	114	210	233	155	189	199	225	171	192	192	217	134	146	184	202	233	264	206	228	215	247	199	222	136	155	214	236	175	202	156	180	163	189	164	186	205	226	166	186	174	185	221	252
chr13	20223053	20223705	29	41	62	81	48	61	35	49	55	72	43	57	39	61	33	42	33	53	18	30	28	39	62	81	29	43	49	75	12	23	34	56	46	64	53	72	45	66	39	53	15	29	20	29	21	32	30	43	41	60	31	48	41	54	31	45	37	57	53	80	44	67	21	41	36	60	34	48	43	55	51	73	41	60	44	59	44	59	35	56	32	48	39	52	18	19	30	42	49	67	38	54	27	31	50	70	47	65	39	57	62	76	56	80	25	36	35	61	36	45	39	68	35	53	48	60	35	53	61	78	35	53	41	54	62	87	46	60	30	51	18	33	10	19	57	74	36	56	42	59	23	29	42	57	39	61	56	74	25	36	34	57	45	63	48	65	34	56	57	82	39	55	47	65	35	44	30	38	50	67	36	56	30	39	34	43	38	52	45	54	52	78	37	54	33	50	41	60	43	73	51	71	54	69	58	89	34	42	66	79	15	24	21	40	30	51	45	63	40	67	42	62	41	60	47	65	58	84	34	45	20	37	41	58	50	65	21	37	47	67	23	38	60	74	21	39	46	67	29	36
chr13	21139110	21139576	29	31	36	37	42	45	47	51	32	36	45	46	12	12	29	34	51	52	28	31	26	28	36	37	38	38	33	34	43	46	27	29	29	30	44	45	23	25	38	38	36	38	36	40	44	48	33	33	44	44	46	49	35	36	14	16	37	39	31	33	45	51	34	39	40	42	26	26	31	37	45	45	34	34	26	30	44	45	23	28	43	46	35	37	30	36	39	43	33	35	14	16	38	42	36	38	31	33	36	39	36	40	37	37	44	49	36	38	30	37	26	27	30	30	34	35	35	39	30	36	39	46	45	47	38	39	35	39	37	39	30	33	26	35	32	35	30	32	32	32	36	38	39	43	13	14	30	31	42	47	35	37	51	54	19	24	29	31	27	30	26	29	23	27	38	43	30	32	28	31	39	41	22	30	41	44	39	43	20	24	29	32	24	26	31	32	37	42	29	34	28	32	32	36	26	28	23	28	27	27	41	45	23	26	43	45	48	51	34	34	42	45	38	38	31	33	23	23	33	36	32	35	40	44	26	32	28	31	35	38	33	34	35	36	25	29	22	22	27	32
