CHROM	START	END	Br66_rep4_Dep6_Tu50_METH	Br66_rep4_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu0.5_METH	Br66_rep3_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu3_METH	Br66_rep2_Dep6_Tu3_DEPTH	Br66_rep6_Dep6_Tu40_METH	Br66_rep6_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.1_METH	Br66_rep9_Dep6_Tu0.1_DEPTH	Br66_rep9_Dep6_Tu5_METH	Br66_rep9_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu1_METH	Br66_rep10_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu20_METH	Br66_rep6_Dep6_Tu20_DEPTH	Br66_rep10_Dep6_Tu30_METH	Br66_rep10_Dep6_Tu30_DEPTH	Br66_rep10_Dep6_Tu5_METH	Br66_rep10_Dep6_Tu5_DEPTH	Br66_rep7_Dep6_Tu1_METH	Br66_rep7_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu0.3_METH	Br66_rep6_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu30_METH	Br66_rep1_Dep6_Tu30_DEPTH	Br66_rep3_Dep6_Tu1_METH	Br66_rep3_Dep6_Tu1_DEPTH	Br66_rep3_Dep6_Tu30_METH	Br66_rep3_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu1_METH	Br66_rep9_Dep6_Tu1_DEPTH	Br66_rep9_Dep6_Tu40_METH	Br66_rep9_Dep6_Tu40_DEPTH	Br66_rep5_Dep6_Tu1_METH	Br66_rep5_Dep6_Tu1_DEPTH	Br66_rep2_Dep6_Tu5_METH	Br66_rep2_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu30_METH	Br66_rep5_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu50_METH	Br66_rep7_Dep6_Tu50_DEPTH	Br66_rep4_Dep6_Tu40_METH	Br66_rep4_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu5_METH	Br66_rep8_Dep6_Tu5_DEPTH	Br66_rep9_Dep6_Tu2_METH	Br66_rep9_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu30_METH	Br66_rep6_Dep6_Tu30_DEPTH	Br66_rep4_Dep6_Tu0.1_METH	Br66_rep4_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu10_METH	Br66_rep5_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu40_METH	Br66_rep3_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.5_METH	Br66_rep9_Dep6_Tu0.5_DEPTH	Br66_rep8_Dep6_Tu2_METH	Br66_rep8_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu2_METH	Br66_rep10_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.1_METH	Br66_rep6_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu0.5_METH	Br66_rep5_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu20_METH	Br66_rep2_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.5_METH	Br66_rep4_Dep6_Tu0.5_DEPTH	Br66_rep4_Dep6_Tu5_METH	Br66_rep4_Dep6_Tu5_DEPTH	Br66_rep8_Dep6_Tu0.5_METH	Br66_rep8_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu20_METH	Br66_rep5_Dep6_Tu20_DEPTH	Br66_rep1_Dep6_Tu3_METH	Br66_rep1_Dep6_Tu3_DEPTH	Br66_rep10_Dep6_Tu10_METH	Br66_rep10_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu10_METH	Br66_rep3_Dep6_Tu10_DEPTH	Br66_rep10_Dep6_Tu40_METH	Br66_rep10_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu50_METH	Br66_rep1_Dep6_Tu50_DEPTH	Br66_rep10_Dep6_Tu0.5_METH	Br66_rep10_Dep6_Tu0.5_DEPTH	Br66_rep1_Dep6_Tu0.3_METH	Br66_rep1_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu0.1_METH	Br66_rep10_Dep6_Tu0.1_DEPTH	Br66_rep8_Dep6_Tu40_METH	Br66_rep8_Dep6_Tu40_DEPTH	Br66_rep3_Dep6_Tu20_METH	Br66_rep3_Dep6_Tu20_DEPTH	Br66_rep9_Dep6_Tu0.3_METH	Br66_rep9_Dep6_Tu0.3_DEPTH	Br66_rep7_Dep6_Tu0.3_METH	Br66_rep7_Dep6_Tu0.3_DEPTH	Br66_rep5_Dep6_Tu2_METH	Br66_rep5_Dep6_Tu2_DEPTH	Br66_rep5_Dep6_Tu0.3_METH	Br66_rep5_Dep6_Tu0.3_DEPTH	Br66_rep6_Dep6_Tu5_METH	Br66_rep6_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu3_METH	Br66_rep5_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu5_METH	Br66_rep1_Dep6_Tu5_DEPTH	Br66_rep6_Dep6_Tu10_METH	Br66_rep6_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu5_METH	Br66_rep3_Dep6_Tu5_DEPTH	Br66_rep1_Dep6_Tu1_METH	Br66_rep1_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu30_METH	Br66_rep4_Dep6_Tu30_DEPTH	Br66_rep8_Dep6_Tu20_METH	Br66_rep8_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu10_METH	Br66_rep4_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu1_METH	Br66_rep2_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu2_METH	Br66_rep6_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.5_METH	Br66_rep6_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu0.1_METH	Br66_rep5_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu2_METH	Br66_rep2_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu50_METH	Br66_rep10_Dep6_Tu50_DEPTH	Br66_rep7_Dep6_Tu3_METH	Br66_rep7_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu10_METH	Br66_rep7_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu0.5_METH	Br66_rep2_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu50_METH	Br66_rep5_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu20_METH	Br66_rep9_Dep6_Tu20_DEPTH	Br66_rep8_Dep6_Tu3_METH	Br66_rep8_Dep6_Tu3_DEPTH	Br66_rep9_Dep6_Tu10_METH	Br66_rep9_Dep6_Tu10_DEPTH	Br66_rep7_Dep6_Tu2_METH	Br66_rep7_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu3_METH	Br66_rep6_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu0.5_METH	Br66_rep1_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu40_METH	Br66_rep2_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu2_METH	Br66_rep1_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu1_METH	Br66_rep8_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu3_METH	Br66_rep4_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu40_METH	Br66_rep7_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu0.5_METH	Br66_rep7_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu30_METH	Br66_rep2_Dep6_Tu30_DEPTH	Br66_rep2_Dep6_Tu0.1_METH	Br66_rep2_Dep6_Tu0.1_DEPTH	Br66_rep7_Dep6_Tu0.1_METH	Br66_rep7_Dep6_Tu0.1_DEPTH	Br66_rep1_Dep6_Tu40_METH	Br66_rep1_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu5_METH	Br66_rep7_Dep6_Tu5_DEPTH	Br66_rep4_Dep6_Tu1_METH	Br66_rep4_Dep6_Tu1_DEPTH	Br66_rep8_Dep6_Tu0.1_METH	Br66_rep8_Dep6_Tu0.1_DEPTH	Br66_rep4_Dep6_Tu2_METH	Br66_rep4_Dep6_Tu2_DEPTH	Br66_rep1_Dep6_Tu0.1_METH	Br66_rep1_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu10_METH	Br66_rep2_Dep6_Tu10_DEPTH	Br66_rep4_Dep6_Tu20_METH	Br66_rep4_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.3_METH	Br66_rep4_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu3_METH	Br66_rep10_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu20_METH	Br66_rep1_Dep6_Tu20_DEPTH	Br66_rep6_Dep6_Tu1_METH	Br66_rep6_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu50_METH	Br66_rep6_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu3_METH	Br66_rep9_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu50_METH	Br66_rep3_Dep6_Tu50_DEPTH	Br66_rep8_Dep6_Tu30_METH	Br66_rep8_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu20_METH	Br66_rep7_Dep6_Tu20_DEPTH	Br66_rep3_Dep6_Tu2_METH	Br66_rep3_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu50_METH	Br66_rep8_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu3_METH	Br66_rep3_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu0.3_METH	Br66_rep3_Dep6_Tu0.3_DEPTH	Br66_rep8_Dep6_Tu0.3_METH	Br66_rep8_Dep6_Tu0.3_DEPTH	Br66_rep3_Dep6_Tu0.1_METH	Br66_rep3_Dep6_Tu0.1_DEPTH	Br66_rep10_Dep6_Tu0.3_METH	Br66_rep10_Dep6_Tu0.3_DEPTH	Br66_rep2_Dep6_Tu50_METH	Br66_rep2_Dep6_Tu50_DEPTH	Br66_rep5_Dep6_Tu5_METH	Br66_rep5_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu20_METH	Br66_rep10_Dep6_Tu20_DEPTH	Br66_rep7_Dep6_Tu30_METH	Br66_rep7_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu30_METH	Br66_rep9_Dep6_Tu30_DEPTH	Br66_rep5_Dep6_Tu40_METH	Br66_rep5_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu10_METH	Br66_rep8_Dep6_Tu10_DEPTH	Br66_rep9_Dep6_Tu50_METH	Br66_rep9_Dep6_Tu50_DEPTH	Br66_rep2_Dep6_Tu0.3_METH	Br66_rep2_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu10_METH	Br66_rep1_Dep6_Tu10_DEPTH
chr12	101486092	101486397	31	35	15	19	9	12	14	14	14	19	19	24	18	18	13	22	13	20	20	20	24	33	15	19	20	24	21	25	10	13	22	26	20	24	19	24	22	22	15	19	14	16	13	18	13	16	17	20	22	22	13	20	13	15	17	21	22	28	15	16	16	19	16	20	10	13	14	24	18	21	22	29	21	31	13	17	10	17	10	16	10	15	16	19	21	25	21	31	12	23	15	22	25	30	14	16	10	12	19	23	15	22	18	23	10	14	11	19	13	17	20	21	20	24	26	29	17	25	21	29	19	23	11	20	13	20	16	19	13	17	14	18	19	24	22	28	23	30	18	25	15	15	15	24	18	18	15	16	10	14	15	18	25	35	22	26	20	24	16	18	17	17	17	21	17	27	3	5	21	25	23	29	27	27	15	22	15	18	30	40	17	18	12	16	18	22	12	15	13	17	13	20	16	23	19	23	19	24	18	22	18	21	11	15	21	27	17	28	14	18	12	13	21	31	10	12	23	27	12	18	21	27	22	28	28	35	19	25	15	15	18	22	23	30	18	26	22	22	14	20
chr13	80337350	80338065	48	60	63	64	95	100	50	58	86	93	92	96	111	120	66	78	54	55	104	113	74	82	63	64	71	79	70	73	59	64	101	105	49	57	92	96	91	97	64	78	57	68	48	64	70	77	87	92	62	72	73	77	73	76	47	53	65	72	73	78	51	54	71	78	79	87	60	62	62	70	58	65	56	58	94	99	51	54	87	93	70	73	71	81	60	70	57	63	57	62	42	45	46	68	53	57	80	86	70	74	67	73	68	76	88	96	72	77	72	82	84	96	76	83	84	91	77	83	51	62	93	99	65	70	65	76	103	112	110	119	89	100	78	96	39	44	77	89	85	88	71	82	43	44	108	118	78	92	85	92	84	91	60	65	86	100	101	105	109	118	102	109	51	57	78	85	64	73	82	89	72	77	89	108	78	83	86	91	76	86	96	102	101	110	90	96	57	64	72	78	90	93	57	61	97	104	63	75	55	63	56	71	105	116	55	64	77	84	34	52	84	88	56	58	80	86	83	88	57	63	61	71	60	65	42	51	69	85	84	92	43	58	82	95	78	98	89	95	82	89
chr13	99941009	99942102	47	64	53	66	42	56	31	41	51	60	56	66	32	44	44	53	46	70	56	66	38	48	53	68	57	67	48	58	23	31	54	61	39	62	55	61	35	47	37	49	19	26	27	34	37	51	38	48	34	46	40	48	48	61	40	53	57	71	57	75	38	42	55	61	49	61	42	66	41	52	54	61	49	62	50	59	50	60	44	55	35	43	25	27	23	44	51	60	65	74	59	66	35	44	41	52	57	72	35	49	48	61	52	64	54	72	56	70	51	62	38	53	53	63	38	43	35	48	43	51	42	55	27	41	36	50	40	43	56	67	33	42	47	66	41	52	61	74	46	56	35	43	41	64	36	48	39	52	59	73	49	57	47	54	23	34	52	59	57	69	29	37	39	55	50	58	36	49	53	73	54	64	21	28	58	66	50	56	58	70	62	71	50	62	61	67	46	61	49	59	54	70	34	47	59	73	29	51	47	56	35	45	35	43	57	76	60	70	53	68	46	53	49	62	57	72	40	46	39	50	42	58	42	54	36	52	38	56	46	58	49	69	43	60	46	61	34	46	40	49
chr16	4701306	4702229	108	121	89	113	89	103	126	154	75	93	100	116	87	110	70	83	94	113	76	86	91	101	93	117	72	91	79	100	104	129	89	110	104	116	91	104	100	122	99	106	94	105	129	144	111	139	63	73	108	126	63	77	94	106	127	153	94	106	90	118	105	129	87	103	100	109	110	132	85	94	94	116	95	112	103	131	87	102	81	110	59	73	87	102	142	155	89	111	85	98	109	124	87	95	95	107	89	101	72	80	57	66	86	105	94	107	93	105	83	92	102	113	90	99	76	103	78	87	92	107	94	113	85	101	101	121	67	85	77	96	67	73	87	107	101	129	108	124	76	86	107	130	97	115	88	112	87	99	89	101	107	129	104	124	89	115	75	94	77	96	104	128	128	140	87	98	111	124	96	113	107	119	124	133	72	85	86	108	62	70	111	121	85	95	100	120	76	97	97	120	107	119	88	105	123	143	109	119	78	93	128	147	87	104	120	136	74	88	120	141	79	99	97	114	89	101	81	96	86	103	98	106	104	134	97	112	122	133	100	112	123	130	99	117	145	157	95	117	79	100
chr16	25177661	25178512	68	99	38	63	35	54	65	94	47	70	31	49	46	69	45	60	68	94	55	85	44	64	38	63	60	82	36	62	76	108	67	96	32	49	32	52	44	67	57	85	77	111	46	71	36	55	43	55	53	91	60	101	59	88	49	73	41	55	45	78	38	63	46	70	50	75	67	97	38	74	42	61	63	88	40	65	70	105	57	84	72	114	57	92	39	65	39	64	41	70	44	69	61	93	38	56	47	65	36	56	27	46	38	60	67	102	51	70	68	87	36	58	54	83	48	78	56	77	26	40	42	64	53	66	30	47	51	81	63	87	43	64	61	89	47	76	37	48	51	62	53	80	56	84	42	65	46	77	67	100	56	81	64	90	42	81	66	98	33	55	39	58	48	82	54	69	39	53	42	53	46	57	66	96	47	71	45	75	33	52	48	73	53	80	49	58	50	72	42	56	48	68	46	66	39	60	44	70	35	65	86	127	48	71	40	50	44	69	51	79	58	73	63	87	47	65	27	46	50	71	68	96	45	68	43	73	58	84	59	98	47	68	61	96	65	96	44	67	47	81
chr17	19601591	19602167	20	20	51	54	38	40	40	40	61	65	46	48	41	44	41	42	62	64	52	54	44	45	51	54	35	35	59	60	30	31	41	41	26	26	46	48	44	46	34	35	23	25	38	39	50	53	40	42	22	24	74	75	57	58	43	45	41	41	52	54	40	41	52	54	41	42	61	62	35	39	32	34	75	78	48	51	56	57	42	45	72	73	16	16	26	27	40	42	69	70	39	40	25	26	45	45	52	53	28	29	52	55	41	45	50	54	38	39	43	45	33	35	44	45	55	58	48	49	49	51	31	33	55	56	35	37	49	51	53	54	45	46	28	28	45	48	41	41	63	63	33	34	54	54	41	44	50	53	51	55	45	47	58	59	46	49	42	42	42	44	34	36	34	35	40	41	42	43	28	30	41	41	36	39	71	72	41	44	64	67	23	24	49	49	42	43	50	51	47	48	26	28	40	43	38	38	29	32	51	54	45	46	46	47	31	31	74	75	12	13	38	39	75	78	52	53	44	44	44	45	25	25	44	47	40	43	23	23	37	38	23	23	48	50	30	30	45	47	55	59
chr17	78283486	78284562	31	41	56	66	44	60	52	64	38	60	43	56	59	77	53	83	47	65	54	75	59	84	56	66	46	68	44	62	63	80	48	72	34	44	44	58	59	75	48	64	56	84	30	47	45	66	54	73	67	94	57	80	46	62	51	65	58	81	42	58	52	67	55	79	73	92	38	52	40	52	54	76	41	58	54	75	52	74	62	82	54	74	47	52	32	51	44	64	44	62	68	86	51	77	39	56	70	98	57	76	47	63	70	90	61	88	69	100	62	83	36	54	45	68	29	48	45	58	28	43	53	82	39	56	55	74	35	49	68	98	36	60	33	50	34	49	58	81	46	69	36	49	52	68	60	78	42	56	60	88	55	79	57	79	53	78	59	82	42	69	56	80	50	69	55	85	58	79	55	80	61	91	38	58	58	85	43	64	42	62	44	69	31	51	61	91	60	83	58	84	30	53	48	62	44	66	41	63	44	55	50	71	54	71	58	88	40	64	65	96	62	82	41	58	70	98	34	50	53	74	52	73	64	82	53	66	68	92	41	56	53	62	57	73	66	88	61	80	45	65
chr18	79528742	79529452	56	63	96	139	104	180	110	179	82	125	79	146	69	125	52	119	103	173	59	118	93	179	91	134	65	121	100	154	85	150	42	98	116	174	100	174	77	133	96	170	99	138	66	136	101	193	72	150	86	131	87	190	97	143	81	140	72	149	97	149	91	181	86	164	75	144	84	181	98	177	88	142	95	191	115	164	76	143	101	183	79	153	83	130	83	124	81	142	99	175	91	162	58	114	73	112	76	119	72	152	112	181	97	143	70	133	72	125	49	113	34	60	58	94	58	117	69	121	101	155	74	152	88	161	89	150	74	128	63	122	77	173	51	84	83	168	74	149	61	118	59	112	90	177	69	125	73	121	65	124	70	126	91	152	97	139	44	101	59	89	63	103	79	138	69	142	61	84	80	104	81	162	58	89	97	181	75	150	91	159	80	97	77	110	102	174	66	126	75	132	101	154	108	170	97	167	87	143	91	129	30	70	40	82	82	140	89	135	92	127	46	83	95	191	76	119	109	173	89	147	95	146	95	168	94	134	92	150	100	150	36	49	85	143	87	145	77	133	74	132
chr19	1083803	1084825	155	199	63	69	115	129	132	171	66	72	108	115	78	91	132	135	84	102	97	115	92	101	71	79	130	153	74	80	100	114	111	121	75	87	108	115	113	122	82	95	152	176	117	136	97	105	71	77	89	106	66	71	103	118	46	54	90	99	57	64	116	127	103	108	108	119	69	79	92	102	93	104	69	74	117	140	97	107	139	147	93	99	85	105	116	131	98	104	106	109	112	118	147	164	109	117	115	127	75	86	92	100	75	84	118	143	83	94	113	127	121	142	107	117	101	106	88	95	97	108	96	106	91	96	91	97	77	82	106	116	103	106	143	164	96	104	107	121	87	95	146	180	81	103	77	90	74	85	112	126	109	122	64	67	151	168	102	114	105	118	107	121	107	127	115	117	148	163	132	144	98	106	115	142	81	88	50	51	112	126	111	115	112	120	90	101	61	66	81	88	85	90	99	116	95	100	111	121	78	91	166	202	125	145	115	141	110	117	140	162	72	78	69	74	115	127	77	81	90	99	113	147	69	77	89	95	110	138	119	134	99	127	116	133	111	139	106	120	71	75
chr19	41426113	41426776	122	138	46	63	62	74	90	99	61	75	43	59	33	46	75	91	58	78	67	82	76	85	46	63	98	103	41	48	96	103	46	65	125	134	45	62	38	54	74	82	108	117	84	93	53	63	35	41	75	87	61	69	53	64	93	106	70	77	40	51	56	68	80	102	66	76	77	91	62	82	56	70	66	83	51	69	73	94	79	92	62	70	114	128	74	80	56	67	55	67	49	66	116	126	70	80	60	70	41	50	73	84	46	56	66	89	45	54	75	92	51	68	65	73	71	84	77	89	49	60	54	64	58	77	51	71	53	64	40	47	82	94	108	121	78	96	58	66	56	65	114	123	68	83	44	58	48	64	79	101	54	74	70	80	85	98	36	47	50	64	42	51	70	84	66	83	62	66	55	72	53	57	104	120	75	81	63	80	62	74	42	52	70	82	57	66	62	75	59	73	40	56	69	82	62	84	81	95	43	56	109	126	71	77	71	75	71	84	63	76	46	53	66	83	60	70	44	48	73	87	89	96	52	63	73	91	78	87	74	87	81	87	75	89	112	124	31	47	57	67
chr2	163708425	163708735	9	11	9	15	9	13	6	7	11	15	4	5	7	11	7	12	6	9	13	15	6	10	9	15	9	15	8	12	8	14	10	13	9	11	4	5	9	13	8	10	8	12	4	5	5	8	8	11	3	5	9	12	5	8	8	9	4	6	12	15	11	14	10	15	8	12	5	9	10	13	11	14	4	6	15	19	9	11	14	18	9	12	9	13	3	6	7	10	12	15	12	17	6	8	7	11	10	15	10	12	4	7	6	10	9	14	5	9	11	17	13	16	5	10	10	13	7	12	6	8	12	16	9	11	5	7	11	15	11	14	10	12	4	9	11	17	4	6	10	15	7	8	4	8	7	13	12	15	9	14	10	13	6	8	14	19	10	13	9	12	3	6	6	7	9	14	9	13	9	13	3	5	6	13	7	10	9	12	13	17	11	14	10	12	12	16	9	16	8	11	5	9	3	3	10	13	5	8	5	9	6	9	10	13	4	6	13	16	9	10	14	19	4	6	10	16	9	11	7	10	7	11	7	10	3	6	4	8	10	12	8	16	9	12	4	8	9	13	10	12
chr2	223930352	223931030	52	75	54	73	67	90	51	68	41	56	52	65	33	44	54	68	43	68	46	60	45	62	54	73	56	74	46	63	56	80	60	78	31	49	52	65	44	60	49	64	32	53	64	86	51	76	36	44	43	65	22	28	24	43	34	61	55	73	29	49	25	35	57	69	44	63	50	67	43	68	47	65	48	64	26	37	39	53	47	63	27	33	42	64	32	54	44	64	30	44	57	73	45	74	33	52	41	59	50	63	20	31	58	76	49	61	41	56	37	49	54	72	27	40	47	63	46	63	26	47	56	72	45	59	38	53	42	61	55	76	37	45	42	64	45	59	52	71	41	55	70	87	51	63	33	44	39	60	54	69	56	72	58	75	45	62	34	47	27	41	33	48	42	62	44	53	27	41	66	88	56	73	44	69	30	46	51	65	33	48	41	53	37	54	52	67	41	65	51	67	48	61	30	45	56	79	31	56	40	53	67	89	34	47	53	77	35	48	56	73	22	36	48	64	41	59	39	54	39	49	43	65	59	75	34	51	40	45	56	72	49	70	33	54	26	43	46	62	57	78
chr2	239260170	239260521	11	17	13	27	2	6	25	39	8	30	9	32	8	26	11	20	28	44	4	24	14	46	13	27	23	45	8	22	24	40	14	31	26	29	9	32	12	37	46	69	42	67	12	31	12	32	11	29	17	31	11	34	17	25	21	31	13	31	6	27	14	48	12	51	6	11	18	31	10	39	8	34	12	36	15	37	9	31	23	47	20	38	25	33	33	35	9	36	11	23	10	36	20	27	12	21	8	17	7	27	1	9	8	34	19	43	3	4	14	30	7	23	19	54	12	44	8	8	20	26	19	44	5	15	6	19	11	35	14	32	7	30	34	54	8	34	15	33	11	26	25	40	23	46	10	29	13	34	7	30	12	51	19	48	34	49	11	18	2	18	10	20	28	34	11	21	12	20	9	23	19	48	29	46	7	18	10	40	12	32	6	14	8	22	7	26	26	40	6	18	3	22	3	11	12	42	25	33	5	7	40	72	18	29	28	51	8	23	27	37	8	37	12	36	8	17	6	22	8	18	30	32	18	49	5	21	15	21	11	24	14	29	9	29	32	40	9	34	10	40
chr20	47895202	47895998	278	442	376	542	346	526	293	455	381	539	369	532	380	563	244	351	258	414	419	604	308	473	380	553	330	491	394	595	296	450	415	589	287	443	378	539	372	550	262	405	253	418	273	413	332	506	316	500	271	420	373	528	374	564	274	439	377	544	435	635	386	585	334	504	353	531	266	422	332	477	310	482	347	509	339	520	340	508	376	551	349	510	282	433	286	450	413	577	335	489	317	491	271	437	365	526	407	598	359	538	334	499	306	460	396	585	344	508	293	439	369	554	377	559	382	565	335	506	295	409	336	486	307	445	339	512	361	517	415	600	359	535	220	379	316	476	350	509	376	551	302	449	302	451	387	577	381	558	372	542	319	479	342	486	314	464	403	577	371	564	380	544	306	476	298	415	346	509	345	532	360	532	311	472	351	507	331	479	399	598	379	572	410	592	368	542	284	429	350	527	393	558	281	443	381	558	262	437	344	505	296	451	341	530	357	527	346	513	235	395	344	524	345	501	407	598	370	543	306	473	209	345	277	416	256	406	292	449	337	508	262	429	445	627	224	380	376	557	301	456
chr3	2156263	2156707	14	21	30	52	31	64	33	64	33	73	19	41	32	70	27	50	25	50	28	56	26	51	30	52	32	49	29	47	19	40	29	61	19	38	21	43	30	65	28	55	46	84	14	26	29	60	36	56	18	43	18	43	32	57	38	67	48	85	21	45	35	60	22	42	37	70	15	33	20	50	21	48	18	29	19	44	26	48	24	55	13	36	20	44	16	36	31	65	25	48	27	54	41	68	37	67	37	62	29	52	32	60	29	67	31	63	38	63	36	67	18	43	32	55	15	45	18	44	35	67	29	52	43	71	29	47	25	56	29	60	26	57	19	36	21	51	46	82	37	68	36	54	22	30	34	76	24	48	30	62	36	63	42	68	26	53	31	64	19	50	35	70	21	41	35	72	35	49	34	68	49	84	31	67	27	50	23	59	17	29	28	54	22	45	17	33	43	69	15	39	34	81	36	66	23	42	14	27	35	64	34	71	21	44	53	87	31	48	23	44	29	55	28	41	37	62	20	39	46	84	43	69	27	58	26	39	16	35	18	28	33	52	17	33	34	61	32	71	25	46
chr3	171676528	171676808	26	29	17	19	32	38	14	18	20	23	15	21	24	28	19	19	17	19	30	38	20	22	17	19	21	28	18	24	26	30	21	28	10	17	15	21	30	35	21	22	21	22	5	6	23	27	16	22	22	29	17	23	32	41	15	24	16	20	16	25	31	36	24	26	24	31	22	23	15	19	21	31	20	21	23	30	18	23	27	36	17	23	26	28	6	11	27	31	18	22	30	36	25	30	28	34	29	35	7	9	21	25	24	32	28	30	17	23	18	19	22	26	22	29	27	28	32	32	17	21	4	6	25	32	17	20	20	22	22	29	23	27	31	31	18	19	16	20	23	29	17	17	18	21	23	27	19	28	28	30	23	27	24	26	19	23	23	30	30	36	20	25	22	31	16	17	23	29	31	33	24	29	24	28	20	25	15	19	36	37	18	22	27	31	15	21	20	24	24	26	25	28	27	29	24	28	14	14	18	19	28	28	22	29	20	24	24	29	29	32	27	32	20	21	29	35	23	30	10	13	16	20	12	14	18	22	7	13	24	34	9	10	35	39	12	18	30	35	25	29
chr5	100049938	100051515	74	89	80	94	91	110	104	144	102	122	70	90	93	111	82	107	90	141	97	122	90	121	80	94	101	133	97	120	111	148	116	128	100	151	66	86	100	117	96	117	84	111	96	120	72	99	112	133	93	143	96	108	58	90	114	151	103	137	108	131	93	128	90	114	93	114	90	116	67	87	85	111	97	118	71	100	104	115	106	130	88	103	68	92	86	121	102	124	104	116	82	107	94	139	111	145	104	138	93	109	61	97	77	105	101	138	77	97	71	85	86	111	87	124	93	107	114	130	89	111	99	120	99	131	80	94	93	108	104	121	89	114	92	135	82	113	110	144	97	124	101	159	97	137	95	113	112	128	92	132	114	136	83	107	50	65	116	122	82	109	79	104	103	152	87	108	106	157	84	119	93	126	63	79	101	114	94	113	102	129	87	114	86	107	126	153	85	106	87	109	73	94	70	102	81	103	61	82	105	119	86	120	110	134	99	132	103	128	57	80	117	141	97	118	104	138	91	112	107	140	102	146	108	154	78	108	84	121	99	131	118	159	83	91	92	117	92	113	81	95
