CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr11	34148479	34149204	519	576	506	550	75	561	142	927	153	759	137	1007	14	117	65	432	103	462	391	604	399	592	318	561	821	848	535	565	552	568	656	672	558	574	643	656	714	735	532	547	344	362	290	301	531	543	154	169	170	189	389	431	366	398	258	285	189	217	271	306	216	245	199	231	56	64	25	55	34	52	18	20	20	22	23	25	50	51	80	86
chr12	55977960	55979226	1134	1199	1099	1171	421	1253	383	1346	393	1373	611	1859	87	270	377	951	340	867	627	789	551	720	732	1108	1354	1419	940	1003	1047	1097	1120	1171	951	1002	1023	1049	1192	1236	932	976	709	741	694	715	1038	1079	469	502	529	589	546	594	612	665	531	587	279	304	528	579	286	312	345	414	83	86	100	129	145	158	69	79	64	71	77	83	118	124	72	81
chr14	23117539	23118286	2173	2352	1319	1436	250	1152	382	1608	440	1691	534	2373	136	603	251	1036	266	955	1028	1060	832	880	1305	1402	1455	1534	1368	1441	2007	2056	1604	1650	2070	2127	1806	1863	1397	1464	965	1003	585	603	511	532	1052	1083	315	333	399	445	428	473	543	589	415	450	373	449	575	697	125	183	156	240	61	67	56	88	56	85	20	27	36	42	45	51	62	67	76	83
chr16	85781839	85783019	1935	2101	1300	1415	84	1131	124	1814	123	1565	114	1995	22	332	44	836	64	920	785	911	751	898	1245	1531	1856	1963	1333	1414	1748	1793	1627	1668	2003	2072	1922	1985	1683	1745	1272	1314	614	639	602	624	887	910	261	404	217	611	333	545	223	434	323	599	371	501	544	797	273	365	294	404	58	63	40	84	46	69	14	17	23	27	22	29	83	96	56	65
chr16	88840003	88840879	1549	1716	1256	1372	16	1316	22	1862	21	1538	26	2259	7	644	18	1098	8	944	917	1072	745	1046	685	1180	1616	1704	1274	1360	1470	1526	1330	1368	1618	1659	1450	1510	1364	1421	1070	1105	492	523	447	504	875	902	281	297	237	262	456	519	334	378	385	431	352	400	593	653	290	318	259	319	63	68	37	62	43	54	21	23	22	24	27	28	53	56	53	56
chr17	81609577	81610335	492	519	618	649	342	1039	355	1249	317	982	370	1439	116	210	182	559	164	473	581	785	492	646	344	553	915	948	636	660	520	532	543	553	493	507	568	583	838	862	690	709	616	635	476	490	774	798	424	452	414	439	449	506	302	343	420	479	320	387	440	492	353	401	309	389	52	52	44	63	71	78	31	32	39	43	36	37	65	67	63	67
chr19	2736932	2737651	1406	1495	1149	1213	138	1020	160	1350	96	1173	131	1680	86	449	58	678	84	811	643	722	463	780	495	866	947	989	760	807	1222	1254	1135	1173	1175	1208	1202	1231	858	895	617	639	631	654	570	586	742	759	290	322	311	337	426	457	349	381	375	438	295	358	444	505	246	275	348	396	42	50	47	71	51	70	27	28	23	26	31	33	57	74	50	53
chr19	4859692	4860361	668	723	579	641	216	774	318	1057	339	1074	461	1444	77	174	184	594	219	694	508	823	522	722	440	772	1103	1142	702	733	956	978	889	907	748	765	1075	1102	1046	1080	631	659	484	536	359	392	780	824	242	272	238	262	306	347	262	284	370	403	270	305	305	368	192	212	298	357	50	53	49	72	50	70	9	20	12	15	21	25	50	61	45	50
chr20	44075321	44075809	2127	2562	764	945	158	752	165	828	93	1126	301	1302	51	906	43	557	50	664	529	677	412	686	442	896	1095	1161	840	896	2001	2066	1418	1458	2126	2215	1600	1653	1059	1086	706	730	339	360	436	455	695	720	490	518	263	365	554	621	473	525	345	386	228	326	781	915	205	337	277	381	51	60	81	112	52	55	12	18	25	32	32	34	91	102	66	73
chr20	62185863	62186228	976	1038	475	508	4	564	8	822	0	805	4	1172	0	165	0	570	1	523	158	397	98	286	132	567	673	725	507	556	696	724	567	594	594	628	649	674	562	602	508	529	213	262	237	271	354	388	250	302	194	221	269	362	205	260	184	225	75	137	228	319	186	219	204	264	42	54	23	51	18	36	17	28	15	23	18	26	37	43	41	46
chr20	63906214	63907632	637	689	866	946	356	1483	472	1786	279	1292	360	1819	45	105	217	826	214	866	851	955	827	953	864	1043	1441	1531	828	870	671	684	952	984	725	748	752	765	1345	1397	910	935	795	849	867	892	1301	1364	877	941	572	603	920	1009	1009	1121	744	827	512	610	523	584	654	764	810	934	91	98	98	148	107	128	39	41	45	54	61	66	100	116	92	99
chr21	36199837	36201023	2133	2307	1602	1747	711	2089	854	2319	712	1952	1074	3389	318	392	574	1471	496	1282	1136	1391	1031	1509	1113	1765	2279	2371	1406	1462	2568	2635	2186	2253	2667	2764	2714	2799	2093	2167	1476	1535	977	1023	993	1032	1560	1627	864	960	948	1062	728	812	771	879	873	973	561	665	1071	1168	304	373	503	599	90	104	103	150	120	134	18	19	74	82	76	84	98	110	91	106
chr22	31918005	31918379	210	227	408	449	11	619	28	744	103	578	25	771	0	20	8	357	43	250	177	354	183	319	106	299	684	746	448	494	349	358	398	418	304	316	249	259	583	644	465	497	222	257	254	310	395	449	158	195	160	192	208	255	165	223	141	185	122	172	164	196	72	102	107	174	37	45	43	69	43	69	19	24	11	21	13	21	55	67	35	41
chr3	15219872	15220269	337	362	455	480	116	723	171	967	129	850	134	1225	7	86	75	546	86	510	294	430	301	419	256	482	788	821	578	606	410	418	554	567	300	307	535	542	728	752	585	620	441	460	469	496	668	688	347	390	227	260	388	459	445	534	325	379	279	349	322	370	154	175	320	371	34	46	34	67	33	55	15	25	12	24	30	57	41	44	42	48
chr5	17443877	17444294	362	407	624	704	25	807	23	771	13	976	25	1397	0	107	10	620	20	494	267	495	261	494	239	488	833	903	657	695	543	554	737	769	544	557	686	709	772	820	605	633	295	327	378	402	512	522	574	604	298	389	375	419	367	402	385	419	178	270	331	380	148	172	217	259	40	54	48	70	69	81	32	53	44	48	28	33	62	71	53	64
chr7	2076899	2077219	4454	4662	1465	1554	80	1414	199	2120	57	3093	180	3693	105	2824	136	1633	101	1736	592	807	671	967	989	1743	1862	1925	1437	1476	3395	3468	2142	2192	2989	3100	3231	3297	1412	1441	1266	1300	489	518	551	570	1014	1052	452	481	779	867	411	458	480	499	432	454	245	294	1345	1570	261	283	190	209	52	53	42	55	46	60	7	7	7	7	22	23	61	62	61	62
chr7	2792346	2793418	1674	1833	1037	1111	58	1009	166	1600	71	1529	76	2020	1	549	93	962	75	798	363	747	499	748	361	1119	1234	1290	914	974	1538	1581	1332	1373	1531	1591	1513	1567	1153	1197	904	933	562	591	589	609	920	956	795	869	628	680	644	719	591	669	519	595	332	388	649	710	285	317	347	414	73	82	80	136	68	98	17	21	24	30	36	42	153	162	105	113
chr7	30437865	30438268	921	1003	801	871	163	844	211	1054	218	1112	269	1386	79	355	139	726	161	695	313	556	252	446	351	697	1049	1087	725	755	1128	1158	1021	1058	973	1000	934	960	902	936	712	742	370	386	268	286	508	534	193	210	218	241	232	259	197	219	209	232	198	235	376	415	156	171	113	136	26	31	26	37	32	36	11	12	12	12	18	24	22	26	23	25
chr8	127810870	127812014	307	328	539	583	29	739	58	966	54	852	106	1158	25	206	53	496	36	497	312	443	246	442	202	456	786	837	502	531	468	478	600	615	388	398	528	548	674	713	570	590	319	345	378	402	577	603	459	538	271	324	253	456	429	599	336	504	222	316	227	260	229	272	244	316	33	49	55	94	43	56	23	33	74	78	44	49	97	117	51	60
