CHROM	START	END	Br62_rep5_Dep6_Tu0.5_METH	Br62_rep5_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu3_METH	Br62_rep5_Dep6_Tu3_DEPTH	Br62_rep6_Dep6_Tu30_METH	Br62_rep6_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu20_METH	Br62_rep7_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu40_METH	Br62_rep2_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.5_METH	Br62_rep8_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu2_METH	Br62_rep5_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu50_METH	Br62_rep4_Dep6_Tu50_DEPTH	Br62_rep8_Dep6_Tu40_METH	Br62_rep8_Dep6_Tu40_DEPTH	Br62_rep7_Dep6_Tu2_METH	Br62_rep7_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu40_METH	Br62_rep9_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu2_METH	Br62_rep10_Dep6_Tu2_DEPTH	Br62_rep6_Dep6_Tu10_METH	Br62_rep6_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu2_METH	Br62_rep2_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu5_METH	Br62_rep9_Dep6_Tu5_DEPTH	Br62_rep6_Dep6_Tu40_METH	Br62_rep6_Dep6_Tu40_DEPTH	Br62_rep4_Dep6_Tu20_METH	Br62_rep4_Dep6_Tu20_DEPTH	Br62_rep9_Dep6_Tu1_METH	Br62_rep9_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.3_METH	Br62_rep1_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu5_METH	Br62_rep3_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu50_METH	Br62_rep9_Dep6_Tu50_DEPTH	Br62_rep5_Dep6_Tu30_METH	Br62_rep5_Dep6_Tu30_DEPTH	Br62_rep9_Dep6_Tu0.5_METH	Br62_rep9_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu20_METH	Br62_rep1_Dep6_Tu20_DEPTH	Br62_rep4_Dep6_Tu2_METH	Br62_rep4_Dep6_Tu2_DEPTH	Br62_rep8_Dep6_Tu3_METH	Br62_rep8_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu5_METH	Br62_rep2_Dep6_Tu5_DEPTH	Br62_rep2_Dep6_Tu1_METH	Br62_rep2_Dep6_Tu1_DEPTH	Br62_rep8_Dep6_Tu1_METH	Br62_rep8_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.1_METH	Br62_rep10_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu40_METH	Br62_rep3_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.3_METH	Br62_rep8_Dep6_Tu0.3_DEPTH	Br62_rep4_Dep6_Tu0.5_METH	Br62_rep4_Dep6_Tu0.5_DEPTH	Br62_rep6_Dep6_Tu50_METH	Br62_rep6_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu0.1_METH	Br62_rep7_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu30_METH	Br62_rep9_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu20_METH	Br62_rep6_Dep6_Tu20_DEPTH	Br62_rep5_Dep6_Tu5_METH	Br62_rep5_Dep6_Tu5_DEPTH	Br62_rep4_Dep6_Tu40_METH	Br62_rep4_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.1_METH	Br62_rep8_Dep6_Tu0.1_DEPTH	Br62_rep1_Dep6_Tu40_METH	Br62_rep1_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu30_METH	Br62_rep3_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.5_METH	Br62_rep7_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu10_METH	Br62_rep1_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu20_METH	Br62_rep10_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu5_METH	Br62_rep1_Dep6_Tu5_DEPTH	Br62_rep3_Dep6_Tu50_METH	Br62_rep3_Dep6_Tu50_DEPTH	Br62_rep1_Dep6_Tu3_METH	Br62_rep1_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu30_METH	Br62_rep7_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu1_METH	Br62_rep6_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.5_METH	Br62_rep1_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu0.1_METH	Br62_rep1_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu3_METH	Br62_rep9_Dep6_Tu3_DEPTH	Br62_rep5_Dep6_Tu40_METH	Br62_rep5_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu3_METH	Br62_rep10_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.3_METH	Br62_rep2_Dep6_Tu0.3_DEPTH	Br62_rep10_Dep6_Tu40_METH	Br62_rep10_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu2_METH	Br62_rep3_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu1_METH	Br62_rep5_Dep6_Tu1_DEPTH	Br62_rep4_Dep6_Tu1_METH	Br62_rep4_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.5_METH	Br62_rep10_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu20_METH	Br62_rep5_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.3_METH	Br62_rep6_Dep6_Tu0.3_DEPTH	Br62_rep9_Dep6_Tu0.3_METH	Br62_rep9_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu20_METH	Br62_rep2_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.5_METH	Br62_rep6_Dep6_Tu0.5_DEPTH	Br62_rep8_Dep6_Tu10_METH	Br62_rep8_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu0.1_METH	Br62_rep2_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu10_METH	Br62_rep5_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu10_METH	Br62_rep10_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu10_METH	Br62_rep4_Dep6_Tu10_DEPTH	Br62_rep3_Dep6_Tu0.1_METH	Br62_rep3_Dep6_Tu0.1_DEPTH	Br62_rep2_Dep6_Tu50_METH	Br62_rep2_Dep6_Tu50_DEPTH	Br62_rep9_Dep6_Tu10_METH	Br62_rep9_Dep6_Tu10_DEPTH	Br62_rep5_Dep6_Tu0.3_METH	Br62_rep5_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu50_METH	Br62_rep8_Dep6_Tu50_DEPTH	Br62_rep4_Dep6_Tu0.3_METH	Br62_rep4_Dep6_Tu0.3_DEPTH	Br62_rep7_Dep6_Tu1_METH	Br62_rep7_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu0.5_METH	Br62_rep3_Dep6_Tu0.5_DEPTH	Br62_rep7_Dep6_Tu40_METH	Br62_rep7_Dep6_Tu40_DEPTH	Br62_rep2_Dep6_Tu3_METH	Br62_rep2_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.5_METH	Br62_rep2_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu50_METH	Br62_rep1_Dep6_Tu50_DEPTH	Br62_rep3_Dep6_Tu3_METH	Br62_rep3_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu3_METH	Br62_rep7_Dep6_Tu3_DEPTH	Br62_rep3_Dep6_Tu0.3_METH	Br62_rep3_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu30_METH	Br62_rep8_Dep6_Tu30_DEPTH	Br62_rep4_Dep6_Tu30_METH	Br62_rep4_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu3_METH	Br62_rep6_Dep6_Tu3_DEPTH	Br62_rep4_Dep6_Tu0.1_METH	Br62_rep4_Dep6_Tu0.1_DEPTH	Br62_rep8_Dep6_Tu5_METH	Br62_rep8_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu50_METH	Br62_rep10_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu0.3_METH	Br62_rep10_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu20_METH	Br62_rep3_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu1_METH	Br62_rep1_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu1_METH	Br62_rep3_Dep6_Tu1_DEPTH	Br62_rep9_Dep6_Tu2_METH	Br62_rep9_Dep6_Tu2_DEPTH	Br62_rep7_Dep6_Tu50_METH	Br62_rep7_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu5_METH	Br62_rep7_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu2_METH	Br62_rep8_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu0.1_METH	Br62_rep5_Dep6_Tu0.1_DEPTH	Br62_rep6_Dep6_Tu5_METH	Br62_rep6_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu20_METH	Br62_rep9_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu30_METH	Br62_rep2_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu10_METH	Br62_rep7_Dep6_Tu10_DEPTH	Br62_rep6_Dep6_Tu0.1_METH	Br62_rep6_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu50_METH	Br62_rep5_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu1_METH	Br62_rep10_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu30_METH	Br62_rep1_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.3_METH	Br62_rep7_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu10_METH	Br62_rep2_Dep6_Tu10_DEPTH	Br62_rep9_Dep6_Tu0.1_METH	Br62_rep9_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu10_METH	Br62_rep3_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu5_METH	Br62_rep4_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu20_METH	Br62_rep8_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu2_METH	Br62_rep1_Dep6_Tu2_DEPTH	Br62_rep10_Dep6_Tu5_METH	Br62_rep10_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu30_METH	Br62_rep10_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu2_METH	Br62_rep6_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu3_METH	Br62_rep4_Dep6_Tu3_DEPTH
chr13	99941009	99942102	54	67	56	70	40	54	49	60	35	50	50	63	49	62	50	66	41	53	59	73	36	48	64	70	38	53	34	43	56	63	33	51	49	66	55	63	66	75	53	62	46	65	43	60	57	72	34	50	63	74	33	49	31	46	27	42	58	71	49	56	54	76	58	74	42	53	38	56	54	65	45	57	44	57	43	52	24	31	58	71	11	20	30	38	50	58	36	48	42	56	53	63	24	31	52	59	36	55	59	73	48	55	51	64	49	58	43	51	42	52	35	47	47	57	61	71	55	61	55	61	47	54	48	56	54	67	58	74	43	60	42	45	45	57	54	70	47	63	63	75	38	50	42	48	39	54	42	54	53	65	47	61	50	60	38	49	54	70	42	57	44	59	46	56	18	29	47	54	42	54	50	63	36	47	33	47	53	62	41	49	41	56	40	65	37	52	43	58	40	46	50	60	38	48	26	36	59	68	55	72	57	69	54	68	41	59	36	52	59	75	57	63	38	54	50	59	57	65	35	50	59	65	51	61	38	48	55	62	39	54	54	62	45	62	23	36	37	51	31	40
chr16	4701306	4702229	95	103	88	99	92	111	110	127	84	104	94	111	57	66	91	95	108	120	89	101	96	104	85	102	99	114	71	77	89	102	119	141	84	102	89	109	85	98	90	99	98	106	90	101	94	106	59	67	112	121	92	116	95	120	87	103	77	96	74	99	103	127	89	101	85	94	102	112	107	119	99	110	72	79	100	128	88	103	62	70	140	152	100	130	87	98	81	102	115	131	83	91	81	98	79	93	102	112	123	144	104	124	85	95	83	98	106	119	77	97	95	117	89	110	79	92	89	102	82	104	81	102	83	112	89	113	89	101	115	135	75	93	89	105	96	113	88	103	77	91	95	114	81	96	107	115	105	119	86	105	137	164	92	115	94	105	89	113	109	123	99	114	73	83	135	150	74	94	96	122	94	111	97	113	81	88	97	117	63	77	124	151	105	118	106	126	95	103	76	103	79	100	63	73	135	147	83	96	90	118	77	96	89	105	108	126	108	121	92	102	87	103	92	103	80	107	57	79	72	80	91	113	75	93	72	86	72	92	98	114	72	91	99	123	126	137	101	121	103	127
chr16	25177661	25178512	51	76	54	74	48	68	59	67	56	79	63	87	27	46	34	48	49	59	67	100	38	48	66	85	36	55	43	64	41	59	57	77	51	69	65	94	41	70	56	84	48	60	85	105	42	56	30	43	44	67	43	66	46	69	54	67	33	53	47	76	71	86	48	66	36	71	24	35	47	58	42	69	38	49	43	65	91	110	32	51	73	91	72	91	54	69	48	80	48	75	69	88	116	151	69	102	47	60	40	61	65	91	53	80	33	56	54	66	64	76	44	67	82	109	44	69	32	52	45	75	47	77	41	63	38	63	48	66	75	97	50	80	49	80	43	54	56	77	31	47	47	67	27	46	58	69	36	61	39	61	75	88	43	57	45	65	38	64	63	80	35	54	52	63	57	73	53	67	52	81	64	88	55	72	52	66	65	91	59	100	36	55	48	57	29	49	46	55	48	78	36	60	44	56	83	106	46	69	43	76	63	87	71	105	76	102	55	68	60	71	46	70	49	65	48	67	73	85	35	54	53	62	46	69	66	106	39	59	19	27	65	93	52	65	70	91	29	46	47	65
chr17	19601591	19602167	41	42	38	39	26	30	33	33	42	44	76	79	51	54	30	32	32	32	50	54	33	33	46	46	33	35	45	46	46	48	48	49	45	46	41	41	68	69	43	44	34	34	33	34	41	41	40	43	22	23	40	43	44	46	55	56	41	43	49	52	45	47	52	53	35	39	41	45	41	41	40	41	36	37	44	47	37	38	64	67	42	45	36	39	40	41	53	57	52	54	49	51	39	41	56	57	30	30	37	37	60	61	47	47	51	54	32	35	69	69	42	44	34	36	74	75	46	48	42	45	53	57	58	61	51	54	52	53	65	66	48	50	52	56	28	30	57	58	60	62	31	33	42	42	34	34	45	49	42	46	25	27	47	48	43	44	50	53	44	45	38	40	62	62	28	28	35	36	45	48	76	79	50	51	49	49	44	46	73	74	52	55	59	63	36	38	44	45	55	58	58	59	40	42	18	19	67	68	52	54	52	53	50	54	47	47	51	52	39	39	52	54	33	33	66	69	33	33	28	29	42	43	61	65	71	72	32	34	51	53	42	42	21	23	44	46	38	40	33	35
chr17	78283486	78284562	73	92	69	99	84	112	55	82	56	71	42	59	51	65	42	55	66	95	62	90	29	44	61	89	48	62	36	60	43	54	64	80	79	106	49	73	46	64	47	70	83	109	41	56	58	81	47	59	45	70	62	82	60	76	39	56	41	68	52	71	49	63	69	97	47	59	62	80	61	91	44	61	60	88	56	72	34	50	41	61	50	64	63	79	57	87	49	66	63	79	63	84	52	68	52	74	80	107	45	67	59	81	33	53	45	56	69	77	49	71	60	79	65	80	42	66	45	59	45	66	46	65	56	81	57	67	69	97	41	55	35	49	59	75	55	80	43	59	37	52	57	82	34	50	71	97	52	66	69	89	69	91	59	85	59	84	57	67	45	59	44	56	47	70	28	38	64	82	35	50	42	59	63	80	51	60	56	78	58	81	47	68	57	83	55	74	50	70	32	52	45	63	47	68	67	87	58	85	46	62	68	98	59	85	49	61	58	79	75	99	56	80	50	66	36	59	52	73	57	76	70	96	38	60	65	89	60	82	38	56	60	83	46	64	46	57	59	78	56	80
chr18	79528742	79529452	75	143	65	118	111	147	88	149	130	174	94	189	110	176	44	51	98	150	65	124	112	169	87	157	49	75	77	173	79	147	145	217	79	136	41	97	98	175	61	98	134	197	75	140	72	149	99	157	71	88	72	129	81	137	87	160	60	90	99	153	128	201	75	119	98	176	125	183	80	161	111	161	73	141	117	193	89	152	90	158	103	136	90	152	68	141	83	141	70	100	48	112	52	91	75	143	92	150	97	167	90	151	75	108	94	133	76	86	69	124	77	133	66	112	88	135	107	182	75	150	93	156	94	138	90	134	75	119	99	194	73	127	89	147	79	103	100	149	84	118	84	163	108	173	113	171	104	153	97	144	135	167	75	132	93	179	89	132	74	124	105	180	60	117	99	140	56	93	90	175	94	190	61	102	97	151	70	126	86	189	104	197	88	121	89	151	61	101	58	117	104	159	71	149	99	129	105	189	97	150	62	121	60	117	87	175	73	100	70	144	86	163	76	125	78	119	86	144	71	151	107	179	81	125	87	163	80	135	114	166	38	94	68	93	89	161	89	151	63	103
chr19	1083803	1084825	99	111	82	94	115	150	87	110	171	188	69	74	94	102	215	249	124	143	112	127	104	120	73	79	115	130	101	104	114	124	175	201	87	101	106	117	104	107	104	118	186	231	73	82	93	102	98	114	109	114	101	117	104	115	91	96	105	119	95	101	115	137	113	126	92	102	203	237	96	104	111	135	160	166	81	95	114	138	112	126	134	162	93	111	113	115	67	75	165	183	114	129	179	209	83	87	91	131	98	104	69	75	110	118	78	92	105	129	89	97	106	121	115	150	104	110	108	116	50	51	71	76	103	110	71	80	113	126	77	96	88	96	122	138	130	143	146	163	119	126	98	106	75	79	113	138	99	116	75	84	160	192	81	89	100	108	63	70	128	145	120	135	85	94	103	127	68	74	91	107	69	74	126	158	101	118	88	94	66	71	82	93	140	173	82	88	132	149	101	106	74	81	71	77	209	238	69	84	59	67	107	118	122	137	85	106	113	123	101	117	101	106	155	196	100	106	123	153	73	84	94	107	66	72	86	93	107	120	115	123	101	113	112	124	109	121	84	96	104	119
chr19	41426113	41426776	66	76	45	54	69	79	74	80	76	90	66	83	70	81	67	79	71	79	62	84	86	92	51	60	46	61	78	90	43	59	77	89	73	84	46	66	55	67	54	62	77	87	101	109	70	77	96	110	40	49	37	50	41	57	63	82	51	66	52	70	64	72	60	71	63	83	76	88	53	58	42	51	91	106	43	53	97	106	63	76	108	128	53	57	67	84	58	69	59	69	79	96	81	94	73	94	75	82	56	77	70	80	65	78	44	58	105	112	73	84	32	48	77	82	74	86	51	68	61	77	40	50	68	84	55	73	65	76	85	98	54	65	88	101	56	74	45	57	72	87	60	70	44	48	69	75	43	56	47	57	103	120	59	73	72	81	46	64	101	117	68	80	56	66	58	62	46	53	72	91	66	83	81	85	70	79	47	67	61	69	45	55	76	84	51	72	57	66	71	82	39	47	33	39	105	113	73	79	40	51	40	47	69	91	88	105	64	69	47	54	80	102	100	103	51	68	80	87	50	59	62	70	67	81	75	83	53	66	65	74	36	47	42	58	106	113	51	71	41	49
chr2	163708425	163708735	8	12	6	10	4	5	6	10	15	18	4	6	4	7	11	13	3	4	9	14	8	10	12	18	15	18	10	12	5	6	10	11	9	15	9	12	12	15	5	10	7	10	7	9	3	5	2	2	11	14	7	11	9	13	9	11	9	12	13	17	8	9	10	15	10	13	8	8	3	5	9	11	5	10	7	10	6	8	13	17	6	11	8	14	9	14	9	11	9	12	11	17	6	9	9	11	4	7	10	13	6	8	10	12	5	8	11	20	8	12	9	13	5	8	12	15	4	5	9	12	11	16	16	20	9	15	10	15	4	8	11	15	9	12	9	13	5	8	12	15	10	12	9	11	6	9	12	15	6	10	11	14	8	11	6	10	9	15	7	8	9	13	10	17	7	10	13	18	9	15	4	6	8	11	9	12	10	13	9	12	5	6	6	7	5	7	8	11	10	13	8	12	8	11	6	8	7	10	12	15	11	14	9	14	7	11	11	15	3	5	10	15	3	4	12	15	12	18	10	12	13	19	11	15	9	14	11	14	6	8	10	13	9	14	10	13	5	7	3	6
chr2	223930352	223931030	44	63	42	57	43	58	66	87	35	42	52	69	22	33	38	56	50	73	54	68	27	34	51	66	50	67	42	49	53	66	37	51	29	46	61	79	30	44	25	40	33	47	45	58	55	73	32	43	41	52	35	46	49	63	46	60	28	42	30	43	43	58	41	59	43	68	34	51	56	73	48	65	40	50	54	68	62	74	34	49	60	75	59	84	45	54	56	71	33	48	38	50	70	89	44	58	45	54	54	77	59	76	38	55	39	52	46	64	37	46	47	63	41	53	35	48	54	67	47	61	53	68	31	42	55	74	41	59	48	62	44	63	37	61	67	89	28	44	32	52	52	68	39	54	31	44	43	63	58	76	52	69	51	68	45	62	55	77	37	55	68	91	41	55	29	44	22	36	48	62	49	65	34	44	49	62	57	75	22	28	54	76	47	64	39	54	28	42	45	61	46	63	36	44	37	48	25	37	31	49	55	76	56	70	55	69	28	42	51	68	58	70	52	64	46	59	44	61	50	63	46	58	41	56	26	34	48	65	23	39	38	51	69	99	33	46	39	54	31	48
chr2	239260170	239260521	6	11	3	4	10	24	16	39	13	30	12	36	1	9	32	40	21	26	7	30	13	13	7	26	2	18	7	30	9	32	38	54	11	25	14	31	11	23	18	53	26	29	27	52	13	31	7	15	5	13	8	26	9	34	5	15	3	19	2	18	17	27	8	17	10	39	19	27	19	48	16	29	20	29	15	46	7	20	12	32	9	27	17	33	11	21	10	40	16	36	14	30	39	71	10	34	9	11	12	42	19	48	8	22	5	7	13	31	10	18	9	34	16	26	8	23	9	32	10	40	10	40	5	27	13	27	8	17	13	25	11	35	9	29	9	23	8	15	10	29	16	41	6	22	24	25	11	32	8	34	6	14	6	18	13	45	13	27	23	28	4	8	11	26	15	16	8	37	8	34	12	36	16	26	5	6	12	51	11	34	13	33	35	50	5	18	32	41	15	47	8	22	11	29	21	39	7	18	6	27	14	32	16	39	13	39	13	21	18	36	12	51	41	59	19	52	25	40	7	27	10	29	8	30	10	28	8	34	18	26	11	18	8	21	21	32	5	18	10	20
chr20	47895202	47895998	353	529	351	520	250	400	317	470	286	427	346	500	335	495	205	321	249	375	374	546	269	417	365	544	374	550	361	535	366	529	236	352	274	416	411	585	333	487	368	547	190	312	256	390	376	543	284	445	379	562	388	569	364	539	308	441	377	566	369	516	255	390	412	605	331	474	213	344	359	532	301	450	240	336	287	434	231	355	399	595	270	400	264	404	300	417	290	429	387	544	284	433	245	368	333	493	284	422	382	560	341	478	410	591	342	499	230	352	401	589	388	567	286	419	345	507	381	544	327	471	300	435	341	497	376	545	410	603	242	396	363	517	405	570	348	536	387	581	327	481	341	499	372	544	184	296	381	564	307	459	184	319	349	528	307	471	376	542	252	406	345	519	372	545	235	351	341	525	314	471	355	509	319	476	320	483	316	473	371	523	326	495	271	387	345	518	355	517	383	563	394	598	322	504	213	315	339	488	436	630	414	601	373	542	292	429	316	459	354	516	334	504	265	382	387	558	276	427	360	539	348	518	382	540	345	494	319	479	291	405	405	579	340	516	276	409	338	501	377	531
chr3	2156263	2156707	37	70	38	63	24	47	43	75	24	49	18	29	32	60	27	39	50	75	32	64	20	38	19	42	14	39	29	60	19	41	22	56	43	67	29	61	25	48	34	57	41	67	26	51	48	85	37	60	28	54	34	72	30	65	43	71	19	50	15	42	25	40	37	62	18	47	23	36	49	84	28	36	22	43	22	53	21	35	17	29	30	59	26	44	33	70	22	44	24	39	41	72	34	56	26	48	23	46	30	52	42	68	22	45	35	64	26	43	45	72	32	71	24	39	31	51	19	41	23	59	24	57	23	44	30	52	37	62	15	30	25	56	20	36	34	68	32	53	26	41	35	58	20	39	46	74	26	51	27	61	19	36	15	39	26	51	30	52	22	40	31	64	37	68	33	50	31	57	17	47	28	41	24	44	16	35	36	63	18	43	26	53	17	31	29	47	40	68	15	45	29	47	36	56	32	61	27	50	21	45	29	60	32	64	23	31	35	51	47	83	22	42	36	55	29	51	24	40	29	52	16	32	33	73	13	36	24	51	31	56	31	64	26	55	38	62	29	47	35	70
chr3	171676528	171676808	24	31	16	22	14	20	20	24	15	19	20	21	21	24	14	15	16	20	28	30	11	18	20	26	16	20	22	26	15	21	18	22	16	24	21	28	18	22	24	35	7	13	25	26	16	20	23	28	18	22	23	27	30	35	25	32	30	36	28	31	19	28	29	35	15	19	13	13	24	29	18	27	16	16	12	14	4	4	36	37	21	28	19	23	16	17	20	24	35	39	18	19	20	20	17	22	10	16	24	28	24	26	27	31	18	19	11	15	25	31	30	35	20	23	24	29	15	21	15	19	21	25	17	23	17	19	29	35	22	27	20	22	35	39	31	33	26	34	32	34	5	7	23	30	16	20	17	26	24	32	20	23	24	26	20	22	17	19	14	21	30	36	23	29	7	11	27	32	18	19	20	21	20	31	25	29	23	27	17	23	23	27	9	12	17	20	31	37	27	28	18	24	16	22	21	21	21	26	16	25	22	29	28	30	16	19	18	24	17	21	24	26	18	18	16	19	23	34	7	9	15	21	20	23	19	29	21	31	21	25	23	30	26	31	25	27	17	20	20	25
chr5	100049938	100051515	93	114	79	100	113	139	103	137	58	66	98	119	67	103	79	96	87	118	92	122	92	112	123	152	88	117	89	114	66	86	111	127	100	114	116	123	104	116	82	112	97	113	81	100	107	141	78	110	84	105	104	123	98	115	99	132	78	106	85	99	97	127	104	138	67	88	73	91	93	126	98	125	100	116	129	163	106	130	102	129	71	76	115	153	89	111	82	96	79	90	69	83	94	109	102	113	92	127	81	103	82	106	86	107	110	124	105	139	117	142	92	113	109	120	103	128	67	87	91	111	87	111	62	80	80	95	104	138	78	98	93	109	94	102	84	120	66	90	86	112	102	128	91	112	102	135	116	133	77	106	74	93	87	109	92	124	80	95	106	125	90	109	97	124	107	123	116	140	87	118	97	118	96	106	120	137	110	132	96	108	63	91	97	128	78	92	95	117	93	108	97	121	110	131	89	120	99	112	111	134	104	111	94	124	106	127	118	161	106	148	90	114	96	122	109	132	96	122	93	109	124	153	102	123	90	102	90	116	95	119	116	122	103	135	99	121	83	98	75	100
chr6	112879707	112880469	70	77	58	62	77	89	58	69	74	85	68	79	70	84	64	65	60	74	74	84	60	72	62	74	51	56	69	80	65	67	43	51	63	74	51	51	64	73	46	63	32	40	56	60	61	72	69	72	64	75	75	90	65	80	69	80	56	70	80	93	36	46	43	55	69	73	50	57	71	81	91	99	70	79	70	81	22	23	92	106	61	74	39	41	69	90	73	83	98	110	49	57	61	69	43	47	57	66	64	69	81	91	65	78	63	69	107	131	80	93	76	91	61	62	46	54	63	64	93	104	82	93	75	85	67	73	43	55	36	46	77	91	101	114	55	63	85	96	98	114	32	33	65	78	36	46	39	46	72	82	71	86	59	63	55	68	67	73	47	55	81	99	83	104	21	23	83	91	59	69	68	79	69	72	65	74	56	66	73	88	95	110	92	94	82	95	37	46	88	101	33	40	46	54	74	89	67	78	62	68	66	68	75	85	77	88	55	65	64	75	66	76	67	70	78	88	58	65	49	49	64	76	75	90	56	68	70	80	56	62	59	59	80	90	64	71	85	98	94	106
chr6	166681936	166682521	10	27	12	29	18	34	21	35	21	39	15	34	14	34	24	38	23	33	13	35	36	48	14	37	19	38	12	30	14	32	27	40	20	30	14	31	18	37	23	43	12	26	13	26	18	33	19	38	19	37	11	26	13	33	17	36	15	34	12	31	28	34	14	26	14	32	17	23	19	39	24	34	15	23	19	43	26	38	14	36	21	27	27	41	20	39	25	48	16	34	13	35	15	27	13	25	13	29	16	33	19	40	16	31	18	36	14	35	14	32	14	34	19	26	15	38	14	38	18	40	19	43	23	41	17	28	14	26	18	33	18	38	16	34	18	42	21	39	16	37	13	22	15	30	30	39	18	39	15	37	31	47	12	25	19	38	17	28	19	28	12	27	19	38	30	45	14	36	17	34	15	34	20	33	21	34	15	36	10	25	23	38	27	36	15	35	23	37	21	41	14	27	18	34	26	35	11	29	15	32	16	34	12	34	22	28	24	33	18	34	12	32	21	30	20	44	21	37	11	24	10	31	20	40	8	22	16	38	26	40	15	32	18	37	24	32	15	33	17	34
