CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr2	163708425	163708735	13	15	6	11	5	6	9	13	8	12	7	10	10	13	9	15	12	15	12	17	10	16	10	13	8	11	11	15	7	10	4	5	11	14	11	17	4	5	4	5	10	15	10	12	9	11	9	11	9	11	11	14	9	15	9	12	6	10	6	10	10	13	10	15	5	9	9	12	13	17	5	9	5	9	3	6	9	13	7	8	5	7	9	15	8	10	13	17	9	14	3	5	8	11	12	15	4	5	12	16	3	7	9	11	7	11	7	8	7	8	4	5	4	7	5	8	9	14	5	8	9	14	10	12	3	5	5	10	9	12	8	12	6	8	11	14	10	12	4	9	12	15	9	13	3	5	11	15	3	4	5	8	7	9	10	13	10	15	10	12	6	10	3	5	7	9	5	6	11	14	13	18	4	6	5	9	7	10	10	18	6	9	2	2	9	11	17	21	7	12	10	15	9	11	4	6	9	12	10	13	7	11	7	10	9	15	5	9	10	13	6	9	13	16	5	8	9	12	9	14	11	14	4	7	10	12	6	8	12	17	3	5	5	9	9	13	14	18	4	6
chr2	223930352	223931030	48	63	38	43	46	67	38	52	44	63	54	68	37	46	54	73	30	44	55	67	25	41	26	32	51	67	41	56	44	64	35	46	35	48	39	53	52	65	52	65	41	59	53	69	39	53	32	44	41	51	47	58	48	62	27	41	28	43	45	62	56	74	41	59	47	62	22	28	35	44	48	62	48	61	28	43	67	90	57	67	39	54	37	46	20	25	33	48	44	53	56	73	37	45	35	48	60	69	33	52	29	38	45	59	33	44	33	46	43	60	29	43	26	37	39	52	43	56	28	36	49	61	33	40	55	73	24	37	47	61	46	63	58	75	55	76	50	63	33	43	32	51	46	62	57	76	42	61	35	48	41	52	30	40	44	60	41	55	59	76	58	76	36	48	54	68	48	55	47	64	22	36	48	64	56	69	39	49	30	45	25	38	18	29	39	54	32	44	66	85	57	69	43	52	48	64	60	78	53	76	33	44	25	37	54	73	38	48	42	67	25	39	45	60	23	39	35	53	52	65	25	35	34	41	37	54	26	42	57	73	51	67	37	49	66	88	47	63	42	56
chr2	239260170	239260521	6	26	16	28	13	33	9	34	6	11	13	44	12	22	13	27	11	23	7	26	19	35	15	36	6	18	8	30	9	36	18	34	11	18	19	35	9	32	9	32	8	17	9	34	9	31	15	24	16	29	5	13	8	34	7	23	20	28	13	45	12	51	8	17	3	4	11	34	15	32	15	27	3	22	10	20	7	11	20	52	5	18	20	38	17	17	12	32	11	21	19	48	11	29	8	23	16	29	4	25	15	19	5	15	8	26	21	33	19	32	14	25	1	9	5	7	6	12	11	15	15	38	7	30	13	31	18	56	10	40	8	22	19	48	14	32	7	27	17	37	6	27	9	34	22	48	11	35	18	23	17	33	16	33	12	44	11	26	10	40	8	34	14	19	13	24	19	34	8	34	11	40	12	36	16	39	8	18	7	25	15	19	4	15	6	22	7	29	12	31	12	51	10	32	12	36	14	31	12	42	10	31	8	19	13	27	8	8	10	39	23	32	5	21	13	20	9	29	7	30	14	48	16	16	8	22	18	24	10	36	13	31	22	44	9	23	12	36	12	31
chr20	47895202	47895998	420	626	262	428	331	509	370	561	353	533	290	433	337	549	376	545	335	489	355	545	289	453	346	515	350	527	381	539	413	578	278	492	405	585	289	440	379	542	367	537	407	606	344	523	337	504	257	479	329	547	384	588	323	493	373	564	350	580	308	477	322	485	408	599	346	522	373	528	321	563	238	405	403	576	374	547	350	532	272	503	338	508	301	528	272	503	399	598	298	416	360	532	317	509	346	512	290	482	376	558	210	451	308	449	386	575	294	531	280	500	234	489	333	496	345	519	306	532	295	546	381	569	363	549	377	544	375	565	330	480	392	588	343	485	415	600	359	538	310	519	433	634	378	559	327	529	361	517	256	487	247	463	263	528	384	580	369	544	303	472	309	467	301	555	235	486	316	564	316	484	346	533	345	501	314	514	306	473	260	463	214	432	313	528	370	543	350	551	289	478	334	504	253	445	345	501	415	592	386	573	387	573	348	500	376	545	340	591	332	477	386	613	377	572	378	573	429	619	373	547	376	570	295	507	410	592	297	467	317	491	365	547	213	446	345	532	367	554	270	444
chr3	2156263	2156707	28	56	24	49	26	54	30	65	37	70	26	57	30	51	30	52	25	48	17	33	45	72	13	36	15	39	33	73	32	66	26	53	31	64	37	68	19	41	20	42	37	62	31	54	26	48	14	26	26	35	28	54	17	48	19	50	37	54	26	51	37	65	37	62	38	63	18	43	18	42	19	38	32	74	35	70	33	67	32	56	30	48	23	39	22	42	17	29	33	70	49	84	37	57	31	48	14	29	24	48	42	67	43	71	35	73	31	51	30	63	19	38	32	60	38	67	13	28	19	34	30	62	26	57	48	85	32	55	23	59	29	47	42	68	29	60	29	52	31	60	21	45	32	71	48	81	25	56	40	65	21	43	30	60	15	45	37	68	20	41	27	61	23	43	24	45	31	46	22	50	29	55	18	29	23	33	46	84	32	53	41	68	37	61	20	39	15	38	23	43	22	42	27	54	28	41	29	61	23	42	32	70	28	52	30	52	14	35	18	47	37	68	14	39	37	60	22	38	31	63	35	60	22	41	22	45	31	58	27	54	54	90	27	43	34	68	22	53	26	39
chr3	171676528	171676808	34	43	13	13	27	33	32	37	24	31	12	14	24	36	17	19	18	22	19	26	21	25	17	23	24	26	20	23	27	31	21	27	24	31	18	19	15	21	15	21	29	35	4	6	17	22	26	33	30	41	18	22	19	20	30	36	28	37	20	22	24	28	29	35	17	23	17	23	19	27	29	33	26	29	20	25	35	42	30	36	17	20	24	31	15	27	36	37	16	17	24	29	16	22	24	29	9	14	27	38	18	28	25	32	23	27	22	35	25	31	29	32	21	24	18	19	31	35	14	23	28	30	22	26	20	25	22	29	15	19	18	24	24	26	22	29	13	15	21	27	16	25	30	35	21	25	20	22	26	36	25	26	26	31	27	28	23	29	20	24	24	32	23	30	18	21	28	33	21	31	27	32	20	21	16	19	10	13	19	25	23	33	20	21	23	30	17	23	15	19	24	26	19	23	20	21	21	28	24	28	24	28	20	25	17	19	31	34	15	19	36	43	22	26	27	35	37	41	29	31	31	36	15	27	27	31	16	20	30	36	18	22	35	40	31	33	38	47	11	14
chr5	100049938	100051515	94	123	80	124	66	90	98	135	93	114	102	137	106	168	83	99	104	116	117	160	85	140	89	113	87	109	102	122	102	124	93	167	116	122	82	104	65	89	73	95	104	138	104	134	107	121	85	175	111	184	89	118	83	117	79	110	113	190	91	122	112	141	104	138	74	94	96	108	56	141	79	138	78	104	78	110	84	103	69	149	78	100	92	165	78	184	102	129	87	108	93	126	110	140	105	130	92	175	102	137	87	188	99	132	94	117	100	199	92	157	43	139	61	99	105	122	73	146	72	179	98	136	92	119	104	139	85	123	91	110	97	120	82	107	104	111	93	114	81	149	108	132	93	117	100	159	94	110	101	191	93	162	63	151	93	107	97	124	73	106	77	105	101	182	59	162	89	181	84	115	118	150	100	125	98	157	107	140	101	183	84	196	61	123	91	112	64	104	99	178	90	114	84	131	97	118	116	123	81	103	93	111	98	116	80	94	102	167	67	87	102	143	79	114	67	94	85	101	93	126	93	128	88	151	86	107	87	153	82	107	105	154	81	186	84	119	101	136	77	114
chr6	112879707	112880469	66	76	53	61	88	103	65	80	69	76	65	76	58	64	67	73	62	71	55	63	52	65	51	63	59	63	75	90	72	76	63	74	59	60	49	57	63	64	63	64	43	55	32	32	42	46	49	53	81	91	63	74	57	67	55	69	42	57	54	67	55	65	43	55	57	61	71	86	57	68	37	50	82	89	93	105	81	99	48	55	81	94	36	45	55	68	90	104	68	89	70	80	47	56	47	57	17	19	39	46	20	24	69	80	72	87	29	37	31	40	39	42	67	78	63	69	53	67	25	31	72	82	67	78	60	71	45	62	94	105	33	40	82	93	66	68	49	49	44	52	60	66	76	91	57	67	76	90	49	64	47	52	66	81	85	99	81	102	72	85	70	80	31	39	48	60	49	53	71	84	83	91	67	78	67	81	55	64	76	98	31	43	58	61	65	78	72	82	40	44	65	75	56	63	67	78	51	51	66	71	72	87	65	76	67	73	50	58	67	71	31	40	52	58	78	89	100	112	72	85	61	81	43	55	65	78	52	58	45	52	59	70	58	60	55	63	38	44	48	58
chr6	166681936	166682521	11	31	13	25	19	34	15	38	10	29	21	45	20	39	17	28	18	37	14	36	15	26	9	25	12	25	20	40	18	42	13	35	14	31	11	33	14	38	14	33	14	26	9	22	12	25	7	22	17	39	18	36	14	31	15	34	15	33	19	38	15	40	14	26	12	30	10	25	17	45	18	34	14	31	17	36	12	27	6	27	14	32	13	37	12	35	14	36	20	39	19	39	19	35	15	38	18	36	17	39	14	37	17	36	11	26	18	30	18	41	15	31	14	34	18	36	22	45	14	36	12	35	12	30	18	33	21	42	18	40	14	27	19	40	16	34	11	24	17	28	15	33	14	34	18	37	18	38	11	31	12	27	14	29	21	41	19	38	19	45	15	37	18	37	14	37	15	30	17	39	14	36	15	34	17	26	17	38	17	43	8	32	12	33	15	30	10	31	22	42	12	32	11	30	15	34	14	31	16	33	12	27	10	28	17	28	16	38	14	32	10	27	13	32	21	41	15	36	13	35	17	34	16	40	16	31	20	36	19	34	20	36	13	32	18	42	14	29	15	35
chr7	157297987	157298857	27	55	36	51	47	71	50	79	36	80	51	69	32	46	47	85	50	85	35	72	55	85	39	80	45	86	39	62	49	72	44	66	61	98	14	32	41	74	37	65	45	92	42	80	38	69	34	42	47	90	59	72	50	78	63	105	57	92	35	70	26	41	45	92	27	73	37	77	55	67	47	66	44	75	63	98	37	68	26	34	49	71	46	77	42	71	32	44	33	49	28	62	35	74	55	83	38	85	44	77	41	81	49	99	38	75	39	68	51	82	49	69	28	54	64	102	70	89	76	111	45	76	24	53	24	55	20	31	41	59	62	96	35	59	40	74	46	92	43	74	52	92	40	71	19	43	75	107	28	54	36	62	39	63	62	81	23	56	55	81	40	65	42	87	52	81	46	76	55	79	39	62	37	62	62	96	54	94	63	99	43	84	33	59	43	78	69	89	54	88	18	32	59	108	37	62	64	100	53	77	35	70	37	70	47	85	38	86	48	64	40	76	35	46	84	132	42	62	36	63	55	98	22	51	53	90	57	95	39	66	31	67	58	77	51	71	24	50	51	70
chr1	15065823	15066547	57	91	26	58	37	76	28	44	30	55	80	121	59	78	47	69	114	141	89	96	40	61	43	68	42	55	128	158	92	124	65	91	63	74	23	52	98	115	98	115	77	107	112	126	93	119	64	81	95	110	72	93	59	96	53	84	79	96	33	59	58	77	77	107	60	77	74	100	78	87	64	84	63	79	70	94	52	83	77	102	79	119	68	75	65	68	57	98	41	72	53	74	76	104	74	100	84	101	98	116	38	42	56	81	39	57	74	86	28	31	84	107	81	125	59	76	41	63	69	88	67	91	82	115	63	74	51	64	55	85	101	127	84	108	66	84	94	104	60	89	87	113	37	53	62	75	52	83	88	103	103	140	53	72	72	116	78	99	64	94	67	105	77	89	75	88	47	50	65	85	84	110	78	98	71	91	67	107	58	72	38	51	94	134	66	79	56	79	40	50	52	75	47	74	78	98	47	63	34	37	39	57	63	106	47	69	58	65	33	54	76	94	58	75	102	130	63	91	67	91	72	100	43	47	54	65	75	95	89	118	75	88	83	106	49	70	97	127	61	90
chr1	24911573	24912862	98	106	86	92	84	94	72	80	73	80	89	93	84	103	84	93	116	121	87	103	50	59	111	125	96	108	85	99	113	126	79	87	108	123	66	76	112	121	108	117	90	98	85	93	94	101	65	76	82	97	102	114	88	94	61	78	85	97	92	100	95	98	90	98	76	82	117	126	76	88	76	90	91	99	92	108	98	116	70	88	65	72	63	78	84	95	96	106	92	98	86	96	105	113	114	119	90	105	65	75	55	72	93	105	73	89	63	74	94	114	53	65	78	83	70	80	77	86	60	75	78	86	119	129	77	83	91	99	79	89	104	112	108	117	108	124	94	102	65	75	97	108	82	90	77	87	97	109	58	71	76	84	54	69	95	109	92	101	94	107	90	96	59	69	67	74	69	87	80	86	112	122	111	116	110	119	82	95	73	81	58	73	73	79	107	117	80	93	107	124	109	112	78	85	111	116	107	122	98	106	73	89	84	91	87	96	81	89	109	119	89	99	94	100	61	72	93	102	78	87	87	92	76	89	97	110	77	87	100	105	71	77	62	72	79	91	91	98	52	60
chr1	61459316	61459658	54	58	45	47	36	42	59	63	46	49	39	44	62	64	51	56	48	53	54	56	57	64	55	58	61	67	69	73	36	38	40	46	67	71	60	63	50	54	44	46	57	61	74	78	60	63	31	33	26	30	54	58	60	63	42	47	37	41	48	51	58	62	57	61	54	58	63	67	42	47	70	70	57	60	54	58	61	64	31	34	34	37	53	56	22	25	59	62	43	44	60	64	63	69	63	68	47	51	67	75	47	50	46	51	60	64	29	33	47	52	39	43	48	51	45	48	43	49	33	34	57	61	58	62	54	58	35	37	54	57	46	48	55	58	58	60	66	72	24	26	63	69	59	63	51	53	57	61	43	43	57	60	46	47	43	46	46	50	48	51	65	69	32	36	33	39	48	49	39	45	63	65	69	69	48	51	71	76	48	50	45	47	46	49	41	44	37	41	67	73	59	62	41	42	69	69	66	70	32	34	60	64	62	66	51	56	54	58	60	63	46	50	39	46	43	46	39	41	63	68	67	71	27	29	51	55	54	58	55	58	52	55	39	40	47	49	45	48	42	46
chr1	167430122	167431753	136	151	102	114	117	130	128	146	125	149	129	141	86	105	118	136	105	125	110	134	111	134	110	122	68	88	117	130	131	159	99	110	124	137	106	124	130	142	128	140	123	149	108	132	79	99	96	117	107	121	109	134	126	132	143	166	127	154	108	125	118	136	123	146	122	142	124	136	74	97	114	130	86	109	159	176	110	118	116	141	115	126	104	123	83	93	154	163	116	134	134	153	126	149	113	134	102	120	98	111	94	101	157	169	123	138	66	88	76	108	107	120	125	139	113	132	100	112	84	94	145	161	134	149	106	121	115	138	98	105	145	171	142	155	100	123	128	152	117	132	139	155	132	150	119	137	131	142	112	134	122	139	88	107	121	138	143	170	107	119	132	140	102	119	92	110	108	138	124	131	141	167	134	152	127	137	133	143	88	112	101	117	106	119	115	135	99	116	74	93	141	162	121	142	141	159	122	138	131	156	116	128	137	157	118	136	122	143	122	126	124	149	96	122	134	146	121	134	144	162	121	133	124	145	144	171	95	111	104	119	108	124	102	120	116	133	84	98	105	116
chr1	167479472	167480398	52	62	68	73	48	51	42	51	56	61	41	45	40	48	39	45	50	55	34	39	51	60	47	57	65	77	41	49	70	78	31	40	37	44	60	70	42	51	43	52	44	50	49	51	47	54	54	68	32	40	65	70	49	55	29	36	47	62	53	59	47	50	44	50	43	46	41	48	40	48	33	41	60	68	47	54	39	42	53	59	53	61	56	67	50	57	37	48	63	67	45	48	46	50	44	50	66	72	34	38	33	41	34	37	49	58	42	55	34	42	56	65	55	65	37	46	48	57	40	47	38	43	51	57	54	60	46	52	52	61	32	37	58	64	43	48	53	55	46	59	39	45	48	57	53	62	49	57	56	64	45	60	49	56	52	64	50	57	49	57	46	58	32	43	40	54	50	62	44	57	24	30	32	38	35	48	48	52	40	49	52	65	54	61	52	59	33	42	48	54	48	56	38	51	32	38	43	48	48	54	49	58	59	66	39	45	50	56	48	54	60	73	47	50	47	56	42	50	39	46	28	33	43	49	50	56	42	55	37	40	58	65	44	53	45	52	39	44	59	66
chr10	70599471	70600850	176	184	112	119	120	125	118	121	226	237	146	151	138	145	164	170	197	208	150	159	174	184	130	136	177	186	151	156	141	142	130	140	165	171	179	184	175	183	169	179	200	208	175	184	147	154	99	105	134	144	156	163	152	159	152	161	171	180	214	228	171	177	200	208	133	141	146	154	143	146	135	142	183	189	190	196	165	176	67	68	151	158	132	143	134	146	144	148	136	141	145	156	171	186	180	191	115	123	137	145	103	116	167	175	143	147	100	108	96	98	93	100	163	173	131	134	127	137	140	152	174	181	190	199	187	200	132	138	149	155	136	145	178	185	180	187	159	168	134	141	189	200	129	132	146	156	181	186	119	127	112	118	135	142	175	180	180	192	125	131	152	162	135	148	116	125	100	107	157	160	156	163	147	153	120	127	187	192	93	98	106	117	136	144	187	197	157	160	126	134	176	184	168	179	145	150	172	178	160	172	144	148	200	212	164	170	169	182	142	145	147	152	128	135	141	149	172	177	172	179	179	186	108	115	180	189	181	190	152	162	162	177	99	104	174	180	177	194	176	187
