CHROM	START	END	Breast-GC1002975_METH	Breast-GC1002975_DEPTH	Breast-GC1002976_METH	Breast-GC1002976_DEPTH	Breast-GC1002977_METH	Breast-GC1002977_DEPTH	Breast-GC1002978_METH	Breast-GC1002978_DEPTH	Breast-GC1002979_METH	Breast-GC1002979_DEPTH	Breast-GC1002980_METH	Breast-GC1002980_DEPTH	Breast-GC1002981_METH	Breast-GC1002981_DEPTH	Breast-GC1003967_METH	Breast-GC1003967_DEPTH	Breast-GC1003968_METH	Breast-GC1003968_DEPTH	Breast-GC1003970_METH	Breast-GC1003970_DEPTH	Breast-GC1003971_METH	Breast-GC1003971_DEPTH	Breast-GC1003972_METH	Breast-GC1003972_DEPTH	Breast-GC1003974_METH	Breast-GC1003974_DEPTH	Breast-GC1002311_METH	Breast-GC1002311_DEPTH	Breast-GC1004006_METH	Breast-GC1004006_DEPTH	Breast-GC1004007_METH	Breast-GC1004007_DEPTH	Breast-GC1004008_METH	Breast-GC1004008_DEPTH	Breast-GC1004009_METH	Breast-GC1004009_DEPTH	Breast-GC110693_METH	Breast-GC110693_DEPTH	Breast-GC110694_METH	Breast-GC110694_DEPTH	Breast-GC110695_METH	Breast-GC110695_DEPTH	Breast-GC110696_METH	Breast-GC110696_DEPTH	Breast-GC116960_METH	Breast-GC116960_DEPTH	Breast-GC116963_METH	Breast-GC116963_DEPTH	Breast-GC116964_METH	Breast-GC116964_DEPTH	Breast-GC116965_METH	Breast-GC116965_DEPTH	Breast-GC116966_METH	Breast-GC116966_DEPTH	Breast-GC116967_METH	Breast-GC116967_DEPTH	Breast-GC116968_METH	Breast-GC116968_DEPTH	Breast-GC116969_METH	Breast-GC116969_DEPTH	Breast-GC116970_METH	Breast-GC116970_DEPTH	Breast-GC116971_METH	Breast-GC116971_DEPTH	Breast-GC110676_METH	Breast-GC110676_DEPTH	Breast-GC110678_METH	Breast-GC110678_DEPTH	Breast-GC110679_METH	Breast-GC110679_DEPTH	Breast-GC110680_METH	Breast-GC110680_DEPTH	Breast-GC110681_METH	Breast-GC110681_DEPTH	Breast-GC110682_METH	Breast-GC110682_DEPTH	Breast-GC110683_METH	Breast-GC110683_DEPTH	Breast-GC110684_METH	Breast-GC110684_DEPTH	Breast-GC110685_METH	Breast-GC110685_DEPTH	Ovarian-GC110686_METH	Ovarian-GC110686_DEPTH	Ovarian-GC114179_METH	Ovarian-GC114179_DEPTH	Ovarian-GC114180_METH	Ovarian-GC114180_DEPTH	Ovarian-GC114181_METH	Ovarian-GC114181_DEPTH	Ovarian-GC114182_METH	Ovarian-GC114182_DEPTH	Ovarian-GC116977_METH	Ovarian-GC116977_DEPTH	Ovarian-GC116979_METH	Ovarian-GC116979_DEPTH	Ovarian-GC116982_METH	Ovarian-GC116982_DEPTH	Ovarian-GC116990_METH	Ovarian-GC116990_DEPTH	Ovarian-GC119363_METH	Ovarian-GC119363_DEPTH	Ovarian-GC119364_METH	Ovarian-GC119364_DEPTH	Ovarian-GC119365_METH	Ovarian-GC119365_DEPTH	Ovarian-GC119366_METH	Ovarian-GC119366_DEPTH	Colorectal-GC121326_METH	Colorectal-GC121326_DEPTH	Colorectal-GC121327_METH	Colorectal-GC121327_DEPTH	Colorectal-GC121328_METH	Colorectal-GC121328_DEPTH	Colorectal-GC121329_METH	Colorectal-GC121329_DEPTH	Colorectal-GC121330_METH	Colorectal-GC121330_DEPTH	Colorectal-GC1003994_METH	Colorectal-GC1003994_DEPTH	Colorectal-GC1003995_METH	Colorectal-GC1003995_DEPTH	Colorectal-GC1003996_METH	Colorectal-GC1003996_DEPTH	Colorectal-GC1003997_METH	Colorectal-GC1003997_DEPTH	Colorectal-GC1003998_METH	Colorectal-GC1003998_DEPTH	Colorectal-GC1003999_METH	Colorectal-GC1003999_DEPTH	Colorectal-GC1004000_METH	Colorectal-GC1004000_DEPTH	Colorectal-GC1004001_METH	Colorectal-GC1004001_DEPTH	Colorectal-GC1004002_METH	Colorectal-GC1004002_DEPTH	Colorectal-GC1004003_METH	Colorectal-GC1004003_DEPTH	Colorectal-GC137538_METH	Colorectal-GC137538_DEPTH	Colorectal-GC137539_METH	Colorectal-GC137539_DEPTH	Colorectal-GC137540_METH	Colorectal-GC137540_DEPTH	Colorectal-GC137541_METH	Colorectal-GC137541_DEPTH	Colorectal-GC137542_METH	Colorectal-GC137542_DEPTH	Colorectal-GC137543_METH	Colorectal-GC137543_DEPTH	Colorectal-GC137544_METH	Colorectal-GC137544_DEPTH	Colorectal-GC137545_METH	Colorectal-GC137545_DEPTH	Colorectal-GC137546_METH	Colorectal-GC137546_DEPTH	Colorectal-GC137547_METH	Colorectal-GC137547_DEPTH	Colorectal-GC137548_METH	Colorectal-GC137548_DEPTH	Colorectal-GC137549_METH	Colorectal-GC137549_DEPTH	Colorectal-GC137550_METH	Colorectal-GC137550_DEPTH	Colorectal-GC137551_METH	Colorectal-GC137551_DEPTH	Colorectal-GC137552_METH	Colorectal-GC137552_DEPTH	Colorectal-GC137553_METH	Colorectal-GC137553_DEPTH	Colorectal-GC137554_METH	Colorectal-GC137554_DEPTH	Colorectal-GC137555_METH	Colorectal-GC137555_DEPTH	Colorectal-GC137556_METH	Colorectal-GC137556_DEPTH	Colorectal-GC137557_METH	Colorectal-GC137557_DEPTH	Cervical-GC1002983_METH	Cervical-GC1002983_DEPTH	Cervical-GC1002984_METH	Cervical-GC1002984_DEPTH	Cervical-GC114187_METH	Cervical-GC114187_DEPTH	Cervical-GC114188_METH	Cervical-GC114188_DEPTH	Control-GC1003986_METH	Control-GC1003986_DEPTH	Control-GC1003988_METH	Control-GC1003988_DEPTH	Control-GC110675_METH	Control-GC110675_DEPTH	Control-GC112864_METH	Control-GC112864_DEPTH	Control-GC112894_METH	Control-GC112894_DEPTH	Control-GC112895_METH	Control-GC112895_DEPTH	Control-GC112897_METH	Control-GC112897_DEPTH	Control-GC119350_METH	Control-GC119350_DEPTH	Control-GC119351_METH	Control-GC119351_DEPTH	Control-GC119352_METH	Control-GC119352_DEPTH	Control-GC119353_METH	Control-GC119353_DEPTH	Control-GC119354_METH	Control-GC119354_DEPTH	Control-GC119356_METH	Control-GC119356_DEPTH	Control-GRP-GC114128_METH	Control-GRP-GC114128_DEPTH	Control-GRP-GC114130_METH	Control-GRP-GC114130_DEPTH	Control-GRP-GC114131_METH	Control-GRP-GC114131_DEPTH	Control-GRP-GC114132_METH	Control-GRP-GC114132_DEPTH	Control-GRP-GC114133_METH	Control-GRP-GC114133_DEPTH	Control-GRP-GC114134_METH	Control-GRP-GC114134_DEPTH	Control-GRP-GC114136_METH	Control-GRP-GC114136_DEPTH	Control-GRP-GC114137_METH	Control-GRP-GC114137_DEPTH	Control-GRP-GC114139_METH	Control-GRP-GC114139_DEPTH	Control-GRP-GC114140_METH	Control-GRP-GC114140_DEPTH	Control-GRP-GC114141_METH	Control-GRP-GC114141_DEPTH	Control-GRP-GC114142_METH	Control-GRP-GC114142_DEPTH	Control-GRP-GC114183_METH	Control-GRP-GC114183_DEPTH	Control-GRP-GC114185_METH	Control-GRP-GC114185_DEPTH	Control-GRP-GC114186_METH	Control-GRP-GC114186_DEPTH	Control-GRP-GC118464_METH	Control-GRP-GC118464_DEPTH	Control-GRP-GC118466_METH	Control-GRP-GC118466_DEPTH	Control-GRP-GC118474_METH	Control-GRP-GC118474_DEPTH	Control-GRP-GC118476_METH	Control-GRP-GC118476_DEPTH	Control-GRP-GC118478_METH	Control-GRP-GC118478_DEPTH	Control-GRP-GC118484_METH	Control-GRP-GC118484_DEPTH	Control-GRP-GC118485_METH	Control-GRP-GC118485_DEPTH	Control-GRP-GC118486_METH	Control-GRP-GC118486_DEPTH	Control-GRP-GC118489_METH	Control-GRP-GC118489_DEPTH	Control-GRP-GC118490_METH	Control-GRP-GC118490_DEPTH	Control-GRP-GC118491_METH	Control-GRP-GC118491_DEPTH	Control-GRP-GC118494_METH	Control-GRP-GC118494_DEPTH	Control-GRP-GC118496_METH	Control-GRP-GC118496_DEPTH	Control-GRP-GC118497_METH	Control-GRP-GC118497_DEPTH	Control-GRP-GC118499_METH	Control-GRP-GC118499_DEPTH	Control-GRP-GC119340_METH	Control-GRP-GC119340_DEPTH	Control-GRP-GC119343_METH	Control-GRP-GC119343_DEPTH	Control-GRP-GC119367_METH	Control-GRP-GC119367_DEPTH	Control-GRP-GC119369_METH	Control-GRP-GC119369_DEPTH	Control-GRP-GC119370_METH	Control-GRP-GC119370_DEPTH	Control-GRP-GC119374_METH	Control-GRP-GC119374_DEPTH	Control-GRP-GC119375_METH	Control-GRP-GC119375_DEPTH	Control-GRP-GC119377_METH	Control-GRP-GC119377_DEPTH	Control-GRP-GC119383_METH	Control-GRP-GC119383_DEPTH	Control-GRP-GC119384_METH	Control-GRP-GC119384_DEPTH	Control-GRP-GC119386_METH	Control-GRP-GC119386_DEPTH	Control-GRP-GC119388_METH	Control-GRP-GC119388_DEPTH	Control-GRP-GC119389_METH	Control-GRP-GC119389_DEPTH	Control-GRP-GC119390_METH	Control-GRP-GC119390_DEPTH	Control-GRP-GC119391_METH	Control-GRP-GC119391_DEPTH	Control-GRP-GC119394_METH	Control-GRP-GC119394_DEPTH	Control-GRP-GC119395_METH	Control-GRP-GC119395_DEPTH	Control-GRP-GC119397_METH	Control-GRP-GC119397_DEPTH	Control-GRP-GC119398_METH	Control-GRP-GC119398_DEPTH	Control-GRP-GC119399_METH	Control-GRP-GC119399_DEPTH	Control-GRP-GC119400_METH	Control-GRP-GC119400_DEPTH	Control-GRP-GC119401_METH	Control-GRP-GC119401_DEPTH	Control-GRP-GC119402_METH	Control-GRP-GC119402_DEPTH	Control-GRP-GC119403_METH	Control-GRP-GC119403_DEPTH	Control-GRP-GC119405_METH	Control-GRP-GC119405_DEPTH	Control-GRP-GC119410_METH	Control-GRP-GC119410_DEPTH	Control-GRP-GC119411_METH	Control-GRP-GC119411_DEPTH	Control-GRP-GC119415_METH	Control-GRP-GC119415_DEPTH	Control-GRP-GC119416_METH	Control-GRP-GC119416_DEPTH	Control-GRP-GC119417_METH	Control-GRP-GC119417_DEPTH	Control-GRP-GC119419_METH	Control-GRP-GC119419_DEPTH	Control-GRP-GC119420_METH	Control-GRP-GC119420_DEPTH	Control-GRP-GC119421_METH	Control-GRP-GC119421_DEPTH	Control-GRP-GC119422_METH	Control-GRP-GC119422_DEPTH	Control-GRP-GC119426_METH	Control-GRP-GC119426_DEPTH	Control-GRP-GC119430_METH	Control-GRP-GC119430_DEPTH	Control-GRP-GC121331_METH	Control-GRP-GC121331_DEPTH	Control-GRP-GC121332_METH	Control-GRP-GC121332_DEPTH	Control-GRP-GC121336_METH	Control-GRP-GC121336_DEPTH	Control-GRP-GC121337_METH	Control-GRP-GC121337_DEPTH	Control-GRP-GC121338_METH	Control-GRP-GC121338_DEPTH	Control-GRP-GC121339_METH	Control-GRP-GC121339_DEPTH	Control-GRP-GC121340_METH	Control-GRP-GC121340_DEPTH	Control-GRP-GC121341_METH	Control-GRP-GC121341_DEPTH	Control-GRP-GC121342_METH	Control-GRP-GC121342_DEPTH	Control-GRP-GC121343_METH	Control-GRP-GC121343_DEPTH	Control-GRP-GC121346_METH	Control-GRP-GC121346_DEPTH	Control-GRP-GC121347_METH	Control-GRP-GC121347_DEPTH	Control-GRP-GC121348_METH	Control-GRP-GC121348_DEPTH	Control-GRP-GC121349_METH	Control-GRP-GC121349_DEPTH
chr7	157297987	157298857	297	573	233	394	473	755	286	563	183	317	153	307	293	501	63	101	41	63	58	90	64	104	74	136	46	94	301	529	23	41	58	91	81	138	38	84	37	100	79	145	118	228	122	250	157	282	203	367	156	276	204	350	192	351	134	247	124	260	154	269	179	314	130	237	99	141	270	416	118	214	55	114	74	128	39	77	57	114	86	175	130	209	54	69	97	150	92	168	123	186	148	236	89	186	156	254	387	565	71	133	286	455	36	56	111	221	120	177	72	135	51	72	73	112	50	100	89	167	64	88	48	103	99	180	61	114	70	103	164	245	82	129	123	195	58	90	46	79	25	41	70	133	55	112	77	143	31	40	89	152	67	142	39	58	52	115	92	153	76	132	107	210	104	154	90	203	63	161	82	147	44	95	98	179	203	377	17	28	180	318	272	476	136	243	86	161	45	94	79	128	106	178	38	79	86	146	131	207	64	114	80	152	137	243	126	239	92	150	95	188	139	250	15	38	151	249	76	122	258	379	111	162	110	152	83	169	117	168	72	118	29	67	87	163	134	227	137	219	107	211	72	156	117	196	288	435	137	205	152	260	134	250	51	116	112	206	156	294	148	267	135	232	199	342	155	294	162	316	106	174	237	409	340	556	281	394	60	91	102	176	74	115	148	261	232	355	128	187	174	251	222	356	179	347	140	246	154	259	84	155	142	215	92	146	73	182	232	385	221	368	192	332	114	248	208	338	198	336	173	309	121	208	136	237	127	189	208	372	164	306	152	238	150	260	112	200	60	117	77	142	83	126	70	135	47	86	63	110	73	122	87	167	57	105	44	117	34	86	74	143	123	234	66	94	52	131	62	125	39	70	136	226
chr1	15065823	15066547	504	641	442	576	1056	1364	588	799	390	530	438	518	397	582	66	107	88	117	180	219	67	109	89	111	65	89	457	599	47	64	139	168	183	217	59	80	128	166	126	170	88	113	152	180	167	260	241	332	269	362	259	346	315	385	209	293	312	385	307	444	326	396	351	426	169	180	564	709	134	183	80	120	142	163	144	207	148	191	165	250	252	293	99	129	184	216	130	175	228	282	180	231	234	287	247	319	417	571	145	205	501	648	78	86	130	155	214	256	164	208	74	90	118	157	103	118	196	237	133	166	101	142	211	266	103	122	113	136	200	269	122	157	165	223	105	168	82	114	57	84	101	145	214	278	207	279	46	60	165	208	274	361	73	99	166	206	123	147	108	178	235	341	198	285	106	153	135	155	136	183	74	100	229	306	384	509	34	43	337	458	395	532	259	345	176	265	33	82	135	167	157	216	79	102	137	167	235	285	150	213	152	215	238	313	204	244	237	316	152	226	243	320	78	95	388	497	87	162	297	389	131	172	99	147	242	302	311	357	150	191	98	128	155	193	237	310	219	290	124	177	215	311	251	355	323	385	258	335	328	432	172	217	117	140	236	281	259	326	241	351	220	311	479	568	288	391	269	319	343	413	561	699	595	750	423	505	90	134	194	250	115	178	376	491	402	472	186	235	311	375	395	533	282	339	244	339	252	316	236	312	200	249	90	127	150	225	436	538	502	622	354	442	340	401	467	549	371	455	325	462	226	288	253	319	212	300	336	452	378	467	306	376	249	333	212	296	200	265	238	296	127	195	240	265	110	159	108	138	168	204	161	205	88	141	155	210	173	200	129	154	220	362	90	123	113	146	113	130	98	139	243	310
chr1	24911573	24912862	771	940	666	781	379	536	801	939	513	584	474	562	540	639	129	160	89	133	185	210	140	163	111	151	161	178	623	758	89	112	110	132	129	167	91	109	54	72	162	191	172	208	188	227	314	381	522	589	294	374	320	385	419	507	272	328	380	448	480	539	371	442	284	341	192	230	627	781	247	309	151	176	228	267	89	102	137	195	240	290	319	381	82	98	246	299	304	356	194	225	216	293	287	333	413	484	569	719	213	239	631	732	177	208	199	235	207	250	191	217	68	79	166	197	98	114	222	254	171	208	90	104	202	240	178	210	87	108	332	419	134	178	258	293	112	144	102	123	52	73	177	207	190	225	106	126	70	90	238	263	262	329	102	109	164	191	178	211	133	174	210	256	203	261	194	232	154	189	233	265	129	165	241	294	563	656	61	70	519	602	557	642	284	346	223	264	167	188	154	189	203	224	132	143	141	189	179	226	177	211	230	281	316	374	335	391	180	221	198	251	297	340	96	124	366	432	132	160	373	426	199	244	210	245	207	242	273	319	142	184	89	110	189	222	265	318	247	284	202	239	200	233	296	350	395	459	367	427	400	464	233	268	158	196	315	357	403	454	311	362	341	396	606	675	442	489	359	435	298	347	596	668	754	862	383	482	98	118	171	204	196	226	422	492	317	378	338	385	377	457	565	652	339	416	196	240	376	437	215	261	238	283	179	215	157	189	459	548	483	540	382	454	361	405	518	621	330	409	437	484	242	273	327	374	247	280	384	459	421	504	301	365	315	370	355	407	226	260	294	333	230	276	207	248	147	160	115	131	343	410	113	149	121	140	152	176	182	200	131	153	312	354	199	234	190	226	167	193	145	161	240	274
chr1	61459316	61459658	310	343	187	212	349	429	322	359	176	200	172	183	252	277	49	51	34	50	69	69	84	93	38	53	51	63	290	326	22	23	34	35	58	62	37	40	43	45	73	78	62	78	100	110	135	142	185	210	116	149	89	97	170	186	143	156	139	156	178	191	111	143	113	144	77	83	197	229	123	134	46	50	44	49	62	83	48	65	60	73	111	125	35	40	96	97	88	105	73	82	97	102	106	112	105	114	273	308	103	110	157	170	40	41	97	113	121	125	51	58	72	72	60	63	59	61	90	104	68	71	53	67	95	96	41	41	47	55	106	126	85	90	84	97	50	60	76	84	13	15	81	90	65	72	32	37	24	29	81	91	71	77	40	43	59	61	71	78	76	86	84	93	59	73	59	72	75	88	82	96	39	45	72	79	243	264	20	20	158	175	206	235	97	103	63	74	56	65	27	31	120	128	40	47	71	84	67	81	60	67	81	94	100	115	109	130	81	90	97	101	125	139	31	31	144	162	72	76	124	148	99	111	50	54	80	98	99	102	80	91	56	63	67	77	61	74	115	126	113	125	75	83	86	88	114	124	118	127	134	150	96	108	35	38	73	84	149	166	121	135	115	133	257	279	136	143	129	137	70	74	207	221	212	236	218	235	32	35	38	47	74	83	133	177	155	161	47	56	107	116	192	209	114	123	78	81	114	119	91	97	75	85	51	65	41	41	164	174	230	243	138	164	129	145	246	271	124	150	144	148	54	61	96	108	95	100	149	167	159	168	121	132	134	151	95	103	94	103	109	121	90	101	87	91	38	39	71	79	82	87	47	53	47	51	66	66	36	44	42	48	140	153	42	52	60	67	44	47	66	74	129	135
chr1	167430122	167431753	973	1098	692	793	782	1000	983	1122	584	653	607	679	646	748	168	197	171	200	214	234	160	197	138	152	211	234	660	761	114	132	93	114	118	127	93	103	150	175	164	196	201	261	253	293	387	444	573	631	391	470	381	418	511	626	334	415	495	556	533	582	574	644	399	446	202	228	685	836	294	355	157	197	225	303	140	179	165	217	280	331	334	401	125	146	332	382	233	262	272	302	322	378	363	421	384	436	761	909	273	304	674	797	142	180	341	417	385	446	224	263	113	133	224	243	134	160	227	263	185	206	260	297	256	303	146	161	147	184	374	422	223	254	318	354	113	130	182	206	64	79	229	264	210	247	233	279	107	113	177	209	319	370	107	136	173	203	250	308	237	262	280	330	287	329	245	287	181	234	186	289	195	223	280	310	676	750	37	42	518	602	569	654	257	323	211	252	119	122	153	167	285	324	133	169	111	128	203	233	230	265	220	264	368	423	329	385	204	269	197	234	402	464	126	135	532	606	174	205	478	530	244	312	234	266	278	294	315	387	205	246	150	167	256	291	333	388	317	348	260	297	268	310	297	338	445	507	405	464	530	619	323	368	211	231	333	379	530	612	418	473	346	391	669	743	442	495	422	454	324	378	788	901	867	1037	565	649	200	230	212	260	269	320	617	694	506	574	306	351	388	449	704	842	441	487	283	313	514	588	261	310	325	384	294	324	237	256	607	691	762	842	476	549	389	428	646	733	499	552	469	504	305	343	417	464	321	358	436	498	463	527	360	391	384	423	280	301	253	291	254	275	229	274	204	233	185	205	116	141	285	338	235	267	134	144	259	295	213	237	124	133	368	395	265	310	216	247	185	204	177	203	299	346
chr1	167479472	167480398	424	479	311	357	590	706	400	453	263	299	263	290	261	312	74	78	93	99	86	97	110	124	70	78	92	100	355	383	46	48	62	75	97	99	79	85	77	90	121	134	76	93	86	102	182	209	248	275	139	162	210	237	274	298	178	208	249	267	194	213	196	214	202	216	95	103	296	342	169	176	76	82	73	105	72	85	64	79	132	144	194	216	80	96	145	163	127	139	90	100	136	179	138	158	266	298	367	439	136	153	290	333	70	75	116	146	127	137	126	141	55	63	71	84	112	138	117	146	98	110	111	122	165	185	109	116	60	73	136	159	118	139	160	175	54	63	70	79	31	39	93	109	91	102	101	113	43	50	100	114	136	147	67	72	91	97	61	70	96	109	99	118	115	127	78	84	112	128	102	113	84	100	160	182	274	307	21	24	285	321	276	311	124	146	113	124	91	100	92	100	103	118	32	32	52	62	123	141	94	106	102	114	138	162	153	159	111	130	137	152	189	208	45	51	255	283	134	149	209	229	134	143	96	108	104	116	147	155	93	106	47	61	111	131	149	161	100	109	125	135	118	131	137	161	240	264	183	199	222	253	141	161	73	77	151	157	283	299	193	199	172	186	268	294	210	228	185	192	199	212	238	261	390	426	233	248	67	80	129	137	91	98	249	279	259	289	127	150	188	201	296	323	198	215	140	153	184	197	176	187	156	169	88	98	96	100	257	292	284	305	223	234	254	270	248	273	221	249	231	240	133	144	198	218	141	167	193	220	178	194	153	161	131	146	200	215	172	188	117	132	90	99	95	105	63	71	66	73	129	149	76	97	73	83	144	151	85	92	66	69	135	145	83	93	142	145	102	107	68	71	176	190
chr10	70599471	70600850	857	981	706	801	499	579	892	972	543	597	611	655	727	789	156	176	155	177	186	198	165	181	205	242	186	196	800	873	76	85	97	131	156	186	161	175	140	166	162	171	238	258	258	282	351	395	411	439	336	369	453	507	624	674	329	377	569	623	581	610	467	520	458	502	200	232	777	867	285	311	258	279	254	294	170	184	234	256	262	282	434	456	110	119	336	377	336	356	231	250	232	244	372	395	465	500	814	902	273	311	844	911	164	175	437	484	438	481	216	241	151	162	200	227	154	178	247	275	203	227	236	264	250	266	192	204	130	153	373	409	202	232	291	325	64	73	108	113	28	36	227	244	250	272	202	223	124	148	226	244	355	382	178	186	244	270	253	286	244	274	290	326	257	288	224	264	252	273	224	261	161	209	335	374	747	809	62	70	708	819	731	791	329	362	244	270	139	174	229	241	377	393	166	180	233	267	260	297	169	193	226	254	513	557	366	403	205	218	252	277	336	369	114	139	619	671	248	270	564	608	328	370	299	322	200	237	443	467	157	174	62	74	225	249	352	383	391	415	237	249	312	327	392	430	588	644	634	690	528	554	259	283	301	311	349	382	671	714	447	468	317	340	757	857	534	578	435	457	458	495	876	943	913	990	639	669	196	217	280	292	248	263	687	743	537	574	421	430	452	484	754	810	524	554	280	315	400	431	341	380	249	282	265	293	255	269	604	650	776	852	584	635	540	586	844	881	568	608	679	740	313	349	558	583	286	313	514	555	643	702	340	347	419	453	450	471	286	293	312	346	308	322	275	305	111	115	105	109	385	413	282	292	193	198	246	264	197	208	159	173	532	559	180	188	247	257	222	249	170	178	449	469
chr11	330861	331353	415	593	278	436	236	527	514	694	277	356	232	383	380	492	74	88	67	83	34	53	56	94	53	94	103	127	478	585	47	59	42	56	110	131	93	113	103	147	78	114	117	163	102	125	161	249	289	346	183	269	269	341	285	346	141	202	314	395	213	337	222	297	181	227	65	99	293	418	191	233	43	78	175	209	107	159	96	146	91	127	161	229	58	68	160	240	234	312	68	90	115	148	170	230	215	277	339	488	67	103	388	472	44	47	204	232	262	310	102	152	67	93	28	44	74	98	129	153	114	152	90	125	105	137	78	94	74	96	185	257	118	172	120	151	69	77	71	114	10	33	62	82	57	70	73	95	45	57	134	158	134	204	27	38	114	132	203	225	108	165	154	206	100	159	126	168	84	114	88	177	111	132	117	175	313	467	17	17	262	419	269	349	107	154	145	180	26	41	68	107	152	189	72	100	151	237	152	183	118	147	153	200	219	269	219	257	100	139	167	209	104	156	71	103	349	400	73	87	264	343	99	166	72	96	115	167	247	310	105	134	55	75	104	167	163	205	157	194	165	237	155	184	85	118	260	347	309	411	333	368	145	209	97	126	160	190	331	413	125	182	160	233	320	472	318	383	269	300	154	201	441	496	538	660	417	518	108	142	172	194	144	188	318	435	285	368	202	275	147	196	384	467	297	372	127	186	237	310	183	235	166	207	156	193	102	145	289	350	354	418	314	355	263	322	478	558	254	321	307	415	160	206	248	314	274	334	330	379	311	368	152	222	190	244	214	269	135	166	219	281	113	154	139	178	97	127	85	123	181	207	204	241	100	106	117	137	131	154	100	104	294	365	102	122	75	123	141	176	57	99	273	316
chr11	114065446	114067176	729	961	658	816	884	1129	913	1153	574	736	454	568	570	713	149	202	114	149	149	181	200	258	139	169	181	228	677	857	84	100	148	190	181	223	70	83	99	120	157	192	198	276	161	238	384	454	464	578	353	458	366	457	416	557	320	436	413	521	509	640	438	537	368	479	164	219	677	828	264	325	137	176	140	209	206	233	193	266	259	336	361	432	130	166	257	335	238	308	269	328	319	410	287	365	491	563	512	663	220	299	517	647	103	129	200	248	222	268	199	249	103	121	146	179	144	222	211	234	126	160	207	246	328	399	187	224	144	183	237	313	171	251	281	372	123	162	126	159	45	57	191	215	226	280	142	176	112	152	205	285	276	352	86	114	149	179	186	239	186	246	226	295	296	385	198	248	169	241	217	274	147	177	252	339	489	675	62	76	547	662	581	730	265	340	267	320	130	158	149	201	290	332	106	138	138	179	155	217	201	264	220	308	235	292	256	317	179	225	298	360	263	326	120	155	417	502	164	221	312	371	172	208	131	168	214	258	290	335	160	198	110	133	201	238	221	249	253	311	240	317	314	385	271	349	388	469	308	381	381	514	285	371	137	183	281	336	443	518	286	344	332	433	440	560	378	474	246	315	292	365	616	748	604	730	412	544	83	122	229	271	213	250	445	551	372	457	232	307	327	413	406	496	352	426	260	320	212	281	210	273	311	377	183	234	112	185	421	522	477	557	484	563	381	449	503	634	398	476	490	624	274	323	305	380	266	343	374	465	406	509	330	396	299	369	400	466	202	249	232	288	177	233	166	221	143	174	135	162	198	270	132	171	121	163	254	320	168	206	92	123	327	412	184	219	196	242	126	172	111	146	262	298
chr12	22409684	22410211	295	361	191	243	407	666	293	336	142	159	260	277	238	253	61	64	51	59	61	64	40	52	86	89	81	82	284	309	27	29	27	30	72	75	29	32	44	46	69	82	85	101	93	100	130	141	215	233	114	152	157	179	194	228	118	129	109	122	178	193	158	177	154	177	88	99	232	270	95	109	72	75	45	60	60	67	47	65	93	103	111	142	50	58	101	108	99	109	89	96	93	106	92	104	147	172	229	267	100	109	208	240	45	48	48	81	128	139	62	76	52	55	57	66	55	64	65	89	70	72	87	99	69	78	57	65	43	57	119	138	65	83	101	106	48	53	65	73	14	21	69	79	78	93	72	85	50	50	95	108	75	78	63	66	85	95	86	92	99	109	95	105	88	112	54	58	86	96	51	81	67	72	106	108	206	237	27	34	218	248	204	231	101	120	93	99	48	52	53	71	85	98	34	41	49	68	59	71	68	84	58	66	140	154	119	125	51	57	46	56	135	142	45	55	165	174	57	71	146	154	103	124	112	120	95	105	89	99	92	97	43	46	83	87	128	132	91	100	108	116	96	101	131	140	175	193	169	188	183	195	135	149	70	78	132	140	223	242	142	153	146	173	225	247	149	165	176	195	123	134	231	253	328	357	177	190	70	71	81	91	79	83	166	176	139	179	100	109	136	148	225	250	100	113	89	98	107	115	92	105	99	107	75	84	43	46	189	208	180	205	150	167	175	186	270	293	133	159	162	175	123	137	91	108	94	100	167	187	100	109	100	111	84	101	121	136	79	92	82	86	65	68	69	80	53	55	31	34	101	111	58	60	75	93	85	90	68	68	47	57	121	129	67	76	51	59	63	75	80	86	90	93
