CHROM	START	END	BRCA_METH	BRCA_DEPTH	CEAD_METH	CEAD_DEPTH	CESC_METH	CESC_DEPTH	COAD_METH	COAD_DEPTH	OV_METH	OV_DEPTH	READ_METH	READ_DEPTH	bcell_METH	bcell_DEPTH	cd4tcell_METH	cd4tcell_DEPTH	cd8tcell_METH	cd8tcell_DEPTH	erythroblast_METH	erythroblast_DEPTH	monocyte_METH	monocyte_DEPTH	naturalkillercell_METH	naturalkillercell_DEPTH	neutrophil_METH	neutrophil_DEPTH
chr12	123236810	123237261	1901	2112	113	135	139	165	524	644	187	214	492	608	588	1777	1447	1712	733	823	1041	1145	1120	1224	1024	1149	3501	4282
chr12	124782843	124783075	688	845	34	41	32	40	165	253	48	67	86	149	73	526	363	616	237	472	245	350	313	514	246	508	1299	2003
chr12	124887986	124888103	184	205	12	15	16	20	102	115	26	35	58	65	85	340	734	746	354	366	315	337	389	400	429	453	1113	1171
chr12	124982637	124982740	294	343	21	23	22	25	105	118	56	68	95	110	87	361	108	110	140	143	53	54	167	233	124	132	631	681
chr12	124996847	124997003	307	346	39	41	31	31	79	93	65	72	119	131	34	442	286	298	222	237	125	137	235	339	194	213	625	840
chr12	131766436	131766844	817	994	55	57	50	51	329	375	73	85	195	228	43	852	2401	2449	834	875	923	973	1222	1285	1013	1076	3725	4009
chr12	131770787	131771123	973	1071	41	44	55	64	229	254	76	92	214	252	42	758	709	738	497	512	304	329	787	814	458	485	2130	2212
chr12	131773590	131774537	2456	2935	116	162	122	142	1033	1195	217	288	637	758	222	2040	1505	4438	1006	2239	2457	3167	1317	2771	1059	2374	5361	9679
chr12	131776641	131776748	395	437	19	26	41	41	105	127	38	52	91	105	56	499	179	270	94	133	163	177	336	341	189	212	856	874
chr12	131821179	131821425	983	1119	44	56	55	59	187	224	69	91	173	218	45	749	194	207	245	256	104	128	395	464	266	283	1208	1296
chr12	131923585	131923742	518	595	34	49	56	61	154	181	41	59	104	120	97	351	354	375	205	219	210	221	316	337	227	244	851	932
chr12	131924420	131924912	1342	2161	71	113	33	87	311	599	118	225	190	462	46	1587	440	837	292	807	361	706	257	1134	212	615	1123	3359
chr12	132056424	132056576	360	396	17	19	40	44	143	149	30	45	83	90	5	355	718	735	335	348	293	310	412	421	331	345	1333	1380
chr12	132064711	132065401	2089	2269	94	105	73	82	1128	1246	233	243	409	460	1246	2256	6477	6762	2370	2483	3352	3553	3258	3437	3018	3251	11011	11565
chr12	132070381	132072112	2980	3394	137	176	129	164	864	998	276	323	614	690	532	2453	3715	3885	1569	1633	1575	1755	1811	2358	1629	1780	6285	6674
chr12	132820199	132820699	1187	1419	63	71	43	50	476	590	108	135	242	280	453	1343	2125	2204	1075	1112	971	1051	1251	1386	1297	1346	4504	4743
chr13	20425190	20425296	191	260	14	16	12	12	166	195	23	32	97	121	48	322	1087	1384	269	360	562	674	293	459	304	429	1299	1736
chr13	20472393	20472589	233	265	24	30	24	25	84	95	50	66	109	120	93	318	61	70	46	57	39	42	201	210	70	78	404	429
chr13	23808129	23808458	1438	1556	83	90	139	156	657	709	120	133	478	551	586	1587	1035	1076	603	624	521	561	923	967	427	456	2540	2725
chr13	23845765	23846059	660	1061	78	83	73	85	195	227	72	110	203	230	42	542	246	252	149	154	59	71	277	288	161	173	689	737
chr13	27461888	27462238	536	624	27	32	32	38	220	260	57	65	210	253	337	813	991	1092	411	482	443	506	696	735	444	519	2161	2311
chr13	27529612	27529820	630	768	44	56	46	54	208	265	84	93	202	231	20	377	613	645	185	198	258	305	307	330	217	254	1018	1095
chr13	30443132	30444869	2368	2719	123	144	107	142	693	817	210	255	773	906	271	2523	2429	2487	1726	1782	1270	1386	2138	2261	1768	1863	5960	7263
chr13	30602035	30602185	369	420	26	36	20	24	205	244	36	51	86	112	182	673	1178	1226	350	372	606	655	715	738	407	489	1908	2007
chr13	40126195	40127202	864	1042	63	68	60	71	266	336	84	124	288	392	131	1162	662	676	501	527	298	370	718	751	514	549	2432	2593
chr13	42988534	42988719	655	744	53	62	47	51	295	316	102	114	217	245	149	815	1444	1680	461	536	788	836	655	685	558	658	2539	2723
chr13	44146577	44146911	1506	1760	62	72	88	113	733	825	123	139	381	437	416	924	4333	4545	1085	1161	2296	2613	1109	1237	1226	1324	4556	4841
chr13	44229734	44229878	346	397	20	22	23	24	105	122	40	53	127	147	45	398	579	611	357	368	254	309	388	399	328	402	1290	1360
chr13	50726097	50726657	662	790	75	77	74	83	294	335	80	91	210	256	193	615	1099	1123	645	666	482	574	616	640	659	693	2439	2525
chr13	98511559	98512033	1095	1278	85	101	84	115	259	309	169	183	358	400	571	1210	1099	1146	502	514	589	630	820	854	659	679	2392	2506
chr13	99374651	99375021	739	816	32	46	63	80	265	299	60	78	222	256	13	740	456	573	370	519	281	345	550	738	494	563	1922	2485
chr13	103006879	103007253	808	1186	51	67	78	97	237	357	81	121	198	355	148	966	832	871	617	674	310	393	772	826	669	716	2864	3093
chr13	106682144	106682354	513	602	21	31	40	62	134	167	73	84	146	214	21	426	561	604	350	382	199	274	402	437	313	366	1233	1443
chr13	109707082	109707394	835	952	30	37	35	43	412	479	68	82	295	335	87	665	2345	2499	601	648	955	1092	881	957	738	791	2726	3176
chr13	110471834	110472352	941	1212	40	72	30	38	280	423	96	148	160	258	210	1067	903	1335	605	903	304	579	323	771	508	901	1862	3409
chr13	110653361	110653621	1239	1416	51	56	45	47	416	477	86	105	337	377	269	1066	2791	2913	838	888	1199	1293	1226	1385	993	1119	3881	4061
chr13	111185329	111185833	555	658	40	48	40	44	161	184	58	69	154	193	95	714	434	630	231	319	243	301	430	491	211	344	1008	1390
chr13	111186437	111186909	878	1027	51	65	82	90	247	282	84	101	297	338	133	860	508	580	294	346	280	302	494	634	236	486	1884	2087
chr14	33972694	33973128	580	692	43	50	47	54	126	162	74	102	101	113	86	635	264	288	295	309	125	171	231	334	255	283	1097	1208
chr14	39061179	39061288	532	592	45	50	53	64	110	124	58	74	66	76	36	350	109	110	97	99	45	48	149	164	101	107	345	353
chr14	54378957	54379154	373	649	55	60	40	71	191	254	32	53	62	104	33	483	810	875	214	247	349	472	255	284	220	269	992	1143
chr14	60750053	60750267	323	415	33	37	77	95	148	188	56	63	62	91	157	388	372	396	174	189	107	125	163	170	186	203	763	820
chr14	60913087	60913329	983	1118	48	59	65	68	228	264	60	84	164	195	96	570	635	658	419	440	273	312	431	460	492	520	1572	1692
chr14	65207196	65207388	487	603	30	32	32	34	179	229	60	76	99	136	101	477	416	476	312	378	240	265	452	508	282	333	1652	1761
chr14	65315148	65315255	510	587	32	32	34	36	198	211	63	85	106	123	160	467	546	588	237	271	338	356	464	477	324	366	1270	1314
chr14	65351689	65352379	1191	1372	70	77	98	107	298	350	110	123	225	262	348	866	677	697	347	371	292	377	522	579	393	451	1706	1842
chr14	68267140	68267293	613	724	71	81	76	84	167	194	63	83	84	104	20	386	292	343	218	232	195	202	254	337	304	319	1238	1316
chr14	68279830	68280427	697	853	50	55	75	85	205	245	87	107	123	142	41	538	412	427	343	358	201	220	266	435	267	318	1397	1453
chr14	68402673	68402966	418	501	28	30	27	30	149	183	71	80	75	86	86	459	465	489	226	239	187	211	357	373	284	295	1234	1274
chr14	68502387	68502759	707	773	36	42	33	37	209	225	46	61	149	157	375	720	828	858	577	606	404	439	801	818	730	766	2717	2793
chr14	69393114	69393401	815	959	56	64	69	80	263	293	72	89	141	172	183	825	449	478	311	340	229	250	414	442	299	316	1579	1709
chr14	70669026	70669320	544	634	49	52	41	48	173	214	52	66	99	121	5	578	849	882	335	353	365	394	308	500	457	489	1327	1677
chr14	71358157	71358873	745	901	66	74	61	78	218	275	89	107	123	156	38	650	835	911	342	380	392	454	352	484	376	469	1303	1582
chr14	73401532	73401792	290	328	37	51	35	40	82	97	51	59	34	42	23	514	300	311	189	198	152	168	239	243	223	237	802	852
chr14	73414509	73415010	1239	1377	91	98	95	103	579	633	126	142	256	311	420	1430	2691	2755	1199	1239	1377	1458	1441	1556	1373	1419	5417	5620
chr14	74942473	74942681	504	587	30	33	35	37	167	199	39	55	69	87	52	506	892	961	548	600	319	401	529	638	489	558	1797	2143
chr14	77481992	77482595	808	949	58	73	40	47	227	263	78	95	133	177	263	798	1410	1496	556	587	566	674	654	711	604	657	2095	2335
chr14	77882618	77883010	365	472	20	30	21	22	72	100	26	34	55	67	34	308	290	357	224	263	142	159	242	335	195	259	784	1151
chr14	89306329	89306470	355	433	37	41	46	50	125	146	46	49	53	63	47	394	1009	1052	234	244	433	462	210	330	324	352	908	1197
chr14	89383693	89384432	960	1049	93	97	50	59	299	331	101	122	148	164	18	847	859	881	568	596	447	483	770	814	415	494	2398	2571
chr14	91285314	91285431	661	774	34	41	55	70	256	283	99	114	95	126	85	644	750	1218	373	641	511	760	743	847	378	826	2234	2712
chr14	95328325	95328802	1526	1702	114	133	79	92	340	399	124	154	232	274	401	1221	1359	1410	613	649	570	654	951	986	598	644	2610	2764
chr14	95713608	95714024	1144	1357	63	71	52	64	408	536	105	122	151	256	228	1281	4266	4611	1267	1434	1559	1941	1745	1913	1270	1417	5415	6142
chr14	96520090	96520260	404	477	49	51	51	56	96	115	52	60	78	89	23	330	60	60	55	59	40	43	133	166	70	72	320	436
chr14	99573150	99573320	528	605	34	35	32	41	239	297	54	58	64	78	97	732	2630	2722	725	775	932	1055	926	994	879	962	3591	3904
chr14	100157813	100158129	430	852	63	68	34	52	202	270	75	94	146	181	100	1002	636	664	346	372	316	343	449	483	468	492	1253	1450
chr14	100486061	100486303	1220	1537	56	75	55	83	274	379	121	156	166	215	60	980	1207	1376	497	701	714	846	857	908	578	732	3415	3604
chr14	101774087	101774961	1104	1329	74	87	104	109	212	271	117	143	150	207	108	932	435	558	522	711	315	369	734	844	546	684	2845	3201
chr14	101837580	101837704	469	523	27	33	55	63	123	141	46	56	105	112	70	423	79	82	143	147	50	57	248	253	151	158	670	710
chr14	101969591	101969853	713	837	52	55	52	58	249	270	96	105	111	132	200	705	629	647	422	444	443	458	633	652	508	533	2160	2249
chr14	102573982	102574089	482	554	36	47	42	46	149	183	70	83	72	97	83	390	433	483	264	310	172	199	247	284	291	370	1170	1372
chr14	102898924	102899136	743	813	57	63	29	35	208	245	99	118	123	146	180	873	937	988	562	585	384	427	840	893	409	442	2110	2286
chr14	103691529	103692443	1373	1575	89	96	52	63	661	762	124	149	247	287	118	1520	4494	4635	1577	1639	2010	2144	2031	2106	1702	1786	6832	7130
chr14	104661749	104661925	657	770	25	26	27	29	152	207	63	75	94	118	9	302	147	158	153	163	72	87	166	239	56	82	535	564
chr14	105251362	105251842	710	807	31	38	27	30	317	346	72	89	149	170	331	843	1115	1152	631	658	554	612	1099	1136	742	784	2956	3083
chr15	38076876	38077457	1171	1357	76	90	111	131	339	408	132	160	286	335	363	1101	1850	1965	855	915	764	882	1065	1219	1110	1207	3516	3901
chr15	40183906	40184383	363	396	67	72	74	82	62	74	71	88	97	111	101	384	109	115	115	117	64	70	143	145	138	152	564	601
chr15	40553426	40553891	361	432	30	35	27	33	154	181	42	54	96	112	87	673	921	967	419	438	488	513	569	585	601	633	1575	1662
chr15	41795699	41795862	1205	1322	51	57	50	60	403	457	112	165	176	202	461	963	1211	1238	632	658	542	575	1031	1067	853	888	3516	3624
chr15	43789646	43790036	852	930	52	62	42	49	203	226	93	113	174	189	263	881	596	619	490	501	351	376	653	689	460	477	2036	2146
chr15	50484477	50485637	2007	2242	140	154	169	199	545	614	260	287	360	414	578	1502	1501	1553	941	970	881	914	1117	1168	1075	1120	4353	4495
chr15	57281249	57281917	1034	1118	54	57	39	44	326	405	159	174	209	244	60	984	976	1040	616	631	550	598	856	912	679	708	2499	2787
chr15	57282506	57282608	332	376	44	55	43	47	82	104	71	76	78	99	78	295	98	102	107	111	69	70	194	244	124	127	524	605
chr15	57300435	57301172	1530	1733	84	95	71	85	480	564	180	210	343	404	507	1525	1335	1385	917	966	571	651	1056	1291	982	1053	3158	3934
chr15	58828106	58828784	1242	1352	88	99	96	104	252	277	117	133	303	324	309	1097	745	765	474	492	364	377	532	590	499	531	2235	2335
chr15	59407451	59407742	530	652	42	44	20	30	219	252	79	88	160	182	257	709	659	681	360	390	243	279	529	603	376	408	1562	1671
chr15	64089352	64089500	380	413	47	55	48	51	70	80	81	82	71	77	58	533	1180	1208	405	415	578	600	507	533	517	534	1571	1615
chr15	64564910	64565077	496	566	50	60	46	49	108	129	74	83	132	152	349	743	345	355	147	157	161	172	211	214	195	217	783	821
chr15	64754123	64754292	377	431	17	24	21	21	92	114	48	56	69	117	27	417	521	545	293	321	166	194	351	371	314	370	1221	1305
chr15	65776745	65777101	810	928	60	74	58	66	199	221	99	110	175	197	349	751	921	955	539	555	512	549	539	678	517	544	1919	2167
chr15	68630249	68630631	569	769	57	64	29	44	215	286	76	119	133	203	85	751	1400	1770	548	773	614	790	775	1019	415	816	2820	3432
chr15	70319343	70320077	1014	1364	62	88	72	93	295	384	115	143	237	302	187	1126	384	398	500	530	186	208	576	737	469	520	2186	2355
chr15	70386834	70387061	787	945	67	82	71	98	185	242	79	105	140	202	180	536	835	900	633	686	379	481	593	619	553	595	2146	2306
chr15	74630482	74630635	235	269	15	19	12	14	85	100	24	31	51	60	48	288	758	792	376	400	301	330	354	393	364	389	1348	1515
chr15	77537979	77538462	653	1080	50	64	34	50	200	303	87	127	213	320	13	886	1500	1792	917	1135	684	905	1005	1199	674	998	3777	4473
chr15	80822690	80823589	1230	1652	77	93	82	95	413	513	168	193	274	348	209	1522	1427	1485	827	888	645	819	1206	1293	756	910	3284	3557
chr15	81288684	81288852	738	831	59	67	97	108	228	273	116	132	197	225	72	617	529	640	376	449	321	380	380	528	560	636	1390	1996
chr15	85456610	85457015	1052	1203	99	114	88	100	299	340	118	143	228	258	161	1067	634	656	300	318	257	281	471	520	361	407	1281	1477
chr15	90178404	90178544	361	423	16	19	30	34	131	144	36	45	70	82	70	366	578	592	269	285	275	295	294	343	226	274	1051	1129
chr15	90595338	90595519	707	798	77	95	78	82	270	307	87	109	150	160	41	1056	583	616	318	330	369	385	469	512	311	351	2216	2312
chr15	94257775	94258632	958	1250	109	132	88	103	343	400	143	178	270	321	50	1030	1427	1499	667	712	558	609	603	634	461	568	2498	2681
chr15	99167827	99168056	326	414	26	29	20	24	130	155	55	61	90	104	68	484	501	547	370	395	144	172	499	526	318	346	1508	1598
chr15	99515015	99515654	1213	1486	88	103	77	98	298	436	148	183	132	281	134	1114	1856	1929	982	1021	773	863	1043	1159	1070	1178	4257	4494
chr15	99717173	99717438	617	753	45	48	55	62	351	396	95	105	108	128	298	727	1885	1938	626	659	884	945	763	793	665	692	2819	2979
chr15	100926517	100926982	943	1034	64	65	58	62	215	236	94	110	184	208	266	810	491	501	513	534	199	218	724	735	435	475	1995	2069
chr15	101701861	101702107	733	773	96	104	38	38	210	229	87	101	154	168	120	492	560	574	378	391	301	321	457	465	540	555	1342	1376
chr16	1480429	1480894	581	1098	56	83	43	80	223	275	78	142	212	453	22	934	716	761	565	628	478	521	321	543	551	605	1918	2198
chr16	1649301	1649712	883	956	55	57	29	29	200	217	74	81	278	302	402	736	688	710	591	621	400	419	581	604	395	445	2389	2513
chr16	1713961	1714440	1445	1712	75	90	45	61	609	744	117	207	586	680	559	1559	4303	4704	1572	1747	2037	2286	1553	2365	1747	2241	3847	7408
chr16	3587540	3587734	605	682	30	34	36	40	286	329	45	51	154	173	283	650	2341	2412	894	939	882	925	1056	1080	990	1054	3848	3993
chr16	3697595	3697859	663	752	42	48	25	32	117	136	47	50	129	141	163	483	326	340	338	355	193	206	312	328	311	333	1204	1289
chr16	10297029	10297217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr16	10912207	10913057	1347	1722	58	70	46	51	400	509	91	113	296	446	121	1159	2281	2599	1124	1259	818	1088	1308	1558	1004	1147	3392	4441
chr16	11327439	11328013	1138	1488	90	125	85	114	387	559	104	152	294	414	141	1344	1891	2014	756	869	920	1041	1100	1251	581	868	3852	4171
chr16	11520570	11520779	857	949	54	56	33	34	127	140	68	76	183	201	103	624	473	480	377	387	148	159	285	296	379	389	1238	1291
chr16	11963177	11963336	745	841	50	59	37	43	190	252	59	67	151	215	273	836	729	759	365	381	296	343	454	460	386	424	1442	1502
chr16	11966065	11966279	639	734	32	33	65	71	215	255	62	76	158	195	47	495	777	795	296	302	326	376	351	365	324	350	1212	1248
chr16	12020185	12020348	653	709	33	43	37	46	128	146	40	58	116	136	14	470	371	388	254	257	163	174	275	307	238	247	786	1052
chr16	12031022	12031184	450	493	26	26	29	35	142	151	48	50	113	124	146	460	522	545	240	255	254	266	330	343	209	215	855	886
chr16	12291975	12292463	1100	1238	66	82	43	50	258	410	95	111	209	337	176	938	1518	1622	581	644	651	834	856	903	611	698	2594	2822
chr16	12297138	12297243	327	361	32	33	16	16	95	104	42	44	79	89	109	367	412	424	261	273	143	147	465	475	289	300	1186	1235
chr16	21358888	21359118	970	1122	65	82	59	67	273	327	94	109	276	324	284	919	479	498	258	272	176	197	351	460	249	274	890	955
chr16	21646640	21646818	527	590	29	40	71	85	158	180	54	67	205	225	74	749	342	353	252	258	209	223	539	557	251	260	1327	1375
chr16	22218204	22218710	1113	1263	37	53	28	31	522	584	90	101	329	391	188	1442	3884	3975	1386	1426	1739	1880	1715	1789	1546	1621	5270	5638
chr16	23506659	23507071	591	665	37	40	43	44	269	306	49	57	169	192	34	603	2087	2143	568	597	977	1042	835	904	619	663	1929	2349
chr16	27297838	27298506	1894	2097	120	122	139	151	422	466	186	204	402	432	530	1153	588	612	649	668	295	317	526	548	690	718	3093	3188
chr16	27299598	27299880	1565	1807	99	120	78	106	346	444	112	202	232	439	251	1232	2124	2243	776	821	878	963	919	965	1001	1066	2807	3087
chr16	27397651	27397906	1474	1754	36	39	46	52	376	513	59	68	213	308	353	1649	758	804	576	607	344	378	740	790	537	572	2650	2815
chr16	27398586	27398764	1090	1270	41	46	71	81	242	305	107	127	233	295	142	871	674	683	381	419	244	280	568	644	372	474	1961	2081
chr16	27772574	27772852	462	561	24	25	44	44	138	159	36	45	119	145	83	375	560	590	221	232	180	218	355	383	310	332	1042	1204
chr16	28931227	28932821	2330	2866	138	162	97	123	682	818	192	260	594	700	407	2447	3501	3693	1266	1400	1751	2050	2113	2284	1511	1756	5938	6521
chr16	30324967	30325096	776	837	69	75	62	68	277	305	73	83	197	206	38	587	811	828	317	335	412	428	452	473	305	342	1380	1453
chr16	46916332	46916599	402	447	36	38	45	52	146	165	52	53	145	168	30	440	676	688	359	372	333	354	476	492	463	489	1638	1716
chr16	50194403	50194781	836	945	55	79	59	69	306	346	94	149	186	214	68	1023	1805	1860	655	679	856	901	721	768	745	842	3050	3227
chr16	56421214	56421459	628	833	44	58	58	77	143	172	76	89	124	167	95	432	325	332	316	331	189	207	319	349	257	274	1193	1272
chr16	57004978	57005247	968	1208	49	61	47	67	283	388	75	91	272	314	152	692	660	712	282	447	418	460	718	733	493	581	2829	2926
chr16	57044080	57044261	369	409	43	50	25	28	139	160	39	41	92	101	120	347	464	487	309	332	277	306	227	266	393	424	1194	1270
chr16	58438935	58439327	474	617	24	29	28	35	110	196	60	71	85	174	67	666	1501	1567	516	560	609	707	513	719	588	668	2228	2718
chr16	58731191	58731373	909	976	30	34	67	70	267	289	68	83	256	294	156	917	976	1011	569	586	575	601	714	741	679	716	2679	2760
chr16	67566724	67566852	457	558	32	34	33	36	168	223	57	63	233	268	223	779	594	616	207	225	565	598	554	590	285	334	1536	1633
chr16	68039365	68039483	436	482	37	38	29	30	147	158	52	70	135	146	283	542	895	921	385	397	428	449	358	364	414	437	1454	1520
chr16	70429409	70429933	1012	1176	69	101	41	65	206	308	92	153	230	316	504	1379	1210	1256	736	786	631	734	894	945	796	848	3010	3356
chr16	75073617	75073830	1005	1122	51	68	57	62	368	391	69	87	173	210	152	751	1579	1697	560	589	613	815	731	876	962	1010	2941	3627
chr16	85480884	85481302	1727	1946	145	155	88	108	388	1021	116	146	173	396	66	1186	6114	6442	1651	1732	2817	3031	1868	1971	1670	1790	6572	6966
chr16	85686286	85686406	643	705	59	62	70	71	153	161	68	79	139	155	198	773	691	734	349	386	333	344	322	341	385	460	1353	1417
chr16	85755460	85756015	1102	1240	75	92	77	85	339	398	104	120	299	372	561	1111	2099	2186	916	972	878	992	1113	1181	971	1086	3848	4089
chr16	85868533	85868856	637	906	61	77	52	64	362	424	103	113	251	283	37	728	1890	1962	678	722	721	865	776	809	746	827	2951	3121
chr16	85910581	85911066	814	1173	64	72	56	67	344	385	74	90	257	312	41	1113	2141	2334	583	644	880	1078	648	989	718	865	2294	3074
chr16	87477754	87478010	1415	1545	96	111	94	110	551	672	129	144	329	359	218	1030	2841	2980	827	885	1492	1621	1366	1408	1142	1217	3981	4109
chr16	87700996	87701912	2098	2373	124	133	115	119	1047	1175	237	261	841	963	121	2949	6557	8558	1848	2599	4076	4479	4056	4345	2659	3123	12603	13539
chr16	87809942	87810094	380	451	30	32	40	43	75	111	39	47	99	126	27	447	530	561	381	419	223	246	417	456	307	343	1510	1604
chr16	87832905	87833020	265	294	34	34	39	39	136	148	46	48	81	89	153	347	1049	1094	449	470	456	483	518	556	495	526	1420	1579
chr16	88045946	88046570	2266	2544	165	179	83	86	830	923	203	249	677	768	140	2122	2161	2434	1066	1291	968	1086	1323	1948	843	1348	4630	4906
chr16	88069453	88069999	1296	1590	112	133	67	76	564	674	107	140	331	410	131	1300	2425	3808	905	1494	1406	1699	1338	1980	1104	1746	5115	6331
chr16	89374768	89375226	2093	2701	104	150	204	222	993	1223	215	262	708	838	288	2191	4376	4599	1364	1457	2600	2845	2018	2143	1929	2074	7717	8356
chr17	1474300	1475293	1630	2015	108	125	67	79	772	947	167	231	445	510	682	2630	5495	5663	2244	2347	2950	3125	3092	3270	2538	2704	9749	10393
chr17	3645534	3646202	694	793	41	54	37	37	251	363	79	99	108	166	227	1091	1398	1473	729	814	536	617	744	806	617	677	2496	2940
