CHROM	START	END	Cer77_rep9_Dep6_Tu3_METH	Cer77_rep9_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu30_METH	Cer77_rep5_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu30_METH	Cer77_rep3_Dep6_Tu30_DEPTH	Cer77_rep8_Dep6_Tu50_METH	Cer77_rep8_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu1_METH	Cer77_rep1_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu3_METH	Cer77_rep7_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu2_METH	Cer77_rep10_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu0.5_METH	Cer77_rep2_Dep6_Tu0.5_DEPTH	Cer77_rep3_Dep6_Tu20_METH	Cer77_rep3_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu2_METH	Cer77_rep1_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu5_METH	Cer77_rep2_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.5_METH	Cer77_rep5_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu50_METH	Cer77_rep2_Dep6_Tu50_DEPTH	Cer77_rep9_Dep6_Tu0.5_METH	Cer77_rep9_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu10_METH	Cer77_rep4_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu20_METH	Cer77_rep9_Dep6_Tu20_DEPTH	Cer77_rep3_Dep6_Tu10_METH	Cer77_rep3_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu5_METH	Cer77_rep6_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu1_METH	Cer77_rep5_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu0.3_METH	Cer77_rep5_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu50_METH	Cer77_rep4_Dep6_Tu50_DEPTH	Cer77_rep6_Dep6_Tu0.3_METH	Cer77_rep6_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu40_METH	Cer77_rep4_Dep6_Tu40_DEPTH	Cer77_rep10_Dep6_Tu5_METH	Cer77_rep10_Dep6_Tu5_DEPTH	Cer77_rep3_Dep6_Tu1_METH	Cer77_rep3_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu40_METH	Cer77_rep8_Dep6_Tu40_DEPTH	Cer77_rep7_Dep6_Tu0.3_METH	Cer77_rep7_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.1_METH	Cer77_rep3_Dep6_Tu0.1_DEPTH	Cer77_rep4_Dep6_Tu0.3_METH	Cer77_rep4_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu2_METH	Cer77_rep6_Dep6_Tu2_DEPTH	Cer77_rep6_Dep6_Tu20_METH	Cer77_rep6_Dep6_Tu20_DEPTH	Cer77_rep9_Dep6_Tu40_METH	Cer77_rep9_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu40_METH	Cer77_rep6_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu5_METH	Cer77_rep8_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu50_METH	Cer77_rep5_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu30_METH	Cer77_rep1_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu20_METH	Cer77_rep2_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu0.5_METH	Cer77_rep4_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu40_METH	Cer77_rep2_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu30_METH	Cer77_rep8_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu40_METH	Cer77_rep3_Dep6_Tu40_DEPTH	Cer77_rep4_Dep6_Tu0.1_METH	Cer77_rep4_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu1_METH	Cer77_rep2_Dep6_Tu1_DEPTH	Cer77_rep3_Dep6_Tu3_METH	Cer77_rep3_Dep6_Tu3_DEPTH	Cer77_rep2_Dep6_Tu30_METH	Cer77_rep2_Dep6_Tu30_DEPTH	Cer77_rep9_Dep6_Tu30_METH	Cer77_rep9_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu20_METH	Cer77_rep7_Dep6_Tu20_DEPTH	Cer77_rep6_Dep6_Tu1_METH	Cer77_rep6_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu50_METH	Cer77_rep7_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu5_METH	Cer77_rep3_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu0.5_METH	Cer77_rep8_Dep6_Tu0.5_DEPTH	Cer77_rep9_Dep6_Tu0.3_METH	Cer77_rep9_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu0.5_METH	Cer77_rep6_Dep6_Tu0.5_DEPTH	Cer77_rep7_Dep6_Tu1_METH	Cer77_rep7_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu3_METH	Cer77_rep5_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu3_METH	Cer77_rep10_Dep6_Tu3_DEPTH	Cer77_rep9_Dep6_Tu5_METH	Cer77_rep9_Dep6_Tu5_DEPTH	Cer77_rep10_Dep6_Tu20_METH	Cer77_rep10_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu3_METH	Cer77_rep1_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu2_METH	Cer77_rep5_Dep6_Tu2_DEPTH	Cer77_rep5_Dep6_Tu5_METH	Cer77_rep5_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu2_METH	Cer77_rep8_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu10_METH	Cer77_rep8_Dep6_Tu10_DEPTH	Cer77_rep10_Dep6_Tu30_METH	Cer77_rep10_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.1_METH	Cer77_rep10_Dep6_Tu0.1_DEPTH	Cer77_rep6_Dep6_Tu3_METH	Cer77_rep6_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu10_METH	Cer77_rep7_Dep6_Tu10_DEPTH	Cer77_rep1_Dep6_Tu0.1_METH	Cer77_rep1_Dep6_Tu0.1_DEPTH	Cer77_rep10_Dep6_Tu50_METH	Cer77_rep10_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu2_METH	Cer77_rep3_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu10_METH	Cer77_rep2_Dep6_Tu10_DEPTH	Cer77_rep4_Dep6_Tu5_METH	Cer77_rep4_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu2_METH	Cer77_rep4_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu3_METH	Cer77_rep8_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu5_METH	Cer77_rep7_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu3_METH	Cer77_rep4_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu2_METH	Cer77_rep7_Dep6_Tu2_DEPTH	Cer77_rep10_Dep6_Tu40_METH	Cer77_rep10_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu10_METH	Cer77_rep6_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu50_METH	Cer77_rep6_Dep6_Tu50_DEPTH	Cer77_rep2_Dep6_Tu2_METH	Cer77_rep2_Dep6_Tu2_DEPTH	Cer77_rep1_Dep6_Tu5_METH	Cer77_rep1_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.1_METH	Cer77_rep5_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu50_METH	Cer77_rep9_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu0.3_METH	Cer77_rep10_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.3_METH	Cer77_rep3_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu0.5_METH	Cer77_rep1_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu1_METH	Cer77_rep4_Dep6_Tu1_DEPTH	Cer77_rep2_Dep6_Tu0.3_METH	Cer77_rep2_Dep6_Tu0.3_DEPTH	Cer77_rep10_Dep6_Tu10_METH	Cer77_rep10_Dep6_Tu10_DEPTH	Cer77_rep3_Dep6_Tu50_METH	Cer77_rep3_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu0.5_METH	Cer77_rep3_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu40_METH	Cer77_rep5_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu2_METH	Cer77_rep9_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu20_METH	Cer77_rep8_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu0.5_METH	Cer77_rep7_Dep6_Tu0.5_DEPTH	Cer77_rep1_Dep6_Tu50_METH	Cer77_rep1_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu1_METH	Cer77_rep10_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu0.3_METH	Cer77_rep8_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu20_METH	Cer77_rep4_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu30_METH	Cer77_rep7_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu40_METH	Cer77_rep7_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu0.1_METH	Cer77_rep9_Dep6_Tu0.1_DEPTH	Cer77_rep5_Dep6_Tu20_METH	Cer77_rep5_Dep6_Tu20_DEPTH	Cer77_rep8_Dep6_Tu1_METH	Cer77_rep8_Dep6_Tu1_DEPTH	Cer77_rep6_Dep6_Tu0.1_METH	Cer77_rep6_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu3_METH	Cer77_rep2_Dep6_Tu3_DEPTH	Cer77_rep1_Dep6_Tu0.3_METH	Cer77_rep1_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu40_METH	Cer77_rep1_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu30_METH	Cer77_rep6_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu0.1_METH	Cer77_rep2_Dep6_Tu0.1_DEPTH	Cer77_rep1_Dep6_Tu20_METH	Cer77_rep1_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu30_METH	Cer77_rep4_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.5_METH	Cer77_rep10_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu10_METH	Cer77_rep5_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu1_METH	Cer77_rep9_Dep6_Tu1_DEPTH	Cer77_rep1_Dep6_Tu10_METH	Cer77_rep1_Dep6_Tu10_DEPTH	Cer77_rep8_Dep6_Tu0.1_METH	Cer77_rep8_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu10_METH	Cer77_rep9_Dep6_Tu10_DEPTH	Cer77_rep7_Dep6_Tu0.1_METH	Cer77_rep7_Dep6_Tu0.1_DEPTH
chr19	52570056	52570887	1	83	57	98	67	186	116	202	5	63	0	85	0	38	0	58	21	89	0	48	11	97	0	104	117	204	29	107	6	82	28	63	10	33	5	54	0	91	0	73	111	187	0	92	119	267	56	121	0	54	96	162	0	85	0	111	0	79	13	105	60	122	126	269	93	215	0	119	105	181	103	207	58	99	9	114	111	194	52	80	65	173	0	16	8	90	0	78	38	141	57	210	76	150	0	73	128	187	9	94	0	18	0	79	0	92	4	113	9	49	0	84	7	100	23	121	0	31	14	119	4	83	9	117	5	90	55	113	0	85	7	63	24	105	0	86	80	123	0	67	28	109	10	88	0	147	0	93	33	73	11	127	0	61	124	238	19	172	86	190	1	85	0	72	0	62	149	243	0	87	0	18	0	36	0	98	0	86	14	132	101	183	0	92	84	171	1	74	42	140	0	71	93	227	0	107	0	79	47	159	38	152	92	225	0	82	33	119	0	117	0	39	10	124	0	61	60	129	38	90	0	131	86	194	15	87	0	87	30	100	0	62	35	136	0	62	12	135	0	82
chr19	53158635	53159119	0	65	0	82	1	62	0	104	0	25	0	26	0	30	1	59	1	84	0	40	1	44	1	74	1	117	1	43	0	51	0	103	0	47	1	64	0	51	0	40	2	199	0	33	1	106	0	55	0	32	1	86	0	32	0	24	0	21	0	25	1	69	1	100	0	77	0	25	1	123	1	82	1	35	1	51	0	91	1	131	0	78	0	45	0	42	1	53	1	118	2	88	2	69	0	25	1	123	0	40	0	34	1	47	0	22	1	65	1	39	1	52	0	65	1	65	0	77	0	17	0	16	0	24	0	66	1	112	1	69	0	35	1	55	1	69	0	99	0	42	1	60	0	40	1	56	1	42	0	18	1	18	1	51	1	95	0	83	0	69	1	59	0	42	1	60	1	91	1	40	0	34	0	38	0	40	1	35	0	62	2	115	0	33	1	89	1	49	1	43	1	41	2	117	1	42	1	54	1	89	0	100	1	82	0	10	0	69	0	38	0	35	1	27	0	45	1	119	0	65	1	34	0	50	0	76	0	33	0	64	0	44	0	43	1	40	1	32	1	53
chr19	55451458	55451769	5	164	3	146	2	78	16	201	0	154	1	159	0	115	2	101	6	142	1	123	0	141	2	109	2	97	2	46	2	103	1	76	8	165	1	134	0	67	0	60	0	158	2	131	3	134	0	109	1	110	1	70	2	115	1	94	1	98	0	45	6	111	3	103	6	144	1	137	14	161	2	106	0	80	0	105	0	151	1	108	4	133	1	105	1	54	2	111	8	176	3	186	1	25	2	117	2	124	3	121	0	58	1	107	0	143	3	77	1	50	1	85	0	67	0	64	1	98	1	30	0	95	1	105	0	127	1	56	1	62	1	101	2	58	2	135	12	157	1	92	3	132	0	90	1	98	0	134	2	116	1	121	0	107	12	156	7	178	1	66	1	108	0	52	1	145	7	84	0	68	0	58	2	96	1	117	0	141	0	82	5	123	2	131	3	166	2	83	8	159	0	108	3	163	1	155	1	107	2	127	0	46	7	148	0	158	0	169	0	95	1	123	0	103	1	85	11	114	2	118	0	114	0	19	9	137	1	86	1	111	1	123	0	109	0	117	0	65	1	33
chr19	55647892	55648193	0	74	14	112	14	87	1	141	0	53	0	58	0	41	0	56	0	108	0	28	0	49	0	45	0	139	0	45	1	108	0	40	0	75	0	42	0	61	0	49	2	230	0	83	15	121	0	9	0	58	1	77	0	58	0	66	0	52	0	95	0	41	0	143	0	57	0	51	14	180	1	115	0	24	0	45	14	148	1	102	0	103	0	60	0	42	0	61	0	119	0	81	0	68	0	54	15	150	0	73	0	20	0	63	0	32	0	53	0	59	0	91	0	61	0	85	0	42	0	80	0	76	0	66	1	127	1	84	0	27	0	40	14	62	0	37	15	255	0	36	1	94	1	113	0	66	0	73	0	37	0	67	0	46	0	89	0	110	16	189	0	12	0	20	0	41	0	100	0	48	0	20	0	28	0	39	0	51	0	81	0	131	0	83	0	116	0	44	0	106	0	51	16	192	0	50	0	59	0	98	0	139	0	133	0	68	0	111	0	66	0	34	0	46	0	44	0	149	0	115	0	37	14	108	0	92	0	38	1	68	0	25	0	98	0	60	0	82	0	49
chr19	57477325	57477768	0	48	23	59	31	77	72	109	0	39	11	51	0	50	9	51	11	64	0	59	7	52	0	61	65	99	0	70	9	60	16	84	9	55	7	49	9	65	0	47	36	92	0	49	72	125	1	43	0	62	43	89	0	62	5	65	0	46	4	58	28	81	50	93	71	132	5	66	76	121	20	52	41	123	0	53	39	64	46	93	39	71	0	46	7	46	0	44	36	86	51	91	28	91	0	42	78	126	0	33	0	68	0	43	0	40	0	56	0	62	3	30	0	56	33	70	0	52	0	46	0	49	0	54	6	46	15	72	0	53	3	29	6	70	0	49	54	85	20	77	6	62	7	54	0	35	4	57	0	39	0	38	0	42	21	54	1	35	71	107	0	39	5	53	0	58	53	93	0	64	0	68	0	78	0	52	0	52	13	72	75	119	0	49	56	96	4	57	17	87	0	46	67	145	0	56	0	43	43	63	45	107	80	119	0	41	56	83	6	20	0	28	0	64	0	45	45	74	39	66	0	56	24	51	13	47	0	68	9	63	0	59	13	67	0	43	5	50	0	61
chr19	57559189	57560079	0	256	7	345	9	214	25	349	5	165	5	231	5	171	0	212	10	283	1	204	5	213	1	211	18	472	1	202	7	246	10	392	5	302	1	207	5	199	1	194	18	504	0	213	10	349	5	252	0	215	15	405	0	160	0	223	1	211	7	181	8	338	21	390	10	266	5	307	20	507	4	353	2	212	6	200	15	344	3	231	20	386	5	191	1	238	5	229	16	341	11	283	11	307	5	267	7	296	5	240	0	206	3	254	5	194	5	184	3	280	5	254	5	200	10	324	0	193	9	322	5	209	9	287	9	362	14	355	1	154	11	264	3	260	0	204	21	479	0	236	9	269	6	219	6	208	8	236	2	226	6	214	1	183	16	412	6	281	24	451	6	201	4	200	1	146	21	415	1	193	0	206	1	254	5	181	5	187	0	241	12	454	0	213	14	542	1	159	9	188	3	248	24	336	5	216	1	220	7	383	17	249	19	305	0	237	1	259	9	219	6	297	2	230	1	214	10	295	5	292	1	195	11	335	10	396	0	231	3	183	1	164	7	332	5	290	5	187	1	198
chr19	57599782	57600450	12	205	96	207	155	319	185	338	3	193	4	178	5	162	4	164	97	216	14	249	12	190	29	189	147	307	8	208	62	248	120	265	11	150	37	215	1	130	4	190	218	316	4	194	145	276	45	212	18	175	145	313	5	168	4	195	9	229	49	191	107	261	152	280	136	283	44	210	192	324	112	224	77	193	5	198	163	348	89	340	235	324	8	174	11	182	34	220	75	264	155	296	55	200	4	160	200	329	21	199	3	118	19	214	12	183	15	235	23	196	4	207	38	152	90	215	35	199	6	142	33	167	22	212	79	241	119	225	4	207	5	166	15	211	6	189	201	313	5	131	61	221	15	181	3	169	40	246	6	125	3	222	11	189	200	342	25	186	168	310	9	180	11	156	7	252	153	270	2	213	3	118	4	114	6	200	4	180	83	221	227	372	4	194	190	256	4	203	79	194	20	188	179	235	4	210	3	198	58	222	83	269	171	359	4	183	94	283	7	231	4	207	4	213	21	170	207	380	175	307	3	185	46	172	111	212	3	194	34	188	33	259	52	194	4	154	35	213	6	174
chr19	58002668	58003065	0	88	8	165	1	149	19	180	2	74	7	80	7	86	2	121	2	77	0	107	2	114	0	107	5	185	0	98	5	78	7	127	0	121	7	119	5	102	5	70	7	262	0	88	6	235	7	68	0	72	6	166	5	91	0	47	7	89	7	100	2	133	0	194	9	114	2	86	13	233	7	169	8	104	5	65	1	120	6	133	7	165	0	102	7	80	5	95	2	217	0	88	5	97	2	101	8	93	0	120	5	92	2	92	2	115	0	102	0	72	5	111	5	92	8	121	5	128	7	74	7	77	5	64	8	146	1	189	5	86	7	96	0	109	0	95	5	241	5	60	5	107	5	81	0	60	2	86	7	96	2	74	7	123	7	224	0	80	2	134	7	84	2	119	0	81	4	214	0	60	5	92	5	90	5	64	2	86	5	76	12	219	0	88	7	180	5	108	0	72	2	107	2	258	2	86	2	92	14	217	11	119	14	209	2	69	9	107	0	64	5	45	7	99	5	95	4	165	9	114	7	69	4	174	3	170	0	74	2	123	0	101	1	64	2	51	5	88	0	86
chr19	58396640	58396946	1	70	3	96	7	123	2	141	4	102	4	81	9	132	3	81	8	123	10	104	1	60	3	97	2	167	6	106	8	114	4	87	12	108	9	169	3	46	5	96	1	125	1	94	4	151	7	140	2	51	6	154	8	65	2	35	6	97	5	80	9	175	1	123	6	119	6	72	8	213	4	153	4	148	3	87	3	101	9	172	2	122	12	145	9	94	7	63	9	78	6	204	5	116	8	110	10	213	2	100	6	92	7	65	4	113	8	117	6	46	4	101	3	46	2	69	10	133	2	91	4	76	1	78	2	70	3	106	7	85	7	93	6	99	8	98	2	112	7	94	5	107	4	64	7	109	1	48	11	155	5	73	9	138	2	149	2	65	0	149	9	72	6	64	9	101	1	138	2	60	6	92	4	61	4	105	1	55	8	138	8	224	1	94	3	125	3	106	1	77	9	100	0	93	1	48	7	82	5	131	7	163	2	122	4	88	5	87	8	72	8	103	10	86	7	98	1	84	5	124	0	32	1	94	1	100	3	50	3	74	6	94	5	123	1	63	1	78	5	68
chr2	19868600	19869065	1	85	2	82	3	140	4	268	1	109	0	125	0	106	1	90	3	83	1	77	11	116	0	92	1	120	0	89	2	35	1	133	1	139	0	90	1	114	0	144	13	238	0	74	10	140	0	127	1	113	20	194	0	46	1	75	1	67	0	118	0	150	2	211	11	186	0	140	2	115	3	192	7	123	0	92	3	225	1	100	4	190	0	85	0	21	0	101	3	156	1	135	0	138	1	118	4	217	0	123	0	79	0	68	1	84	0	67	0	83	1	82	2	116	8	143	1	111	0	118	0	148	0	81	0	108	1	173	0	87	1	142	0	118	1	77	23	211	0	90	1	142	6	147	1	116	1	84	0	127	1	109	0	85	10	162	1	89	1	194	0	92	0	143	1	85	2	144	0	64	0	79	0	79	0	114	1	95	1	127	5	261	0	74	4	179	0	60	1	66	1	129	9	262	1	84	1	87	0	167	0	102	1	183	1	117	1	187	1	132	0	88	0	74	0	83	1	192	1	225	1	99	0	143	1	170	1	100	3	154	1	86	1	174	0	136	1	116	0	89
chr2	20049651	20050285	0	22	2	19	1	16	2	20	0	19	0	31	0	24	0	16	1	16	0	18	0	38	0	15	0	24	0	26	0	32	1	8	0	21	0	19	0	27	0	33	1	10	0	18	1	26	1	28	0	20	1	22	0	27	0	20	0	14	0	38	0	12	0	19	1	24	0	19	1	11	1	22	0	8	0	22	2	20	0	11	2	29	0	22	0	25	0	25	0	12	0	27	1	19	0	16	0	16	0	28	0	9	0	20	0	25	0	9	0	21	0	16	0	27	0	24	0	8	0	29	0	29	0	29	0	18	0	12	0	18	0	14	1	25	0	14	1	13	0	11	0	29	0	36	0	20	0	36	0	31	0	21	0	19	1	18	0	28	1	19	0	28	0	22	0	14	1	16	0	21	0	11	0	12	0	21	0	38	0	17	0	19	0	18	1	25	0	25	1	20	0	15	1	21	0	36	0	20	1	19	0	16	0	14	0	27	0	17	0	31	0	16	0	25	0	12	1	6	1	37	0	26	0	25	1	14	0	19	0	27	0	19	1	24	0	17	0	13	0	19
chr2	28810333	28810929	0	115	3	156	0	152	4	203	1	173	0	158	0	141	0	102	0	90	0	112	3	125	0	78	0	164	0	79	0	159	0	108	0	123	0	102	0	133	0	113	0	116	0	125	0	148	0	63	0	106	0	177	0	107	0	116	0	118	0	92	3	136	0	160	0	140	0	91	0	219	0	220	0	144	0	113	0	131	3	146	3	214	0	79	0	47	0	113	1	168	0	167	0	119	0	66	1	237	0	123	0	92	0	83	0	159	0	59	0	50	0	120	0	137	3	138	3	98	0	66	0	122	1	115	0	82	3	205	0	73	0	68	0	58	0	57	1	187	0	100	0	160	0	110	0	124	0	132	0	95	0	122	0	93	0	218	0	118	0	161	0	86	0	144	0	103	4	199	0	112	0	92	0	99	0	106	0	103	0	85	0	144	0	125	0	155	0	118	0	120	0	81	1	187	0	117	0	83	1	133	3	101	4	217	0	144	0	168	0	95	0	74	0	50	0	84	0	152	0	119	0	103	0	135	1	181	0	111	0	171	0	142	0	129	0	147	0	112	0	88
chr2	30232077	30232395	0	53	1	83	0	75	1	111	1	70	0	64	1	73	0	83	0	85	1	88	0	69	1	63	1	110	0	57	0	71	1	48	1	62	1	73	0	67	0	33	0	46	0	53	1	69	0	65	0	55	0	103	1	65	0	72	1	56	0	26	1	85	0	87	1	117	0	51	1	64	0	56	1	77	0	47	2	129	1	88	0	80	1	62	1	99	1	56	0	59	0	90	0	84	0	77	0	103	0	62	1	62	1	65	1	45	0	48	0	43	1	33	0	72	2	72	1	65	0	40	0	39	0	67	0	62	1	73	1	98	0	47	0	44	1	94	1	97	1	53	1	74	0	63	0	31	0	60	1	55	0	49	1	50	1	86	1	77	1	94	1	68	0	64	0	71	0	58	1	66	1	62	1	53	0	55	0	69	0	62	1	81	0	53	0	69	0	44	0	59	1	62	0	55	0	60	1	65	0	45	0	41	0	66	0	67	2	117	0	56	0	36	1	58	1	55	2	89	1	66	0	60	0	60	1	97	0	31	1	84	1	88	0	50	0	43	0	98	0	51
chr2	33260627	33261594	22	32	14	19	14	18	10	15	17	21	16	24	17	21	17	29	18	27	17	25	21	34	20	27	14	26	21	30	12	19	22	28	15	20	21	33	22	33	14	21	18	22	17	22	12	16	12	17	12	17	22	31	19	30	16	19	12	20	14	21	22	29	14	16	17	21	23	28	15	17	15	18	18	22	19	23	21	24	18	23	19	24	17	22	20	26	17	23	19	25	20	26	26	36	18	31	21	25	15	23	17	25	14	21	15	19	22	33	20	32	19	33	21	32	9	17	20	23	13	18	18	28	9	14	20	26	12	16	18	20	16	23	19	28	17	24	20	26	15	17	12	18	14	26	18	27	23	36	16	18	16	28	23	35	18	23	18	26	12	16	17	23	21	24	17	21	20	32	14	20	17	25	21	27	20	25	21	34	18	22	15	18	17	22	22	28	19	26	13	18	19	26	21	27	20	33	14	21	14	23	16	24	14	18	14	20	17	23	18	30	18	26	20	29	17	20	14	26	8	10	18	29	11	15	15	20	22	29	17	23	18	26	20	24	20	24	16	21	24	35
chr2	45009003	45009320	0	146	0	128	6	257	3	210	0	138	9	152	0	176	0	56	0	180	0	250	0	157	0	165	0	222	0	96	0	217	0	140	1	130	0	127	0	140	0	206	3	219	0	137	12	306	6	186	0	203	0	182	0	194	0	163	0	139	6	75	6	106	1	134	3	240	0	65	0	162	0	251	0	100	0	210	0	182	0	189	6	236	0	119	0	99	0	141	1	268	0	232	0	213	0	135	0	187	0	116	0	126	0	195	0	181	0	69	0	147	0	177	0	128	0	183	0	157	0	42	0	129	0	134	0	192	0	181	0	139	0	270	0	127	0	121	6	221	0	138	0	213	0	229	0	239	0	148	0	89	0	117	0	122	6	182	0	221	0	228	0	136	0	133	0	194	9	244	0	118	0	158	0	136	0	119	0	157	6	144	0	244	0	137	7	221	0	130	3	114	0	95	0	150	0	148	0	195	9	235	1	234	9	230	0	167	0	170	0	173	0	241	0	107	0	145	12	252	9	300	0	199	0	69	1	207	0	116	0	92	0	241	0	83	0	92	0	198	0	130
chr2	45652325	45652869	0	93	0	113	2	132	3	184	2	100	2	92	0	83	2	75	1	156	2	88	2	89	0	88	2	128	0	74	1	138	1	117	0	113	0	133	0	103	1	132	2	171	1	103	3	99	2	97	1	118	1	154	1	105	1	67	0	115	0	68	0	163	1	127	3	187	0	94	1	136	4	117	1	130	0	102	1	147	0	102	2	112	0	115	1	86	1	67	1	123	4	141	2	90	0	118	0	201	0	109	0	98	2	86	1	113	0	65	0	83	1	100	0	122	2	136	1	109	0	126	1	98	2	68	1	102	1	133	1	115	0	93	0	82	0	89	2	132	0	80	2	73	3	122	2	84	2	93	0	72	2	80	0	114	1	123	2	121	1	147	2	91	0	94	2	74	0	120	0	70	0	98	0	80	0	85	2	90	1	116	0	129	1	103	1	105	2	94	2	120	0	87	3	173	2	108	2	86	2	104	0	167	2	156	2	93	1	95	1	89	0	146	2	118	0	63	3	174	3	135	1	79	0	145	3	166	2	93	1	104	1	80	1	111	2	90	3	103	0	45
