CHROM	START	END	BRCA_METH	BRCA_DEPTH	CEAD_METH	CEAD_DEPTH	CESC_METH	CESC_DEPTH	COAD_METH	COAD_DEPTH	OV_METH	OV_DEPTH	READ_METH	READ_DEPTH	bcell_METH	bcell_DEPTH	cd4tcell_METH	cd4tcell_DEPTH	cd8tcell_METH	cd8tcell_DEPTH	erythroblast_METH	erythroblast_DEPTH	monocyte_METH	monocyte_DEPTH	naturalkillercell_METH	naturalkillercell_DEPTH	neutrophil_METH	neutrophil_DEPTH
chr2	66576653	66577398	68	2989	5	177	0	154	390	1109	6	477	81	993	182	3968	70	3559	52	2085	38	1599	6	3479	21	2371	16	9877
chr2	91478271	91478565	402	4482	37	227	44	162	936	1593	39	312	35	1210	30	405	229	12439	65	3994	53	7460	73	5262	156	4079	125	13405
chr2	100925106	100925458	1111	1389	39	75	71	97	135	567	99	167	289	365	958	1161	2442	2861	1106	1314	1081	1313	1330	1424	1230	1418	4812	5291
chr2	118835791	118836270	458	2425	5	91	1	88	652	1176	4	318	261	835	157	2519	263	12534	101	4407	36	5206	46	5594	54	4433	151	16428
chr2	152097804	152098727	51	4007	4	303	2	175	1234	2008	36	578	17	1463	132	4556	98	7656	51	3088	34	3523	9	5085	31	3635	52	13680
chr2	161238770	161239066	8	1602	0	117	0	93	659	1309	0	294	13	491	22	2058	60	9396	17	2818	27	4582	5	3666	10	3338	12	11231
chr2	172735419	172736112	18	2261	2	174	3	207	378	1191	8	338	40	950	84	2209	114	10925	65	3491	15	5207	34	5567	39	3857	82	15299
chr2	174012857	174013051	76	1059	0	78	0	87	730	987	0	128	98	384	29	1333	241	6341	97	2068	220	3054	1	2848	14	2452	20	8348
chr2	176107311	176107865	1245	3350	56	271	0	195	2119	3012	78	487	82	1646	832	4092	1260	25694	541	6742	113	10980	216	8340	409	7891	691	29830
chr2	205681910	205681998	37	777	1	48	24	66	245	468	1	79	9	352	3	1073	35	1275	32	1082	7	728	7	1221	19	1046	22	3077
chr2	205686348	205686403	85	557	0	40	1	50	158	243	0	59	7	154	4	475	10	571	2	254	0	229	3	602	0	625	8	1640
chr2	207164125	207165238	47	2895	10	193	0	133	742	1298	2	380	8	1117	41	2769	14	2191	20	1888	20	1616	7	2816	11	1682	17	6982
chr2	216694249	216694511	24	1515	28	116	0	70	919	1194	1	182	304	604	54	2091	62	10708	13	3275	22	6069	17	3674	25	3865	74	12605
chr2	218781674	218782030	177	1580	58	196	40	183	343	765	29	289	2	690	86	2532	178	6879	98	3576	20	3288	18	4453	41	3831	49	14102
chr2	223881961	223882117	602	678	33	42	32	38	68	272	86	101	172	202	414	752	1360	1412	545	617	712	742	860	920	305	491	2709	2815
chr20	5911377	5911587	328	1646	3	84	0	94	448	757	0	135	8	378	56	1537	165	7676	56	2440	8	3996	31	3299	40	2833	59	10588
chr20	6769427	6769976	398	1774	6	70	7	85	512	763	7	141	6	368	107	1740	41	1284	61	1765	5	380	22	1505	16	1025	59	5481
chr20	11044709	11045754	1713	2155	105	137	93	103	176	489	182	233	173	287	1135	1276	938	991	731	794	280	368	907	977	607	685	2934	3153
chr20	19211821	19211974	113	1019	10	39	0	42	282	416	24	73	29	307	33	897	176	4312	74	1404	43	1811	13	1964	58	1584	23	6475
chr20	25853619	25854110	1074	4353	3	259	4	127	779	1380	4	267	278	1690	332	3397	567	3820	83	1860	370	1994	284	3030	229	2429	801	8087
chr20	40688148	40688654	141	4294	41	286	0	198	1925	2521	40	455	1395	1962	695	4945	1556	19712	489	5260	273	11602	411	7237	507	6748	1548	24394
chr20	51562546	51563073	40	4053	1	182	0	80	431	1732	1	489	22	1624	71	3614	154	12534	85	4736	16	5616	16	5632	47	4875	30	17186
chr20	59934311	59934506	87	1752	0	87	3	107	601	827	19	159	35	542	452	1537	1461	4989	594	2126	705	2944	495	2140	731	2816	1504	9392
chr20	63829963	63830502	177	4098	74	211	75	204	1112	1822	20	343	210	1571	30	2736	99	11342	31	4924	61	6965	10	5680	24	5764	36	17922
chr20	64083433	64083679	18	1440	0	72	0	57	335	645	1	110	8	697	13	1303	11	4446	4	2282	3	2092	0	2430	7	1929	2	7880
chr21	37220397	37220944	782	3172	14	146	6	116	1610	2115	7	279	75	690	120	3759	110	10270	74	4125	90	6150	46	4768	31	4486	105	16224
chr21	37563993	37564143	3	865	0	49	0	33	392	580	0	87	12	222	6	1070	7	6380	0	1773	6	3907	2	2081	36	2163	9	7699
chr21	46322620	46322979	20	2233	1	96	0	49	631	928	3	215	1	424	61	2549	388	5668	200	2817	9	4966	7	3384	86	3185	19	11446
chr22	20437210	20437679	141	1548	9	106	7	81	655	1146	2	167	50	523	50	1371	206	7371	82	2485	50	2928	61	3691	87	3123	172	9899
chr3	8767620	8767683	18	610	0	44	0	38	369	477	0	54	61	212	123	559	518	3718	146	1122	146	1770	234	1234	167	1332	664	4676
chr3	24829934	24830454	23	1822	4	111	0	89	611	1028	4	187	217	627	156	2014	99	2455	94	1559	8	463	44	2658	47	1486	68	5564
chr3	27712627	27713593	146	6041	21	315	100	317	1605	2621	6	531	8	2022	192	5733	92	8611	26	4537	21	3345	66	6407	2	4969	142	17283
chr3	27721548	27722491	536	4539	96	189	50	164	1093	2625	125	425	147	1586	106	5691	83	21512	8	8710	14	8761	15	10398	2	9530	95	30972
chr3	36992663	36993866	25	7203	1	329	1	313	3264	4852	4	817	238	2352	41	9468	133	27121	7	11276	73	26513	20	12345	3	12001	163	44205
chr3	44685471	44685530	60	362	36	36	36	36	179	267	0	41	15	146	14	451	64	1980	21	760	26	792	9	926	10	738	11	2567
chr3	49719161	49719305	185	933	0	70	0	94	525	790	1	116	19	309	22	1280	44	6797	10	2070	228	4033	10	2463	16	2420	30	7398
chr3	100401871	100402536	36	2560	3	176	3	158	633	983	5	337	120	651	33	2133	12	2515	34	1484	31	1531	17	1554	16	1313	24	5455
chr3	126213339	126213605	300	2126	9	88	1	63	513	761	7	146	31	586	141	2033	347	10188	107	3423	49	4477	67	4500	74	3972	164	13413
chr3	128490256	128490577	339	1642	4	100	13	119	509	834	1	190	56	511	49	1654	129	4353	55	2290	30	2458	25	2799	42	2706	44	8364
chr3	129605898	129606157	39	2026	1	106	0	48	1012	1744	2	295	19	908	32	2091	95	16040	31	4775	32	9395	12	6345	16	5364	48	18024
chr3	136819210	136820334	998	3771	6	221	9	237	1129	1718	7	386	38	1129	220	4146	230	11409	109	5417	53	4868	12	6308	40	6011	39	21245
chr3	138571836	138572201	749	958	98	125	76	86	96	305	147	189	206	281	701	1176	866	1087	354	426	664	752	838	864	361	449	2129	2249
chr3	138946510	138946765	457	2248	0	106	0	74	899	1383	0	190	118	759	63	1753	189	11269	76	4186	26	6335	59	4375	31	4851	71	14640
chr3	149657854	149658708	13	3753	1	273	0	145	584	1779	1	431	17	1248	43	4436	92	10649	32	4785	57	5133	8	5619	19	6004	45	19801
chr3	151086649	151086934	2	1308	9	69	41	84	418	716	2	117	45	400	11	1661	13	2921	3	1774	1	1579	0	1787	3	1479	4	6006
chr3	153162814	153163545	24	5557	14	384	4	254	1171	2481	17	640	6	1572	53	5880	69	21055	25	7457	53	17087	13	8725	10	8415	32	29448
chr3	156816256	156816800	956	3966	20	174	15	188	1223	1910	48	386	77	1047	362	3219	1722	13664	439	4409	475	7760	433	6573	456	6074	1377	20243
chr3	159764624	159764923	14	1670	3	116	1	120	594	1018	4	238	4	591	27	1595	32	5637	5	2202	2	2826	6	2966	8	2284	25	8842
chr3	160226049	160226136	20	648	0	56	0	61	312	464	0	84	21	376	10	432	51	5272	17	1424	8	2804	1	1620	5	1535	5	6001
chr3	168248847	168249272	171	1824	11	92	39	115	339	657	0	256	13	516	34	1353	27	2762	14	1240	7	1244	4	1554	2	1257	11	5091
chr3	179451507	179452011	266	4227	12	222	6	266	1162	1894	13	466	43	1274	213	3857	596	11137	309	5598	224	6135	26	5299	215	6554	28	20852
chr3	194687074	194687950	1834	6230	21	319	0	204	3315	4482	35	631	28	1764	767	7030	3980	34108	1371	10326	783	18291	1246	12339	994	12166	5044	41528
chr3	196639402	196640139	645	3881	15	259	9	145	1254	1957	9	378	3	1415	24	4105	71	13612	56	5980	6	6792	6	7215	3	6487	17	21712
chr4	4866205	4866298	206	758	0	62	6	64	285	408	0	76	21	165	17	733	20	1509	23	889	6	599	4	1238	6	1114	14	4265
chr4	30717745	30719318	847	7070	18	389	4	282	1686	2664	12	690	125	2087	561	6835	229	8297	289	5876	7	2587	92	8090	130	6560	276	25703
chr4	37244215	37244388	183	862	7	36	1	31	355	551	13	69	56	338	65	1158	81	2730	61	1254	8	1028	37	1623	47	1512	113	5240
chr4	52660173	52660268	80	875	0	63	0	57	318	459	0	61	1	202	32	741	102	1826	44	770	30	856	15	926	16	795	41	3315
chr4	74022310	74023034	2165	2514	202	224	187	208	225	557	251	301	474	525	1447	1600	2861	3009	1424	1509	1031	1152	1476	1526	1433	1557	5657	5857
chr4	94757648	94757952	17	1782	6	219	0	52	259	427	7	267	6	444	136	1938	77	4055	67	2287	8	1710	22	2285	27	1964	43	6943
chr4	117085591	117085658	3	866	34	50	60	78	211	332	9	96	47	277	110	1139	121	3760	58	1388	24	1603	5	1410	34	1486	19	5510
chr4	140373392	140373714	1	2107	0	131	1	83	380	982	0	269	0	585	9	2537	20	5583	1	2275	8	3735	12	3145	0	2844	7	9998
chr4	141133241	141133679	11	2187	1	145	1	190	778	1163	0	249	145	642	35	2179	39	8365	21	2880	8	3548	2	3060	10	2929	17	11353
chr4	165378824	165379418	28	3476	10	245	15	138	1651	2664	7	447	70	890	179	4586	318	21105	90	7480	44	11064	24	7934	50	8025	111	28343
chr4	183905047	183905492	160	2446	11	205	5	163	1281	1806	11	309	420	688	147	3764	150	12199	59	4804	68	5353	15	5378	25	5329	53	18324
chr5	1294531	1294754	229	1421	0	49	0	69	360	760	0	95	37	327	33	1019	306	6252	104	2244	76	2923	39	2690	83	2731	167	9363
chr5	6448885	6449428	591	4202	121	182	46	114	1902	2711	107	275	101	783	141	3947	488	19515	134	5231	105	9113	141	7438	136	6860	407	22195
chr5	17216570	17216724	76	952	2	58	0	47	302	446	0	96	47	268	11	841	82	2604	41	1007	27	1528	4	1196	24	1056	6	3868
chr5	36606792	36607576	195	3398	24	216	2	335	409	942	8	471	26	817	84	2485	28	504	33	711	14	376	14	1775	16	626	43	3590
chr5	36690146	36690395	120	1596	0	58	1	58	495	856	0	125	14	359	9	1625	18	5403	6	1586	14	2873	19	2256	9	2049	8	7505
chr5	37248995	37249612	7	4776	2	209	0	106	952	2985	2	389	0	1256	23	3573	17	20394	3	7065	11	10416	2	8858	4	7119	75	26066
chr5	43067193	43067775	63	2072	4	130	1	173	352	744	3	182	9	555	15	2046	16	2298	12	1682	17	1466	2	2337	10	1680	16	6767
chr5	43192154	43192439	100	2145	4	96	1	128	631	885	6	188	29	517	17	1649	43	6950	8	2716	6	2767	10	3092	4	2626	24	9940
chr5	43193128	43193581	100	2375	18	116	1	145	402	792	2	166	101	394	61	1027	144	2349	75	1279	40	1194	34	1460	62	1256	69	4616
chr5	43396720	43397130	1045	5779	15	244	1	265	1627	2338	1	360	92	1110	139	3719	180	13725	87	4135	127	4211	61	4620	41	4715	212	15759
chr5	53479293	53479504	199	1720	7	113	2	53	237	468	1	142	15	412	30	926	34	908	29	923	10	548	16	837	19	1052	62	3939
chr5	53480696	53480884	56	1484	0	77	0	82	376	589	0	89	8	405	57	1177	65	9065	31	2277	11	4565	7	2838	14	2417	13	8792
chr5	65924932	65925193	11	1813	8	127	0	59	450	746	12	204	0	589	7	1840	16	3203	10	2537	6	2661	6	2609	2	2486	5	9166
chr5	88674542	88674805	230	1638	40	101	70	135	612	778	16	187	4	362	19	1330	61	5944	19	2156	10	2765	10	3094	14	2664	30	10177
chr5	88884066	88884320	12	2535	50	121	12	102	1054	1384	10	268	2	627	7	2751	60	7665	34	3198	6	4290	5	3552	3	3282	12	12803
chr5	93579961	93580084	13	1163	0	64	0	66	631	862	0	96	7	260	72	1054	94	4418	35	1567	14	2636	39	1978	32	1705	130	6059
chr5	122077121	122077389	13	1410	0	73	2	88	471	697	0	155	0	427	60	2075	47	6362	13	1783	7	3257	0	2817	5	2178	7	8406
chr5	129905219	129905674	61	2734	20	165	11	142	1039	1871	27	280	131	612	82	2571	138	9605	74	4742	22	5483	21	5281	37	5137	55	18919
chr5	132257791	132257887	180	531	1	58	0	36	373	459	1	79	86	195	150	572	894	3504	203	915	80	1251	159	1391	205	1439	492	4767
chr5	143402507	143402963	651	3881	6	179	0	230	804	1471	1	418	81	1129	16	3457	19	10239	1	3693	8	7515	0	5301	0	4329	8	14479
chr5	150671813	150672156	487	1490	41	100	19	95	292	512	34	212	196	527	26	1588	27	4198	15	1601	28	2087	1	2571	14	1741	8	6765
chr5	170503866	170504313	531	2020	5	111	3	98	1073	1543	3	214	360	645	152	1868	172	11295	107	3955	38	5140	18	4897	45	3960	87	14753
chr6	1608265	1608872	877	3806	42	196	104	242	778	1387	33	288	119	955	341	2988	417	4592	304	3210	65	2075	280	3795	275	3118	885	12663
chr6	5085475	5086252	449	6449	3	250	3	227	2387	3930	10	492	18	1420	88	5247	719	35498	279	10803	85	15331	129	13343	172	12049	446	41268
chr6	11537572	11538633	48	7237	3	496	0	390	1367	3638	9	811	4	1641	19	3665	71	25633	7	10461	53	21134	7	13213	4	10235	27	35225
chr6	18122707	18122839	16	1058	3	70	1	94	361	523	0	118	56	290	47	941	175	4202	82	1601	39	2327	16	1873	30	1792	49	6064
chr6	19837320	19838280	1253	7387	50	362	63	179	2872	3856	35	812	41	1765	1247	7555	2655	35215	1120	12007	141	17555	278	13429	487	13321	893	46246
chr6	26272355	26273609	218	7382	21	336	31	408	1436	2783	30	690	122	1577	54	7176	66	14639	13	7169	74	11669	25	8511	17	8130	141	28570
chr6	26284599	26284823	11	2553	5	111	0	87	561	848	1	202	9	469	17	2122	4	5539	3	2365	5	3580	1	2521	1	2602	11	9230
chr6	26521902	26522049	157	1155	0	80	1	65	477	695	7	119	1	227	22	1064	433	4832	142	1667	24	3528	13	2051	42	1780	52	5775
chr6	37696200	37696736	644	3667	1	161	0	133	1087	1733	0	279	13	697	40	3911	177	13790	62	5025	83	7830	40	6154	51	5404	89	19504
chr6	42407480	42407875	1259	1569	62	82	59	85	128	435	107	158	217	301	498	708	1686	1859	462	564	538	639	448	856	682	849	1647	2923
chr6	56954195	56954502	269	2009	5	91	0	99	502	852	3	210	44	602	38	2314	95	5620	18	2108	29	2933	6	2604	12	2455	32	9032
chr6	75204292	75204475	16	1991	2	83	1	114	645	1051	0	204	9	534	75	2070	133	5304	100	2571	25	2755	33	2818	59	2870	112	10386
chr6	75205330	75205880	26	2571	1	116	5	116	879	1426	1	287	75	812	112	3008	179	6046	40	2371	33	3350	65	3278	68	3481	232	11969
chr6	87151941	87152403	18	2753	25	192	0	129	925	1460	7	311	15	851	37	3409	25	15124	6	4970	107	8520	6	5959	4	6079	18	19548
chr6	88166117	88166981	25	5016	62	323	44	328	2255	3543	59	549	90	1555	30	5204	355	30424	106	9715	29	13897	17	10707	53	11120	75	37638
chr6	98833685	98833810	131	665	2	33	0	33	266	410	2	81	44	245	43	980	12	2088	11	1234	3	896	5	1324	10	1292	17	4666
chr6	99588568	99588870	125	1596	5	62	4	61	780	1099	7	158	27	472	77	2427	124	8256	69	2919	14	3595	9	3245	79	3452	42	11790
chr6	105179509	105180241	33	4598	10	309	36	200	1684	2865	13	521	423	1664	151	5570	481	32447	125	9562	34	15394	62	10486	55	10367	178	38705
chr6	108163803	108163863	109	590	1	24	17	36	218	255	1	52	36	139	25	578	92	2088	44	712	12	915	17	815	41	890	53	2854
chr6	110357936	110358367	377	2086	23	137	42	125	814	1284	23	276	151	445	18	2099	124	20399	43	6160	41	9522	7	6095	22	7105	31	23445
chr6	116616237	116616782	61	2371	4	145	53	112	448	926	1	252	3	715	15	2798	29	2977	9	2303	24	1711	2	2393	7	2162	16	9582
chr6	117264652	117265489	1024	3637	69	234	73	227	923	1805	52	400	171	1070	142	3373	295	8922	126	3565	29	2995	63	4574	73	3329	248	14548
chr6	124981323	124981830	702	809	46	47	77	85	75	242	123	133	138	188	607	714	800	843	543	590	274	396	697	712	621	670	2455	2540
chr6	136920924	136921450	639	2184	15	121	7	91	575	1099	9	238	57	712	99	2228	148	5360	79	2657	97	2747	65	3435	33	2986	133	10538
chr6	146543691	146544353	109	3253	4	183	1	160	1447	2392	6	385	8	1285	211	4022	199	19925	162	6678	32	9364	6	7699	64	7205	25	25903
chr6	149990026	149990915	1071	4531	64	284	103	265	1807	2783	50	459	215	1131	276	5940	401	14861	221	6219	153	7461	253	7354	233	6900	945	25674
chr6	163413035	163413523	129	3106	7	175	12	239	986	1503	2	309	449	723	42	3140	23	8562	18	3777	16	6904	4	4756	22	4489	20	15236
chr6	166307509	166307821	117	1773	0	100	0	102	846	1389	0	197	20	624	19	1358	164	12037	37	3766	29	5705	38	3836	26	4195	128	15173
chr6	166862161	166862839	59	2226	28	112	43	121	670	1252	31	338	5	732	70	2927	22	7467	26	2775	27	3342	10	3614	18	3000	33	10737
chr7	12403652	12403765	35	933	36	62	1	44	281	449	18	99	18	186	60	855	13	2965	8	1120	14	1276	2	1279	9	1036	2	4357
chr7	100816553	100816901	913	1028	53	57	42	51	136	431	83	87	187	312	1028	1078	2086	2142	1076	1143	972	1039	856	1267	1242	1330	3145	4441
chr7	127393396	127393911	113	2015	28	150	6	103	388	584	16	196	22	647	236	1680	406	3332	302	1603	223	2113	81	2033	295	1846	276	6178
chr7	128167284	128168160	462	4081	14	292	7	174	1153	2041	23	527	361	1792	188	4125	158	11198	107	6269	36	5155	84	8316	84	7116	274	24353
chr7	134127278	134127468	3	1251	0	56	0	57	422	607	0	125	43	398	8	1204	11	3603	0	1603	2	1689	1	1878	0	1982	10	6819
chr7	151018767	151019230	206	3099	29	175	0	46	1783	2721	23	286	6	1109	163	3035	215	22548	82	6663	216	13706	62	7848	65	7546	208	24935
chr7	155458418	155458758	887	2701	23	134	0	88	967	1353	1	211	88	614	339	2870	245	12216	58	3466	17	5920	27	4463	38	4009	71	13217
chr8	7092248	7092470	32	1242	6	78	3	49	579	1114	3	164	2	452	24	1238	94	4215	58	2037	18	2964	20	2903	50	2144	39	7218
chr8	17001539	17002164	200	2170	8	156	42	114	1382	1900	6	332	24	558	130	2997	164	11615	139	3681	35	5129	87	5140	71	4251	160	14762
chr8	19757139	19757903	106	3324	0	182	0	156	2262	3124	5	490	54	1036	47	4202	21	22907	43	6911	8	10220	15	7889	20	7079	51	28095
chr8	33599591	33599849	19	1390	0	44	0	42	703	976	0	127	61	212	37	1688	85	7758	48	2758	16	3267	7	2914	26	3061	48	10651
chr8	38787753	38788340	1454	3671	22	166	5	114	1613	2169	11	455	286	817	21	3687	38	13182	5	5675	63	6015	7	6600	7	6067	24	19766
chr8	48921274	48922006	41	4518	24	193	0	196	861	1506	24	353	29	947	132	4374	232	10456	101	4093	50	5025	46	5200	79	4535	144	16445
chr8	64577324	64577489	316	980	21	66	25	60	313	430	6	142	51	300	57	855	159	3356	69	1299	8	1217	4	1444	62	1438	66	5276
chr8	66177301	66177766	43	2790	4	227	0	122	994	1676	1	440	225	938	79	2747	208	12006	74	3631	33	5631	16	4319	46	4275	64	14311
chr8	80487514	80488267	378	3799	8	183	0	237	419	1007	2	367	5	976	26	2474	13	1131	18	1395	14	797	4	1956	13	1214	25	5617
chr8	98939888	98940337	1497	3103	29	148	21	59	1415	1850	14	296	17	926	73	3297	271	14602	90	4687	37	6967	46	6291	75	5621	115	19118
chr8	105318765	105319323	848	4764	3	218	7	92	1364	2122	7	481	264	1228	206	4017	126	20306	123	5835	29	8904	18	7424	51	6919	31	24462
chr8	118110115	118110979	895	3363	12	171	7	184	1110	1521	9	397	20	1183	412	3283	425	6322	326	3292	229	3097	351	4308	439	3972	748	13240
chr8	123717792	123717887	743	831	35	40	0	23	87	231	54	61	11	180	560	592	2207	2282	742	778	719	780	788	913	816	880	2374	3079
chr8	143429052	143429165	235	1236	0	76	0	41	435	686	2	101	18	356	26	975	145	4038	65	1586	32	2871	27	2030	48	1965	76	6613
chr9	2622577	2623367	527	4535	10	222	6	127	1228	2034	17	444	54	1304	170	4382	364	12361	200	5863	83	5687	94	7544	136	6645	210	23491
chr9	19049906	19050500	125	3090	20	178	14	145	993	1623	11	259	4	956	242	3382	380	5833	330	4083	123	3989	193	5037	231	4125	682	16681
chr9	19127969	19128832	156	4113	65	200	67	245	1360	2154	54	374	51	1319	170	5181	196	7154	133	4555	399	4406	40	4954	108	4734	398	17249
chr9	33676884	33677478	375	4032	140	351	35	181	642	1280	107	540	116	1255	84	4512	50	5931	8	3144	37	2943	3	5177	9	3902	9	14055
chr9	91949747	91950490	424	5055	9	292	3	270	1786	3254	16	496	66	1511	172	4266	829	31157	284	10375	60	17422	211	11854	252	11981	675	38330
chr9	92141171	92141589	28	2495	5	157	1	127	817	1548	7	295	3	779	81	2333	305	13032	113	4256	71	6220	61	4791	46	4375	156	15068
chr9	93951896	93952174	355	1838	34	114	28	81	669	951	26	159	127	491	118	1614	303	6536	166	3374	49	2849	76	3112	90	3061	228	10742
chr9	96021325	96021643	232	1904	3	92	2	95	774	1203	3	155	1	526	24	1553	12	7395	6	3456	80	2432	7	3152	7	3589	20	12065
chr9	105656549	105656888	551	2182	49	122	15	113	452	793	2	145	15	551	38	1617	67	4627	47	2012	31	2149	30	2807	29	2277	57	8513
chr9	107487780	107488322	1647	4050	30	217	3	223	1563	2193	46	334	117	1093	598	4464	1685	16980	641	6502	192	8951	431	7484	672	6703	1402	23657
chr9	109640222	109640947	40	3750	1	206	0	212	1042	1731	8	384	464	1158	112	3896	283	13042	164	5012	56	6060	29	6797	64	5165	150	21171
chr9	110579116	110579635	505	4338	0	216	0	164	1730	2462	0	348	655	1217	488	5617	620	27647	293	9019	46	12631	47	10771	162	9952	202	34825
chr9	121598409	121599097	701	3578	17	129	18	122	968	1900	23	294	219	1332	904	4109	2101	12503	819	4914	227	5548	560	6095	762	6082	1704	20351
chr9	122228370	122228871	33	2799	23	230	0	99	1618	2271	13	374	81	599	28	2499	186	16216	54	4260	25	8379	10	4759	26	4664	30	17290
chr9	125748635	125748883	461	1433	8	63	0	45	268	427	9	141	105	450	207	1262	170	1398	161	751	167	1149	65	1369	123	987	94	3917
chr9	128203977	128204566	231	1889	4	94	0	60	330	766	5	211	45	678	16	1866	13	1119	8	899	16	729	0	2004	5	981	11	3331
chr9	131277030	131277456	203	2424	18	169	6	148	858	1709	44	339	11	838	8	1250	13	15083	3	5129	13	9549	8	5788	4	5532	21	18904
chr1	12197921	12198244	1495	2110	90	94	96	104	628	878	113	208	426	757	346	1605	3052	3151	957	996	1519	1621	1274	1339	1185	1263	4249	4452
chr1	15563766	15564244	832	1037	81	85	55	61	328	393	123	126	265	430	405	1251	1730	1792	732	761	854	906	743	844	749	782	2946	3064
chr1	24748205	24749390	1225	1870	84	124	85	109	504	628	120	189	383	482	121	1614	1309	1409	977	1017	797	848	1076	1124	1204	1324	4344	4649
chr1	28177155	28177429	773	903	34	52	25	37	268	329	43	67	122	158	49	399	2040	2252	596	643	937	1152	356	526	615	715	1069	1632
chr1	75726907	75727047	428	540	23	26	27	33	115	148	46	65	92	135	65	525	484	501	196	211	235	255	374	406	278	309	1110	1159
chr1	92975266	92975558	1393	1619	66	83	51	57	390	470	75	125	323	379	370	1436	2307	2354	826	856	1119	1226	1278	1346	1045	1118	4051	4251
chr1	101246726	101246943	1083	1338	47	58	46	69	458	564	68	94	137	195	36	1332	2945	3019	1117	1180	1347	1410	1314	1367	1330	1410	5174	5423
chr1	161705270	161705936	4492	5204	100	131	86	118	333	420	165	190	344	423	116	1512	1473	1519	944	977	671	728	1019	1052	920	961	3686	3899
chr1	230123253	230123687	1199	1385	62	74	94	117	323	413	126	144	280	313	34	886	1239	1520	497	723	891	994	883	910	577	785	2933	3067
chr10	5840099	5840353	915	1266	66	77	41	55	365	612	61	83	216	400	58	1040	2345	2760	1053	1325	895	1186	1153	1486	1213	1529	4004	5129
chr10	11404902	11405177	598	896	47	55	47	64	451	537	103	118	159	302	145	1108	3159	3321	861	936	1564	1719	1336	1379	1212	1255	4922	5099
chr10	62000080	62000495	1841	2068	153	186	156	177	558	633	235	277	414	491	417	1959	1922	1967	1080	1100	779	843	1364	1469	1233	1272	4942	5118
chr10	96307387	96307920	1254	1429	114	129	78	96	440	494	193	221	278	316	676	1573	782	1127	397	534	562	612	755	778	471	526	2412	2518
chr10	114496783	114497712	2782	3371	162	185	195	231	1000	1150	345	392	503	610	1109	2949	3012	4045	997	1744	2477	2784	2559	2750	2424	2706	9463	10005
chr10	124079856	124080257	722	863	52	62	70	78	257	328	96	122	123	232	72	812	749	923	462	605	276	360	730	795	364	559	2103	2265
chr11	1521885	1521943	319	369	38	48	28	30	121	151	42	53	111	125	77	353	659	718	225	267	416	433	511	538	233	413	1713	1777
